ClassName,Changes,TotalCommits,Insertions,Deletions
InstrumentationTemplate,8,2197,29,31
FunctionInfo,8,2197,41,43
DiagnosticGroupWarningsGuard,8,2229,13,10
SourceMapGeneratorV3,8,2229,999,47
NoResolvedType,8,2229,191,101
VariableMap,8,2229,116,85
ScopeCreator,8,2229,4,5
DefinitionProvider,8,2229,4,5
NodeIteratorsTest,8,2229,11,8
DefinitionSite,8,2229,4,5
NodeTraversalTest,8,2229,10,7
EcmaError,8,2229,331,340
JSTypeNative,8,2229,7,3
ObjectPropertyStringPostprocessTest,8,2229,4,5
IndexedType,8,2229,5,70
InlineSimpleMethods,8,2229,318,14
SourceExcerptProvider,8,2229,4,5
MinimizeExitPointsTest,8,2229,64,50
RemoveConstantExpressions,8,2229,11,145
CheckLevel,8,2229,4,5
ChainCallsTest,8,2229,6,7
SubGraph,8,2229,4,5
Annotatable,8,2229,4,5
Region,8,2229,4,5
GraphNode,8,2229,4,5
SourceMapGenerator,8,2229,255,152
RemoveConstantExpressionsTest,8,2229,24,304
DToA,8,2229,2536,2581
CheckLevelLegacy,8,2229,4,5
Block,8,2229,920,827
BooleanLiteralSet,8,2229,5,6
GraphvizGraph,8,2229,4,5
MessageFormatter,8,2229,4,5
UniqueTag,8,2229,245,275
JsDocToken,8,2229,4,5
SideEffectsAnalysisTest,7,1957,661,165
ExploitAssigns,5,1407,19,17
JsMessageVisitorTest,7,2043,47,13
JsFileLineParserTest,7,2078,8,6
CheckRegExpTest,7,2080,46,13
GoogleJsMessageIdGenerator,3,906,41,31
StatementFusionTest,5,1514,57,1
JsonMLError,6,1823,2,7
RegExpTree,4,1216,126,21
CaseCanonicalize,4,1216,6,4
Strings,7,2152,6,49
GlobalNamespaceTest,7,2194,9,9
FixedPointGraphTraversalTest,7,2194,6,4
TernaryValueTest,7,2211,3,4
JSDocInfoTest,7,2211,35,16
BooleanLiteralSetTest,7,2211,3,4
GoogleCodingConventionTest,7,2229,20,8
ValueType,7,2229,18,7
TypeValidatorTest,7,2229,6,5
RemoveTryCatchTest,7,2229,11,8
RemoveConstantExpressionsParallel,7,2229,7,78
PrepareAstTest,7,2229,87,8
InlineVariablesConstantsTest,7,2229,17,11
MemoizedScopeCreatorTest,7,2229,9,5
CheckAccidentalSemicolonTest,7,2229,65,129
RenameLocalVarsTest,7,2229,30,6
RemoveUnusedNamesTest,7,2229,8,4
LocaleUtil,7,2229,5,71
UnfoldCompoundAssignmentsTest,6,1916,19,113
SimpleFunctionAliasAnalysis,6,1919,26,26
SimpleFunctionAliasAnalysisTest,6,1919,44,44
FastDtoaBuilder,2,649,3,35
ModuleSourceProviderBase,2,649,6,2
DiyFp,2,649,10,13
MultiModuleScriptProvider,2,649,6,2
ComplianceTest,2,649,2,111
ErrorPropertiesTest,2,649,4,97
SoftCachingModuleScriptProvider,2,649,6,2
Test262RegExpTest,2,649,4,102
FastDtoa,2,649,5,1
WriteReadOnlyPropertyTest,2,649,4,99
UrlModuleSourceProvider,2,649,4,0
ModuleSourceProvider,2,649,8,2
ModuleScript,2,649,4,0
ModuleSource,2,649,4,0
ModuleScriptProvider,2,649,7,1
ModuleScope,2,649,4,0
CachingModuleScriptProviderBase,2,649,6,2
StrongCachingModuleScriptProvider,2,649,4,0
Bug466207Test,2,649,4,111
TopLevel,2,649,3,35
UrlConnectionExpiryCalculator,2,649,4,0
DecompileTest,2,649,4,36
DefaultUrlConnectionExpiryCalculator,2,649,4,0
Require,2,649,14,9
RequireBuilder,2,649,4,0
RhinoSecurityManager,2,649,4,0
UrlConnectionSecurityDomainProvider,2,649,4,0
JsonMLValidationTest,5,1646,5,3
ReorderConstantExpressionTest,3,991,9,3
JsFunctionParser,5,1656,21,17
OperaCompoundAssignFixTest,4,1342,0,136
TransformAMDToCJSModuleTest,2,679,1,1
SourceMapConsumerV1Test,4,1366,3,0
SourceMapConsumerV2Test,4,1366,3,0
Mapping,4,1366,522,196
JoinOp,6,2055,18,5
SortedDependenciesTest,6,2060,76,30
DepsFileParserTest,6,2089,26,3
GroupVariableDeclarationsTest,6,2095,7,2
SimpleDependencyInfo,6,2099,16,12
Validator,5,1823,12,4
JsonML,5,1823,2,4
TagType,5,1823,3,3
TreeTableModelAdapter,3,1098,147,147
TreeTableModel,3,1098,81,81
AbstractCellEditor,3,1098,89,89
JTreeTable,3,1098,388,388
GatherRawExportsTest,6,2208,10,2
JsDocTokenStreamTest,6,2213,3,4
DepsGenerator,3,1111,3,3
ClosureCodeRemovalTest,6,2229,91,2
RemoveConstantExpressionsParallelTest,6,2229,3,63
RenameLabelsTest,6,2229,6,2
InlineGettersTest,6,2229,74,308
ErrorFormat,6,2229,51,41
FilePosition,6,2229,104,55
Result,6,2229,10,5
FunctionParamBuilderTest,6,2229,76,9
DependencyInfo,6,2229,43,4
NamedTypeTest,6,2229,75,2
InlineSimpleMethodsTest,6,2229,311,7
UndiGraph,6,2229,10,4
JsMessageTest,6,2229,55,1
SourceMap2Test,5,1887,6,780
CheckPropertyOrderTest,4,1524,0,467
PeepholeFoldWithTypesTest,5,2009,16,16
CharRanges,3,1216,2,1
PeepholeSimplifyRegExp,3,1217,2,2
JsMessageDefinition,5,2044,3,3
JsFunctionParserTest,5,2089,191,20
ClosureOptimizePrimitivesTest,3,1272,59,59
ByPathWarningsGuard,1,434,0,0
CompileEachLineOfProgramOutput,5,2201,7,7
TokenStreamTest,5,2211,1,487
UnionTypeBuilderTest,5,2211,28,1
SimpleSourceExcerptProvider,5,2213,2,2
FixedPointGraphTraversal,5,2229,3,3
ParameterizedTypeTest,5,2229,123,123
UnresolvedTypeExpression,5,2229,101,101
Ref,5,2229,134,99
SourceMapGeneratorFactory,5,2229,47,1
DiagnosticGroupTest,5,2229,34,2
CompilerOptionsTest,5,2229,2,2
SimpleSourceFile,5,2229,88,0
SpecializationAwareCompilerPass,5,2229,31,3
ScriptOrFnNode,5,2229,1,268
JsonMLUtil,4,1823,1,1
TagAttr,4,1823,1,1
InstrumentationOrBuilder,4,1953,41,41
FunctionInformationMapOrBuilder,4,1953,39,31
DotFormatterTest,4,2194,1,1
SecureCompilerTest,3,1646,0,0
JsonLexer,2,1098,0,282
JsonLexerTest,2,1098,0,58
GeneratorExpressionLoop,2,1098,98,35
GeneratorExpression,2,1098,214,35
FunctionTest,2,1098,43,43
DataFlowBitSet,2,1098,0,135
ContextAction,4,2229,119,93
Function,4,2229,169,118
IdeErrorReporter,4,2229,197,132
DebuggableObject,4,2229,125,96
XmlString,4,2229,191,129
AnonymousFunctionNamingPolicy,4,2229,1,1
Assignment,4,2229,143,105
XmlFragment,4,2229,129,98
Callable,4,2229,121,94
VariableRenamingPolicy,4,2229,1,1
SourceMapFormat,4,2229,35,1
DestructuringForm,4,2229,125,96
CustomPassExecutionTime,4,2229,1,1
IdFunctionCall,4,2229,113,90
GuiCallback,4,2229,145,107
GoogleCodeRemoval,4,2229,2,164
Undefined,4,2229,123,95
ClassDefinitionException,4,2229,109,87
EmptyExpression,4,2229,157,112
Wrapper,4,2229,119,93
EnumElementTypeTest,4,2229,162,82
GeneratedClassLoader,4,2229,135,101
CounterTest,4,2229,167,117
Debugger,4,2229,141,104
ErrorLevel,4,2229,29,1
ErrorNode,4,2229,189,128
Counter,4,2229,133,97
ContextListener,4,2229,126,95
WrappedException,4,2229,188,127
CodingConventionAnnotator,4,2229,14,111
DefiningClassLoader,4,2229,179,126
IdValuePair,4,2229,119,93
QuitAction,4,2229,103,85
RunScript,4,2229,155,110
SubString,4,2229,155,110
PropertyRenamingPolicy,4,2229,1,1
JsonMLException,4,2229,34,1
RecordTypeTest,4,2229,181,0
RefCallable,4,2229,121,94
RegExpLiteral,4,2229,223,145
RegExpProxy,4,2229,147,108
RunScript2,4,2229,137,101
PrimitiveWrapFactory,4,2229,147,107
RunScript4,4,2229,155,110
ScopeProvider,4,2229,107,88
Script,4,2229,147,107
SecurityProxy,4,2229,99,83
SecurityUtilities,4,2229,184,115
SourceMap2,4,2229,966,966
SourceMapLegacy,4,2229,639,639
PropertyException,4,2229,111,89
Yield,4,2229,217,142
MapBasedScope,4,2229,89,17
Loop,4,2229,233,150
NativeJavaConstructor,4,2229,175,123
NodeTypeNormalizer,4,2229,20,158
NodeTypeNormalizerTest,4,2229,5,57
NodeVisitor,4,2229,121,94
NotAFunctionException,4,2229,107,87
Label,4,2229,221,144
JvmMetrics,1,577,4,4
CleanupPassesTest,1,600,0,0
PeepholeSimplifyRegExpTest,2,1217,27,9
Base64,2,1281,17,3
Base64VLQ,2,1281,35,35
Base64VLQTest,2,1281,35,35
RequireTest,1,649,0,113
DoubleHelper,1,649,0,0
RequireJarTest,1,649,0,112
CachedPowers,1,649,0,0
SourceInformationAnnotatorTest,2,1307,1,2
SourceMapping,3,2229,35,0
GoogleCodeRemovalTest,3,2229,1,74
ExploitAssignsTest,3,2229,168,0
SourceMapParseException,3,2229,26,0
SourceMapConsumer,3,2229,32,0
MethodCheckTest,3,2229,4,115
MethodCheck,3,2229,2,120
StaticSymbolTable,3,2229,63,1
StaticSourceFile,3,2229,89,0
EmptyScope,3,2229,70,70
CheckDebuggerStatementTest,1,823,0,0
FunctionSideEffectData,2,1713,0,495
XtbMessageBundleTest,1,906,0,0
OptimizeParametersAlt,2,1826,0,705
PreprocessorSymbolTable,1,993,0,0
SourceMappingReversable,1,1036,0,0
PathUtil,1,1111,0,0
IRTest,2,2229,218,0
Base64Test,2,2229,42,0
FieldAndMethods,2,2229,88,88
PotentialCheckManager,2,2229,0,47
SourceMapSupplier,2,2229,38,2
StaticReference,2,2229,66,2
CheckDebuggerStatement,2,2229,57,3
AllTests,2,2229,77,77
FunctionCheckTest,2,2229,0,100
EmptyStatement,2,2229,81,35
SourceProvider,2,2229,61,36
OptimizeParametersAltTest,2,2229,338,338
PrototypeObjectTypeTest,2,2229,56,1
AbstractStaticScope,2,2229,73,0
GlobalVarCleanupPass,2,2229,41,41
FunctionCheck,2,2229,0,254
PotentialCheck,2,2229,0,59
OptimizeCallsTest,1,1133,0,0
GraphPrunerTest,1,1214,0,0
GraphPruner,1,1214,3,0
CharRangesTest,1,1217,0,0
AbstractWebServiceException,1,2229,32,0
EquivalenceMethod,1,2229,83,0
ErrorHandler,1,2229,33,2
Property,1,2229,141,0
SimpleReference,1,2229,79,0
EmptyMessageBundle,1,2229,52,0
RelationshipVisitor,1,2229,111,2
Warning,1,2229,41,0
InputId,1,2229,76,0
