TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.functional.ObjectTest.testClassWithObjectFieldSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testJsonInSingleQuotesDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNestedSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testSingletonLists,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testBagOfPrimitivesDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testJsonInMixedQuotesDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testArrayOfObjectsAsFields,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullObjectFieldsDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testStringFieldWithNumberValueDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testClassWithTransientFieldsSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testEmptyStringDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testClassWithTransientFieldsDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testAnonymousLocalClassesSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testPrivateNoArgConstructorDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testPrimitiveArrayFieldSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNestedDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testClassWithNoFieldsSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testArrayOfObjectsDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullFieldsSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testBagOfPrimitiveWrappersSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testBagOfPrimitivesSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testClassWithNoFieldsDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testObjectFieldNamesWithoutQuotesDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testStringFieldWithEmptyValueDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullPrimitiveFieldsDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullArraysDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testArrayOfObjectsSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testPrimitiveArrayInAnObjectDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testEmptyCollectionInAnObjectSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testBagOfPrimitiveWrappersDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testEmptyCollectionInAnObjectDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testArrayOfArraysSerialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testNullFieldsDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testClassWithTransientFieldsDeserializationTransientFieldsPassedInJsonAreIgnored,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ObjectTest.testArrayOfArraysDeserialization,0.11080332409972299,0.09279778393351801,0.07479224376731301,0.18559556786703602
com.google.gson.functional.ReadersWritersTest.testReadWriteTwoObjects,0.11080332409972299,0.061551246537396125,0.013850415512465374,0.18465373961218837
com.google.gson.functional.ReadersWritersTest.testReadWriteTwoStrings,0.11080332409972299,0.061551246537396125,0.013850415512465374,0.18465373961218837
com.google.gson.functional.MapTest.testRawMapSerialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapStandardSubclassDeserialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerializationWithNullKey,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapDeserializationWithIntegerKeys,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapOfMapDeserialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapDeserialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapDeserializationWithNullValue,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerializationWithNullValues,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerializationWithWildcardValues,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapOfMapSerialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSubclassSerialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapDeserializationEmpty,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testWriteMapsWithEmptyStringKey,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerializationEmpty,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerializationWithIntegerKeys,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testReadMapsWithEmptyStringKey,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testParameterizedMapSubclassSerialization,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapDeserializationWithNullKey,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapWithQuotes,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapSerializationWithNullValue,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.functional.MapTest.testMapDeserializationWithWildcardValues,0.11080332409972299,0.08935227933381211,0.06790123456790123,0.17870455866762422
com.google.gson.JsonParserTest.testParseReader,0.060941828254847646,0.0443213296398892,0.019390581717451522,0.1772853185595568
com.google.gson.JsonParserTest.testParseString,0.060941828254847646,0.0443213296398892,0.019390581717451522,0.1772853185595568
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguageCountryVariant,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimestampDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUuidSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testBigIntegerFieldSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleSerializationWithLanguage,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlNullDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlDateSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlDateDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testPropertiesDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUriDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testBigDecimalFieldDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimeSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testBigDecimalFieldSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlNullSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimeDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguageCountry,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testTreeSetSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testSetSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleSerializationWithLanguageCountryVariant,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUriSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testTreeSetDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleSerializationWithLanguageCountry,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultJavaSqlTimestampSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguage,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testPropertiesSerialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testBigIntegerFieldDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testBadValueForBigDecimalDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.DefaultTypeAdaptersTest.testUuidDeserialization,0.11080332409972299,0.08448753462603878,0.05817174515235457,0.16897506925207756
com.google.gson.functional.PrimitiveTest.testPrimitiveDoubleAutoboxedSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testSmallValueForBigIntegerDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDoubleInfinitySerializationNotSupportedByDefault,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testReallyLongValuesDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testNumberDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDoubleAsStringRepresentationDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalNegativeInfinityDeserializationNotSupported,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testNegativeInfinityDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testLargeDoubleDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testNegativeInfinitySerializationNotSupportedByDefault,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testSmallValueForBigDecimalSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testFloatNaNSerializationNotSupportedByDefault,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveDoubleAutoboxedInASingleElementArraySerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBadValueForBigIntegerDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveIntegerAutoboxedInASingleElementArraySerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testSmallValueForBigIntegerSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveLongAutoboxedDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testFloatInfinityDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalPreservePrecisionSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveDoubleAutoboxedDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testReallyLongValuesSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDoubleNaNSerializationNotSupportedByDefault,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDeserializePrimitiveWrapperAsObjectField,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveLongAutoboxedInASingleElementArrayDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveIntegerAutoboxedInASingleElementArrayDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDoubleNaNDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveIntegerAutoboxedDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testNegativeInfinityFloatDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testSmallValueForBigDecimalDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalInfinityDeserializationNotSupported,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveLongAutoboxedSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveBooleanAutoboxedSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigIntegerDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalPreservePrecisionDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveBooleanAutoboxedDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveBooleanAutoboxedInASingleElementArraySerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalInASingleElementArraySerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDoubleInfinityDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalNoFractAsStringRepresentationDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigIntegerInASingleElementArrayDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalNaNDeserializationNotSupported,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigIntegerInASingleElementArraySerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testDoubleNoFractAsStringRepresentationDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalInASingleElementArrayDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testNumberSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveLongAutoboxedInASingleElementArraySerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigIntegerSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testFloatInfinitySerializationNotSupportedByDefault,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testFloatNaNDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveDoubleAutoboxedInASingleElementArrayDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testNegativeInfinityFloatSerializationNotSupportedByDefault,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveBooleanAutoboxedInASingleElementArrayDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testPrimitiveIntegerAutoboxedSerialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrimitiveTest.testBigDecimalAsStringRepresentationDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValues,0.11080332409972299,0.053554939981532775,0.00554016620498615,0.16066481994459833
com.google.gson.stream.JsonWriterTest.testObjectsInArrays,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testPrettyPrintArray,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testBooleans,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testLongs,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testValueWithoutName,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testBadNestingArray,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testEmptyObject,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testPrettyPrintObject,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testRepeatedName,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testMultipleTopLevelValues,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNumbers,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testTwoNames,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNulls,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testDeepNestingArrays,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testWrongTopLevelType,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testEmptyArray,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testDeepNestingObjects,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testDoubles,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNonFiniteBoxedDoubles,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testArraysInObjects,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testStrings,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNullStringValue,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNameWithoutValue,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNonFiniteDoubles,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testNullName,0.12,0.08,0.04,0.16
com.google.gson.stream.JsonWriterTest.testBadNestingObject,0.12,0.08,0.04,0.16
com.google.gson.FieldNamingStrategy2AdapterTest.testSimpleAdapter,0.08955223880597014,0.03961919457968624,0.010101010101010102,0.15847677831874496
com.google.gson.JsonParserTest.testParseMixedArray,0.060941828254847646,0.03808864265927978,0.019390581717451522,0.15235457063711913
com.google.gson.functional.NullObjectAndFieldTest.testExplicitNullSetsFieldToNullDuringDeserialization,0.11080332409972299,0.07617728531855955,0.04155124653739612,0.1523545706371191
com.google.gson.JsonObjectTest.testReadPropertyWithEmptyStringName,0.060941828254847646,0.0370359181245236,0.019390581717451522,0.1481436724980944
com.google.gson.functional.CollectionTest.testQueueSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testWildcardPrimitiveCollectionSerilaization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testRawCollectionDeserializationNotAlllowed,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testLinkedListDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testWildcardPrimitiveCollectionDeserilaization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testSetDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testCollectionOfObjectSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testRawCollectionSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testTopLevelListOfIntegerCollectionsDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testWildcardCollectionField,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testCollectionOfStringsDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testLinkedListSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testRawCollectionOfIntegersSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testQueueDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testTopLevelCollectionOfIntegersSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testCollectionOfBagOfPrimitivesSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testNullsInListSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testTopLevelCollectionOfIntegersDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testSetSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testCollectionOfObjectWithNullSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testRawCollectionOfBagOfPrimitivesNotAllowed,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.CollectionTest.testCollectionOfStringsSerialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
