TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.functional.ObjectTest.testBagOfPrimitiveWrappersSerialization,,,,0
com.google.gson.functional.PrimitiveTest.testPrimitiveLongAutoboxedDeserialization,,,,0
com.google.gson.functional.CircularReferenceTest.testSelfReferenceArrayFieldSerialization,,,,0
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorForParametrizedType,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testNestedObjects,,,,0
com.google.gson.functional.PrimitiveTest.testQuotedStringSerializationAndDeserialization,,,,0
com.google.gson.functional.JsonTreeTest.testToJsonTree,,,,0
com.google.gson.internal.bind.JsonTreeWriterTest.testPrematureClose,,,,0
com.google.gson.functional.ObjectTest.testClassWithNoFieldsDeserialization,,,,0
com.google.gson.MixedStreamTest.testReaderDoesNotMutateState,,,,0
com.google.gson.functional.ObjectTest.testStringFieldWithEmptyValueSerialization,,,,0
com.google.gson.functional.ExposeFieldsTest.testExposeAnnotationDeserialization,,,,0
com.google.gson.functional.ObjectTest.testTruncatedDeserialization,,,,0
com.google.gson.functional.MapTest.testMapDeserializationWithWildcardValues,,,,0
com.google.gson.functional.FieldNamingTest.testIdentity,,,,0
com.google.gson.stream.JsonWriterTest.testStrictWriterDoesNotPermitMultipleTopLevelValues,,,,0
com.google.gson.stream.JsonWriterTest.testNulls,,,,0
com.google.gson.stream.JsonReaderTest.testStrictUnnecessaryArraySeparatorsWithSkipValue,,,,0
com.google.gson.functional.CollectionTest.testWildcardPrimitiveCollectionSerilaization,,,,0
com.google.gson.stream.JsonReaderTest.testDeeplyNestedObjects,,,,0
com.google.gson.functional.PrettyPrintingTest.testMultipleArrays,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseDashPolicySerialization,,,,0
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategyWithMode,,,,0
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldDeserialization,,,,0
com.google.gson.functional.CircularReferenceTest.testSelfReferenceCustomHandlerSerialization,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testRemoveRootDoesNotDoubleUnlink,,,,0
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitives,,,,0
com.google.gson.ObjectTypeAdapterTest.testDeserialize,,,,0
com.google.gson.functional.PrimitiveTest.testNumberDeserialization,,,,0
com.google.gson.functional.UncategorizedTest.testStaticFieldsAreNotSerialized,,,,0
com.google.gson.functional.PrimitiveTest.testPrimitiveBooleanAutoboxedSerialization,,,,0
com.google.gson.functional.ObjectTest.testClassWithNoFieldsSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testSkipArray,,,,0
com.google.gson.functional.ArrayTest.testArrayOfCollectionDeserialization,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithNonDefaultFieldNamingPolicyDeserialiation,,,,0
com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter,,,,0
com.google.gson.MixedStreamTest.testWriteDoesNotMutateState,,,,0
com.google.gson.functional.TypeVariableTest.testBasicTypeVariables,,,,0
com.google.gson.functional.InheritanceTest.testSubClassSerialization,,,,0
com.google.gson.stream.JsonWriterTest.testBadNestingArray,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguageCountryVariant,,,,0
com.google.gson.JsonPrimitiveTest.testDoubleEqualsBigDecimal,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonArrayDeserialization,,,,0
com.google.gson.functional.MapTest.testMapSerializationWithNullValueButSerializeNulls,,,,0
com.google.gson.JsonStreamParserTest.testIterator,,,,0
com.google.gson.functional.MoreSpecificTypeSerializationTest.testListOfSubclassFields,,,,0
com.google.gson.functional.InheritanceTest.testClassWithBaseFieldSerialization,,,,0
com.google.gson.functional.SecurityTest.testNonExecutableJsonSerialization,,,,0
com.google.gson.functional.UncategorizedTest.testTrailingWhitespace,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateSerializationUsingBuilder,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testNumbers,,,,0
com.google.gson.functional.PrimitiveTest.testShortSerialization,,,,0
com.google.gson.functional.StringTest.testSingleQuoteInStringDeserialization,,,,0
com.google.gson.functional.CollectionTest.testRawCollectionOfIntegersSerialization,,,,0
com.google.gson.functional.MapTest.testMapDeserializationWithNullKey,,,,0
com.google.gson.functional.InternationalizationTest.testStringsWithUnicodeChineseCharactersEscapedDeserialization,,,,0
com.google.gson.functional.ArrayTest.testArrayOfCollectionSerialization,,,,0
com.google.gson.functional.NullObjectAndFieldTest.testNullWrappedPrimitiveMemberSerialization,,,,0
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExcludeTopLevelClassDeserializationDoesNotImpactSerialization,,,,0
com.google.gson.functional.VersioningTest.testIgnoreLaterVersionClassSerialization,,,,0
com.google.gson.functional.PrimitiveTest.testNumberSerialization,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithSerializedNameFieldNamingPolicySerialization,,,,0
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedArray,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateDeserialization,,,,0
com.google.gson.functional.VersioningTest.testVersionedGsonMixingSinceAndUntilDeserialization,,,,0
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithCustomSerializer,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsShortPrimitive,,,,0
com.google.gson.stream.JsonReaderTest.testIntegersWithFractionalPartSpecified,,,,0
com.google.gson.functional.MapTest.testHashMapDeserialization,,,,0
com.google.gson.functional.ThrowableFunctionalTest.testExceptionWithoutCause,,,,0
com.google.gson.functional.ObjectTest.testStringFieldWithEmptyValueDeserialization,,,,0
com.google.gson.functional.UncategorizedTest.testInvalidJsonDeserializationFails,,,,0
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testRegisteredAdapterOverridesJsonAdapter,,,,0
com.google.gson.stream.JsonReaderTest.testSkipInteger,,,,0
com.google.gson.functional.MapAsArrayTypeAdapterTest.testMapWithTypeVariableDeserialization,,,,0
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeArrayDeserialization,,,,0
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomDeserializerNotInvokedForNullValues,,,,0
com.google.gson.functional.JavaUtilConcurrentAtomicTest.testAtomicBoolean,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testBigIntegerFieldSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testReadObject,,,,0
com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization,,,,0
com.google.gson.functional.JsonArrayTest.testSameAddition,,,,0
com.google.gson.stream.JsonWriterTest.testNumbers,,,,0
com.google.gson.stream.JsonWriterTest.testLongs,,,,0
com.google.gson.JsonParserTest.testParseUnquotedStringArrayFails,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testSkipValue,,,,0
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeGenericArraysDeserialization,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsFloatPrimitive,,,,0
com.google.gson.functional.MoreSpecificTypeSerializationTest.testParameterizedSubclassFields,,,,0
com.google.gson.functional.CollectionTest.testNullsInListSerialization,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserialize2dArray,,,,0
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerializationWithType,,,,0
com.google.gson.MixedStreamTest.testWriteNulls,,,,0
com.google.gson.functional.CollectionTest.testPriorityQueue,,,,0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverUnquotedString,,,,0
com.google.gson.stream.JsonReaderTest.testLenientNameValueSeparator,,,,0
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,,,,0
com.google.gson.functional.MapTest.testMapSerializationWithNullKey,,,,0
com.google.gson.functional.CollectionTest.testQueueSerialization,,,,0
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,,,,0
com.google.gson.stream.JsonReaderTest.testIntegerMismatchFailuresDoNotAdvance,,,,0
com.google.gson.functional.UncategorizedTest.testGsonInstanceReusableForSerializationAndDeserialization,,,,0
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategySerializationDoesNotImpactDeserialization,,,,0
com.google.gson.stream.JsonReaderPathTest.testSkipArrayElements,,,,0
com.google.gson.stream.JsonReaderTest.testStrictMultipleTopLevelValuesWithSkipValue,,,,0
com.google.gson.functional.JsonArrayTest.testCharPrimitiveAddition,,,,0
com.google.gson.FieldAttributesTest.testNullField,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonElementTypeMismatch,,,,0
com.google.gson.stream.JsonReaderTest.testStrictCommentsWithSkipValue,,,,0
com.google.gson.functional.ArrayTest.testEmptyArraySerialization,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseUnderscorePolicySerialization,,,,0
com.google.gson.functional.CollectionTest.testRawCollectionDeserializationNotAlllowed,,,,0
com.google.gson.MixedStreamTest.testReadClosed,,,,0
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValues,,,,0
com.google.gson.internal.bind.JsonTreeWriterTest.testNestedArray,,,,0
com.google.gson.functional.DelegateTypeAdapterTest.testDelegateInvokedOnStrings,,,,0
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldSerialization,,,,0
com.google.gson.functional.ObjectTest.testClassWithTransientFieldsDeserialization,,,,0
com.google.gson.functional.ConcurrencyTest.testSingleThreadDeserialization,,,,0
com.google.gson.stream.JsonReaderTest.testLenientPartialNonExecutePrefix,,,,0
com.google.gson.functional.NullObjectAndFieldTest.testTopLevelNullObjectDeserialization,,,,0
com.google.gson.stream.JsonReaderTest.testSkipDouble,,,,0
com.google.gson.functional.JavaUtilConcurrentAtomicTest.testAtomicInteger,,,,0
com.google.gson.GenericArrayTypeTest.testNotEquals,,,,0
com.google.gson.stream.JsonWriterTest.testDoubles,,,,0
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectSerializationWithWriterAndSerializeNulls,,,,0
com.google.gson.DefaultDateTypeAdapterTest.testParsingDatesFormattedWithSystemLocale,,,,0
com.google.gson.functional.ReadersWritersTest.testTypeMismatchThrowsJsonSyntaxExceptionForStrings,,,,0
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization,,,,0
com.google.gson.functional.MapTest.testMapWithQuotes,,,,0
com.google.gson.functional.StringTest.testEscapingQuotesInStringDeserialization,,,,0
com.google.gson.functional.ObjectTest.testEmptyCollectionInAnObjectSerialization,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsBigDecimal,,,,0
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldDeserialization,,,,0
com.google.gson.functional.ArrayTest.testArrayOfStringsDeserialization,,,,0
com.google.gson.functional.MoreSpecificTypeSerializationTest.testMapOfSubclassFields,,,,0
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsBaseType,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testStrictNansAndInfinities,,,,0
com.google.gson.GsonBuilderTest.testRegisterTypeAdapterForCoreType,,,,0
com.google.gson.functional.PrimitiveTest.testValueVeryCloseToZeroIsZero,,,,0
com.google.gson.internal.LazilyParsedNumberTest.testEquals,,,,0
com.google.gson.functional.ArrayTest.testArrayOfNullDeserialization,,,,0
com.google.gson.functional.MapTest.testMapOfMapDeserialization,,,,0
com.google.gson.functional.ReadersWritersTest.testTypeMismatchThrowsJsonSyntaxExceptionForReaders,,,,0
com.google.gson.functional.MapTest.testMapSubclassSerialization,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testEmptyStringValues,,,,0
com.google.gson.FieldAttributesTest.testName,,,,0
com.google.gson.functional.EscapingTest.testGsonAcceptsEscapedAndNonEscapedJsonDeserialization,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testClear,,,,0
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeDeserialization,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializingNonZeroDecimalPointValuesAsIntegerFails,,,,0
com.google.gson.functional.InternationalizationTest.testStringsWithUnicodeChineseCharactersDeserialization,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testBadValueForBigDecimalDeserialization,,,,0
com.google.gson.functional.JsonParserTest.testBadFieldTypeForCustomDeserializerCustomTree,,,,0
com.google.gson.functional.ObjectTest.testEmptyCollectionInAnObjectDeserialization,,,,0
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingFollowedByNonstreaming,,,,0
com.google.gson.JsonPrimitiveTest.testLongEqualsBigInteger,,,,0
com.google.gson.functional.MapTest.testParameterizedMapSubclassSerialization,,,,0
com.google.gson.functional.ThrowableFunctionalTest.testErrornWithCause,,,,0
com.google.gson.functional.JsonParserTest.testBadTypeForDeserializingCustomTree,,,,0
com.google.gson.stream.JsonReaderTest.testSkipTopLevelUnquotedString,,,,0
com.google.gson.functional.CustomTypeAdaptersTest.testCustomSerializerInvokedForPrimitives,,,,0
com.google.gson.functional.ObjectTest.testPrivateNoArgConstructorDeserialization,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsBytePrimitive,,,,0
com.google.gson.functional.PrimitiveTest.testPrimitiveDoubleAutoboxedDeserialization,,,,0
com.google.gson.functional.PrimitiveTest.testNegativeInfinitySerialization,,,,0
com.google.gson.stream.JsonReaderTest.testCharacterUnescaping,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultGregorianCalendarDeserialization,,,,0
com.google.gson.functional.EnumTest.testEnumSubclass,,,,0
com.google.gson.functional.ObjectTest.testNullDeserialization,,,,0
com.google.gson.reflect.TypeTokenTest.testIsAssignableFromWithNestedWildcards,,,,0
com.google.gson.functional.PrimitiveTest.testDoubleNaNSerializationNotSupportedByDefault,,,,0
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategySerializationDoesNotImpactSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testVeryLongQuotedString,,,,0
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNull,,,,0
com.google.gson.functional.VersioningTest.testIgnoreLaterVersionClassDeserialization,,,,0
com.google.gson.stream.JsonReaderTest.testFailWithPositionOverHashEndOfLineComment,,,,0
com.google.gson.stream.JsonReaderTest.testLenientUnnecessaryArraySeparators,,,,0
com.google.gson.stream.JsonReaderTest.testStrictUnnecessaryArraySeparators,,,,0
com.google.gson.stream.JsonWriterTest.testTwoNames,,,,0
com.google.gson.functional.ObjectTest.testJsonInSingleQuotesDeserialization,,,,0
com.google.gson.functional.StringTest.testAssignmentCharSerialization,,,,0
com.google.gson.functional.PrimitiveTest.testFloatNaNSerializationNotSupportedByDefault,,,,0
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeDeserialization,,,,0
com.google.gson.JsonObjectTest.testAddingStringProperties,,,,0
com.google.gson.functional.PrimitiveTest.testReallyLongValuesSerialization,,,,0
com.google.gson.functional.NullObjectAndFieldTest.testCustomTypeAdapterPassesNullDesrialization,,,,0
com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization,,,,0
com.google.gson.functional.VersioningTest.testVersionedClassesSerialization,,,,0
com.google.gson.functional.MapTest.testInterfaceTypeMap,,,,0
com.google.gson.functional.PrimitiveTest.testDoubleArrayDeserialization,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testBigIntegerFieldDeserialization,,,,0
com.google.gson.functional.MapTest.testMapSerializationEmpty,,,,0
com.google.gson.functional.MapTest.testMapSerializationWithIntegerKeys,,,,0
com.google.gson.functional.CollectionTest.testCollectionOfStringsSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testUnescapingInvalidCharacters,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerialize2dArray,,,,0
com.google.gson.functional.CollectionTest.testRawCollectionSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testMixedCaseLiterals,,,,0
com.google.gson.stream.JsonReaderTest.testSkipArrayAfterPeek,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testPropertiesSerialization,,,,0
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingHierarchicalFollowedByNonstreamingHierarchical,,,,0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testNeverSkipExplicitlyExposedAnnotatedFields,,,,0
com.google.gson.DefaultDateTypeAdapterTest.testDateSerialization,,,,0
com.google.gson.functional.MapTest.testMapStandardSubclassDeserialization,,,,0
com.google.gson.functional.ObjectTest.testArrayOfObjectsAsFields,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializingBigDecimalAsIntegerFails,,,,0
com.google.gson.functional.JavaUtilConcurrentAtomicTest.testAtomicIntegerArray,,,,0
com.google.gson.stream.JsonReaderTest.testReadEmptyObject,,,,0
com.google.gson.LongSerializationPolicyTest.testStringLongSerialization,,,,0
com.google.gson.functional.ObjectTest.testPrimitiveArrayFieldSerialization,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testFromJsonTree,,,,0
com.google.gson.functional.StringTest.testAssignmentCharDeserialization,,,,0
com.google.gson.functional.ArrayTest.testArrayElementsAreArrays,,,,0
com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsBigInteger,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultGregorianCalendarSerialization,,,,0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testNeverSkipExposedAnnotatedFields,,,,0
com.google.gson.functional.InheritanceTest.testSubClassDeserialization,,,,0
com.google.gson.MixedStreamTest.testReadMixedStreamed,,,,0
com.google.gson.stream.JsonWriterTest.testNullName,,,,0
com.google.gson.JsonPrimitiveTest.testBoolean,,,,0
com.google.gson.functional.JsonArrayTest.testBooleanPrimitiveAddition,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testTreeSetDeserialization,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testStringsFromNumbers,,,,0
com.google.gson.JsonObjectTest.testEqualsNonEmptyObject,,,,0
com.google.gson.DefaultInetAddressTypeAdapterTest.testInetAddressSerializationAndDeserialization,,,,0
com.google.gson.stream.JsonWriterTest.testNullStringValue,,,,0
com.google.gson.stream.JsonWriterTest.testStrings,,,,0
com.google.gson.stream.JsonReaderTest.testPrematurelyClosed,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testUrlSerialization,,,,0
com.google.gson.functional.ObjectTest.testBagOfPrimitivesSerialization,,,,0
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValuesSerialized,,,,0
com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization,,,,0
com.google.gson.ObjectTypeAdapterTest.testSerializeNullValue,,,,0
com.google.gson.internal.bind.JsonTreeWriterTest.testArray,,,,0
com.google.gson.JsonPrimitiveTest.testIntegerEqualsBigInteger,,,,0
com.google.gson.JsonObjectTest.testPropertyWithQuotes,,,,0
com.google.gson.functional.MoreSpecificTypeSerializationTest.testSubclassFields,,,,0
com.google.gson.functional.PrimitiveTest.testSmallValueForBigIntegerDeserialization,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testNullSerialization,,,,0
com.google.gson.functional.CollectionTest.testLinkedListSerialization,,,,0
com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleDeserializationWithLanguage,,,,0
com.google.gson.internal.bind.JsonTreeWriterTest.testObject,,,,0
com.google.gson.functional.ObjectTest.testArrayOfArraysDeserialization,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testStrings,,,,0
com.google.gson.JsonPrimitiveTest.testFloatEqualsDouble,,,,0
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectSerializationWithWriter,,,,0
com.google.gson.internal.GsonTypesTest.testNewParameterizedTypeWithoutOwner,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithNonDefaultFieldNamingPolicySerialization,,,,0
com.google.gson.internal.bind.JsonTreeWriterTest.testSerializeNullsTrue,,,,0
com.google.gson.functional.LeniencyTest.testLenientFromJson,,,,0
com.google.gson.functional.CollectionTest.testTopLevelCollectionOfIntegersDeserialization,,,,0
com.google.gson.internal.LinkedTreeMapTest.testClear,,,,0
com.google.gson.functional.PrimitiveTest.testFloatInfinityDeserialization,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserializeMap,,,,0
com.google.gson.functional.TypeAdapterPrecedenceTest.testNonstreamingHierarchicalFollowedByNonstreaming,,,,0
com.google.gson.stream.JsonReaderTest.testVeryLongUnquotedLiteral,,,,0
com.google.gson.internal.LinkedTreeMapTest.testPutOverrides,,,,0
com.google.gson.functional.StringTest.testJavascriptKeywordsInStringSerialization,,,,0
com.google.gson.functional.ThrowableFunctionalTest.testExceptionWithCause,,,,0
com.google.gson.functional.MapTest.testRawMapSerialization,,,,0
com.google.gson.JsonObjectTest.testAddingBooleanProperties,,,,0
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedArray,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultCalendarSerialization,,,,0
com.google.gson.stream.JsonReaderTest.testDeeplyNestedArrays,,,,0
com.google.gson.functional.PrimitiveTest.testBigDecimalPreservePrecisionDeserialization,,,,0
com.google.gson.functional.PrimitiveTest.testSmallValueForBigDecimalDeserialization,,,,0
com.google.gson.DefaultDateTypeAdapterTest.testFormatUsesDefaultTimezone,,,,0
com.google.gson.functional.NamingPolicyTest.testComplexFieldNameStrategy,,,,0
com.google.gson.JsonArrayTest.testEqualsNonEmptyArray,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserialize1dArray,,,,0
com.google.gson.internal.LazilyParsedNumberTest.testHashCode,,,,0
com.google.gson.internal.bind.JsonElementReaderTest.testArray,,,,0
com.google.gson.stream.JsonReaderTest.testPrematureEndOfInput,,,,0
com.google.gson.functional.VersioningTest.testVersionedGsonWithUnversionedClassesDeserialization,,,,0
com.google.gson.functional.JsonArrayTest.testMixedPrimitiveAddition,,,,0
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintList,,,,0
com.google.gson.functional.CollectionTest.testQueueDeserialization,,,,0
com.google.gson.functional.CustomDeserializerTest.testJsonTypeFieldBasedDeserialization,,,,0
com.google.gson.functional.SecurityTest.testNonExecutableJsonDeserialization,,,,0
com.google.gson.stream.JsonReaderTest.testSkipVeryLongUnquotedString,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializingBigDecimalAsFloat,,,,0
com.google.gson.functional.StringTest.testEscapedBackslashInStringSerialization,,,,0
com.google.gson.functional.ObjectTest.testAnonymousLocalClassesSerialization,,,,0
com.google.gson.functional.DefaultTypeAdaptersTest.testLocaleSerializationWithLanguageCountry,,,,0
com.google.gson.functional.ArrayTest.testObjectArrayWithNonPrimitivesSerialization,,,,0
com.google.gson.JsonObjectTest.testAddingCharacterProperties,,,,0
com.google.gson.stream.JsonWriterTest.testNonFiniteDoubles,,,,0
com.google.gson.stream.JsonReaderTest.testStringAsNumberWithTruncatedExponent,,,,0
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReaderAndSerializeNulls,,,,0
com.google.gson.stream.JsonReaderTest.testUnterminatedStringFailure,,,,0
com.google.gson.stream.JsonReaderTest.testStrictUnquotedNames,,,,0
com.google.gson.functional.ArrayTest.testSingleNullInArraySerialization,,,,0
com.google.gson.functional.MapTest.testMapOfMapSerialization,,,,0
com.google.gson.functional.ThrowableFunctionalTest.testSerializedNameOnExceptionFields,,,,0
com.google.gson.functional.NullObjectAndFieldTest.testExplicitNullSetsFieldToNullDuringDeserialization,,,,0
com.google.gson.functional.PrimitiveTest.testFloatNaNDeserialization,,,,0
com.google.gson.functional.EnumTest.testEnumSet,,,,0
com.google.gson.stream.JsonWriterTest.testBadNestingObject,,,,0
com.google.gson.internal.bind.JsonTreeWriterTest.testEmptyWriter,,,,0
com.google.gson.functional.PrettyPrintingTest.testMap,,,,0
com.google.gson.JsonObjectTest.testDeepCopy,,,,0
com.google.gson.functional.InternationalizationTest.testStringsWithRawChineseCharactersDeserialization,,,,0
com.google.gson.OverrideCoreTypeAdaptersTest.testOverridePrimitiveBooleanAdapter,,,,0
com.google.gson.functional.JsonParserTest.testParseInvalidJson,,,,0
com.google.gson.internal.LinkedTreeMapTest.testPutNullKeyFails,,,,0
com.google.gson.JsonObjectTest.testReadPropertyWithEmptyStringName,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testContainsNonComparableKeyReturnsFalse,,,,0
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithVariableTypeDeserialization,,,,0
com.google.gson.functional.ObjectTest.testClassWithTransientFieldsSerialization,,,,0
com.google.gson.InnerClassExclusionStrategyTest.testExcludeInnerClassField,,,,0
com.google.gson.stream.JsonReaderTest.testSkipVeryLongQuotedString,,,,0
com.google.gson.functional.EscapingTest.testEscapingQuotesInStringArray,,,,0
com.google.gson.functional.ArrayTest.testSingleStringArrayDeserialization,,,,0
com.google.gson.JsonNullTest.testDeepCopy,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeRecursive,,,,0
com.google.gson.functional.PrimitiveTest.testNegativeInfinityFloatSerializationNotSupportedByDefault,,,,0
com.google.gson.functional.ObjectTest.testBagOfPrimitivesDeserialization,,,,0
com.google.gson.functional.JavaUtilConcurrentAtomicTest.testAtomicLongWithStringSerializationPolicy,,,,0
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,,,,0
com.google.gson.functional.NamingPolicyTest.testGsonWithUpperCamelCaseSpacesPolicySerialiation,,,,0
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeWithCustomTypeAdapter,,,,0
com.google.gson.stream.JsonReaderTest.testStringNullIsNotNull,,,,0
com.google.gson.ExposeAnnotationExclusionStrategyTest.testNeverSkipClasses,,,,0
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementDeserialization,,,,0
com.google.gson.functional.JsonArrayTest.testDoublePrimitiveAddition,,,,0
com.google.gson.functional.MoreSpecificTypeSerializationTest.testListOfParameterizedSubclassFields,,,,0
com.google.gson.stream.JsonReaderTest.testStrictNonExecutePrefix,,,,0
com.google.gson.functional.PrimitiveTest.testDeserializeJsonObjectAsNumber,,,,0
com.google.gson.functional.InheritanceTest.testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,,,,0
com.google.gson.internal.LinkedTreeMapTest.testContainsNullKeyIsAlwaysFalse,,,,0
com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce,,,,0
com.google.gson.functional.ObjectTest.testNullSerialization,,,,0
com.google.gson.functional.MapTest.testSortedMap,,,,0
com.google.gson.stream.JsonReaderTest.testMalformedDocuments,,,,0
com.google.gson.functional.FieldNamingTest.testLowerCaseWithDashes,,,,0
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeGenericArraysSerialization,,,,0
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReader,,,,0
com.google.gson.functional.ReadersWritersTest.testWriterForSerialization,,,,0
com.google.gson.internal.LinkedHashTreeMapTest.testPutNonComparableKeyFails,,,,0
com.google.gson.FieldAttributesTest.testIsSynthetic,,,,0
com.google.gson.LongSerializationPolicyTest.testDefaultLongSerialization,,,,0
com.google.gson.functional.MapTest.testMapSerializationWithWildcardValues,,,,0
com.google.gson.functional.PrimitiveTest.testBigIntegerDeserialization,,,,0
