ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoObjectMethodsFilter,4,1091,156,156
DeprecatedOngoingStubbing,4,1091,165,85
StubTest,4,1091,142,142
CallbackTest,4,1091,172,172
ClassProxyFactory,4,1091,152,302
StubberFoo,2,550,0,17
ExceptionsValidator,2,564,0,23
ExceptionsValidatorTest,2,564,0,45
StrictlyMissingInvocationVerifierTest,3,849,4,80
ThreadVerifiesContinuoslyInteractingMockTest,2,569,52,1
StrictVerificationFailure,3,858,4,20
Logger,2,572,0,8
VerifcationInOrderFailure,3,858,21,21
VerifcationInOrderFailed,3,858,21,21
ShouldBeInvokedAfter,3,858,4,16
ActualInvocationsFinderStub,3,861,14,37
ChunkerTest,3,864,9,106
Chunker,3,864,3,45
HasStackTraceStub,3,906,27,27
StubbingMultipleReturnValuesTest,2,608,0,31
VoidMethodStubable,3,930,1,14
InvocationMatcherFactory,3,938,7,55
ArgumentsAreDifferentEclipseReady,2,629,0,37
ConsoleSpammingMockitoJUnitRunnerTest,1,315,208,0
TooLittleActualInvocations,3,946,20,4
TooManyActualInvocations,3,946,20,4
ConfiguringMocksToReturnFakesTest,2,649,0,36
ExampleTestCase,2,649,27,27
ArgumentMatchingWithFancyAssertionsTest,1,329,66,0
CanMakeMocksSmart,2,670,66,66
MoreConfiguringDefaultReturnValuesTest,2,670,0,94
GlobalInvocationsFinder,3,1015,19,19
EmptyValuesProvider,2,681,0,19
SequenceNumberProvider,3,1032,4,14
VerificationInOrderFromMultipleThreadsTest,1,350,0,0
Namer,3,1056,4,16
MockNamer,3,1056,22,22
VoidMethodExpectation,3,1091,12,12
MocksControl,3,1091,3,249
GreaterThan,3,1091,24,2
LessThan,3,1091,24,2
MockitoExpectation,3,1091,13,13
ReturnsEmptyValues,3,1091,238,119
HasNoIvocationsMatcher,3,1091,31,31
HasNoMoreIvocationsMatcher,3,1091,31,31
MockVerificationAssertionError,3,1091,4,20
ClassExtensionHelper,3,1091,5,50
GreaterOrEqual,3,1091,24,2
ClassProxyFactoryTest,3,1091,31,31
EasyMock,3,1091,34,1547
MockitoMatcher,3,1091,11,11
CompareEqual,3,1091,24,2
LessOrEqual,3,1091,24,2
EqualsBuilder,2,780,1,1
StubbingSpiesDoesNotYieldNPETest,1,407,44,0
HandyReturnValues,2,822,89,41
VerificationInOrderFailure,2,858,20,4
WantedButNotInvoked,2,860,4,0
PointingStackTraceToActualChunkTest,2,861,159,159
MarkingVerifier,2,861,0,43
MarkingVerifierTest,2,861,0,62
WrongOrderVerificationError,2,865,0,12
WantedButNotInvokedError,2,865,12,12
InvocationsCalculatorImplTest,2,927,0,69
InvocationsCalculatorImpl,2,927,0,72
InvocationDiffersFromActual,2,946,16,16
NoInteractionsWanted,2,946,21,2
NoInteractionsWantedError,2,946,19,19
ArgumentsAreDifferentException,2,946,16,16
BecauseThisMethodWasNotStubbed,2,951,16,16
Strings,2,953,0,13
ActualArgumentsAreDifferent,2,953,16,16
MockitoStackTraceMergerTest,2,956,0,115
MockitoStackTraceMerger,2,956,0,54
MultiThreadedRun,2,962,0,95
JUnit44RunnerTest,1,497,28,0
NiceMessagesOnInvalidUsageTest,2,1026,76,76
ISuperDerived,2,1047,0,5
IBaseInteface,2,1047,0,6
BaseMessage,2,1047,0,13
BaseClass,2,1047,0,14
ClassUseDerivedInterface,2,1047,0,9
IDerivedInterface,2,1047,0,5
SuperClassUseSuperDerived,2,1047,0,9
Message,2,1047,0,8
OverriddenIntrefaceMethodTest,2,1047,0,22
IncorectBindingTest,2,1047,0,23
StackTrackeFilteringWhenVerificationFailsTest,2,1056,0,58
LastClassIsCglibEnchantedFilter,2,1056,0,11
LastClassIsMockitoFilter,2,1056,0,12
CoolMatchers,2,1067,0,285
UsingMatchersTest,2,1076,0,471
ToDo,2,1086,0,11
JUnitMatchers,2,1091,29,29
MocksBehavior,2,1091,2,134
ExpectedInvocationAndResult,2,1091,2,27
ExpectedInvocationAndResults,2,1091,2,32
MockitoVsEasyMockTest,2,1091,0,76
LegacyMatcherProvider,2,1091,1,55
ObjectMethodsTest,2,1091,7,88
Util,2,1091,16,16
IMocksControlState,2,1091,1,37
LastControl,2,1091,1,29
MockitoVerificationModeTest,2,1091,33,33
ReplayState,2,1091,1,111
MockitoOperationsTest,2,1091,1,29
RecordState,2,1091,3,304
ArrayMatcher,2,1091,1,21
MockInvocationHandler,2,1091,1,44
IMocksBehavior,2,1091,2,24
IExpectationSetters,2,1091,1,118
UnorderedBehavior,2,1091,2,94
Results,2,1091,2,77
RuntimeExceptionWrapper,2,1091,17,17
ILegacyMethods,2,1091,0,13
Range,2,1091,2,70
PrintingFriendlyInvocation,1,582,11,0
StubbingConsecutiveAnswersTest,1,607,220,0
ReadingConfigurationFromClasspathTest,1,653,27,0
ClassNameFinder,1,1056,16,0
EqualsMatcher,1,1091,0,11
AssertionErrorWrapper,1,1091,0,17
MockNameTest,1,1091,0,23
AbstractMatcher,1,1091,0,121
MockClassControl,1,1091,0,199
RecordStateInvalidDefaultThrowableTest,1,1091,0,79
RecordStateInvalidDefaultReturnValueTest,1,1091,0,90
EqualsMatcherTest,1,1091,0,32
UsageExpectAndThrowTest,1,1091,0,386
RecordStateInvalidMatcherTest,1,1091,0,74
ThrowableWrapper,1,1091,0,17
MockReturnsEmptyCollectionsTest,1,1091,0,41
LegacyBehaviorTests,1,1091,0,65
StacktraceTest,1,1091,0,82
RecordStateInvalidReturnValueTest,1,1091,0,146
RecordStateInvalidStateChangeTest,1,1091,0,65
RecordStateInvalidThrowableTest,1,1091,0,79
RecordStateInvalidUsageTest,1,1091,0,156
RecordStateMethodCallMissingTest,1,1091,0,301
NiceMockTest,1,1091,0,47
ReplayStateInvalidCallsTest,1,1091,0,133
NiceMockReturnsEmptyCollectionsTest,1,1091,0,34
ExpectedMethodCallTest,1,1091,0,37
NiceMockControlTest,1,1091,0,48
RecordStateInvalidRangeTest,1,1091,0,73
MatchableArgumentsTest,1,1091,0,45
TimesTest,1,1091,33,0
UsageDefaultReturnValueTest,1,1091,0,125
UsageLongCompatibleReturnValueTest,1,1091,0,98
UsageExpectAndReturnTest,1,1091,0,198
UsageOverloadedDefaultValueTest,1,1091,0,111
UsageOverloadedMethodTest,1,1091,0,164
UsageRangeTest,1,1091,0,104
UsageExpectAndDefaultThrowTest,1,1091,0,155
UsageExpectAndDefaultReturnTest,1,1091,0,75
UsageThrowableTest,1,1091,0,139
UsageUnorderedTest,1,1091,0,48
UsageVarargTest,1,1091,0,148
UsageVerifyTest,1,1091,0,153
UsageCallCountTest,1,1091,0,132
DefaultMatcherTest,1,1091,0,93
IMocksControl,1,1091,0,50
IOngoingStubbing,1,1091,11,0
AlwaysMatcher,1,1091,0,17
NiceMockControlLongCompatibleReturnValueTest,1,1091,0,55
ReplayStateInvalidUsageTest,1,1091,0,462
IVarArgs,1,1091,0,27
ArgumentsMatcher,1,1091,0,42
ArgumentsMatcherTest,1,1091,0,132
NullInsteadOfMockException,1,1091,16,0
ArrayMatcherTest,1,1091,0,107
UsageFloatingPointReturnValueTest,1,1091,0,53
ILegacyMatcherMethods,1,1091,0,16
