TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.map.MultiValueMapTest.testKeyedIterator,0.033521809369951534,0.027642600110878397,0.02127659574468085,0.0829278003326352,0.02669482667124088,0.027172524958981637,0.0050109241522476936,2.138933764135703,1.5878220625841415,0.8404255319148937,4.7634661877524245,1.3526304954763817,1.4747072483753596,0.5479821821267685,"[""IteratorUtils"", ""ArrayList"", ""MultiValueMap"", ""Arrays"", ""MultiValueMapTest"", ""HashMap""]","[0.033521809369951534, 0.02812939521800281, 0.02127659574468085]","[2.138933764135703, 1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.LinkedMapTest.testReset,0.022796352583586626,0.013711252581282562,0.00911854103343465,0.08226751548769537,0.012459127576056954,0.013024170583415623,0.004692005252584099,3.8662613981762917,1.0197402697344853,0.1525687597301505,6.118441618406912,0.4073030762129257,0.588234708227692,1.283082218716848,"[""ResettableIterator"", ""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""OrderedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""List""]","[0.022796352583586626, 0.016658500734933857, 0.0121580547112462, 0.010897768552153606, 0.010638297872340425, 0.00911854103343465]","[3.8662613981762917, 0.6771190592846644, 0.5638297872340425, 0.1525687597301505, 0.41033434650455924, 0.44832826747720367]"
org.apache.commons.collections4.map.LinkedMapTest.testGetByIndex,0.022796352583586626,0.013681775186700641,0.00911854103343465,0.08209065112020385,0.012481679353222069,0.013022672344674703,0.004609206323690917,3.8662613981762917,1.0789806972225702,0.28410832907511496,6.473884183335421,0.52959495152424,0.6842772504413083,1.261124891745215,"[""LinkedMap"", ""AbstractOrderedMapTest"", ""LinkedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest""]","[0.022796352583586626, 0.01613770844540075, 0.0121580547112462, 0.011241696474195196, 0.010638297872340425, 0.00911854103343465]","[3.8662613981762917, 0.9010220548682087, 0.5638297872340425, 0.28410832907511496, 0.41033434650455924, 0.44832826747720367]"
org.apache.commons.collections4.map.LinkedMapTest.testGetValueByIndex,0.022796352583586626,0.013681775186700641,0.00911854103343465,0.08209065112020385,0.012481679353222069,0.013022672344674703,0.004609206323690917,3.8662613981762917,1.0789806972225702,0.28410832907511496,6.473884183335421,0.52959495152424,0.6842772504413083,1.261124891745215,"[""LinkedMap"", ""AbstractOrderedMapTest"", ""LinkedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest""]","[0.022796352583586626, 0.01613770844540075, 0.0121580547112462, 0.011241696474195196, 0.010638297872340425, 0.00911854103343465]","[3.8662613981762917, 0.9010220548682087, 0.5638297872340425, 0.28410832907511496, 0.41033434650455924, 0.44832826747720367]"
org.apache.commons.collections4.map.LinkedMapTest.testIndexOf,0.022796352583586626,0.013681775186700641,0.00911854103343465,0.08209065112020385,0.012481679353222069,0.013022672344674703,0.004609206323690917,3.8662613981762917,1.0789806972225702,0.28410832907511496,6.473884183335421,0.52959495152424,0.6842772504413083,1.261124891745215,"[""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""LinkedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.022796352583586626, 0.01613770844540075, 0.0121580547112462, 0.011241696474195196, 0.010638297872340425, 0.00911854103343465]","[3.8662613981762917, 0.9010220548682087, 0.5638297872340425, 0.28410832907511496, 0.41033434650455924, 0.44832826747720367]"
org.apache.commons.collections4.map.LinkedMapTest.testRemoveByIndex,0.022796352583586626,0.013681775186700641,0.00911854103343465,0.08209065112020385,0.012481679353222069,0.013022672344674703,0.004609206323690917,3.8662613981762917,1.0789806972225702,0.28410832907511496,6.473884183335421,0.52959495152424,0.6842772504413083,1.261124891745215,"[""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""LinkedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.022796352583586626, 0.01613770844540075, 0.0121580547112462, 0.011241696474195196, 0.010638297872340425, 0.00911854103343465]","[3.8662613981762917, 0.9010220548682087, 0.5638297872340425, 0.28410832907511496, 0.41033434650455924, 0.44832826747720367]"
org.apache.commons.collections4.IteratorUtilsTest.forEach,0.033521809369951534,0.026922326770117192,0.016453382084095063,0.08076698031035158,0.02437334236567627,0.025704304168301963,0.007486091776553638,2.2463343108504397,1.727142984166618,0.7961608775137111,5.181428952499854,1.383304484879967,1.563954761313376,0.6597623216177017,"[""IteratorUtils"", ""ArrayList"", ""Collection"", ""Integer"", ""IteratorUtilsTest"", ""List"", ""ClosureUtils""]","[0.033521809369951534, 0.030791788856304986, 0.016453382084095063]","[2.138933764135703, 2.2463343108504397, 0.7961608775137111]"
org.apache.commons.collections4.IteratorUtilsTest.forEachButLast,0.033521809369951534,0.026922326770117192,0.016453382084095063,0.08076698031035158,0.02437334236567627,0.025704304168301963,0.007486091776553638,2.2463343108504397,1.727142984166618,0.7961608775137111,5.181428952499854,1.383304484879967,1.563954761313376,0.6597623216177017,"[""IteratorUtils"", ""ArrayList"", ""Collection"", ""Integer"", ""IteratorUtilsTest"", ""List"", ""ClosureUtils""]","[0.033521809369951534, 0.030791788856304986, 0.016453382084095063]","[2.138933764135703, 2.2463343108504397, 0.7961608775137111]"
org.apache.commons.collections4.IteratorUtilsTest.testCollatedIterator,0.033521809369951534,0.026803655893505474,0.016097369454259915,0.08041096768051642,0.024110044609244857,0.025517557062780322,0.007652088167753638,2.2463343108504397,1.620112261090133,0.475068708284256,4.860336783270399,0.9941507322076623,1.316667302680898,0.8108543941322572,"[""IteratorUtils"", ""Collections"", ""ArrayList"", ""Collection"", ""ComparatorUtils"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986, 0.016097369454259915]","[2.138933764135703, 2.2463343108504397, 0.475068708284256]"
org.apache.commons.collections4.bidimap.DualTreeBidiMap2Test.testSerializeDeserializeCheckComparator,0.023457419683834777,0.015918898209206816,0.011440457618304731,0.07959449104603408,0.015079670409062933,0.015471161876747477,0.0040148235183334385,0.9082100968893422,0.41528041889070577,0.20072802912116486,2.076402094453529,0.3194881357362369,0.35770477967346476,0.25462440773050216,"[""DualTreeBidiMap2Test"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""SortedBidiMap"", ""ReverseComparator"", ""DualTreeBidiMap"", ""ComparableComparator"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.023457419683834777, 0.01550094517958412, 0.014744801512287334, 0.014450867052023121, 0.011440457618304731]","[0.9082100968893422, 0.267296786389414, 0.3013232514177694, 0.3988439306358382, 0.20072802912116486]"
org.apache.commons.collections4.IteratorUtilsTest.find,0.033521809369951534,0.026528264530746203,0.015271195365982097,0.0795847935922386,0.023475964928712588,0.02507331759455979,0.008037597387131924,2.2463343108504397,1.5486438606983823,0.26066350710900477,4.645931582095147,0.6317044892907444,1.0779136881987053,0.9117944807842097,"[""IteratorUtils"", ""Iterable"", ""EqualPredicate"", ""Integer"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986, 0.015271195365982097]","[2.138933764135703, 2.2463343108504397, 0.26066350710900477]"
org.apache.commons.collections4.IteratorUtilsTest.indexOf,0.033521809369951534,0.026528264530746203,0.015271195365982097,0.0795847935922386,0.023475964928712588,0.02507331759455979,0.008037597387131924,2.2463343108504397,1.5486438606983823,0.26066350710900477,4.645931582095147,0.6317044892907444,1.0779136881987053,0.9117944807842097,"[""IteratorUtils"", ""Iterable"", ""EqualPredicate"", ""Integer"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986, 0.015271195365982097]","[2.138933764135703, 2.2463343108504397, 0.26066350710900477]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableAsMap,0.05161290322580645,0.03870967741935484,0.025806451612903226,0.07741935483870968,0.034408602150537634,0.03649583386769278,0.012903225806451613,2.3741935483870966,1.796774193548387,1.2193548387096773,3.593548387096774,1.6112121387617997,1.7014653658711671,0.5774193548387097,"[""Arrays"", ""UnmodifiableMultiValuedMapTest"", ""MultiValuedMap"", ""Map""]","[0.05161290322580645, 0.025806451612903226]","[2.3741935483870966, 1.2193548387096773]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableEntries,0.05161290322580645,0.03870967741935484,0.025806451612903226,0.07741935483870968,0.034408602150537634,0.03649583386769278,0.012903225806451613,2.3741935483870966,1.796774193548387,1.2193548387096773,3.593548387096774,1.6112121387617997,1.7014653658711671,0.5774193548387097,"[""UnmodifiableMultiValuedMapTest"", ""Collection"", ""MultiValuedMap"", ""Map$Entry"", ""Iterator""]","[0.05161290322580645, 0.025806451612903226]","[2.3741935483870966, 1.2193548387096773]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableKeySet,0.05161290322580645,0.03870967741935484,0.025806451612903226,0.07741935483870968,0.034408602150537634,0.03649583386769278,0.012903225806451613,2.3741935483870966,1.796774193548387,1.2193548387096773,3.593548387096774,1.6112121387617997,1.7014653658711671,0.5774193548387097,"[""UnmodifiableMultiValuedMapTest"", ""Set"", ""Iterator"", ""MultiValuedMap""]","[0.05161290322580645, 0.025806451612903226]","[2.3741935483870966, 1.2193548387096773]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableValues,0.05161290322580645,0.03870967741935484,0.025806451612903226,0.07741935483870968,0.034408602150537634,0.03649583386769278,0.012903225806451613,2.3741935483870966,1.796774193548387,1.2193548387096773,3.593548387096774,1.6112121387617997,1.7014653658711671,0.5774193548387097,"[""Collection"", ""UnmodifiableMultiValuedMapTest"", ""Iterator"", ""MultiValuedMap""]","[0.05161290322580645, 0.025806451612903226]","[2.3741935483870966, 1.2193548387096773]"
org.apache.commons.collections4.ClosureUtilsTest.testDoWhileClosure,0.021937842778793418,0.015433590650565173,0.009369369369369369,0.07716795325282587,0.014321997679101915,0.014886809504400189,0.004029613876729234,1.2591407678244972,0.6524429309993952,0.18430753027909427,3.262214654996976,0.36427868657258017,0.4966972438147439,0.4106937592987874,"[""Closure"", ""ClosureUtilsTest"", ""Object"", ""FalsePredicate"", ""PredicateUtils"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.021937842778793418, 0.016453382084095063, 0.01474460242232754, 0.01466275659824047, 0.009369369369369369]","[1.2591407678244972, 0.7961608775137111, 0.18430753027909427, 0.8240469208211144, 0.19855855855855856]"
org.apache.commons.collections4.ClosureUtilsTest.testWhileClosure,0.021937842778793418,0.015433590650565173,0.009369369369369369,0.07716795325282587,0.014321997679101915,0.014886809504400189,0.004029613876729234,1.2591407678244972,0.6524429309993952,0.18430753027909427,3.262214654996976,0.36427868657258017,0.4966972438147439,0.4106937592987874,"[""Closure"", ""ClosureUtilsTest"", ""Object"", ""FalsePredicate"", ""PredicateUtils"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.021937842778793418, 0.016453382084095063, 0.01474460242232754, 0.01466275659824047, 0.009369369369369369]","[1.2591407678244972, 0.7961608775137111, 0.18430753027909427, 0.8240469208211144, 0.19855855855855856]"
org.apache.commons.collections4.ListUtilsTest.testIndexOf,0.030791788856304986,0.0256034044654674,0.015271195365982097,0.0768102133964022,0.022991640906513507,0.024361534813828207,0.007305997766581209,1.4637111190561316,0.9589557649289459,0.26066350710900477,2.8768672947868374,0.5568711084676036,0.7604276954040828,0.509851801324761,"[""ListUtilsTest"", ""List"", ""ListUtils"", ""EqualPredicate""]","[0.030791788856304986, 0.030747229174115123, 0.015271195365982097]","[1.152492668621701, 1.4637111190561316, 0.26066350710900477]"
org.apache.commons.collections4.MapUtilsTest.testIterableMap,0.03855855855855856,0.0253451901128227,0.01694915254237288,0.0760355703384681,0.02244687971389469,0.023761333683144762,0.009456800539455848,3.548828828828829,2.0584084026245044,1.0354872881355932,6.175225207873513,1.5990760052762159,1.8014618217620109,1.0780037507307512,"[""MapUtils"", ""MapUtilsTest"", ""HashedMap"", ""HashMap""]","[0.03855855855855856, 0.020527859237536656, 0.01694915254237288]","[3.548828828828829, 1.5909090909090908, 1.0354872881355932]"
org.apache.commons.collections4.bag.CollectionBagTest.testEmptyBagCompatibility,0.03383458646616541,0.019005468215994532,0.011278195488721804,0.07602187286397813,0.015886024081195233,0.017238254491062057,0.008940184979246925,1.6917293233082706,0.7808988380041011,0.31745454545454543,3.1235953520164044,0.5395921749751033,0.6353947709581113,0.5381499977479925,"[""CollectionBag"", ""HashBag"", ""Bag"", ""CollectionBagTest""]","[0.03383458646616541, 0.01818181818181818, 0.012727272727272728, 0.011278195488721804]","[0.47368421052631576, 0.31745454545454543, 0.6407272727272727, 1.6917293233082706]"
org.apache.commons.collections4.IteratorUtilsTest.testArrayIterator,0.033521809369951534,0.02507045559280337,0.010897768552153606,0.07521136677841012,0.019471741955664458,0.022406119646252873,0.010083387210832948,2.2463343108504397,1.5126122782387643,0.1525687597301505,4.537836834716293,0.4017616369200442,0.9016661810600104,0.9626950013846974,"[""ResettableIterator"", ""IteratorUtils"", ""Object"", ""Integer"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986, 0.010897768552153606]","[2.138933764135703, 2.2463343108504397, 0.1525687597301505]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyIterator,0.033521809369951534,0.02507045559280337,0.010897768552153606,0.07521136677841012,0.019471741955664458,0.022406119646252873,0.010083387210832948,2.2463343108504397,1.5126122782387643,0.1525687597301505,4.537836834716293,0.4017616369200442,0.9016661810600104,0.9626950013846974,"[""ResettableIterator"", ""Boolean"", ""IteratorUtils"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986, 0.010897768552153606]","[2.138933764135703, 2.2463343108504397, 0.1525687597301505]"
org.apache.commons.collections4.IteratorUtilsTest.testArrayListIterator,0.033521809369951534,0.024897475139594588,0.010378827192527244,0.07469242541878376,0.018908653556690976,0.02204466741347674,0.010326554980869946,2.2463343108504397,1.511228434613094,0.1484172288531396,4.533685303839282,0.3921335598025258,0.8934124805478484,0.9646500250582528,"[""IteratorUtils"", ""Object"", ""ResettableListIterator"", ""Integer"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986, 0.010378827192527244]","[2.138933764135703, 2.2463343108504397, 0.1484172288531396]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyListIterator,0.033521809369951534,0.024897475139594588,0.010378827192527244,0.07469242541878376,0.018908653556690976,0.02204466741347674,0.010326554980869946,2.2463343108504397,1.511228434613094,0.1484172288531396,4.533685303839282,0.3921335598025258,0.8934124805478484,0.9646500250582528,"[""Boolean"", ""IteratorUtils"", ""IteratorUtilsTest"", ""ResettableListIterator""]","[0.033521809369951534, 0.030791788856304986, 0.010378827192527244]","[2.138933764135703, 2.2463343108504397, 0.1484172288531396]"
org.apache.commons.collections4.PredicateUtilsTest.testEitherPredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testNullIsTruePredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""Object"", ""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testOrPredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testAnyPredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""ArrayList"", ""Predicate"", ""Collection"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testNeitherPredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testNonePredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""ArrayList"", ""Predicate"", ""Collection"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testOnePredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""ArrayList"", ""Predicate"", ""Collection"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testAndPredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testNullIsFalsePredicate,0.021937842778793418,0.014703806879946865,0.009009009009009009,0.07351903439973433,0.013566136855188596,0.014126251542791892,0.004174537510697036,1.3709677419354838,0.6392678770370338,0.18430753027909427,3.196339385185169,0.286861325006767,0.41005871918731107,0.5529239395068082,"[""Object"", ""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[1.2591407678244972, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.set.ListOrderedSetTest.testDuplicates,0.033521809369951534,0.024070605005492973,0.017391304347826087,0.07221181501647891,0.022340952833213155,0.023156392917948968,0.0068707537522942185,2.138933764135703,1.229896172209862,0.7710144927536232,3.689688516629586,0.9845770961529902,1.087434929039761,0.6427965164825361,"[""IteratorUtils"", ""ArrayList"", ""Integer"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""List""]","[0.033521809369951534, 0.0212987012987013, 0.017391304347826087]","[2.138933764135703, 0.7797402597402597, 0.7710144927536232]"
org.apache.commons.collections4.MultiMapUtilsTest.testEmptyUnmodifiableMultiValuedMap,0.05161290322580645,0.03587356570686295,0.020134228187919462,0.0717471314137259,0.02896801448400724,0.032236407538517566,0.015739337518943495,2.3741935483870966,1.3448148949989174,0.31543624161073824,2.6896297899978348,0.5568845887599208,0.8653939506142206,1.0293786533881792,"[""MultiMapUtilsTest"", ""MultiValuedMap""]","[0.05161290322580645, 0.020134228187919462]","[2.3741935483870966, 0.31543624161073824]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicate,0.01791359325605901,0.013898956975399982,0.009009009009009009,0.06949478487699991,0.013199404851036396,0.013565152897564325,0.0028936604324388804,1.3709677419354838,0.4510856665701324,0.18430753027909427,2.255428332850662,0.25280338097021304,0.3114435491329984,0.46268451306563,"[""TruePredicate"", ""AllPredicate"", ""Predicate"", ""ArrayList"", ""Collection"", ""FalsePredicate"", ""Boolean"", ""PredicateUtilsTest""]","[0.01791359325605901, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009009009009009009]","[0.31822971548998946, 0.18430753027909427, 1.3709677419354838, 0.18588730911005794, 0.19603603603603603]"
org.apache.commons.collections4.ClosureUtilsTest.testSwitchClosure,0.016453382084095063,0.013784305401810174,0.009369369369369369,0.06892152700905087,0.01325727877743399,0.013536109197321193,0.0024487509669217037,0.8240469208211144,0.45306343462248944,0.18588730911005794,2.265317173112447,0.299010597328185,0.3631067079408484,0.2927518226901162,"[""Closure"", ""ClosureUtilsTest"", ""Map"", ""TruePredicate"", ""Object"", ""HashMap"", ""EqualPredicate"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.016453382084095063, 0.015271195365982097, 0.01466275659824047, 0.013164823591363875, 0.009369369369369369]","[0.7961608775137111, 0.26066350710900477, 0.8240469208211144, 0.18588730911005794, 0.19855855855855856]"
org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIteratorTest.testDecorateFactory,0.02857142857142857,0.01720454664970205,0.008928571428571428,0.0688181865988082,0.014532576173902426,0.015798600869067137,0.007149689731791162,1.4342857142857144,0.6208886996254543,0.16220238095238096,2.4835547985018174,0.30529023268049954,0.4264491325553127,0.5108919276518417,"[""UnmodifiableOrderedMapIteratorTest"", ""ListOrderedMap"", ""OrderedMap"", ""HashMap"", ""UnmodifiableOrderedMapIterator""]","[0.02857142857142857, 0.016658500734933857, 0.014659685863874346, 0.008928571428571428]","[1.4342857142857144, 0.6771190592846644, 0.2099476439790576, 0.16220238095238096]"
org.apache.commons.collections4.ClosureUtilsTest.testIfClosure,0.016453382084095063,0.013678986813079264,0.009369369369369369,0.06839493406539632,0.013175578596927327,0.013441441798925787,0.002393231082298485,0.8240469208211144,0.4377922392565073,0.18430753027909427,2.1889611962825364,0.2730574337385691,0.33878708110482997,0.3041592035150796,"[""Closure"", ""ClosureUtilsTest"", ""TruePredicate"", ""Object"", ""FalsePredicate"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.016453382084095063, 0.01474460242232754, 0.01466275659824047, 0.013164823591363875, 0.009369369369369369]","[0.7961608775137111, 0.18430753027909427, 0.8240469208211144, 0.18588730911005794, 0.19855855855855856]"
org.apache.commons.collections4.MultiMapUtilsTest.testIsEmptyWithNull,0.04697986577181208,0.03355704697986577,0.020134228187919462,0.06711409395973154,0.028187919463087244,0.030755541576884825,0.01342281879194631,1.563758389261745,0.9395973154362416,0.31543624161073824,1.8791946308724832,0.5249760306807286,0.7023290319330298,0.6241610738255035,"[""MultiMapUtilsTest"", ""Boolean"", ""MultiMapUtils""]","[0.04697986577181208, 0.020134228187919462]","[1.563758389261745, 0.31543624161073824]"
org.apache.commons.collections4.set.UnmodifiableNavigableSetTest.testUnmodifiable,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.05,0.03333333333333333,0.1,0.044444444444444446,0.04714045207910317,0.016666666666666666,"[""UnmodifiableNavigableSetTest"", ""ArrayList"", ""Arrays"", ""TreeSet"", ""Set"", ""UnmodifiableNavigableSet"", ""Integer""]","[0.03333333333333333, 0.03333333333333333]","[0.06666666666666667, 0.03333333333333333]"
org.apache.commons.collections4.set.UnmodifiableNavigableSetTest.testDecorateFactory,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.05,0.03333333333333333,0.1,0.044444444444444446,0.04714045207910317,0.016666666666666666,"[""UnmodifiableNavigableSetTest"", ""UnmodifiableNavigableSet"", ""TreeSet"", ""Arrays""]","[0.03333333333333333, 0.03333333333333333]","[0.06666666666666667, 0.03333333333333333]"
org.apache.commons.collections4.set.UnmodifiableNavigableSetTest.testComparator,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.05,0.03333333333333333,0.1,0.044444444444444446,0.04714045207910317,0.016666666666666666,"[""UnmodifiableNavigableSetTest"", ""ArrayList"", ""Arrays"", ""TreeSet"", ""UnmodifiableNavigableSet"", ""Integer""]","[0.03333333333333333, 0.03333333333333333]","[0.06666666666666667, 0.03333333333333333]"
org.apache.commons.collections4.bag.TransformedSortedBagTest.testTransformedBag_decorateTransform,0.020036429872495445,0.016663147872164268,0.012727272727272728,0.06665259148865707,0.015969305749987037,0.016314106669798382,0.0033801345993635856,0.6407272727272727,0.4145108254677926,0.2125,1.6580433018711704,0.3531562282332139,0.38361745100851663,0.15654026038393612,"[""Integer"", ""Bag"", ""TransformedBag"", ""TransformedSortedBagTest"", ""TreeBag""]","[0.020036429872495445, 0.02, 0.013888888888888888, 0.012727272727272728]","[0.348816029143898, 0.456, 0.2125, 0.6407272727272727]"
