TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfShortWithStartIndex,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyFloat,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyLong,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_getShortCanonicalName_String,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ClassUtilsTest.test_getShortCanonicalName_Class,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testArrayCreation,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testCloneFloat,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfFloat,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_ClassArray_ClassArray,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""SystemUtils"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_byte,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Arrays"", ""ArrayUtilsTest"", ""Byte"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseDouble,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_getShortClassName_Object,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_long,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Arrays"", ""ArrayUtilsTest"", ""Long"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyString,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfWithStartIndex,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_Object,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_float,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Arrays"", ""Float"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_getShortClassName_Class,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfInt,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseInt,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayShort,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,136.88235294117646,23.352941176470587,273.7647058823529,42.721732096362395,76.47124434107678,113.52941176470588,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 23.352941176470587]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_char_char,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayShort,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyBoolean,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testConstructor,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Constructor"", ""Modifier"", ""ArrayUtilsTest"", ""Class"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageCanonicalName_String,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_int_int,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""Arrays"", ""Integer"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfLong,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testArrayCreationWithGeneralReturnType,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testReverse,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""StringBuffer"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.testWrappersToPrimitivesEmpty,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.ArrayUtilsTest.testContains,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsAddTest.testJira567,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,136.88235294117646,23.352941176470587,273.7647058823529,42.721732096362395,76.47124434107678,113.52941176470588,"[""Object"", ""ArrayUtilsAddTest"", ""Class"", ""Integer"", ""Long"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 23.352941176470587]"
org.apache.commons.lang3.ArrayUtilsTest.testIsNotEmptyPrimitives,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfBooleanWithStartIndex,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfChar,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayFloat,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,136.88235294117646,23.352941176470587,273.7647058823529,42.721732096362395,76.47124434107678,113.52941176470588,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 23.352941176470587]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsLong,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,250.41176470588235,195.22058823529412,140.02941176470588,390.44117647058823,179.61738783649054,187.2565409023852,55.19117647058823,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.08823529411764706, 0.058823529411764705]","[250.41176470588235, 140.02941176470588]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_ClassArray_ClassArray_NoAutoboxing,0.08823529411764706,0.07352941176470588,0.058823529411764705,0.14705882352941177,0.07058823529411765,0.07204381596421112,0.01470588235294118,48.529411764705884,47.911764705882355,47.294117647058826,95.82352941176471,47.90380240493988,47.90778338999374,0.617647058823529,"[""ClassUtilsTest"", ""ClassUtils""]","[0.08823529411764706, 0.058823529411764705]","[48.529411764705884, 47.294117647058826]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstring_StringIntInt,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_StringString,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsOnly_String,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateSemiMonth,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfHourWithCalendar,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHourOfDayFragmentInLargerUnitWithCalendar,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWithIgnoreCase,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOfAny_StringStringarray,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripToNull_String,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testInvalidFragmentWithDate,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.time.DateUtilsRoundingTest.baseTruncateTest,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""StringBuilder"", ""Calendar"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringChararray,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfHourWithDate,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripToEmpty_String,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfIgnoreCase_String,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfDayWithDate,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWith,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundHour,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateHourOfDay,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStrip_StringString,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.7352941176471,408.73529411764713,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.11764705882352941],[408.7352941176471]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testDayOfYearFragmentInLargerUnitWithDate,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfDayWithCalendar,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMonthWithDate,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.3529411764706,74.35294117647061,0.0,"[""DateUtilsFragmentTest"", ""DateUtils""]",[0.11764705882352941],[74.3529411764706]
