TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.enum.EnumTest.testMap,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""HashMap"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testBroken2,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testNestedBroken,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Object"", ""ArrayList"", ""NestBroken"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""NestBroken$ColorEnum"", ""Class"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testBroken1,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testNestedLinked,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""ArrayList"", ""NestLinked"", ""Throwable"", ""NestLinked$ColorEnum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testSerialization,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Object"", ""EnumTest"", ""SerializationUtils"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testOperationToString,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testGet,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""ColorEnum"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testName,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken4Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testList,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""ArrayList"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""ColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.ValuedEnumTest.testIterator,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnumTest"", ""Class"", ""Iterator"", ""ValuedColorEnum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testExtendedToString,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended1List,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Extended1Enum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testExtended2Map,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""Extended2Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken5Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken2Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.ValuedEnumTest.testIterator,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""ValuedEnumTest"", ""Class"", ""Iterator"", ""ValuedColorEnum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testExtended3Map,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Extended3Enum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testOperationGet,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Enum"", ""Class"", ""Throwable"", ""OperationEnum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testBroken1Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testList,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""ArrayList"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""ColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testEquals,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""ColorEnum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testExtended3Get,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""Extended3Enum"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.ValuedEnumTest.testName,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ValuedEnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken3Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended2Get,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Extended2Enum"", ""EnumTest"", ""NoClassDefFoundError"", ""Class"", ""Throwable"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testNestedReferenced,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""ArrayList"", ""NestReferenced$ColorEnum"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""NestReferenced"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended1Map,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Extended1Enum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.ValuedEnumTest.testName,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ValuedEnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testCompareTo,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Object"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.ValuedEnumTest.testList,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Iterator"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testGet,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""ColorEnum"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtendedToString,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testExtended1List,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Extended1Enum"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testName,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended1Get,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""Extended1Enum"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testOperationMap,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""OperationEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testWithDifferentClassLoaders,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Throwable"", ""PrintStream"", ""Method"", ""ColorEnum"", ""List"", ""StringBuffer"", ""ClassUtilsTest"", ""URLClassLoader"", ""Object"", ""Enum"", ""Comparable"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ClassLoader""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testIterator,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ColorEnum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testEqualsToWrongInstance,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Object"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Boolean"", ""Class"", ""Integer"", ""Iterator"", ""ColorEnum"", ""StringBuffer""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testHashCode,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""String"", ""Object"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testToString,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended2Map,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""Extended2Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.ValuedEnumTest.testMap,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testOperationGet,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Enum"", ""Class"", ""Throwable"", ""OperationEnum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testNested,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""ArrayList"", ""Nest$ColorEnum"", ""Throwable"", ""Nest"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testOperationList,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""OperationEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended2List,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""Extended2Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken2,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testCompareTo,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Object"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testWithDifferentClassLoaders,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Throwable"", ""PrintStream"", ""Method"", ""ColorEnum"", ""List"", ""StringBuffer"", ""ClassUtilsTest"", ""URLClassLoader"", ""Object"", ""Enum"", ""Comparable"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ClassLoader""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testBroken2Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testNestedReferenced,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""ArrayList"", ""NestReferenced$ColorEnum"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""NestReferenced"", ""Iterator"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.ValuedEnumTest.testList,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""Iterator"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ValuedEnumTest"", ""ValuedColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended3List,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""Iterator"", ""Extended3Enum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testBroken5Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken1,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken3,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testBroken1Operation,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""ExceptionInInitializerError"", ""EnumTest"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testExtended3Get,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""NoClassDefFoundError"", ""EnumTest"", ""Class"", ""Throwable"", ""Extended3Enum"", ""Enum""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enums.EnumTest.testMap,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Map"", ""Throwable"", ""HashMap"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Set"", ""ColorEnum"", ""List""]",[0.17073170731707318],[78.1951219512195]
org.apache.commons.lang.enum.EnumTest.testIterator,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.0,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.1951219512195,78.19512195121948,0.0,"[""EnumTest"", ""Throwable"", ""Enum"", ""NoClassDefFoundError"", ""Class"", ""Iterator"", ""ColorEnum""]",[0.17073170731707318],[78.1951219512195]
