TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.text.StrTokenizerTest.test1,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.text.StrTokenizerTest.test4,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.text.StrTokenizerTest.test3,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.text.StrTokenizerTest.test7,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.text.StrTokenizerTest.test2,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.text.StrTokenizerTest.test5,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.text.StrTokenizerTest.test8,0.050724637681159424,0.028985507246376815,0.007246376811594203,0.08695652173913045,0.01560758082497213,0.02200426791214248,0.017749925672341873,61.69565217391305,26.758454106280194,9.08695652173913,80.27536231884058,12.953370339680713,17.459095461979633,24.704885136812415,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812, 0.007246376811594203]","[61.69565217391305, 9.492753623188406, 9.08695652173913]"
org.apache.commons.lang3.ArrayUtilsTest.testContains,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsChar,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsByte,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_intNull,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfChar,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfWithStartIndex,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDoubleTolerance,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfWithStartIndex,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testHashCode,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsLong,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_byte,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Byte"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthShort,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToString,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfDoubleWithStartIndex,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIsEmptyObject,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testCloneDouble,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfIntWithStartIndex,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyString,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIsEmptyPrimitives,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIsNotEmptyPrimitives,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfInt,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfInt,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_int,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""Integer"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthDouble,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_short,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIsNotEmptyObject,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOf,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSameType,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthInt,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfChar,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_short_short,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyBooleanObject,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_float,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""Float"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyByte,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_byte_byte,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Byte"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_boolean,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testCloneInt,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_char,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayFloat,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthBoolean,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyShortObject,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayInt,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOf,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyDouble,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDoubleWithStartIndexTolerance,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfFloatWithStartIndex,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_long,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Long"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testConstructor,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Constructor"", ""Modifier"", ""ArrayUtilsTest"", ""Class"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfByteWithStartIndex,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyBoolean,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayShort,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_char_char,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyCharObject,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfFloat,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseShort,0.050724637681159424,0.03985507246376812,0.028985507246376812,0.07971014492753624,0.03689064558629777,0.03834422189948681,0.010869565217391306,61.69565217391305,48.09782608695652,34.5,96.19565217391305,44.253559322033894,46.1356694976891,13.597826086956523,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.050724637681159424, 0.028985507246376812]","[61.69565217391305, 34.5]"
