TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.enums.ValuedEnumTest.testSerialization,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.26666666666666666,0.11851851851851852,0.12570787221094176,0.04444444444444445,33.977777777777774,26.21111111111111,18.444444444444443,52.42222222222222,23.909754604116618,25.03400156922383,7.766666666666666,"[""ValuedEnumTest"", ""SerializationUtils""]","[0.17777777777777778, 0.08888888888888889]","[33.977777777777774, 18.444444444444443]"
org.apache.commons.lang.SerializationUtilsTest.testSerializeIOException,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,31.57777777777778,24.42222222222222,18.444444444444443,73.26666666666667,23.27281943435194,23.833551974234645,5.425954999290079,"[""OutputStream"", ""SerializationUtilsTest"", ""SerializationUtilsTest$1"", ""NestableRuntimeException"", ""IOException"", ""SerializationUtils""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[23.244444444444444, 31.57777777777778, 18.444444444444443]"
org.apache.commons.lang.time.DateFormatUtilsTest.testSMTP,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,213.4,86.82222222222224,20.644444444444446,260.4666666666667,32.97712624223345,48.82650651118542,89.53508083197602,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[26.42222222222222, 20.644444444444446, 213.4]"
org.apache.commons.lang.enums.EnumTest.testOperationSerialization,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.26666666666666666,0.11851851851851852,0.12570787221094176,0.04444444444444445,106.35555555555555,62.4,18.444444444444443,124.8,31.437005381449822,44.29073419805172,43.955555555555556,"[""EnumTest"", ""SerializationUtils""]","[0.17777777777777778, 0.08888888888888889]","[106.35555555555555, 18.444444444444443]"
org.apache.commons.lang.time.DateUtilsTest.testRound,0.1111111111111111,0.08888888888888889,0.06666666666666667,0.26666666666666666,0.0851063829787234,0.08699705869264138,0.018144368465060578,179.22222222222223,159.9185185185185,147.6,479.75555555555553,158.78451653308207,159.34072540687,13.822345281497379,"[""DateUtilsTest"", ""PrintStream"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""StringBuffer""]","[0.1111111111111111, 0.08888888888888889, 0.06666666666666667]","[147.6, 152.93333333333334, 179.22222222222223]"
org.apache.commons.lang.CharSetUtilsTest.testEvaluateSet_Stringarray,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,45.84444444444444,37.56296296296296,30.977777777777778,112.6888888888889,36.59646087361716,37.06886854723772,6.186679792805713,"[""CharSetUtilsTest"", ""CharSetUtils"", ""CharSet""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[30.977777777777778, 35.86666666666667, 45.84444444444444]"
org.apache.commons.lang.SerializationUtilsTest.testException,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,31.57777777777778,21.214814814814815,8.822222222222223,63.644444444444446,15.954137343447844,18.639155977080723,9.400119661848166,"[""Exception"", ""NestableRuntimeException"", ""SerializationException"", ""SerializationUtilsTest""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[23.244444444444444, 31.57777777777778, 8.822222222222223]"
org.apache.commons.lang.NotImplementedExceptionTest.testGetThrowable,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,31.955555555555556,27.696296296296296,23.466666666666665,83.08888888888889,27.259920606597774,27.477984324994154,3.465637707376937,"[""Object"", ""Throwable"", ""NotImplementedException"", ""NoClassDefFoundError"", ""Class"", ""NestableException"", ""NotImplementedExceptionTest""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[27.666666666666668, 31.955555555555556, 23.466666666666665]"
org.apache.commons.lang.time.DateFormatUtilsTest.testTimeISO,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,213.4,86.82222222222224,20.644444444444446,260.4666666666667,32.97712624223345,48.82650651118542,89.53508083197602,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[26.42222222222222, 20.644444444444446, 213.4]"
org.apache.commons.lang.NotImplementedExceptionTest.testIndexOfThrowable_Index,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,31.955555555555556,27.696296296296296,23.466666666666665,83.08888888888889,27.259920606597774,27.477984324994154,3.465637707376937,"[""NotImplementedException"", ""NoClassDefFoundError"", ""Class"", ""Throwable"", ""NestableException"", ""NotImplementedExceptionTest""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[27.666666666666668, 31.955555555555556, 23.466666666666665]"
org.apache.commons.lang.UnhandledExceptionTest.testGetCause,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,0.08888888888888888,0.0,18.133333333333333,12.607407407407408,9.6,37.82222222222222,11.608439523710048,12.065094809988329,3.9125137776571024,"[""UnhandledExceptionTest"", ""UnhandledException"", ""NullPointerException"", ""Nestable""]","[0.08888888888888889, 0.08888888888888889, 0.08888888888888889]","[18.133333333333333, 9.6, 10.088888888888889]"
org.apache.commons.lang.enum.EnumTest.testOperationSerialization,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.26666666666666666,0.11851851851851852,0.12570787221094176,0.04444444444444445,106.35555555555555,62.4,18.444444444444443,124.8,31.437005381449822,44.29073419805172,43.955555555555556,"[""EnumTest"", ""SerializationUtils""]","[0.17777777777777778, 0.08888888888888889]","[106.35555555555555, 18.444444444444443]"
org.apache.commons.lang.enum.EnumTest.testExtendedSerialization,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.26666666666666666,0.11851851851851852,0.12570787221094176,0.04444444444444445,106.35555555555555,62.4,18.444444444444443,124.8,31.437005381449822,44.29073419805172,43.955555555555556,"[""EnumTest"", ""SerializationUtils""]","[0.17777777777777778, 0.08888888888888889]","[106.35555555555555, 18.444444444444443]"
org.apache.commons.lang.math.NumberRangeTest.testContainsNumber,0.15555555555555556,0.12222222222222223,0.08888888888888889,0.24444444444444446,0.11313131313131312,0.11758894715842623,0.03333333333333333,43.044444444444444,37.9,32.75555555555555,75.8,37.2017068959901,37.54923023655777,5.144444444444446,"[""NumberRangeTest"", ""Range""]","[0.15555555555555556, 0.08888888888888889]","[43.044444444444444, 32.75555555555555]"
org.apache.commons.lang.LocaleUtilsTest.testToLocale_3Part,0.08888888888888889,0.08148148148148149,0.06666666666666667,0.24444444444444446,0.08,0.08076091523698399,0.010475656017578484,179.22222222222223,80.82222222222222,27.08888888888889,242.46666666666667,42.76340761766757,55.99114683375553,69.67769184423908,"[""SystemUtils"", ""LocaleUtils"", ""LocaleUtilsTest""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667]","[27.08888888888889, 36.15555555555556, 179.22222222222223]"
org.apache.commons.lang.CharSetTest.testConstructor_String_simple,0.08888888888888889,0.08148148148148149,0.06666666666666667,0.24444444444444446,0.08,0.08076091523698399,0.010475656017578484,39.24444444444445,34.45185185185185,28.244444444444444,103.35555555555555,33.796134841171046,34.129826427962804,4.6008170086166675,"[""CharRange"", ""CharSetTest"", ""CharSet""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 39.24444444444445]"
org.apache.commons.lang.NotImplementedExceptionTest.testGetMessage_Indexed,0.08888888888888889,0.08148148148148149,0.06666666666666667,0.24444444444444446,0.08,0.08076091523698399,0.010475656017578484,179.22222222222223,78.21481481481482,23.466666666666665,234.64444444444445,37.74213242046577,51.22278783502559,71.5070512700972,"[""Exception"", ""Constructor"", ""Throwable"", ""NotImplementedException"", ""NoClassDefFoundError"", ""Class"", ""SystemUtils"", ""NotImplementedExceptionTest""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667]","[31.955555555555556, 23.466666666666665, 179.22222222222223]"
org.apache.commons.lang.CharRangeTest.testSerialization,0.08888888888888889,0.08148148148148149,0.06666666666666667,0.24444444444444446,0.08,0.08076091523698399,0.010475656017578484,30.755555555555556,25.814814814814813,18.444444444444443,77.44444444444444,24.562679685353693,25.210070716227058,5.311508844036161,"[""CharRange"", ""SerializationUtils"", ""CharRangeTest""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667]","[18.444444444444443, 28.244444444444444, 30.755555555555556]"
org.apache.commons.lang.CharSetTest.testSerialization,0.08888888888888889,0.08148148148148149,0.06666666666666667,0.24444444444444446,0.08,0.08076091523698399,0.010475656017578484,39.24444444444445,31.185185185185187,18.444444444444443,93.55555555555556,27.886425858121786,29.610444500098904,9.113989307509293,"[""CharSetTest"", ""SerializationUtils"", ""CharSet""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667]","[18.444444444444443, 35.86666666666667, 39.24444444444445]"
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryReplace,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetSuffix,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,63.44444444444444,45.229629629629635,29.133333333333333,135.6888888888889,40.937389560797115,43.03194712356455,14.087327093401655,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 63.44444444444444, 43.111111111111114]"
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryStartIndex,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_charArray_char,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryEndIndex,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryCount,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_StrMatcher_int,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_StrMatcher_int,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_StrMatcher,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_charArray_char_char,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_StrMatcher,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrBuilderTest.testContains_StrMatcher,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted5,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_StrMatcher_String,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed4,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed2,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicTrimmed2,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted7,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetPrefix,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,63.44444444444444,45.229629629629635,29.133333333333333,135.6888888888889,40.937389560797115,43.03194712356455,14.087327093401655,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 63.44444444444444, 43.111111111111114]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuotedTrimmed1,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryMatcher,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicTrimmed1,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_String_char_char,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted4,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_String_char,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted6,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrBuilderTest.testReplaceFirst_StrMatcher_String,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,219.64444444444445,155.0074074074074,29.133333333333333,465.02222222222224,68.96210610989888,111.4341881086309,89.0172338857449,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 219.64444444444445, 216.24444444444444]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed3,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.text.StrTokenizerTest.testBasicIgnoreTrimmed1,0.08888888888888889,0.07407407407407407,0.06666666666666667,0.2222222222222222,0.07272727272727272,0.07337616108654725,0.010475656017578484,138.0,84.6148148148148,29.133333333333333,253.84444444444443,56.49306102615827,70.37979624745023,44.469342408744005,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[29.133333333333333, 138.0, 86.71111111111111]"
org.apache.commons.lang.builder.CompareToBuilderTest.testAppendSuper,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]"
org.apache.commons.lang.builder.CompareToBuilderTest.testObjectComparator,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]"
org.apache.commons.lang.builder.ToStringBuilderTest.testChar,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566,"[""ToStringBuilder"", ""ToStringBuilderTest"", ""StringBuffer""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]"
org.apache.commons.lang.builder.CompareToBuilderTest.testMultiIntArray,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]"
org.apache.commons.lang.text.StrSubstitutorTest.testResolveVariable,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.0,219.64444444444445,108.73333333333335,43.111111111111114,326.20000000000005,68.94885811761198,84.37899452987293,78.86408999892171,"[""Map"", ""HashMap"", ""StrSubstitutorTest"", ""StrSubstitutorTest$1"", ""StrSubstitutor"", ""StrBuilder""]","[0.06666666666666667, 0.06666666666666667, 0.06666666666666667]","[63.44444444444444, 219.64444444444445, 43.111111111111114]"
org.apache.commons.lang.builder.ToStringBuilderTest.testFloatArray,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566,"[""ToStringBuilder"", ""ToStringBuilderTest"", ""StringBuffer""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]"
org.apache.commons.lang.builder.CompareToBuilderTest.testReflectionCompare,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]"
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest.testLongArrayArray,0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,76.30000000000001,13.333333333333334,152.60000000000002,24.336682685306542,43.09163362984617,62.966666666666676,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 13.333333333333334]"
