TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSolo,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.text.StrTokenizerTest.test2,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.028571428571428574,0.009523809523809525,0.009523809523809526,0.0,12.476190476190476,12.111111111111112,11.914285714285715,36.333333333333336,12.10567856011853,12.108381100873972,0.25841347841230117,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.009523809523809525, 0.009523809523809525, 0.009523809523809525]","[11.942857142857143, 11.914285714285715, 12.476190476190476]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testBoolean,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNoPefixNoSuffix,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByteArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompare,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNull,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiByteArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiIntArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShort,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSoloEscaping,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceIncompletePefix,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testCharArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSimple,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectComparatorNull,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiDoubleArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompareTransients,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject"", ""CompareToBuilderTest$TestTransientSubObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectBuild,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject"", ""Integer""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testDoubleArrayHiddenByObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testRaggedArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiLongArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNoVariables,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceRecursive,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiShortArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceWeirdPattens,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.text.StrTokenizerTest.test1,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.028571428571428574,0.009523809523809525,0.009523809523809526,0.0,12.476190476190476,12.111111111111112,11.914285714285715,36.333333333333336,12.10567856011853,12.108381100873972,0.25841347841230117,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.009523809523809525, 0.009523809523809525, 0.009523809523809525]","[11.942857142857143, 11.914285714285715, 12.476190476190476]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testChar,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplacePrefixNoSuffix,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompareEx1,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceEscaping,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testAppendSuper,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceUnknownKey,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArrayHiddenByObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testFloatArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByteArrayHiddenByObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testIntArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testLong,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testDouble,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testIntArrayHiddenByObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrTokenizerTest.test3,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.028571428571428574,0.009523809523809525,0.009523809523809526,0.0,12.476190476190476,12.111111111111112,11.914285714285715,36.333333333333336,12.10567856011853,12.108381100873972,0.25841347841230117,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.009523809523809525, 0.009523809523809525, 0.009523809523809525]","[11.942857142857143, 11.914285714285715, 12.476190476190476]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectEx2,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectComparator,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrTokenizerTest.test7,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.028571428571428574,0.009523809523809525,0.009523809523809526,0.0,12.476190476190476,12.111111111111112,11.914285714285715,36.333333333333336,12.10567856011853,12.108381100873972,0.25841347841230117,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.009523809523809525, 0.009523809523809525, 0.009523809523809525]","[11.942857142857143, 11.914285714285715, 12.476190476190476]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testLongArrayHiddenByObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompareExcludeFields,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiCharArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.tuple.PairTest.testCompatibilityBetweenPairs,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,1.8571428571428572,1.5,1.1428571428571428,3.0,1.414965986394558,1.456862718169367,0.3571428571428572,"[""PairTest"", ""MutablePair"", ""ImmutablePair"", ""Integer"", ""Pair"", ""HashSet""]","[0.01904761904761905, 0.009523809523809525]","[1.1428571428571428, 1.8571428571428572]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectArrayHiddenByObject,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMixedArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompare,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiBooleanArray,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,15.114285714285714,13.36190476190476,11.60952380952381,26.72380952380952,13.132084309133491,13.246496135353896,1.7523809523809524,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.01904761904761905, 0.009523809523809525]","[15.114285714285714, 11.60952380952381]"
org.apache.commons.lang3.text.StrTokenizerTest.test8,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.028571428571428574,0.009523809523809525,0.009523809523809526,0.0,12.476190476190476,12.111111111111112,11.914285714285715,36.333333333333336,12.10567856011853,12.108381100873972,0.25841347841230117,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]","[0.009523809523809525, 0.009523809523809525, 0.009523809523809525]","[11.942857142857143, 11.914285714285715, 12.476190476190476]"
org.apache.commons.lang3.text.StrSubstitutorTest.testResolveVariable,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""Map"", ""HashMap"", ""StrSubstitutorTest"", ""StrSubstitutorTest$1"", ""StrSubstitutor"", ""StrBuilder""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceEmptyKeys,0.01904761904761905,0.014285714285714287,0.009523809523809525,0.028571428571428574,0.0126984126984127,0.013468700594029482,0.004761904761904762,32.82857142857143,22.042857142857144,11.257142857142858,44.08571428571429,16.765336542912696,19.22383724357203,10.785714285714285,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.01904761904761905, 0.009523809523809525]","[32.82857142857143, 11.257142857142858]"
