TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.enums.EnumTest.testIterator,"[""ColorEnum"", ""EnumTest"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[12.933333333333334, 106.35555555555555]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,59.644444444444446,12.933333333333334,119.28888888888889,23.0621957277695,37.08816323103441,46.71111111111111
org.apache.commons.lang.enums.EnumUtilsTest.testGetValue,"[""EnumUtilsTest"", ""EnumUtilsTest"", ""EnumUtils"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[28.0, 30.466666666666665]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,30.466666666666665,29.233333333333334,28.0,58.46666666666667,29.181299885974912,29.20730502231705,1.2333333333333325
org.apache.commons.lang.ArrayUtilsTest.testSubarrayObject,"[""ArrayUtils"", ""ArrayUtilsTest"", ""StringUtils"", ""TestCase"", ""TestCase"", ""Date"", ""Date"", ""Date"", ""ArrayUtilsTest"", ""Object"", ""Class"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.2, 0.08888888888888889, 0.06666666666666667]","[685.8444444444444, 243.55555555555554, 616.8222222222222]",0.2,0.11851851851851852,0.06666666666666667,0.35555555555555557,0.096,0.10582673679788,0.05832598425193935,685.8444444444444,515.4074074074074,243.55555555555554,1546.2222222222222,417.53022031312315,468.8075087410471,194.28259281535296
org.apache.commons.lang.NumberUtilsTest.testMaximumInt,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enums.ValuedEnumTest.testGetValue,"[""ValuedColorEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[33.977777777777774, 13.644444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,33.977777777777774,23.81111111111111,13.644444444444444,47.62222222222222,19.470233836262768,21.53155594086428,10.166666666666666
org.apache.commons.lang.math.NumberUtilsTest.testCreateFloat,"[""Float"", ""NumberUtilsTest"", ""NumberUtils"", ""TestCase"", ""NumberUtilsTest""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.NumberUtilsTest.testCompareDouble,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enums.EnumTest.testMap,"[""ColorEnum"", ""EnumTest"", ""HashMap"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""Set"", ""ColorEnum"", ""List"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[12.933333333333334, 106.35555555555555]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,59.644444444444446,12.933333333333334,119.28888888888889,23.0621957277695,37.08816323103441,46.71111111111111
org.apache.commons.lang.enums.EnumUtilsTest.testIterator,"[""EnumUtilsTest"", ""EnumUtilsTest"", ""EnumUtils"", ""Iterator"", ""TestCase"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[28.0, 30.466666666666665]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,30.466666666666665,29.233333333333334,28.0,58.46666666666667,29.181299885974912,29.20730502231705,1.2333333333333325
org.apache.commons.lang.math.NumberUtilsTest.testCreateFloatFailure,"[""NumberUtils"", ""NumberUtilsTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.math.NumberUtilsTest.testIsNumber,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase"", ""NumberUtilsTest""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enum.EnumUtilsTest.testGetValue,"[""EnumUtilsTest"", ""EnumUtilsTest"", ""EnumUtils"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[28.0, 30.466666666666665]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,30.466666666666665,29.233333333333334,28.0,58.46666666666667,29.181299885974912,29.20730502231705,1.2333333333333325
org.apache.commons.lang.math.NumberUtilsTest.testToLongStringL,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enum.ValuedEnumTest.testGetValue,"[""ValuedColorEnum"", ""ValuedEnumTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[33.977777777777774, 13.644444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,33.977777777777774,23.81111111111111,13.644444444444444,47.62222222222222,19.470233836262768,21.53155594086428,10.166666666666666
org.apache.commons.lang.enums.EnumUtilsTest.testListEx,"[""EnumUtils"", ""EnumUtilsTest"", ""TestCase"", ""EnumUtilsTest""]","[0.17777777777777778, 0.17777777777777778]","[28.0, 30.466666666666665]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,30.466666666666665,29.233333333333334,28.0,58.46666666666667,29.181299885974912,29.20730502231705,1.2333333333333325
org.apache.commons.lang.math.NumberUtilsTest.testMaxLong,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enums.ValuedEnumTest.testMap,"[""ValuedColorEnum"", ""ValuedEnumTest"", ""TestCase"", ""Map"", ""Set"", ""ValuedColorEnum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[33.977777777777774, 13.644444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,33.977777777777774,23.81111111111111,13.644444444444444,47.62222222222222,19.470233836262768,21.53155594086428,10.166666666666666
org.apache.commons.lang.math.NumberUtilsTest.testMaximumLong,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.math.NumberUtilsTest.testCreateIntegerFailure,"[""NumberUtils"", ""NumberUtilsTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enums.ValuedEnumTest.testList,"[""ValuedColorEnum"", ""ValuedEnumTest"", ""TestCase"", ""List"", ""ValuedColorEnum"", ""Map"", ""Set"", ""TestCase"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[33.977777777777774, 13.644444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,33.977777777777774,23.81111111111111,13.644444444444444,47.62222222222222,19.470233836262768,21.53155594086428,10.166666666666666
org.apache.commons.lang.enums.EnumTest.testGet,"[""ColorEnum"", ""EnumTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[12.933333333333334, 106.35555555555555]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,59.644444444444446,12.933333333333334,119.28888888888889,23.0621957277695,37.08816323103441,46.71111111111111
org.apache.commons.lang.enums.EnumTest.testOperationCalculation,"[""OperationEnum"", ""EnumTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[106.35555555555555, 19.91111111111111]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,63.13333333333333,19.91111111111111,126.26666666666667,33.54261801400133,46.01801043016329,43.22222222222222
org.apache.commons.lang.enums.EnumTest.testNestedBroken,"[""NestBroken$ColorEnum"", ""EnumTest"", ""ArrayList"", ""List"", ""TestCase"", ""NestBroken"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[106.35555555555555, 14.977777777777778]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,60.666666666666664,14.977777777777778,121.33333333333333,26.257745217745217,39.91202671555542,45.68888888888889
org.apache.commons.lang.NumberUtilsTest.testCompareFloat,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.math.NumberUtilsTest.testCreateBigDecimal,"[""BigDecimal"", ""NumberUtilsTest"", ""NumberUtils"", ""TestCase"", ""NumberUtilsTest""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.NumberUtilsTest.testCreateLong,"[""Long"", ""NumberUtilsTest"", ""NumberUtils"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.enum.EnumTest.testOperationList,"[""OperationEnum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""OperationEnum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[106.35555555555555, 19.91111111111111]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,63.13333333333333,19.91111111111111,126.26666666666667,33.54261801400133,46.01801043016329,43.22222222222222
org.apache.commons.lang.NumberUtilsTest.testIsDigits,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.NumberUtilsTest.testIsNumberInvalidInput,"[""NumberUtils"", ""NumberUtilsTest"", ""TestCase""]","[0.17777777777777778, 0.17777777777777778]","[216.48888888888888, 175.24444444444444]",0.17777777777777778,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.17777777777777776,0.0,216.48888888888888,195.86666666666667,175.24444444444444,391.73333333333335,193.69541386178554,194.77801483157285,20.62222222222222
org.apache.commons.lang.NumberRangeTest.testConstructor,"[""Double"", ""NumberRangeTest"", ""NumberRange"", ""NumberRange"", ""Number"", ""TestCase"", ""NumberRange""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testHashCode,"[""Integer"", ""NumberRangeTest"", ""Double"", ""NumberRange"", ""NumberRange"", ""TestCase"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testEquals,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testIncludesNumberNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testOverlap,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testEqualsNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testEqualsWithSameReference,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.math.NumberRangeTest.testConstructor2,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase"", ""NumberRange""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.math.NumberRangeTest.testConstructor1,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase"", ""NumberRange""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testMaxMin,"[""NumberRange"", ""NumberRangeTest"", ""Object"", ""TestCase"", ""NumberRange""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testEqualsWithOtherObject,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testConstructorNullParameters,"[""NumberRange"", ""NumberRangeTest"", ""TestCase"", ""TestCase"", ""NumberRange""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testIncludesRangeNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testToStringWithNegatives,"[""Integer"", ""NumberRangeTest"", ""NumberRange"", ""NumberRange"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testIncludesNumber,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testToString,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testConstructorWithMaxLessThanMin,"[""Double"", ""NumberRangeTest"", ""NumberRange"", ""NumberRange"", ""Number"", ""TestCase"", ""NumberRange""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testIncludesRange,"[""NumberRange"", ""NumberRangeTest"", ""NumberRange"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.NumberRangeTest.testOverlapNull,"[""NumberRange"", ""NumberRangeTest"", ""TestCase""]","[0.17777777777777778, 0.15555555555555556]","[39.44444444444444, 43.044444444444444]",0.17777777777777778,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.16592592592592592,0.1662958838566196,0.011111111111111113,43.044444444444444,41.24444444444444,39.44444444444444,82.48888888888888,41.16588840996169,41.20514770669879,1.8000000000000007
org.apache.commons.lang.CharSetTest.testConstructor_String_oddNegate,"[""CharSet"", ""CharSetTest"", ""CharSet"", ""TestCase"", ""CharRange"", ""ArrayUtils"", ""TestCase"", ""CharRange"", ""CharRange""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 616.8222222222222, 39.24444444444445]",0.08888888888888889,0.07777777777777778,0.06666666666666667,0.3111111111111111,0.0761904761904762,0.0769800358919501,0.011111111111111113,616.8222222222222,180.04444444444442,28.244444444444444,720.1777777777777,44.25328988837713,70.3704879790216,252.20524318768238
org.apache.commons.lang.enums.EnumTest.testExtended3Map,"[""Extended3Enum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""Extended3Enum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.644444444444444]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,60.0,13.644444444444444,120.0,24.186041152263375,38.09412643880684,46.355555555555554
org.apache.commons.lang.enum.EnumTest.testExtended1List,"[""Extended1Enum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""Extended1Enum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.6]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.977777777777774,13.6,119.95555555555555,24.116191181919227,38.032033281900084,46.37777777777777
org.apache.commons.lang.enum.EnumTest.testExtended2Get,"[""TestCase"", ""EnumTest"", ""Extended2Enum""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.422222222222222]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.888888888888886,13.422222222222222,119.77777777777777,23.836272933415792,37.7826402099505,46.46666666666667
org.apache.commons.lang.enums.EnumTest.testExtended3Get,"[""TestCase"", ""EnumTest"", ""Extended3Enum""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.644444444444444]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,60.0,13.644444444444444,120.0,24.186041152263375,38.09412643880684,46.355555555555554
org.apache.commons.lang.enum.EnumTest.testExtended3Map,"[""Extended3Enum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""Extended3Enum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.644444444444444]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,60.0,13.644444444444444,120.0,24.186041152263375,38.09412643880684,46.355555555555554
org.apache.commons.lang.CharSetTest.testConstructor_String_combo,"[""CharSet"", ""CharSetTest"", ""CharSet"", ""TestCase"", ""CharRange"", ""ArrayUtils"", ""TestCase"", ""CharRange""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 616.8222222222222, 39.24444444444445]",0.08888888888888889,0.07777777777777778,0.06666666666666667,0.3111111111111111,0.0761904761904762,0.0769800358919501,0.011111111111111113,616.8222222222222,180.04444444444442,28.244444444444444,720.1777777777777,44.25328988837713,70.3704879790216,252.20524318768238
org.apache.commons.lang.enums.EnumTest.testExtended2Map,"[""Extended2Enum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""Extended2Enum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.422222222222222]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.888888888888886,13.422222222222222,119.77777777777777,23.836272933415792,37.7826402099505,46.46666666666667
org.apache.commons.lang.enum.EnumTest.testExtended3Get,"[""TestCase"", ""EnumTest"", ""Extended3Enum""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.644444444444444]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,60.0,13.644444444444444,120.0,24.186041152263375,38.09412643880684,46.355555555555554
