TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundHour,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundSemiMonth,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundDate,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundSecond,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateDate,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMinute,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.baseTruncateTest,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateHourOfDay,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateSecond,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateAmPm,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundMonth,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_comboNegated,0.027777777777777776,0.013888888888888888,0.003472222222222222,0.05555555555555555,0.008130081300813009,0.010868642917175604,0.008852464433320807,29.5625,8.797743055555555,1.3888888888888888,35.19097222222222,2.2508200215276597,3.6114520176311067,11.999555006528247,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.027777777777777776, 0.013888888888888888, 0.010416666666666666, 0.003472222222222222]","[29.5625, 1.3888888888888888, 1.5277777777777777, 2.7118055555555554]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundMilliSecond,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMonth,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_combo,0.027777777777777776,0.013888888888888888,0.003472222222222222,0.05555555555555555,0.008130081300813009,0.010868642917175604,0.008852464433320807,29.5625,8.797743055555555,1.3888888888888888,35.19097222222222,2.2508200215276597,3.6114520176311067,11.999555006528247,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.027777777777777776, 0.013888888888888888, 0.010416666666666666, 0.003472222222222222]","[29.5625, 1.3888888888888888, 1.5277777777777777, 2.7118055555555554]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundHourOfDay,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateDayOfMonth,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundDayOfMonth,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.CharSetTest.testStatics,0.027777777777777776,0.013888888888888888,0.003472222222222222,0.05555555555555555,0.008130081300813009,0.010868642917175604,0.008852464433320807,29.5625,8.797743055555555,1.3888888888888888,35.19097222222222,2.2508200215276597,3.6114520176311067,11.999555006528247,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.027777777777777776, 0.013888888888888888, 0.010416666666666666, 0.003472222222222222]","[29.5625, 1.3888888888888888, 1.5277777777777777, 2.7118055555555554]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateHour,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddDash,0.027777777777777776,0.013888888888888888,0.003472222222222222,0.05555555555555555,0.008130081300813009,0.010868642917175604,0.008852464433320807,29.5625,8.797743055555555,1.3888888888888888,35.19097222222222,2.2508200215276597,3.6114520176311067,11.999555006528247,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.027777777777777776, 0.013888888888888888, 0.010416666666666666, 0.003472222222222222]","[29.5625, 1.3888888888888888, 1.5277777777777777, 2.7118055555555554]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundAmPm,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMilliSecond,0.03125,0.018518518518518517,0.003472222222222222,0.05555555555555555,0.008152173913043478,0.013124177603071593,0.011457748769226464,12.291666666666666,7.934027777777778,2.732638888888889,23.802083333333332,5.345434297856788,6.655681537648259,3.947800109846562,"[""DateUtilsRoundingTest"", ""StringBuilder"", ""DateUtils"", ""FastDateFormat"", ""Calendar"", ""Date""]","[0.03125, 0.020833333333333332, 0.003472222222222222]","[8.777777777777779, 12.291666666666666, 2.732638888888889]"
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddNegate,0.027777777777777776,0.013888888888888888,0.003472222222222222,0.05555555555555555,0.008130081300813009,0.010868642917175604,0.008852464433320807,29.5625,8.797743055555555,1.3888888888888888,35.19097222222222,2.2508200215276597,3.6114520176311067,11.999555006528247,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]","[0.027777777777777776, 0.013888888888888888, 0.010416666666666666, 0.003472222222222222]","[29.5625, 1.3888888888888888, 1.5277777777777777, 2.7118055555555554]"
org.apache.commons.lang3.AnnotationUtilsTest.testAnnotationsOfDifferingTypes,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testBothArgsNull,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""AnnotationUtils"", ""AnnotationUtilsTest""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testGeneratedAnnotationEquivalentToRealAnnotation,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""Object"", ""String"", ""AnnotationUtils"", ""System"", ""AnnotationUtilsTest$1"", ""AnnotationUtilsTest"", ""Proxy"", ""Boolean"", ""Class"", ""Method"", ""Integer"", ""Thread""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testIsValidAnnotationMemberType,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""Object"", ""AnnotationUtils"", ""AnnotationUtilsTest"", ""Array""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testToString,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""Object"", ""String"", ""AnnotationUtils"", ""AnnotationUtilsTest"", ""Class"", ""Method""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testOneArgNull,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testSameInstance,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testEquivalence,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testHashCode,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""Object"", ""Field"", ""AnnotationUtils"", ""AnnotationUtilsTest"", ""Class"", ""Method""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.AnnotationUtilsTest.testNonEquivalentAnnotationsOfSameType,0.03819444444444445,0.026041666666666668,0.013888888888888888,0.052083333333333336,0.02037037037037037,0.023032116599690275,0.01215277777777778,3.2916666666666665,2.78125,2.2708333333333335,5.5625,2.687578027465668,2.7340128728462285,0.5104166666666665,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]","[0.03819444444444445, 0.013888888888888888]","[2.2708333333333335, 3.2916666666666665]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_ClassArray_ClassArray,0.020833333333333332,0.01736111111111111,0.010416666666666666,0.05208333333333333,0.015625,0.016535427624668753,0.004910463758239913,15.868055555555555,9.060185185185185,5.583333333333333,27.180555555555557,7.199948866337633,7.976938463869774,4.814259449808307,"[""ClassUtilsTest"", ""SystemUtils"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332, 0.010416666666666666]","[5.583333333333333, 5.729166666666667, 15.868055555555555]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_DefaultUnboxing_Widening,0.020833333333333332,0.01736111111111111,0.010416666666666666,0.05208333333333333,0.015625,0.016535427624668753,0.004910463758239913,15.868055555555555,9.060185185185185,5.583333333333333,27.180555555555557,7.199948866337633,7.976938463869774,4.814259449808307,"[""SystemUtils"", ""ClassUtils"", ""ClassUtilsTest""]","[0.020833333333333332, 0.020833333333333332, 0.010416666666666666]","[5.583333333333333, 5.729166666666667, 15.868055555555555]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable,0.020833333333333332,0.01736111111111111,0.010416666666666666,0.05208333333333333,0.015625,0.016535427624668753,0.004910463758239913,15.868055555555555,9.060185185185185,5.583333333333333,27.180555555555557,7.199948866337633,7.976938463869774,4.814259449808307,"[""ClassUtilsTest"", ""SystemUtils"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332, 0.010416666666666666]","[5.583333333333333, 5.729166666666667, 15.868055555555555]"
org.apache.commons.lang3.time.DateUtilsTest.testRound,0.03125,0.016203703703703703,0.006944444444444444,0.048611111111111105,0.011029411764705881,0.013124177603071593,0.010733354740157065,15.868055555555555,10.776620370370372,7.684027777777778,32.329861111111114,9.769319481079217,10.228981820947338,3.6277730955625542,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone""]","[0.03125, 0.010416666666666666, 0.006944444444444444]","[8.777777777777779, 15.868055555555555, 7.684027777777778]"
org.apache.commons.lang3.time.DateUtilsTest.testCeil,0.03125,0.016203703703703703,0.006944444444444444,0.048611111111111105,0.011029411764705881,0.013124177603071593,0.010733354740157065,15.868055555555555,10.776620370370372,7.684027777777778,32.329861111111114,9.769319481079217,10.228981820947338,3.6277730955625542,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""GregorianCalendar"", ""TimeZone"", ""Date""]","[0.03125, 0.010416666666666666, 0.006944444444444444]","[8.777777777777779, 15.868055555555555, 7.684027777777778]"
org.apache.commons.lang3.time.DateUtilsTest.testTruncateLang59,0.03125,0.016203703703703703,0.006944444444444444,0.048611111111111105,0.011029411764705881,0.013124177603071593,0.010733354740157065,15.868055555555555,10.776620370370372,7.684027777777778,32.329861111111114,9.769319481079217,10.228981820947338,3.6277730955625542,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""SimpleDateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""Date""]","[0.03125, 0.010416666666666666, 0.006944444444444444]","[8.777777777777779, 15.868055555555555, 7.684027777777778]"
org.apache.commons.lang3.text.StrTokenizerTest.test6,0.027777777777777776,0.011284722222222224,0.003472222222222222,0.045138888888888895,0.006535947712418301,0.008258382743074447,0.009627201828480397,29.5625,9.97829861111111,1.6527777777777777,39.91319444444444,3.6405020452634687,5.513550711847448,11.360394352379668,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher"", ""ArrayUtils""]","[0.027777777777777776, 0.006944444444444444, 0.006944444444444444, 0.003472222222222222]","[29.5625, 1.6527777777777777, 4.354166666666667, 4.34375]"
org.apache.commons.lang3.time.FastDateFormatTest.testLang303,0.020833333333333332,0.015046296296296295,0.010416666666666666,0.04513888888888889,0.013888888888888888,0.014445026548971559,0.004330621975432802,12.291666666666666,5.587962962962963,1.8159722222222223,16.76388888888889,2.9747274990094996,3.8993867136916114,4.752630794009065,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest"", ""SerializationUtils""]","[0.020833333333333332, 0.013888888888888888, 0.010416666666666666]","[12.291666666666666, 1.8159722222222223, 2.65625]"
org.apache.commons.lang3.ObjectUtilsTest.testCloneOfUncloneable,0.024305555555555556,0.010416666666666668,0.003472222222222222,0.04166666666666667,0.006481481481481482,0.007987245256219461,0.008143082916360121,4.548611111111111,1.9557291666666667,0.003472222222222222,7.822916666666667,0.01378370200890601,0.4020056947402493,1.7875561411341472,"[""StringBuilder"", ""Object"", ""ObjectUtilsTest$UncloneableString"", ""CloneFailedException"", ""MutableObject"", ""ObjectUtils"", ""Class"", ""ObjectUtilsTest""]","[0.024305555555555556, 0.006944444444444444, 0.006944444444444444, 0.003472222222222222]","[4.548611111111111, 0.625, 2.6458333333333335, 0.003472222222222222]"
org.apache.commons.lang3.ObjectUtilsTest.testPossibleCloneOfUncloneable,0.024305555555555556,0.010416666666666668,0.003472222222222222,0.04166666666666667,0.006481481481481482,0.007987245256219461,0.008143082916360121,4.548611111111111,1.9557291666666667,0.003472222222222222,7.822916666666667,0.01378370200890601,0.4020056947402493,1.7875561411341472,"[""StringBuilder"", ""Object"", ""ObjectUtilsTest$UncloneableString"", ""CloneFailedException"", ""MutableObject"", ""ObjectUtils"", ""Class"", ""ObjectUtilsTest""]","[0.024305555555555556, 0.006944444444444444, 0.006944444444444444, 0.003472222222222222]","[4.548611111111111, 0.625, 2.6458333333333335, 0.003472222222222222]"
org.apache.commons.lang3.ClassUtilsTest.testWrappersToPrimitivesEmpty,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_Unboxing_Widening,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_getAllInterfaces_Class,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""List"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_convertClassNamesToClasses_List,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""Object"", ""ArrayList"", ""ClassUtils"", ""List""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_getShortCanonicalName_Object,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.testGetClassByNormalNameArrays,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_isAssignable_Widening,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_getAllSuperclasses_Class,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""List"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
org.apache.commons.lang3.ClassUtilsTest.test_getPackageCanonicalName_String,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.02083333333333333,0.0,5.729166666666667,5.65625,5.583333333333333,11.3125,5.655310006138736,5.655779983540928,0.07291666666666696,"[""ClassUtilsTest"", ""ClassUtils""]","[0.020833333333333332, 0.020833333333333332]","[5.583333333333333, 5.729166666666667]"
