TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.EnumUtilsTest.test_generateBitVectorFromArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.975,12.649999999999999,12.325,25.299999999999997,12.641650197628458,12.645824409661868,0.3250000000000002,"[""EnumUtilsTest"", ""EnumUtils""]","[0.025, 0.025]","[12.325, 12.975]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBefore_StringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsIsTest.testIsAlphanumeric,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.05],[347.425]
org.apache.commons.lang3.ObjectUtilsTest.testIsNull,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.StringUtilsTest.testReverseDelimited_StringChar,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.text.StrBuilderTest.testLastIndexOf_StrMatcher_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,49.0375,11.9,98.075,20.912210043334184,32.02315568459798,37.1375,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[86.175, 11.9]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfBlank_StringBuilders,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtilsTest"", ""StringBuilder"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBooleanInt,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testByte,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripStart_StringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.05],[347.425]
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompareTransients,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject"", ""CompareToBuilderTest$TestTransientSubObject""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringString_StringStringInt,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.builder.CompareToBuilderTest.testDoubleArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.time.FastDateFormatTest.testParseSync,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,53.8125,19.125,107.625,31.452961672473865,41.14076445570743,34.6875,"[""Exception"", ""FastDateFormatTest$2"", ""StringBuilder"", ""Object"", ""FastDateFormatTest$1"", ""Format"", ""AtomicLong"", ""PrintStream"", ""ExecutorService"", ""System"", ""FastDateFormatTest"", ""SimpleDateFormat"", ""AtomicInteger"", ""FastDateFormat"", ""Date"", ""Executors""]","[0.025, 0.025]","[19.125, 88.5]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompare,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.text.StrTokenizerTest.testXSVAbc,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,31.35,31.35,31.35,31.35,31.35,31.349999999999998,0.0,"[""StrTokenizerTest"", ""StrTokenizer""]",[0.05],[31.35]
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiBooleanArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompareEx2,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.builder.ToStringStyleConcurrencyTest.testLinkedList,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,16.275000000000002,0.35,32.550000000000004,0.6924731182795699,3.3570820663189034,15.925000000000002,"[""ToStringStyleConcurrencyTest"", ""ToStringStyleConcurrencyTest$CollectionHolder"", ""Future"", ""ToStringBuilder"", ""Integer"", ""Executors"", ""List"", ""Object"", ""ArrayList"", ""ToStringStyleConcurrencyTest$1"", ""ExecutorService"", ""LinkedList"", ""Collection"", ""Iterator""]","[0.025, 0.025]","[32.2, 0.35]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceComplexEscaping,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,45.3375,4.5,90.675,8.553349875930522,19.69232083833696,40.8375,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025]","[4.5, 86.175]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceToIdentical,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,45.3375,4.5,90.675,8.553349875930522,19.69232083833696,40.8375,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025]","[4.5, 86.175]"
org.apache.commons.lang3.time.FastDateFormatTest.test_changeDefault_Locale_DateTimeInstance,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,53.8125,19.125,107.625,31.452961672473865,41.14076445570743,34.6875,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest""]","[0.025, 0.025]","[19.125, 88.5]"
org.apache.commons.lang3.EnumUtilsTest.test_generateBitVector_nullClass,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.975,12.649999999999999,12.325,25.299999999999997,12.641650197628458,12.645824409661868,0.3250000000000002,"[""EnumUtilsTest"", ""EnumUtils"", ""EnumSet""]","[0.025, 0.025]","[12.325, 12.975]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompareEx1,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCode,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.StringUtilsTest.testIsAllLowerCase,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsTest.testLang623,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.text.StrBuilderTest.testContains_StrMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,49.0375,11.9,98.075,20.912210043334184,32.02315568459798,37.1375,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[86.175, 11.9]"
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_StrMatcher,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,49.0375,11.9,98.075,20.912210043334184,32.02315568459798,37.1375,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[86.175, 11.9]"
org.apache.commons.lang3.EnumUtilsTest.test_generateBitVector,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.975,12.649999999999999,12.325,25.299999999999997,12.641650197628458,12.645824409661868,0.3250000000000002,"[""EnumUtilsTest"", ""EnumUtils"", ""EnumSet""]","[0.025, 0.025]","[12.325, 12.975]"
org.apache.commons.lang3.builder.ToStringStyleConcurrencyTest.testArrayList,0.025,0.025,0.025,0.05,0.025,0.025,0.0,32.2,16.275000000000002,0.35,32.550000000000004,0.6924731182795699,3.3570820663189034,15.925000000000002,"[""ToStringStyleConcurrencyTest$CollectionHolder"", ""ToStringStyleConcurrencyTest"", ""Future"", ""ArrayList"", ""Object"", ""ToStringStyleConcurrencyTest$1"", ""ExecutorService"", ""Collection"", ""ToStringBuilder"", ""Integer"", ""Iterator"", ""Executors"", ""List""]","[0.025, 0.025]","[32.2, 0.35]"
org.apache.commons.lang3.StringUtilsTest.testAbbreviate_StringIntInt,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringAfterLast_StringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripAccents,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.05],[347.425]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiDoubleArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.text.StrTokenizerTest.testToString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,31.35,31.35,31.35,31.35,31.35,31.349999999999998,0.0,"[""StrTokenizerTest"", ""StrTokenizer""]",[0.05],[31.35]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSimple,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,45.3375,4.5,90.675,8.553349875930522,19.69232083833696,40.8375,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025]","[4.5, 86.175]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeEx2,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripToNull_String,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.05],[347.425]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_StrMatcher_int,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,49.0375,11.9,98.075,20.912210043334184,32.02315568459798,37.1375,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[86.175, 11.9]"
org.apache.commons.lang3.ObjectUtilsTest.testHashCode,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""ObjectUtils"", ""String"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStrip_StringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.05],[347.425]
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListenerThrowsException,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.75,10.7625,8.775,21.525,10.395470383275262,10.577393346188844,1.9874999999999998,"[""EventUtilsTest$1"", ""Object"", ""RuntimeException"", ""EventUtilsTest$ExceptionEventSource"", ""EventUtilsTest"", ""EventUtils""]","[0.025, 0.025]","[12.75, 8.775]"
org.apache.commons.lang3.ObjectUtilsTest.testCompare,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""Integer"", ""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testBooleanMultiArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.ObjectUtilsTest.testNotEqual,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.builder.CompareToBuilderTest.testDouble,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testFloat,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Float"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testCharArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testEndsWith,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.05],[347.425]
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryStartIndex,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,49.0375,11.9,98.075,20.912210043334184,32.02315568459798,37.1375,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025]","[86.175, 11.9]"
org.apache.commons.lang3.text.StrTokenizerTest.testCSVEmpty,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,31.35,31.35,31.35,31.35,31.35,31.349999999999998,0.0,"[""StrTokenizerTest"", ""StrTokenizer""]",[0.05],[31.35]
org.apache.commons.lang3.ObjectUtilsTest.testMedian,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""Integer"", ""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.text.StrTokenizerTest.testReset_charArray,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,31.35,31.35,31.35,31.35,31.35,31.349999999999998,0.0,"[""StrTokenizerTest"", ""StrTokenizer""]",[0.05],[31.35]
org.apache.commons.lang3.time.DateFormatUtilsTest.testTimeNoTISO,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,49.6375,10.775,99.275,19.211029967262654,30.880212110670477,38.8625,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]","[0.025, 0.025]","[10.775, 88.5]"
org.apache.commons.lang3.time.DateFormatUtilsTest.testTimeISO,0.025,0.025,0.025,0.05,0.025,0.025,0.0,88.5,49.6375,10.775,99.275,19.211029967262654,30.880212110670477,38.8625,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]","[0.025, 0.025]","[10.775, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShortArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.StringUtilsTest.testRemove_char,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testDouble,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMixedArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeEx3,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.ObjectUtilsTest.testMin,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""Calendar"", ""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.event.EventListenerSupportTest.testSerialization,0.025,0.025,0.025,0.05,0.025,0.025,0.0,18.775,16.25,13.725,32.5,15.857653846153845,16.052628289473343,2.5249999999999995,"[""EasyMock"", ""Object"", ""EventListenerSupportTest$1"", ""ByteArrayOutputStream"", ""EventListenerSupport"", ""ObjectInputStream"", ""EventListenerSupportTest"", ""Class"", ""VetoableChangeListener"", ""Integer"", ""PropertyChangeEvent"", ""ObjectOutputStream"", ""ByteArrayInputStream"", ""Date""]","[0.025, 0.025]","[13.725, 18.775]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testInt,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringAfter_StringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHierarchyHashCodeEx2,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder"", ""HashCodeBuilderTest$TestSubObject""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArrayHiddenByObject,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.StringUtilsTest.testSwapCase_String,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]",[0.05],[347.425]
org.apache.commons.lang3.EnumUtilsTest.test_generateBitVector_longClass,0.025,0.025,0.025,0.05,0.025,0.025,0.0,12.975,12.649999999999999,12.325,25.299999999999997,12.641650197628458,12.645824409661868,0.3250000000000002,"[""EnumUtilsTest"", ""EnumUtils"", ""EnumSet""]","[0.025, 0.025]","[12.325, 12.975]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testAppendSuper,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSoloEscaping,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,45.3375,4.5,90.675,8.553349875930522,19.69232083833696,40.8375,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025]","[4.5, 86.175]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiLongArray,0.025,0.025,0.025,0.05,0.025,0.025,0.0,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.025, 0.025]","[39.675, 30.475]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testSuper,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilder""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.ObjectUtilsTest.testFirstNonNull,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstring_StringIntInt,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.ObjectUtilsTest.testMedian_nullItems,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,19.05,19.05,19.05,19.05,19.05,19.049999999999997,0.0,"[""ObjectUtils"", ""ObjectUtilsTest""]",[0.05],[19.05]
org.apache.commons.lang3.text.StrTokenizerTest.testBasic3,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,31.35,31.35,31.35,31.35,31.35,31.349999999999998,0.0,"[""StrTokenizerTest"", ""StrTokenizer""]",[0.05],[31.35]
org.apache.commons.lang3.text.StrTokenizerTest.testTokenizeSubclassInputChange,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,31.35,31.35,31.35,31.35,31.35,31.349999999999998,0.0,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrTokenizerTest$2""]",[0.05],[31.35]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceUnknownKey,0.025,0.025,0.025,0.05,0.025,0.025,0.0,86.175,45.3375,4.5,90.675,8.553349875930522,19.69232083833696,40.8375,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025]","[4.5, 86.175]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testObjectArrayAsObject,0.025,0.025,0.025,0.05,0.025,0.025,0.0,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Object"", ""HashCodeBuilderTest""]","[0.025, 0.025]","[21.5, 37.45]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBetween_StringStringString,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsIsTest.testIsWhitespace,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.05],[347.425]
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.0,347.425,347.425,347.425,347.425,347.425,347.425,0.0,"[""StringUtils"", ""StringUtilsTest""]",[0.05],[347.425]
