TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.testXor_object_nullInput,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableChar,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testRemove_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.CharSequenceUtilsTest.testLength_String,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,12.257575757575758,10.121212121212121,7.984848484848484,20.242424242424242,9.670273090183269,9.893173667524206,2.1363636363636367,"[""CharSequenceUtilsTest"", ""CharSequenceUtils""]","[0.030303030303030304, 0.030303030303030304]","[7.984848484848484, 12.257575757575758]"
org.apache.commons.lang3.BooleanUtilsTest.test_toInteger_boolean_int_int,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest"", ""StringBuffer""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.ObjectUtilsTest.testCloneOfUncloneable,0.030303030303030304,0.020202020202020204,0.015151515151515152,0.06060606060606061,0.01818181818181818,0.019089712877195058,0.007142492739258056,19.848484848484848,11.373737373737372,2.727272727272727,34.12121212121212,5.95636936467462,8.549794083842954,6.990760150140188,"[""StringBuilder"", ""Object"", ""ObjectUtilsTest$UncloneableString"", ""CloneFailedException"", ""MutableObject"", ""ObjectUtils"", ""Class"", ""ObjectUtilsTest""]","[0.030303030303030304, 0.015151515151515152, 0.015151515151515152]","[2.727272727272727, 11.545454545454545, 19.848484848484848]"
org.apache.commons.lang3.ObjectUtilsTest.testCloneOfCloneable,0.030303030303030304,0.020202020202020204,0.015151515151515152,0.06060606060606061,0.01818181818181818,0.019089712877195058,0.007142492739258056,19.848484848484848,11.373737373737372,2.727272727272727,34.12121212121212,5.95636936467462,8.549794083842954,6.990760150140188,"[""MutableObject"", ""ObjectUtilsTest$CloneableString"", ""ObjectUtils"", ""Object"", ""ObjectUtilsTest""]","[0.030303030303030304, 0.015151515151515152, 0.015151515151515152]","[2.727272727272727, 11.545454545454545, 19.848484848484848]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArrayBoolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_toString_Boolean_String_String_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_Integer_Integer_Integer,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testDifferenceAt_StringString,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testRightPad_StringIntChar,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testJoin_Objectarray,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_isNotTrue_Boolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.test_toInteger_boolean,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_validInput_3items,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_String_String_String_String,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_validInput_2items,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringStringInt,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringBuffers,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtilsTest"", ""StringUtils"", ""StringBuffer""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int_int_int,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,29.757575757575758,25.484848484848484,21.21212121212121,50.96969696969697,24.76849349619861,25.124117973544404,4.272727272727273,"[""BooleanUtils"", ""BooleanUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[29.757575757575758, 21.21212121212121]"
org.apache.commons.lang3.StringUtilsTest.testLang623,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.022727272727272728,0.0262431940540739,0.015151515151515152,210.56060606060606,127.76515151515152,44.96969696969697,255.53030303030303,74.11134050256494,97.30799889166968,82.79545454545455,"[""StringUtils"", ""StringUtilsTest""]","[0.045454545454545456, 0.015151515151515152]","[210.56060606060606, 44.96969696969697]"
org.apache.commons.lang3.RangeTest.testGetMinimum,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_StringWithBadSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsIsTest.testIsAlphaspace,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_String,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.PairTest.testToString,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,6.9393939393939394,5.416666666666667,3.893939393939394,10.833333333333334,4.988599279508371,5.198228489655908,1.5227272727272727,"[""Pair"", ""PairTest""]","[0.030303030303030304, 0.015151515151515152]","[6.9393939393939394, 3.893939393939394]"
org.apache.commons.lang3.RangeTest.testHashCode,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.RangeTest.testBetweenWithCompare,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Object"", ""Integer"", ""RangeTest"", ""Range"", ""RangeTest$3""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContains_StringWithBadSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsWhitespace,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringStringWithSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.RangeTest.testElementCompareTo,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Integer"", ""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_LocaleIndependence,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""Locale"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest"", ""StringUtils""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.RangeTest.testOverlapsRange,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Integer"", ""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringCharArrayWithSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWithIgnoreCase,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfIgnoreCase_String,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.PairTest.testPairOf,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,6.9393939393939394,5.416666666666667,3.893939393939394,10.833333333333334,4.988599279508371,5.198228489655908,1.5227272727272727,"[""Integer"", ""Pair"", ""PairTest""]","[0.030303030303030304, 0.015151515151515152]","[6.9393939393939394, 3.893939393939394]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringCharArrayWithBadSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_StringInt,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringString,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringCharArray,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.RangeTest.testEqualsObject,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.RangeTest.testComparableConstructors,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Object"", ""RangeTest"", ""RangeTest$1"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringString,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringWithSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_StringString,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_StringInt,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringStringWithSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedException,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedException""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.RangeTest.testElementBefore,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Integer"", ""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWith,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.RangeTest.testIsWithCompare,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""RangeTest$2"", ""Object"", ""Integer"", ""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_StringWithSupplementaryChars,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBefore_StringString,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.045454545454545456],[210.56060606060606]
org.apache.commons.lang3.RangeTest.testToString,0.030303030303030304,0.022727272727272728,0.015151515151515152,0.045454545454545456,0.020202020202020204,0.021427478217774177,0.007575757575757576,16.803030303030305,12.795454545454547,8.787878787878787,25.590909090909093,11.540269479878717,12.151666287883506,4.007575757575759,"[""Integer"", ""RangeTest"", ""Range""]","[0.030303030303030304, 0.015151515151515152]","[16.803030303030305, 8.787878787878787]"
org.apache.commons.lang3.StringUtilsSubstringTest.testCountMatches_String,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.04545454545454546,0.0,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060606,210.56060606060603,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.045454545454545456],[210.56060606060606]
