TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.FastDateFormatTest.test_changeDefault_Locale_DateTimeInstance,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testAddMonths,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitNullCallable,,,,0.0,,,,,,,0.0,,,,"[""CallableBackgroundInitializerTest"", ""CallableBackgroundInitializer""]",[],[]
org.apache.commons.lang3.mutable.MutableBooleanTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""Boolean"", ""MutableBooleanTest"", ""MutableBoolean""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testIsAsciiAlphaUpper_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMaximumShort,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testAddHours,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.builder.DefaultToStringStyleTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testEndsWith,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_withCause,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.tuple.PairTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""Pair"", ""PairTest""]",[],[]
org.apache.commons.lang3.mutable.MutableFloatTest.testEquals,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[],[]
org.apache.commons.lang3.SystemUtilsTest.testJavaAwtHeadless,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""SystemUtilsTest"", ""System"", ""SystemUtils"", ""Boolean""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateDayOfMonth,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""ArrayUtilsTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToObject_short,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyBoolean,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayShort,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIsNotEmptyObject,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_char_char,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testPossibleCloneOfNotCloneable,,,,0.0,,,,,,,0.0,,,,"[""ObjectUtils"", ""String"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumFloat,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendAll_Collection,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testSerializeBytesNull,,,,0.0,,,,,,,0.0,,,,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testCharArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfBooleanWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankMsgNotBlankStringShouldNotThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Validate""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadLeft,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testMixedArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeArray,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""Object"", ""String"", ""ReflectionToStringBuilderExcludeTest$TestFixture""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOfType_ThrowableClass,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.RangeTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testGetAverageCallsPerPeriod,,,,0.0,,,,,,,0.0,,,,"[""IExpectationSetters"", ""EasyMock"", ""ScheduledExecutorService"", ""TimedSemaphoreTest"", ""TimedSemaphore""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testLang530,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testNotEqual,,,,0.0,,,,,,,0.0,,,,"[""ObjectUtils"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testLongArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StandardToStringStyleTest""]",[],[]
org.apache.commons.lang3.reflect.TypeUtilsTest.testGetRawType,,,,0.0,,,,,,,0.0,,,,"[""TypeUtils"", ""Field"", ""Class"", ""TypeUtilsTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCompareFloat,,,,0.0,,,,,,,0.0,,,,"[""Float"", ""NumberUtilsTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testBooleanMultiArray,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.LocaleUtilsTest.testLocaleLookupList_LocaleLocale,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testFloat,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireLimit,,,,0.0,,,,,,,0.0,,,,"[""IExpectationSetters"", ""EasyMock"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphoreTest$SemaphoreThread"", ""CountDownLatch""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testTimeISO,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMixedArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.CharSetTest.testGetInstance,,,,0.0,,,,,,,0.0,,,,"[""CharSetTest"", ""CharSet""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testHandleCauseUncheckedNull,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.ConstantInitializerTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""ConstantInitializer"", ""StringBuilder"", ""Matcher"", ""Pattern"", ""ConstantInitializerTest""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testCloneOfUncloneable,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""ObjectUtilsTest$UncloneableString"", ""CloneFailedException"", ""MutableObject"", ""ObjectUtils"", ""Class"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testTimeNoTISO,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testCSVEmpty,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsTrue2,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testAddValueObject,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.mutable.MutableBooleanTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""Boolean"", ""MutableBoolean"", ""MutableBooleanTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteFirst_char,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testFloat,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""Float"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testCharSetMatcher_String,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConcurrentRuntimeExceptionCauseNull,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentRuntimeException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.tuple.ImmutablePairTest.testPairOf,,,,0.0,,,,,,,0.0,,,,"[""ImmutablePair"", ""Integer"", ""ImmutablePairTest""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeJavaWithSlash,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.mutable.MutableObjectTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""String"", ""MutableObjectTest""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_Integer,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.LocaleUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""Class"", ""LocaleUtils"", ""LocaleUtilsTest""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.testSimpleDate,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetInitializerUnknown,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiBooleanArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testArrayCreationWithGeneralReturnType,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.CharEncodingTest.testMustBeSupportedJava1_3_1,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""CharEncodingTest"", ""SystemUtils"", ""PrintStream""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthInt,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.RangeTest.testGetMinimum,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testRightString,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testSuper,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testBlank,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotEmptyCollection1,,,,0.0,,,,,,,0.0,,,,"[""NullPointerException"", ""ArrayList"", ""ValidateTest"", ""Collection"", ""Validate"", ""Integer"", ""IllegalArgumentException""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testStartsWith,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testLexx,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""DurationFormatUtils"", ""DurationFormatUtilsTest"", ""DurationFormatUtils$Token"", ""Integer"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testAddDays,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.BitFieldTest.testSetValue,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsTrue5,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.RangeTest.testIsStartedBy,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.BitFieldTest.testGetShortRawValue,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeXml,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testReset,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testLastIndexOf_StrMatcher_int,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMinute,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testDayOfYearFragmentInLargerUnitWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testPrimitiveValues,,,,0.0,,,,,,,0.0,,,,"[""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryCount,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testBooleanArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testCharArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.CharSetTest.testEquals_Object,,,,0.0,,,,,,,0.0,,,,"[""CharSetTest"", ""CharSet""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.test_setUpToClass_invalid,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""ReflectionToStringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsTrue4,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testShort,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedException,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testBlank,,,,0.0,,,,,,,0.0,,,,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]",[],[]
org.apache.commons.lang3.tuple.ImmutablePairTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""ImmutablePair"", ""ImmutablePairTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testReflectionEqualsExcludeFields,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilderTest$TestObjectWithMultipleFields"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.math.FractionTest.testFactory_String_proper,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testGetClassByNormalNameArrays2D,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testSingleQuoteMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListenerWithPrivateAddMethod,,,,0.0,,,,,,,0.0,,,,"[""Map"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$PropertyChangeSource"", ""PropertyChangeListener"", ""Method"", ""Integer"", ""Thread"", ""PropertyChangeEvent"", ""IllegalArgumentException"", ""EventUtils"", ""StringBuilder"", ""EventUtilsTest$EventCountingInvociationHandler"", ""Object"", ""TreeMap"", ""Proxy"", ""Class""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""FastDateFormatTest"", ""TimeZone""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testConstructorMapPrefixSuffix,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutorTest"", ""StrSubstitutor"", ""HashMap"", ""Map""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_String,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""Class"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToByteStringI,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testChaining,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testGetField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]",[],[]
org.apache.commons.lang3.mutable.MutableShortTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort"", ""Short""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotEmptyArray1,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.RangeTest.testEqualsObject,,,,0.0,,,,,,,0.0,,,,"[""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.time.StopWatchTest.testBadStates,,,,0.0,,,,,,,0.0,,,,"[""StopWatchTest"", ""StopWatch""]",[],[]
org.apache.commons.lang3.reflect.TypeUtilsTest.testGetPrimitiveArrayComponentType,,,,0.0,,,,,,,0.0,,,,"[""TypeUtils"", ""TypeUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceFirst_char_char,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String_TimeZone,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest"", ""TimeZone""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testStaticReplaceSystemProperties,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutorTest"", ""StrBuilder"", ""System"", ""StrSubstitutor""]",[],[]
org.apache.commons.lang3.math.FractionTest.testFactory_String_double,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveObjectArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConstantFuture_Integer,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""ConcurrentUtils"", ""Future"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinuteFragmentInLargerUnitWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionLongArrayArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testIsAscii_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.CharSetUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""Class"", ""CharSetUtilsTest"", ""CharSetUtils""]",[],[]
org.apache.commons.lang3.EnumUtilsTest.test_getEnum,,,,0.0,,,,,,,0.0,,,,"[""EnumUtilsTest"", ""EnumUtils""]",[],[]
org.apache.commons.lang3.CharEncodingTest.testWorksOnJava1_2_2,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""CharEncodingTest"", ""SystemUtils"", ""PrintStream""]",[],[]
org.apache.commons.lang3.EnumUtilsTest.test_getEnumList,,,,0.0,,,,,,,0.0,,,,"[""EnumUtilsTest"", ""EnumUtils"", ""List""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotNull1,,,,0.0,,,,,,,0.0,,,,"[""Validate"", ""Object"", ""NullPointerException"", ""ValidateTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateHourOfDay,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.math.IEEE754rUtilsTest.testConstructorExists,,,,0.0,,,,,,,0.0,,,,"[""IEEE754rUtilsTest"", ""IEEE754rUtils""]",[],[]
org.apache.commons.lang3.event.EventUtilsTest.testAddEventListener,,,,0.0,,,,,,,0.0,,,,"[""EventUtilsTest$EventCountingInvociationHandler"", ""Object"", ""Map"", ""EventUtilsTest"", ""EventListenerSupport"", ""EventUtilsTest$PropertyChangeSource"", ""PropertyChangeEvent"", ""TreeMap"", ""Proxy"", ""Class"", ""PropertyChangeListener"", ""Method"", ""Integer"", ""Thread"", ""EventUtils""]",[],[]
org.apache.commons.lang3.time.StopWatchTest.testStopWatchSimpleGet,,,,0.0,,,,,,,0.0,,,,"[""StopWatchTest"", ""Thread"", ""StopWatch""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_convertClassesToClassNames_List,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""Object"", ""ArrayList"", ""ClassUtils"", ""List""]",[],[]
org.apache.commons.lang3.text.translate.EntityArraysTest.testConstructorExists,,,,0.0,,,,,,,0.0,,,,"[""EntityArraysTest"", ""EntityArrays""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_CharArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""String"", ""StrBuilderAppendInsertTest$8"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundHour,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
