TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.text.StrTokenizerTest.test2,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.05, 0.04790419161676647, 0.02112676056338028, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 0.8633802816901408, 3.311377245508982, 2.803370786516854]",0.05,0.028223199115300024,0.0056179775280898875,0.14111599557650012,0.015293531531322773,0.02158114735928144,0.017669933076640502,15.018253968253969,5.585504001304169,0.8633802816901408,27.927520006520844,2.4364950674526877,3.721600543305408,4.986112809779269
org.apache.commons.lang.text.StrTokenizerTest.test3,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.05, 0.04790419161676647, 0.02112676056338028, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 0.8633802816901408, 3.311377245508982, 2.803370786516854]",0.05,0.028223199115300024,0.0056179775280898875,0.14111599557650012,0.015293531531322773,0.02158114735928144,0.017669933076640502,15.018253968253969,5.585504001304169,0.8633802816901408,27.927520006520844,2.4364950674526877,3.721600543305408,4.986112809779269
org.apache.commons.lang.text.StrTokenizerTest.test5,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.05, 0.04790419161676647, 0.02112676056338028, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 0.8633802816901408, 3.311377245508982, 2.803370786516854]",0.05,0.028223199115300024,0.0056179775280898875,0.14111599557650012,0.015293531531322773,0.02158114735928144,0.017669933076640502,15.018253968253969,5.585504001304169,0.8633802816901408,27.927520006520844,2.4364950674526877,3.721600543305408,4.986112809779269
org.apache.commons.lang.text.StrTokenizerTest.test4,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.05, 0.04790419161676647, 0.02112676056338028, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 0.8633802816901408, 3.311377245508982, 2.803370786516854]",0.05,0.028223199115300024,0.0056179775280898875,0.14111599557650012,0.015293531531322773,0.02158114735928144,0.017669933076640502,15.018253968253969,5.585504001304169,0.8633802816901408,27.927520006520844,2.4364950674526877,3.721600543305408,4.986112809779269
org.apache.commons.lang.text.StrTokenizerTest.test8,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrMatcher"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.05, 0.04790419161676647, 0.02112676056338028, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 0.8633802816901408, 3.311377245508982, 2.803370786516854]",0.05,0.028223199115300024,0.0056179775280898875,0.14111599557650012,0.015293531531322773,0.02158114735928144,0.017669933076640502,15.018253968253969,5.585504001304169,0.8633802816901408,27.927520006520844,2.4364950674526877,3.721600543305408,4.986112809779269
org.apache.commons.lang.text.StrTokenizerTest.test1,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.05, 0.04790419161676647, 0.02112676056338028, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 0.8633802816901408, 3.311377245508982, 2.803370786516854]",0.05,0.028223199115300024,0.0056179775280898875,0.14111599557650012,0.015293531531322773,0.02158114735928144,0.017669933076640502,15.018253968253969,5.585504001304169,0.8633802816901408,27.927520006520844,2.4364950674526877,3.721600543305408,4.986112809779269
org.apache.commons.lang.text.CompositeFormatTest.testCompositeFormat,"[""CompositeFormatTest$1"", ""CompositeFormatTest"", ""CompositeFormatTest$2"", ""CompositeFormat"", ""CompositeFormat"", ""Object"", ""StringBuffer"", ""CompositeFormat"", ""CompositeFormat"", ""TestCase"", ""CompositeFormat""]","[0.0847457627118644, 0.05084745762711865]","[4.135593220338983, 2.559322033898305]",0.0847457627118644,0.06779661016949153,0.05084745762711865,0.13559322033898305,0.0635593220338983,0.06564378552893926,0.016949152542372878,4.135593220338983,3.3474576271186436,2.559322033898305,6.694915254237287,3.161896588714868,3.2533544000083983,0.7881355932203389
org.apache.commons.lang.text.CompositeFormatTest.testUsage,"[""SimpleDateFormat"", ""CompositeFormatTest"", ""CompositeFormat"", ""Format"", ""Format"", ""TestCase"", ""CompositeFormat""]","[0.0847457627118644, 0.05084745762711865]","[4.135593220338983, 2.559322033898305]",0.0847457627118644,0.06779661016949153,0.05084745762711865,0.13559322033898305,0.0635593220338983,0.06564378552893926,0.016949152542372878,4.135593220338983,3.3474576271186436,2.559322033898305,6.694915254237287,3.161896588714868,3.2533544000083983,0.7881355932203389
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStrip_String,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testTrimToEmpty,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStripEnd_StringString,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStripAll,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringUtilsTrimEmptyTest"", ""StringUtils""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsNotEmpty,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsBlank,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStripToNull_String,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testClean,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStrip_StringString,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testTrimToNull,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsEmpty,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStripStart_StringString,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsNotBlank,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testStripToEmpty_String,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsTrimEmptyTest.testTrim,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.11056338028169015, 0.013380281690140845]","[14.883802816901408, 0.643661971830986]",0.11056338028169015,0.061971830985915494,0.013380281690140845,0.12394366197183099,0.023871638924455825,0.03846256846315881,0.04859154929577465,14.883802816901408,7.763732394366197,0.643661971830986,15.527464788732393,1.2339603405730772,3.0951797798303002,7.120070422535211
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringBetween_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testMid_String,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testGetNestedString_StringStringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringAfterLast_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstring_StringInt,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringBefore_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringAfter_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testRight_String,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testCountMatches_String,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testGetNestedString_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringBetween_StringStringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringBeforeLast_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testSubstring_StringIntInt,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.StringUtilsSubstringTest.testLeft_String,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase"", ""TestCase""]","[0.11056338028169015, 0.011267605633802818]","[14.883802816901408, 0.6084507042253521]",0.11056338028169015,0.06091549295774648,0.011267605633802818,0.12183098591549296,0.02045102987869413,0.03529567348208921,0.049647887323943665,14.883802816901408,7.74612676056338,0.6084507042253521,15.49225352112676,1.1691081989002061,3.009328879583443,7.137676056338028
org.apache.commons.lang.text.StrTokenizerTest.test6,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""TestCase""]","[0.05, 0.04790419161676647, 0.016467065868263474, 0.0056179775280898875]","[15.018253968253969, 5.931137724550898, 3.311377245508982, 2.803370786516854]",0.05,0.02999730875327996,0.0056179775280898875,0.11998923501311984,0.014306035358666936,0.021696262922265726,0.019353186911419167,15.018253968253969,6.766034931207676,2.803370786516854,27.064139724830703,4.4748238756894505,5.362430346576357,4.910029002715968
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testEquals,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase"", ""String""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringChararray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testLastIndexOf_charInt,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringStringarray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testLastIndexOfAny_StringStringarray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_charInt,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_char,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testLastIndexOf_StringInt,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testLastIndexOf_char,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsChar,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase"", ""StringUtils""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsNone_String,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsOnly_String,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testOrdinalIndexOf,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
