TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_Boolean,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,42.50806451612903,29.419354838709676,85.01612903225806,38.477904051994784,40.44281429237607,13.088709677419354,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.03225806451612903, 0.016129032258064516]","[29.419354838709676, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testCloneDouble,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetCause_Throwable,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,0.0,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.04838709677419355],[10.580645161290322]
org.apache.commons.lang3.math.FractionTest.testConstants,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,25.20967741935484,25.20967741935484,25.20967741935484,25.20967741935484,25.20967741935484,25.209677419354843,0.0,"[""Fraction"", ""FractionTest""]",[0.04838709677419355],[25.20967741935484]
org.apache.commons.lang3.time.FastDateFormatTest.testTimeDateDefaults,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419352,0.0,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest"", ""TimeZone""]",[0.04838709677419355],[12.338709677419354]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_char,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest"", ""String""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.mutable.MutableShortTest.testAddValuePrimitive,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451614,0.0,"[""MutableShortTest"", ""MutableShort""]",[0.04838709677419355],[4.403225806451613]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_null,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,0.0,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.04838709677419355],[10.580645161290322]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfWithStartIndex,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testCloneBoolean,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_char,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderTest.testChaining,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.math.FractionTest.testFactory_String,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,25.20967741935484,25.20967741935484,25.20967741935484,25.20967741935484,25.20967741935484,25.209677419354843,0.0,"[""Fraction"", ""FractionTest""]",[0.04838709677419355],[25.20967741935484]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_CharArray_int_int,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,42.50806451612903,29.419354838709676,85.01612903225806,38.477904051994784,40.44281429237607,13.088709677419354,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.03225806451612903, 0.016129032258064516]","[29.419354838709676, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyByte,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadLeft_int,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,42.50806451612903,29.419354838709676,85.01612903225806,38.477904051994784,40.44281429237607,13.088709677419354,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.03225806451612903, 0.016129032258064516]","[29.419354838709676, 55.596774193548384]"
org.apache.commons.lang3.mutable.MutableBooleanTest.testGetSet,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,3.8548387096774195,3.8548387096774195,3.8548387096774195,3.8548387096774195,3.854838709677419,3.8548387096774195,0.0,"[""MutableBoolean"", ""MutableBooleanTest""]",[0.04838709677419355],[3.8548387096774195]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthDouble,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOfType_ThrowableClassInt,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,0.0,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.04838709677419355],[10.580645161290322]
org.apache.commons.lang3.text.StrBuilderTest.testEndsWith,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_short,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testIsNotEmptyObject,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.SystemUtilsTest.testJavaAwtHeadless,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,73.70967741935483,49.24193548387096,24.774193548387096,98.48387096774192,37.08420062762169,42.73286574495413,24.46774193548387,"[""StringBuilder"", ""SystemUtilsTest"", ""System"", ""SystemUtils"", ""Boolean""]","[0.03225806451612903, 0.016129032258064516]","[24.774193548387096, 73.70967741935483]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOf,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderTest.testAsReader,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest"", ""String"", ""Reader""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthInt,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadLeft,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,42.50806451612903,29.419354838709676,85.01612903225806,38.477904051994784,40.44281429237607,13.088709677419354,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]","[0.03225806451612903, 0.016129032258064516]","[29.419354838709676, 55.596774193548384]"
org.apache.commons.lang3.time.FastDateFormatTest.testParseSync,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419352,0.0,"[""Exception"", ""FastDateFormatTest$2"", ""StringBuilder"", ""Object"", ""FastDateFormatTest$1"", ""Format"", ""AtomicLong"", ""PrintStream"", ""ExecutorService"", ""System"", ""FastDateFormatTest"", ""SimpleDateFormat"", ""AtomicInteger"", ""FastDateFormat"", ""Date"", ""Executors""]",[0.04838709677419355],[12.338709677419354]
org.apache.commons.lang3.text.StrBuilderTest.testAsWriter,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest"", ""Writer""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.reflect.ConstructorUtilsTest.testGetAccessibleConstructor,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,15.435483870967742,10.080645161290322,4.725806451612903,20.161290322580644,7.236154838709677,8.540790903727025,5.354838709677419,"[""ConstructorUtils"", ""Class"", ""ConstructorUtilsTest""]","[0.03225806451612903, 0.016129032258064516]","[4.725806451612903, 15.435483870967742]"
org.apache.commons.lang3.text.StrBuilderTest.testContains_String,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_char_char,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseChar,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderTest.testSetCharAt,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_isNotIn_Same,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,14.419354838709678,14.419354838709678,14.419354838709678,14.419354838709678,14.41935483870968,14.419354838709676,0.0,"[""CharRange"", ""CharRangeTest""]",[0.04838709677419355],[14.419354838709678]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_intNull,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfFloatWithStartIndex,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyCharObject,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.mutable.MutableObjectTest.testConstructors,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,2.403225806451613,2.403225806451613,2.403225806451613,2.403225806451613,2.403225806451613,2.403225806451613,0.0,"[""MutableObject"", ""Integer"", ""MutableObjectTest""]",[0.04838709677419355],[2.403225806451613]
org.apache.commons.lang3.ArrayUtilsTest.testReverseShort,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.CharRangeTest.testConstructorAccessors_isIn_Normal,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,14.419354838709678,14.419354838709678,14.419354838709678,14.419354838709678,14.41935483870968,14.419354838709676,0.0,"[""CharRange"", ""CharRangeTest""]",[0.04838709677419355],[14.419354838709678]
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String_TimeZone_Locale,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419352,0.0,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest"", ""TimeZone""]",[0.04838709677419355],[12.338709677419354]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withCause,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,10.580645161290322,0.0,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[0.04838709677419355],[10.580645161290322]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayBoolean,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfByteWithStartIndex,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_StringBuffer,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,42.50806451612903,29.419354838709676,85.01612903225806,38.477904051994784,40.44281429237607,13.088709677419354,"[""StringBuilder"", ""StrBuilderAppendInsertTest$5"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""StringBuffer""]","[0.03225806451612903, 0.016129032258064516]","[29.419354838709676, 55.596774193548384]"
org.apache.commons.lang3.SystemUtilsTest.testGetUserHome,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,73.70967741935483,49.24193548387096,24.774193548387096,98.48387096774192,37.08420062762169,42.73286574495413,24.46774193548387,"[""SystemUtils"", ""File"", ""SystemUtilsTest""]","[0.03225806451612903, 0.016129032258064516]","[24.774193548387096, 73.70967741935483]"
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendWithSeparators_Iterator,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,42.50806451612903,29.419354838709676,85.01612903225806,38.477904051994784,40.44281429237607,13.088709677419354,"[""Arrays"", ""StrBuilder"", ""StrBuilderAppendInsertTest"", ""List""]","[0.03225806451612903, 0.016129032258064516]","[29.419354838709676, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthLong,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.mutable.MutableBooleanTest.testConstructorNull,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,3.8548387096774195,3.8548387096774195,3.8548387096774195,3.8548387096774195,3.854838709677419,3.8548387096774195,0.0,"[""MutableBoolean"", ""MutableBooleanTest""]",[0.04838709677419355],[3.8548387096774195]
org.apache.commons.lang3.text.StrBuilderTest.testCharAt,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayDouble,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyBooleanObject,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfInt,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.mutable.MutableBooleanTest.testSetNull,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,3.8548387096774195,3.8548387096774195,3.8548387096774195,3.8548387096774195,3.854838709677419,3.8548387096774195,0.0,"[""MutableBoolean"", ""MutableBooleanTest""]",[0.04838709677419355],[3.8548387096774195]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_byte_byte,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""Byte"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.mutable.MutableShortTest.testToString,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451614,0.0,"[""MutableShortTest"", ""MutableShort""]",[0.04838709677419355],[4.403225806451613]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyShortObject,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.79032258064517,76.7903225806452,0.0,"[""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]",[0.04838709677419355],[76.79032258064517]
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryCount,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.text.StrBuilderTest.testStartsWith,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.mutable.MutableShortTest.testHashCode,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451613,4.403225806451614,0.0,"[""MutableShortTest"", ""MutableShort"", ""Short""]",[0.04838709677419355],[4.403225806451613]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_String_String,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
org.apache.commons.lang3.math.FractionTest.testFactory_String_double,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,25.20967741935484,25.20967741935484,25.20967741935484,25.20967741935484,25.20967741935484,25.209677419354843,0.0,"[""Fraction"", ""FractionTest""]",[0.04838709677419355],[25.20967741935484]
org.apache.commons.lang3.text.StrSubstitutorTest.testStaticReplaceSystemProperties,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,34.14516129032258,12.693548387096774,68.29032258064515,20.668238682249683,26.565397482294514,21.451612903225804,"[""StrSubstitutorTest"", ""StrBuilder"", ""System"", ""StrSubstitutor""]","[0.03225806451612903, 0.016129032258064516]","[12.693548387096774, 55.596774193548384]"
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String_TimeZone,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419355,0.04838709677419353,0.0,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419354,12.338709677419352,0.0,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest"", ""TimeZone""]",[0.04838709677419355],[12.338709677419354]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceFirst_char_char,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.04838709677419355,0.021505376344086023,0.022809896167307983,0.008064516129032258,55.596774193548384,45.685483870967744,35.774193548387096,91.37096774193549,43.53526748854027,44.59741876685212,9.911290322580644,"[""StrBuilder"", ""StrBuilderTest""]","[0.03225806451612903, 0.016129032258064516]","[35.774193548387096, 55.596774193548384]"
