TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.StringUtilsTest.testGetCommonPrefix_StringArray,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.testWithInterleavingWhitespace,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testSplit_StringString_StringStringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testLeftPad_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testReverse_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.testWrappersToPrimitivesEmpty,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testChomp,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testReplaceChars_StringCharChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testReplaceOnce_StringStringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testJoin_CollectionChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testJoin_CollectionString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testSplitByCharacterTypeCamelCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_getShortCanonicalName_Class,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testSplitByWholeString_StringStringBoolean,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testReplace_StringStringArrayStringArrayBoolean,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testRightPad_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_getPackageName_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""Class"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ClassUtilsTest.testWrappersToPrimitivesNull,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testDefaultIfEmpty_StringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_isAssignable,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ClassUtilsTest.test_getShortClassName_Object,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ClassUtilsTest.testWrapperToPrimitive,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""StringBuilder"", ""Class"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testJoin_ArrayString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_getShortClassName_Class,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testCenter_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testAbbreviate_StringIntInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_isAssignable_Unboxing_Widening,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testDeleteWhitespace_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testRemoveEndIgnoreCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testDefault_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_isAssignable_ClassArray_ClassArray,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ClassUtilsTest.test_getPackageCanonicalName_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testSplitByCharacterType,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest"", ""ArrayUtils""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testRemoveStartIgnoreCase,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testDifference_StringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.test_getPackageName_Class,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testAbbreviate_StringInt,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.text.translate.NumericEntityEscaperTest.testBetween,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,11.058823529411764,8.823529411764707,6.588235294117647,17.647058823529413,8.257254901960785,8.535697481043318,2.235294117647059,"[""NumericEntityEscaperTest"", ""NumericEntityEscaper""]","[0.11764705882352941, 0.058823529411764705]","[11.058823529411764, 6.588235294117647]"
org.apache.commons.lang.ClassUtilsTest.test_getShortCanonicalName_String,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ClassUtilsTest.test_convertClassesToClassNames_List,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""Object"", ""ArrayList"", ""ClassUtils"", ""List""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.StringUtilsTest.testReverseDelimited_StringChar,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.text.translate.NumericEntityEscaperTest.testBelow,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,11.058823529411764,8.823529411764707,6.588235294117647,17.647058823529413,8.257254901960785,8.535697481043318,2.235294117647059,"[""NumericEntityEscaperTest"", ""NumericEntityEscaper""]","[0.11764705882352941, 0.058823529411764705]","[11.058823529411764, 6.588235294117647]"
org.apache.commons.lang.StringUtilsTest.testReplaceChars_StringStringString,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.StringUtilsTest.testStartsWithAny,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,1243.235294117647,785.0882352941177,326.94117647058823,1570.1764705882354,517.7313726224764,637.545927513133,458.1470588235294,"[""StringUtils"", ""StringUtilsTest""]","[0.11764705882352941, 0.058823529411764705]","[1243.235294117647, 326.94117647058823]"
org.apache.commons.lang.ClassUtilsTest.testPrimitiveToWrapper,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""ClassUtils""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ClassUtilsTest.testConstructor,0.11764705882352941,0.08823529411764705,0.058823529411764705,0.1764705882352941,0.0784313725490196,0.08318903308077029,0.029411764705882353,305.3529411764706,214.61764705882354,123.88235294117646,429.2352941176471,176.2568984836637,194.49380666347676,90.73529411764707,"[""ClassUtilsTest"", ""Constructor"", ""Modifier"", ""ClassUtils"", ""Class""]","[0.11764705882352941, 0.058823529411764705]","[305.3529411764706, 123.88235294117646]"
org.apache.commons.lang.ValidateTest.testIsTrue1,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringBeforeLast_StringString,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.11764705882352941],[1243.235294117647]
org.apache.commons.lang.ValidateTest.testNotNull1,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""Validate"", ""Object"", ""IllegalArgumentException"", ""ValidateTest""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsBlank,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.11764705882352941],[1243.235294117647]
org.apache.commons.lang.ValidateTest.testNotBlankMsgNotBlankStringShouldNotThrow,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""ValidateTest"", ""Validate""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.ValidateTest.testNotBlankNotBlankStringWithNewlinesShouldNotThrow,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""ValidateTest"", ""Validate""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.ValidateTest.testNotBlankMsgNullStringShouldThrow,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.text.translate.UnicodeEscaperTest.testBelow,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,9.941176470588236,8.264705882352942,6.588235294117647,16.529411764705884,7.924638894703788,8.092886363256392,1.6764705882352944,"[""UnicodeEscaperTest"", ""UnicodeEscaper""]","[0.058823529411764705, 0.058823529411764705]","[9.941176470588236, 6.588235294117647]"
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringsBetween_StringStringString,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.11764705882352941],[1243.235294117647]
org.apache.commons.lang.ValidateTest.testNotBlankMsgEmptyStringShouldThrow,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.StringUtilsSubstringTest.testRight_String,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.11764705882352941],[1243.235294117647]
org.apache.commons.lang.ValidateTest.testNotBlankBlankStringWithNewlinesShouldThrow,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0588235294117647,0.0,240.0,189.79411764705884,139.58823529411765,379.5882352941177,176.51324965132497,183.0332660217487,50.205882352941174,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.058823529411764705, 0.058823529411764705]","[240.0, 139.58823529411765]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringString,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[1243.235294117647]
org.apache.commons.lang.ArrayUtilsTest.testSubarrayObject,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]",[0.11764705882352941],[1243.235294117647]
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testLastIndexOf_char,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,1243.235294117647,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.11764705882352941],[1243.235294117647]
