TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testInitDefaultService,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""TimedSemaphoreTest"", ""TimedSemaphore"", ""ScheduledThreadPoolExecutor""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.RangeTest.testElementCompareTo,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Integer"", ""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.RangeTest.testGetMaximum,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.RangeTest.testIsWithCompare,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""RangeTest$2"", ""Object"", ""Integer"", ""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateYear,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.RangeTest.testGetMinimum,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Object"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testStartTimer,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphore"", ""CountDownLatch""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testBoolean,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeEx3,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testDouble,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShortArrayAsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundAmPm,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testDoubleArrayAsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShortArray,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundDate,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testByteArray,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireLimit,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""IExpectationSetters"", ""EasyMock"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphoreTest$SemaphoreThread"", ""CountDownLatch""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testBooleanMultiArray,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testFloatArrayAsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""Float"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMinute,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testInit,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""EasyMock"", ""TimedSemaphoreTest"", ""TimedSemaphore""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testInitInvalidPeriod,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""TimedSemaphoreTest"", ""TimedSemaphore""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateDayOfMonth,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateAmPm,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testShutdownSharedExecutorTask,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""ScheduledFuture"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Boolean"", ""TimedSemaphoreTest"", ""IExpectationSetters"", ""CountDownLatch""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testShutdownMultipleTimes,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""ScheduledFuture"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Boolean"", ""TimedSemaphoreTest"", ""IExpectationSetters"", ""CountDownLatch""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testIntArrayAsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundDayOfMonth,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testLongArrayAsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.RangeTest.testToString,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Integer"", ""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testChar,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.RangeTest.testContainsRange,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Integer"", ""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeExcludeFields,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilder"", ""HashCodeBuilderTest$TestObjectWithMultipleFields""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.RangeTest.testElementAfter,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Integer"", ""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundMilliSecond,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.RangeTest.testElementBefore,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""Integer"", ""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testLongArray,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testByte,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testInt,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundHourOfDay,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testGetAvailablePermits,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""IExpectationSetters"", ""StringBuilder"", ""EasyMock"", ""ScheduledExecutorService"", ""TimedSemaphoreTest"", ""TimedSemaphore""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeEx2,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireMultipleThreads,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,6.8125,4.34375,1.875,8.6875,2.9406474820143886,3.5739946138739493,2.46875,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""IExpectationSetters"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphoreTest$SemaphoreThread"", ""CountDownLatch""]","[0.0625, 0.0625]","[6.8125, 1.875]"
org.apache.commons.lang3.RangeTest.testEqualsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,27.725,21.1125,14.5,42.225,19.04144464179988,20.050249375007787,6.612500000000001,"[""RangeTest"", ""Range""]","[0.1, 0.025]","[27.725, 14.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundMinute,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testCharArrayAsObject,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeEx1,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateHour,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHierarchyHashCodeEx2,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder"", ""HashCodeBuilderTest$TestSubObject""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testSuper,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilder""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMilliSecond,0.075,0.041666666666666664,0.025,0.125,0.03214285714285714,0.03605623925768522,0.02357022603955158,151.85,86.675,19.675,260.025,43.66125695941452,64.18362907007672,53.97564651457791,"[""DateUtilsRoundingTest"", ""StringBuilder"", ""DateUtils"", ""FastDateFormat"", ""Calendar"", ""Date""]","[0.075, 0.025, 0.025]","[151.85, 19.675, 88.5]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShort,0.1,0.0625,0.025,0.125,0.04,0.05000000000000001,0.037500000000000006,37.45,29.475,21.5,58.95,27.317217981340118,28.375605720407094,7.975000000000001,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.1, 0.025]","[37.45, 21.5]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfDayWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNoPefixNoSuffix,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.ArrayUtilsAddTest.testLANG571,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""ArrayUtilsAddTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSolo,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceEscaping,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSimple,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsofHourWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfDayWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondFragmentInLargerUnitWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfDayWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfHourWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfMonthWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayInt,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceEmptyKeys,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayShort,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementFloatArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfMonthWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfMonthWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayBoolean,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
