TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.ArrayUtilsTest.testIndexOf,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testChar,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_short,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfFloatWithStartIndex,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_boolean,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayByte,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testByteArray,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.time.DateUtilsTest.testTruncateLang59,0.047244094488188976,0.03674540682414698,0.023622047244094488,0.11023622047244094,0.033745781777277835,0.035286651547694205,0.009820623062398797,66.51968503937007,51.74015748031496,24.96062992125984,155.2204724409449,42.381901189221445,47.301286468068525,18.96995458749671,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""SimpleDateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""Date""]","[0.047244094488188976, 0.03937007874015748, 0.023622047244094488]","[63.74015748031496, 66.51968503937007, 24.96062992125984]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testBoolean,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testLong,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testSuper,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilder""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testAccessors,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.ArrayUtilsTest.testIsEquals,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseLong,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeEx3,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testDouble,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDoubleWithStartIndexTolerance,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testLongArrayHiddenByObject,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testDoubleArray,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testCharArray,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testReflectionEquals,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_char,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfIntWithStartIndex,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayFloat,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthFloat,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShortArrayAsObject,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfWithStartIndex,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_double_double,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""Double"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsDouble,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDouble,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testGetLength,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testObjectArray,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testShortArrayHiddenByObject,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_long,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""Long"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsByte,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testCloneShort,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testObjectArrayAsObject,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""Object"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testDoubleArray,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testShortArray,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfShort,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testToString,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfShort,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiLongArray,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testBooleanMultiArray,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testFloatArrayAsObject,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""Float"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testAppendSuper,0.07086614173228346,0.05511811023622047,0.03937007874015748,0.11023622047244094,0.05061867266591677,0.05282050340550684,0.015748031496062992,49.77165354330709,27.374015748031496,4.9763779527559056,54.74803149606299,9.048090044403876,15.737933770515076,22.397637795275593,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]","[0.07086614173228346, 0.03937007874015748]","[49.77165354330709, 4.9763779527559056]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testFloat,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.builder.HashCodeBuilderTest.testLongArrayAsObject,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,39.76377952755905,29.913385826771652,20.062992125984252,59.826771653543304,26.66967892503829,28.24500655975833,9.8503937007874,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]","[0.05511811023622047, 0.05511811023622047]","[39.76377952755905, 20.062992125984252]"
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfByte,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayBoolean,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayInt,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testToObject_float,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""Float"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseInt,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_int_int,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""Integer"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testIsEmptyObject,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_long_long,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""Long"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testReverseByte,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testCloneLong,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOf,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testIntArray,0.06299212598425197,0.05511811023622047,0.047244094488188976,0.11023622047244094,0.053993250843644536,0.05455278134075204,0.007874015748031496,28.401574803149607,28.326771653543307,28.251968503937007,56.653543307086615,28.32657411916631,28.326672886182617,0.07480314960629997,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.06299212598425197, 0.047244094488188976]","[28.251968503937007, 28.401574803149607]"
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthShort,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
org.apache.commons.lang3.ArrayUtilsTest.testContainsInt,0.05511811023622047,0.05511811023622047,0.05511811023622047,0.11023622047244094,0.05511811023622047,0.05511811023622046,0.0,219.8503937007874,153.66535433070868,87.48031496062993,307.33070866141736,125.1588672601649,138.68158379959232,66.18503937007874,"[""ArrayUtilsTest"", ""ArrayUtils""]","[0.05511811023622047, 0.05511811023622047]","[219.8503937007874, 87.48031496062993]"
