TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.StringUtilsTest.testJoin_Objectarray,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testSwapCase_String,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest"", ""WordUtils""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayFloat,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.StringUtilsTest.testDeleteWhitespace_String,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testRightPad_StringInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testRemove_char,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayObject,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Double"", ""Object"", ""Arrays"", ""Float"", ""ArrayUtilsAddTest"", ""Class"", ""Integer"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.StringUtilsTest.testIsAllLowerCase,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testJoin_ArrayChar,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testIsAllUpperCase,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementCharArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.builder.ToStringBuilderTest.testInheritedReflectionStatics,0.027649769585253458,0.02304147465437788,0.018433179723502304,0.04608294930875576,0.02211981566820277,0.022575942329798877,0.004608294930875577,13.599078341013826,11.647465437788018,9.695852534562212,23.294930875576036,11.320459279720312,11.48279836104549,1.951612903225807,"[""ToStringBuilderTest$SimpleReflectionStaticFieldsFixture"", ""StringBuilder"", ""ReflectionToStringBuilder"", ""Object"", ""System"", ""Class"", ""ToStringBuilderTest"", ""ToStringBuilderTest$InheritedReflectionStaticFieldsFixture"", ""Integer""]","[0.027649769585253458, 0.018433179723502304]","[13.599078341013826, 9.695852534562212]"
org.apache.commons.lang.builder.ToStringBuilderTest.testSimpleReflectionStatics,0.027649769585253458,0.02304147465437788,0.018433179723502304,0.04608294930875576,0.02211981566820277,0.022575942329798877,0.004608294930875577,13.599078341013826,11.647465437788018,9.695852534562212,23.294930875576036,11.320459279720312,11.48279836104549,1.951612903225807,"[""ToStringBuilderTest$SimpleReflectionStaticFieldsFixture"", ""StringBuilder"", ""ReflectionToStringBuilder"", ""Object"", ""System"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.027649769585253458, 0.018433179723502304]","[13.599078341013826, 9.695852534562212]"
org.apache.commons.lang.StringUtilsTest.testCenter_StringIntString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testDefault_String,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayDouble,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.time.DateUtilsTest.testTruncateLang59,0.027649769585253458,0.015360983102918587,0.004608294930875576,0.04608294930875576,0.009216589861751152,0.012077149282068655,0.009469145933900119,24.723502304147466,22.511520737327192,20.22119815668203,67.53456221198158,22.360018979941028,22.435899374678357,1.838892537173113,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""SimpleDateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""Date""]","[0.027649769585253458, 0.013824884792626729, 0.004608294930875576]","[20.22119815668203, 22.589861751152075, 24.723502304147466]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayLong,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.StringUtilsTest.testCenter_StringIntChar,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testChomp,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testRightPad_StringIntChar,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testCenter_StringInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testRightPad_StringIntString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testDefault_StringString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testDifferenceAt_StringArray,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementLongArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.time.DateUtilsTest.testCeil,0.027649769585253458,0.015360983102918587,0.004608294930875576,0.04608294930875576,0.009216589861751152,0.012077149282068655,0.009469145933900119,24.723502304147466,22.511520737327192,20.22119815668203,67.53456221198158,22.360018979941028,22.435899374678357,1.838892537173113,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""DateUtils"", ""SystemUtils"", ""GregorianCalendar"", ""TimeZone"", ""Date""]","[0.027649769585253458, 0.013824884792626729, 0.004608294930875576]","[20.22119815668203, 22.589861751152075, 24.723502304147466]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveObjectArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.StringUtilsTest.testDefaultIfEmpty_StringString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testJoin_ArrayString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testJoin_CollectionString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayInt,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.StringUtilsTest.testReplaceOnce_StringStringString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringChar,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementIntArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayChar,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementFloatArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.StringUtilsTest.testStartsWithAny,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testAbbreviate_StringIntInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testLeftPad_StringIntChar,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.mutable.MutableIntTest.testGetSet,0.018433179723502304,0.015360983102918587,0.009216589861751152,0.04608294930875576,0.013824884792626729,0.014630424442103211,0.0043447421271062825,3.5483870967741935,2.631336405529954,1.5253456221198156,7.894009216589862,2.322012931125214,2.4806394525355784,0.8366392973732004,"[""Integer"", ""MutableLong"", ""MutableIntTest"", ""MutableInt""]","[0.018433179723502304, 0.018433179723502304, 0.009216589861751152]","[3.5483870967741935, 2.8202764976958523, 1.5253456221198156]"
org.apache.commons.lang.StringUtilsTest.testReverse_String,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testAbbreviate_StringInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveCharArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayShort,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.StringUtilsTest.testReplace_StringStringArrayStringArrayBoolean,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionStatics,0.027649769585253458,0.02304147465437788,0.018433179723502304,0.04608294930875576,0.02211981566820277,0.022575942329798877,0.004608294930875577,13.599078341013826,11.647465437788018,9.695852534562212,23.294930875576036,11.320459279720312,11.48279836104549,1.951612903225807,"[""StringBuilder"", ""ReflectionToStringBuilder"", ""Object"", ""ToStringBuilderTest$ReflectionStaticFieldsFixture"", ""System"", ""Class"", ""ToStringBuilderTest"", ""Integer""]","[0.027649769585253458, 0.018433179723502304]","[13.599078341013826, 9.695852534562212]"
org.apache.commons.lang.StringUtilsTest.testLength,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testLeftPad_StringIntString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testReplaceChars_StringStringString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementBooleanArray,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.8110599078341,6.419354838709677,93.6221198156682,11.9584024033179,23.659786374853457,40.39170506912442,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 6.419354838709677]"
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectAtIndex,0.041474654377880185,0.02304147465437788,0.004608294930875576,0.04608294930875576,0.008294930875576036,0.01382488479262673,0.018433179723502304,87.20276497695852,46.14976958525345,5.096774193548387,92.2995391705069,9.63066134749774,21.082049287026802,41.05299539170507,"[""IndexOutOfBoundsException"", ""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.041474654377880185, 0.004608294930875576]","[87.20276497695852, 5.096774193548387]"
org.apache.commons.lang.StringUtilsTest.testGetLevenshteinDistance_StringString,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testRemoveStart,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testLeftPad_StringInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testReplaceChars_StringCharChar,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringUtils"", ""StringUtilsTest""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testSplit_StringString_StringStringInt,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
org.apache.commons.lang.StringUtilsTest.testConstructor,0.02304147465437788,0.02304147465437788,0.02304147465437788,0.04608294930875576,0.02304147465437788,0.023041474654377878,0.0,97.3963133640553,61.504608294930875,25.612903225806452,123.00921658986175,40.55960062019401,49.94599432130535,35.89170506912443,"[""Constructor"", ""Modifier"", ""StringUtilsTest"", ""Class"", ""StringUtils""]","[0.02304147465437788, 0.02304147465437788]","[97.3963133640553, 25.612903225806452]"
