ClassName,Changes,TotalCommits,Insertions,Deletions
EulerStepInterpolatorTest,4,384,0,176
FirstOrderConverterTest,3,384,17,17
GillIntegratorTest,6,384,0,179
GillStepInterpolatorTest,3,384,0,87
GraggBulirschStoerIntegratorTest,11,384,0,291
GraggBulirschStoerStepInterpolatorTest,4,384,0,93
HighamHall54IntegratorTest,12,384,0,196
HighamHall54StepInterpolatorTest,4,384,0,92
MidpointIntegratorTest,6,384,0,123
MidpointStepInterpolatorTest,3,384,0,87
ClassicalRungeKuttaIntegratorTest,1,4,0,0
ClassicalRungeKuttaStepInterpolatorTest,1,4,0,0
DormandPrince54IntegratorTest,1,4,0,0
DormandPrince54StepInterpolatorTest,1,4,0,0
DormandPrince853IntegratorTest,1,4,0,0
DormandPrince853StepInterpolatorTest,1,4,0,0
EulerIntegratorTest,1,4,0,0
EulerStepInterpolatorTest,1,4,0,0
GillIntegratorTest,1,4,0,0
GillStepInterpolatorTest,1,4,0,0
GraggBulirschStoerIntegratorTest,2,4,30,28
GraggBulirschStoerStepInterpolatorTest,1,4,0,0
HighamHall54IntegratorTest,1,4,0,0
HighamHall54StepInterpolatorTest,1,4,0,0
MidpointIntegratorTest,1,4,0,0
MidpointStepInterpolatorTest,1,4,0,0
StepProblem,1,4,0,0
TestProblem1,1,4,0,0
TestProblem2,1,4,0,0
TestProblem3,1,4,0,0
TestProblem4,1,4,0,0
TestProblem5,1,4,0,0
TestProblemAbstract,1,4,0,0
TestProblemFactory,1,4,0,0
TestProblemHandler,1,4,0,0
ThreeEighthesIntegratorTest,1,4,0,0
ThreeEighthesStepInterpolatorTest,1,4,0,0
DummyStepInterpolatorTest,1,4,0,0
StepNormalizerTest,1,4,0,0
StepNormalizerTest,3,384,0,115
StepProblem,3,384,0,47
TestProblem1,4,384,0,86
TestProblem2,4,384,0,88
TestProblem3,4,384,0,127
TestProblem4,4,384,0,138
TestProblem5,4,384,0,36
TestProblemAbstract,3,384,0,181
TestProblemFactory,3,384,0,49
TestProblemHandler,4,384,0,125
ThreeEighthesIntegratorTest,6,384,0,175
ThreeEighthesStepInterpolatorTest,3,384,0,87
MultiDirectionalTest,5,382,61,25
NelderMeadTest,6,382,121,33
QuinticFunction,2,1175,0,86
AbstractRandomGeneratorTest,4,547,119,6
CorrelatedRandomVectorGeneratorTest,2,377,1,1
RandomDataTest,7,1253,0,480
EmpiricalDistributionTest,26,1078,165,74
GaussianRandomGeneratorTest,1,390,0,0
RandomAdaptorTest,4,539,9,6
RandomDataTest,29,1078,133,159
TestRandomGenerator,3,547,8,5
UncorrelatedRandomVectorGeneratorTest,2,390,1,1
UniformRandomGeneratorTest,1,390,0,0
ValueServerTest,21,1078,53,78
RealMatrixImplTest,3,1268,0,173
RealSolverTest,2,1175,0,151
RetryTestCase,5,969,9,8
SinFunction,2,1175,0,91
BetaTest,11,1078,19,56
ErfTest,3,877,7,6
GammaTest,13,1078,23,58
BeanListUnivariateImpl,4,1075,0,162
BeanListUnivariateImplTest,13,1078,0,148
BivariateRegressionTest,13,1078,0,263
CertifiedDataTest,26,1078,159,211
CertifiedDataAbstractTest,17,961,124,102
LewTest,4,961,10,9
LotteryTest,4,961,10,9
AbstractUnivariateStatisticTest,3,638,14,15
DescriptiveStatisticsAbstractTest,4,236,0,398
DescriptiveStatisticsImplTest,9,638,0,252
DescriptiveStatisticsTest,14,225,79,6
InteractionTest,3,638,7,6
ListUnivariateImpl,10,638,33,35
ListUnivariateImplTest,9,638,38,47
MixedListUnivariateImplTest,9,638,35,32
FirstMomentTest,3,638,7,6
FourthMomentTest,3,638,7,6
GeometricMeanTest,3,638,7,6
KurtosisTest,3,638,7,6
MeanTest,3,638,7,6
SecondMomentTest,3,638,7,6
SkewnessTest,3,638,7,6
StandardDeviationTest,4,638,40,6
ThirdMomentTest,3,638,7,6
VarianceTest,5,638,39,6
VectorialCovarianceTest,2,390,3,3
VectorialMeanTest,1,390,0,0
MultivariateSummaryStatisticsTest,4,112,4,43
MaxTest,4,638,16,6
MedianTest,3,638,7,6
MinTest,4,638,16,6
PercentileTest,6,638,22,7
StatisticalSummaryValuesTest,5,638,8,8
DescriptiveStatisticsTest,6,1075,0,345
StorelessUnivariateStatisticAbstractTest,3,638,7,6
ProductTest,3,638,7,6
SummaryStatisticsAbstractTest,5,213,0,227
SummaryStatisticsImplTest,9,638,0,231
SummaryStatisticsTest,9,219,210,50
SumLogTest,3,638,7,6
SumSqTest,3,638,7,6
SumTest,4,638,9,6
SynchronizedDescriptiveStatisticsTest,4,251,39,39
SynchronizedSummaryStatisticsTest,3,213,2,2
UnivariateStatisticAbstractTest,3,638,7,6
FrequencyTest,22,1078,154,81
ChiSquareFactoryTest,4,529,8,6
ChiSquareTestTest,11,883,154,22
OneWayAnovaTest,3,153,10,22
TestStatisticTest,4,922,0,283
TestUtilsTest,7,529,55,33
TTestFactoryTest,3,529,7,5
TTestTest,13,883,123,53
ListUnivariateImpl,4,1075,0,220
ListUnivariateImplTest,13,1078,0,178
MixedListUnivariateImplTest,9,1078,0,245
BivariateRegressionTest,3,920,0,405
SimpleRegressionTest,2,657,0,247
AbstractMultipleLinearRegressionTest,3,33,41,1
GLSMultipleLinearRegressionTest,2,33,32,1
OLSMultipleLinearRegressionTest,3,33,181,0
SimpleRegressionTest,8,638,51,20
StatUtilsTest,25,1078,330,99
StoreUnivariateImplTest,13,1078,0,291
TestStatisticTest,14,1078,0,332
AbstractUnivariateStatisticTest,4,915,0,86
BeanListUnivariateImpl,3,910,0,124
BeanListUnivariateImplTest,3,919,0,111
DescriptiveStatisticsImplTest,2,792,0,252
DescriptiveStatisticsTest,9,919,0,333
UnivariateImplTest,12,1078,0,247
InteractionTest,11,1078,0,129
ListUnivariateImpl,6,919,0,202
ListUnivariateImplTest,4,919,0,140
MixedListUnivariateImplTest,3,919,0,208
FirstMomentTest,4,890,0,55
FourthMomentTest,2,751,0,51
GeometricMeanTest,12,1078,0,101
KurtosisTest,13,1078,0,101
MeanTest,13,1078,0,101
SecondMomentTest,2,751,0,51
SkewnessTest,13,1078,0,102
StandardDeviationTest,13,1078,0,102
ThirdMomentTest,2,751,0,51
VarianceTest,13,1078,0,102
MaxTest,14,1078,0,101
MedianTest,11,1078,0,101
MinTest,13,1078,0,101
PercentileTest,15,1078,0,107
StatisticalSummaryValuesTest,2,747,0,79
StorelessUnivariateStatisticAbstractTest,17,1078,0,91
StoreUnivariateImplTest,3,919,0,253
ProductTest,14,1078,0,101
SummaryStatisticsImplTest,3,792,0,169
SumLogTest,13,1078,0,101
SumSqTest,13,1078,0,101
SumTest,13,1078,0,101
UnivariateImplTest,6,1075,0,250
UnivariateStatisticAbstractTest,13,1078,0,129
StoreUnivariateImplTest,3,1263,0,146
TestStatisticTest,4,1259,0,115
TestUtils,23,1078,233,56
FastCosineTransformerTest,2,432,6,5
FastFourierTransformerTest,3,432,7,6
FastSineTransformerTest,2,432,6,5
UnivariateImplTest,5,1263,0,129
UnivariateTest,2,1268,0,115
BeanTransformer,6,1075,0,116
BeanTransformerTest,13,1078,0,136
ContinuedFractionTest,12,1078,34,69
ContractableDoubleArrayTest,10,1078,0,76
DefaultTransformerTest,16,1078,35,65
DoubleArrayAbstractTest,12,1078,114,151
ExpandableDoubleArrayTest,11,1078,0,278
FixedDoubleArrayTest,11,1078,0,175
MathUtilsTest,33,1078,713,237
ResizableDoubleArrayTest,3,800,7,6
TestBean,11,1078,19,59
TransformerMapTest,9,1078,16,53
ValueServerTest,5,1243,0,160
