ClassName,Changes,TotalCommits,Insertions,Deletions
RandomDataTest,29,1075,133,159
TestRandomGenerator,3,544,8,5
UncorrelatedRandomVectorGeneratorTest,2,387,1,1
UniformRandomGeneratorTest,1,387,0,0
ValueServerTest,21,1075,53,78
RealMatrixImplTest,3,1265,0,173
RealSolverTest,2,1172,0,151
RetryTestCase,5,966,9,8
SinFunction,2,1172,0,91
BetaTest,11,1075,19,56
ErfTest,3,874,7,6
GammaTest,13,1075,23,58
BeanListUnivariateImpl,4,1072,0,162
BeanListUnivariateImplTest,13,1075,0,148
BivariateRegressionTest,13,1075,0,263
CertifiedDataTest,26,1075,159,211
CertifiedDataAbstractTest,17,958,124,102
LewTest,4,958,10,9
LotteryTest,4,958,10,9
AbstractUnivariateStatisticTest,3,635,14,15
DescriptiveStatisticsAbstractTest,4,233,0,398
DescriptiveStatisticsImplTest,9,635,0,252
DescriptiveStatisticsTest,13,222,78,5
InteractionTest,3,635,7,6
ListUnivariateImpl,10,635,33,35
ListUnivariateImplTest,9,635,38,47
MixedListUnivariateImplTest,9,635,35,32
FirstMomentTest,3,635,7,6
FourthMomentTest,3,635,7,6
GeometricMeanTest,3,635,7,6
KurtosisTest,3,635,7,6
MeanTest,3,635,7,6
SecondMomentTest,3,635,7,6
SkewnessTest,3,635,7,6
StandardDeviationTest,4,635,40,6
ThirdMomentTest,3,635,7,6
VarianceTest,5,635,39,6
VectorialCovarianceTest,2,387,3,3
VectorialMeanTest,1,387,0,0
MultivariateSummaryStatisticsTest,3,109,3,42
MaxTest,4,635,16,6
MedianTest,3,635,7,6
MinTest,4,635,16,6
PercentileTest,6,635,22,7
StatisticalSummaryValuesTest,5,635,8,8
DescriptiveStatisticsTest,6,1072,0,345
StorelessUnivariateStatisticAbstractTest,3,635,7,6
ProductTest,3,635,7,6
SummaryStatisticsAbstractTest,5,210,0,227
SummaryStatisticsImplTest,9,635,0,231
SummaryStatisticsTest,8,216,209,49
SumLogTest,3,635,7,6
SumSqTest,3,635,7,6
SumTest,4,635,9,6
SynchronizedDescriptiveStatisticsTest,4,248,39,39
SynchronizedSummaryStatisticsTest,2,210,1,1
UnivariateStatisticAbstractTest,3,635,7,6
FrequencyTest,22,1075,154,81
ChiSquareFactoryTest,4,526,8,6
ChiSquareTestTest,11,880,154,22
OneWayAnovaTest,3,150,10,22
TestStatisticTest,4,919,0,283
TestUtilsTest,7,526,55,33
TTestFactoryTest,3,526,7,5
TTestTest,13,880,123,53
ListUnivariateImpl,4,1072,0,220
ListUnivariateImplTest,13,1075,0,178
MixedListUnivariateImplTest,9,1075,0,245
BivariateRegressionTest,3,917,0,405
SimpleRegressionTest,2,654,0,247
AbstractMultipleLinearRegressionTest,3,30,41,1
GLSMultipleLinearRegressionTest,2,30,32,1
OLSMultipleLinearRegressionTest,3,30,181,0
SimpleRegressionTest,8,635,51,20
StatUtilsTest,25,1075,330,99
StoreUnivariateImplTest,13,1075,0,291
TestStatisticTest,14,1075,0,332
AbstractUnivariateStatisticTest,4,912,0,86
BeanListUnivariateImpl,3,907,0,124
BeanListUnivariateImplTest,3,916,0,111
DescriptiveStatisticsImplTest,2,789,0,252
DescriptiveStatisticsTest,9,916,0,333
UnivariateImplTest,12,1075,0,247
InteractionTest,11,1075,0,129
ListUnivariateImpl,6,916,0,202
ListUnivariateImplTest,4,916,0,140
MixedListUnivariateImplTest,3,916,0,208
FirstMomentTest,4,887,0,55
FourthMomentTest,2,748,0,51
GeometricMeanTest,12,1075,0,101
KurtosisTest,13,1075,0,101
MeanTest,13,1075,0,101
SecondMomentTest,2,748,0,51
SkewnessTest,13,1075,0,102
StandardDeviationTest,13,1075,0,102
ThirdMomentTest,2,748,0,51
VarianceTest,13,1075,0,102
MaxTest,14,1075,0,101
MedianTest,11,1075,0,101
MinTest,13,1075,0,101
PercentileTest,15,1075,0,107
StatisticalSummaryValuesTest,2,744,0,79
StorelessUnivariateStatisticAbstractTest,17,1075,0,91
StoreUnivariateImplTest,3,916,0,253
ProductTest,14,1075,0,101
SummaryStatisticsImplTest,3,789,0,169
SumLogTest,13,1075,0,101
SumSqTest,13,1075,0,101
SumTest,13,1075,0,101
UnivariateImplTest,6,1072,0,250
UnivariateStatisticAbstractTest,13,1075,0,129
StoreUnivariateImplTest,3,1260,0,146
TestStatisticTest,4,1256,0,115
TestUtils,23,1075,233,56
FastCosineTransformerTest,2,429,6,5
FastFourierTransformerTest,3,429,7,6
FastSineTransformerTest,2,429,6,5
UnivariateImplTest,5,1260,0,129
UnivariateTest,2,1265,0,115
BeanTransformer,6,1072,0,116
BeanTransformerTest,13,1075,0,136
ContinuedFractionTest,12,1075,34,69
ContractableDoubleArrayTest,10,1075,0,76
DefaultTransformerTest,16,1075,35,65
DoubleArrayAbstractTest,12,1075,114,151
ExpandableDoubleArrayTest,11,1075,0,278
FixedDoubleArrayTest,11,1075,0,175
MathUtilsTest,33,1075,713,237
ResizableDoubleArrayTest,3,797,7,6
TestBean,11,1075,19,59
TransformerMapTest,9,1075,16,53
ValueServerTest,5,1240,0,160
