ClassName,Changes,TotalCommits,Insertions,Deletions
GammaDistributionTest,24,1295,128,69
HypergeometricDistributionTest,19,1295,166,123
IntegerDistributionAbstractTest,5,818,63,12
NormalDistributionTest,15,1094,143,147
PascalDistributionTest,4,668,10,9
PoissonDistributionTest,8,818,67,12
TDistributionTest,23,1295,75,146
WeibullDistributionTest,6,777,116,113
ZipfDistributionTest,1,79,0,0
DoubleArrayAbstractTest,4,1475,0,171
DuplicateSampleAbscissaExceptionTest,2,617,1,1
EmpiricalDistributionTest,3,1460,0,162
EstimatedParameterTest,2,603,16,16
GaussNewtonEstimatorTest,5,455,89,35
LevenbergMarquardtEstimatorTest,8,603,190,37
MinpackTest,2,603,17,0
WeightedMeasurementTest,2,603,16,16
ExpandableDoubleArrayTest,6,1481,0,258
FixedDoubleArrayTest,2,1472,0,182
FractionFormatTest,9,785,292,176
FractionTest,14,785,541,108
FreqTest,2,1485,0,122
FunctionEvaluationExceptionTest,6,923,42,19
FrenchVector3DFormatTest,1,186,0,0
RotationOrderTest,1,485,0,0
RotationTest,6,600,212,55
Vector3DFormatAbstractTest,1,186,0,0
Vector3DFormatTest,1,186,0,0
Vector3DTest,5,600,105,34
BiDiagonalTransformerTest,2,162,22,22
BigMatrixImplTest,16,1029,847,560
DenseRealMatrixTest,7,63,373,57
EigenDecompositionImplTest,12,133,272,108
EigenSolverTest,3,81,8,9
FrenchRealVectorFormatTest,1,175,0,0
InvalidMatrixExceptionTest,6,1106,8,38
LUDecompositionImplTest,6,168,25,150
LUSolverTest,3,81,26,26
MatrixIndexExceptionTest,7,1106,8,38
MatrixUtilsTest,8,837,153,11
QRDecompositionImplTest,12,655,192,95
QRSolverTest,4,81,96,38
RealMatrixImplTest,44,1295,825,209
RealVectorFormatAbstractTest,1,175,0,0
RealVectorFormatTest,1,175,0,0
RealVectorImplTest,4,175,52,6
SingularValueDecompositionImplTest,4,86,20,133
SingularValueSolverTest,3,81,12,12
SparseRealMatrixTest,2,66,4,4
TriDiagonalTransformerTest,3,144,34,12
ListUnivariateImplTest,4,1478,0,156
MathConfigurationExceptionTest,12,1295,46,76
MathExceptionTest,14,1295,109,74
MathTestSuite,4,1485,0,93
MathUtilsTest,3,1425,0,319
MaxIterationsExceededExceptionTest,4,619,15,2
ClassicalRungeKuttaIntegratorTest,8,601,0,182
ClassicalRungeKuttaStepInterpolatorTest,3,601,0,87
ContinuousOutputModelTest,6,601,118,20
DormandPrince54IntegratorTest,10,601,0,323
DormandPrince54StepInterpolatorTest,4,601,0,92
DormandPrince853IntegratorTest,8,601,0,335
DormandPrince853StepInterpolatorTest,4,601,0,92
DummyStepInterpolatorTest,6,476,0,106
EulerIntegratorTest,6,601,0,125
EulerStepInterpolatorTest,4,601,0,176
FirstOrderConverterTest,3,601,17,17
GillIntegratorTest,6,601,0,179
GillStepInterpolatorTest,3,601,0,87
GraggBulirschStoerIntegratorTest,11,601,0,291
GraggBulirschStoerStepInterpolatorTest,4,601,0,93
HighamHall54IntegratorTest,12,601,0,196
HighamHall54StepInterpolatorTest,4,601,0,92
MidpointIntegratorTest,6,601,0,123
MidpointStepInterpolatorTest,3,601,0,87
AbstractStepInterpolatorTest,0,0,0,0
AdamsBashforthIntegratorTest,2,191,19,1
AdamsMoultonIntegratorTest,2,191,18,0
ClassicalRungeKuttaIntegratorTest,5,221,62,11
ClassicalRungeKuttaStepInterpolatorTest,4,221,21,9
DormandPrince54IntegratorTest,5,221,35,13
DormandPrince54StepInterpolatorTest,4,221,19,4
DormandPrince853IntegratorTest,5,221,38,14
DormandPrince853StepInterpolatorTest,4,221,19,4
EulerIntegratorTest,5,221,60,7
EulerStepInterpolatorTest,4,221,22,11
GillIntegratorTest,5,221,58,6
GillStepInterpolatorTest,4,221,14,3
GraggBulirschStoerIntegratorTest,6,221,66,41
GraggBulirschStoerStepInterpolatorTest,5,221,22,4
HighamHall54IntegratorTest,3,221,32,9
HighamHall54StepInterpolatorTest,4,221,19,4
MidpointIntegratorTest,5,221,60,6
MidpointStepInterpolatorTest,4,221,21,9
StepInterpolatorAbstractTest,3,211,8,1
StepProblem,1,221,0,0
TestProblem1,1,221,0,0
TestProblem2,1,221,0,0
TestProblem3,1,221,0,0
TestProblem4,2,221,1,0
TestProblem5,1,221,0,0
TestProblemAbstract,2,221,3,0
TestProblemFactory,1,221,0,0
TestProblemHandler,3,221,14,8
ThreeEighthesIntegratorTest,5,221,58,6
ThreeEighthesStepInterpolatorTest,4,221,21,9
DummyStepInterpolatorTest,2,221,2,2
StepNormalizerTest,4,221,8,4
StepNormalizerTest,3,601,0,115
StepProblem,3,601,0,47
TestProblem1,4,601,0,86
TestProblem2,4,601,0,88
TestProblem3,4,601,0,127
TestProblem4,4,601,0,138
TestProblem5,4,601,0,36
TestProblemAbstract,3,601,0,181
TestProblemFactory,3,601,0,49
TestProblemHandler,4,601,0,125
ThreeEighthesIntegratorTest,6,601,0,175
ThreeEighthesStepInterpolatorTest,3,601,0,87
MultiDirectionalTest,5,599,61,25
NelderMeadTest,7,599,122,33
QuinticFunction,2,1392,0,86
AbstractRandomGeneratorTest,5,764,120,7
CorrelatedRandomVectorGeneratorTest,4,594,37,15
RandomDataTest,7,1470,0,480
EmpiricalDistributionTest,27,1295,174,75
GaussianRandomGeneratorTest,1,607,0,0
RandomAdaptorTest,5,756,10,7
RandomDataTest,30,1295,142,159
TestRandomGenerator,4,764,9,6
UncorrelatedRandomVectorGeneratorTest,2,607,1,1
UniformRandomGeneratorTest,1,607,0,0
ValueServerTest,21,1295,53,78
RealMatrixImplTest,3,1485,0,173
RealSolverTest,2,1392,0,151
RetryTestCase,5,1186,9,8
SinFunction,2,1392,0,91
BetaTest,11,1295,19,56
ErfTest,3,1094,7,6
GammaTest,13,1295,23,58
BeanListUnivariateImpl,4,1292,0,162
BeanListUnivariateImplTest,13,1295,0,148
BivariateRegressionTest,13,1295,0,263
CertifiedDataTest,26,1295,159,211
CertifiedDataAbstractTest,17,1178,124,102
LewTest,4,1178,10,9
LotteryTest,4,1178,10,9
AbstractUnivariateStatisticTest,3,855,14,15
DescriptiveStatisticsAbstractTest,4,453,0,398
DescriptiveStatisticsImplTest,9,855,0,252
DescriptiveStatisticsTest,17,442,125,10
InteractionTest,3,855,7,6
ListUnivariateImpl,10,855,33,35
ListUnivariateImplTest,9,855,38,47
MixedListUnivariateImplTest,9,855,35,32
FirstMomentTest,3,855,7,6
FourthMomentTest,3,855,7,6
GeometricMeanTest,3,855,7,6
KurtosisTest,3,855,7,6
MeanTest,3,855,7,6
SecondMomentTest,3,855,7,6
SkewnessTest,3,855,7,6
StandardDeviationTest,4,855,40,6
ThirdMomentTest,3,855,7,6
VarianceTest,5,855,39,6
VectorialCovarianceTest,2,607,3,3
VectorialMeanTest,1,607,0,0
MultivariateSummaryStatisticsTest,5,329,7,43
MaxTest,4,855,16,6
MedianTest,3,855,7,6
MinTest,4,855,16,6
PercentileTest,6,855,22,7
StatisticalSummaryValuesTest,5,855,8,8
DescriptiveStatisticsTest,6,1292,0,345
StorelessUnivariateStatisticAbstractTest,4,855,55,13
ProductTest,3,855,7,6
SummaryStatisticsAbstractTest,5,430,0,227
SummaryStatisticsImplTest,9,855,0,231
SummaryStatisticsTest,10,436,248,49
SumLogTest,3,855,7,6
SumSqTest,3,855,7,6
SumTest,4,855,9,6
SynchronizedDescriptiveStatisticsTest,4,468,39,39
SynchronizedSummaryStatisticsTest,3,430,2,2
UnivariateStatisticAbstractTest,4,855,16,6
FrequencyTest,22,1295,154,81
ChiSquareFactoryTest,4,746,8,6
ChiSquareTestTest,11,1100,154,22
OneWayAnovaTest,3,370,10,22
TestStatisticTest,4,1139,0,283
TestUtilsTest,7,746,55,33
TTestFactoryTest,3,746,7,5
TTestTest,13,1100,123,53
ListUnivariateImpl,4,1292,0,220
ListUnivariateImplTest,13,1295,0,178
MixedListUnivariateImplTest,9,1295,0,245
BivariateRegressionTest,3,1137,0,405
SimpleRegressionTest,2,874,0,247
AbstractMultipleLinearRegressionTest,6,250,0,65
GLSMultipleLinearRegressionTest,6,250,53,5
MultipleLinearRegressionAbstractTest,1,88,0,0
OLSMultipleLinearRegressionTest,10,250,285,4
SimpleRegressionTest,9,855,146,20
StatUtilsTest,25,1295,330,99
StoreUnivariateImplTest,13,1295,0,291
TestStatisticTest,14,1295,0,332
AbstractUnivariateStatisticTest,4,1132,0,86
BeanListUnivariateImpl,3,1127,0,124
BeanListUnivariateImplTest,3,1136,0,111
DescriptiveStatisticsImplTest,2,1009,0,252
DescriptiveStatisticsTest,9,1136,0,333
UnivariateImplTest,12,1295,0,247
InteractionTest,11,1295,0,129
ListUnivariateImpl,6,1136,0,202
ListUnivariateImplTest,4,1136,0,140
MixedListUnivariateImplTest,3,1136,0,208
FirstMomentTest,4,1107,0,55
FourthMomentTest,2,968,0,51
GeometricMeanTest,12,1295,0,101
KurtosisTest,13,1295,0,101
MeanTest,13,1295,0,101
SecondMomentTest,2,968,0,51
SkewnessTest,13,1295,0,102
StandardDeviationTest,13,1295,0,102
ThirdMomentTest,2,968,0,51
VarianceTest,13,1295,0,102
MaxTest,14,1295,0,101
MedianTest,11,1295,0,101
MinTest,13,1295,0,101
PercentileTest,15,1295,0,107
StatisticalSummaryValuesTest,2,964,0,79
StorelessUnivariateStatisticAbstractTest,17,1295,0,91
StoreUnivariateImplTest,3,1136,0,253
ProductTest,14,1295,0,101
SummaryStatisticsImplTest,3,1009,0,169
SumLogTest,13,1295,0,101
SumSqTest,13,1295,0,101
SumTest,13,1295,0,101
UnivariateImplTest,6,1292,0,250
UnivariateStatisticAbstractTest,13,1295,0,129
StoreUnivariateImplTest,3,1480,0,146
TestStatisticTest,4,1476,0,115
TestUtils,23,1295,233,56
FastCosineTransformerTest,2,649,6,5
FastFourierTransformerTest,4,649,40,7
FastHadamardTransformerTest,2,34,60,9
FastSineTransformerTest,2,649,6,5
UnivariateImplTest,5,1480,0,129
UnivariateTest,2,1485,0,115
BeanTransformer,6,1292,0,116
BeanTransformerTest,13,1295,0,136
ContinuedFractionTest,12,1295,34,69
ContractableDoubleArrayTest,10,1295,0,76
DefaultTransformerTest,16,1295,35,65
DoubleArrayAbstractTest,12,1295,114,151
ExpandableDoubleArrayTest,11,1295,0,278
FixedDoubleArrayTest,11,1295,0,175
MathUtilsTest,36,1295,754,235
OpenIntToDoubleHashMapTest,3,67,15,12
ResizableDoubleArrayTest,5,1017,158,7
TestBean,13,1295,22,60
TransformerMapTest,9,1295,16,53
ValueServerTest,5,1460,0,160
