ClassName,Changes,TotalCommits,Insertions,Deletions
LUDecompositionImplTest,1,4,0,0
MatrixIndexExceptionTest,5,942,7,37
MatrixUtilsTest,7,673,152,6
QRDecompositionImplTest,5,491,211,21
RealMatrixImplTest,31,1131,593,146
RealVectorFormatAbstractTest,1,11,0,0
RealVectorFormatTest,1,11,0,0
RealVectorImplTest,2,11,2,2
ListUnivariateImplTest,4,1314,0,156
MathConfigurationExceptionTest,11,1131,46,76
MathExceptionTest,13,1131,109,74
MathTestSuite,4,1321,0,93
MathUtilsTest,3,1261,0,319
MaxIterationsExceededExceptionTest,4,455,15,2
ClassicalRungeKuttaIntegratorTest,8,437,0,182
ClassicalRungeKuttaStepInterpolatorTest,3,437,0,87
ContinuousOutputModelTest,6,437,118,20
DormandPrince54IntegratorTest,10,437,0,323
DormandPrince54StepInterpolatorTest,4,437,0,92
DormandPrince853IntegratorTest,8,437,0,335
DormandPrince853StepInterpolatorTest,4,437,0,92
DummyStepInterpolatorTest,6,312,0,106
EulerIntegratorTest,6,437,0,125
EulerStepInterpolatorTest,4,437,0,176
FirstOrderConverterTest,3,437,17,17
GillIntegratorTest,6,437,0,179
GillStepInterpolatorTest,3,437,0,87
GraggBulirschStoerIntegratorTest,11,437,0,291
GraggBulirschStoerStepInterpolatorTest,4,437,0,93
HighamHall54IntegratorTest,12,437,0,196
HighamHall54StepInterpolatorTest,4,437,0,92
MidpointIntegratorTest,6,437,0,123
MidpointStepInterpolatorTest,3,437,0,87
AbstractStepInterpolatorTest,2,48,0,92
AdamsBashforthIntegratorTest,1,27,0,0
AdamsMoultonIntegratorTest,1,27,0,0
ClassicalRungeKuttaIntegratorTest,4,57,44,11
ClassicalRungeKuttaStepInterpolatorTest,4,57,21,9
DormandPrince54IntegratorTest,4,57,12,13
DormandPrince54StepInterpolatorTest,4,57,19,4
DormandPrince853IntegratorTest,4,57,15,14
DormandPrince853StepInterpolatorTest,4,57,19,4
EulerIntegratorTest,4,57,42,7
EulerStepInterpolatorTest,4,57,22,11
GillIntegratorTest,4,57,40,6
GillStepInterpolatorTest,4,57,14,3
GraggBulirschStoerIntegratorTest,5,57,43,41
GraggBulirschStoerStepInterpolatorTest,5,57,22,4
HighamHall54IntegratorTest,2,57,9,9
HighamHall54StepInterpolatorTest,4,57,19,4
MidpointIntegratorTest,4,57,42,6
MidpointStepInterpolatorTest,4,57,21,9
StepInterpolatorAbstractTest,3,47,8,1
StepProblem,1,57,0,0
TestProblem1,1,57,0,0
TestProblem2,1,57,0,0
TestProblem3,1,57,0,0
TestProblem4,2,57,1,0
TestProblem5,1,57,0,0
TestProblemAbstract,1,57,0,0
TestProblemFactory,1,57,0,0
TestProblemHandler,3,57,14,8
ThreeEighthesIntegratorTest,4,57,40,6
ThreeEighthesStepInterpolatorTest,4,57,21,9
DummyStepInterpolatorTest,1,57,0,0
StepNormalizerTest,4,57,8,4
StepNormalizerTest,3,437,0,115
StepProblem,3,437,0,47
TestProblem1,4,437,0,86
TestProblem2,4,437,0,88
TestProblem3,4,437,0,127
TestProblem4,4,437,0,138
TestProblem5,4,437,0,36
TestProblemAbstract,3,437,0,181
TestProblemFactory,3,437,0,49
TestProblemHandler,4,437,0,125
ThreeEighthesIntegratorTest,6,437,0,175
ThreeEighthesStepInterpolatorTest,3,437,0,87
MultiDirectionalTest,5,435,61,25
NelderMeadTest,6,435,121,33
QuinticFunction,2,1228,0,86
AbstractRandomGeneratorTest,4,600,119,6
CorrelatedRandomVectorGeneratorTest,2,430,1,1
RandomDataTest,7,1306,0,480
EmpiricalDistributionTest,26,1131,165,74
GaussianRandomGeneratorTest,1,443,0,0
RandomAdaptorTest,4,592,9,6
RandomDataTest,29,1131,133,159
TestRandomGenerator,3,600,8,5
UncorrelatedRandomVectorGeneratorTest,2,443,1,1
UniformRandomGeneratorTest,1,443,0,0
ValueServerTest,21,1131,53,78
RealMatrixImplTest,3,1321,0,173
RealSolverTest,2,1228,0,151
RetryTestCase,5,1022,9,8
SinFunction,2,1228,0,91
BetaTest,11,1131,19,56
ErfTest,3,930,7,6
GammaTest,13,1131,23,58
BeanListUnivariateImpl,4,1128,0,162
BeanListUnivariateImplTest,13,1131,0,148
BivariateRegressionTest,13,1131,0,263
CertifiedDataTest,26,1131,159,211
CertifiedDataAbstractTest,17,1014,124,102
LewTest,4,1014,10,9
LotteryTest,4,1014,10,9
AbstractUnivariateStatisticTest,3,691,14,15
DescriptiveStatisticsAbstractTest,4,289,0,398
DescriptiveStatisticsImplTest,9,691,0,252
DescriptiveStatisticsTest,14,278,79,6
InteractionTest,3,691,7,6
ListUnivariateImpl,10,691,33,35
ListUnivariateImplTest,9,691,38,47
MixedListUnivariateImplTest,9,691,35,32
FirstMomentTest,3,691,7,6
FourthMomentTest,3,691,7,6
GeometricMeanTest,3,691,7,6
KurtosisTest,3,691,7,6
MeanTest,3,691,7,6
SecondMomentTest,3,691,7,6
SkewnessTest,3,691,7,6
StandardDeviationTest,4,691,40,6
ThirdMomentTest,3,691,7,6
VarianceTest,5,691,39,6
VectorialCovarianceTest,2,443,3,3
VectorialMeanTest,1,443,0,0
MultivariateSummaryStatisticsTest,4,165,4,43
MaxTest,4,691,16,6
MedianTest,3,691,7,6
MinTest,4,691,16,6
PercentileTest,6,691,22,7
StatisticalSummaryValuesTest,5,691,8,8
DescriptiveStatisticsTest,6,1128,0,345
StorelessUnivariateStatisticAbstractTest,3,691,7,6
ProductTest,3,691,7,6
SummaryStatisticsAbstractTest,5,266,0,227
SummaryStatisticsImplTest,9,691,0,231
SummaryStatisticsTest,9,272,210,50
SumLogTest,3,691,7,6
SumSqTest,3,691,7,6
SumTest,4,691,9,6
SynchronizedDescriptiveStatisticsTest,4,304,39,39
SynchronizedSummaryStatisticsTest,3,266,2,2
UnivariateStatisticAbstractTest,3,691,7,6
FrequencyTest,22,1131,154,81
ChiSquareFactoryTest,4,582,8,6
ChiSquareTestTest,11,936,154,22
OneWayAnovaTest,3,206,10,22
TestStatisticTest,4,975,0,283
TestUtilsTest,7,582,55,33
TTestFactoryTest,3,582,7,5
TTestTest,13,936,123,53
ListUnivariateImpl,4,1128,0,220
ListUnivariateImplTest,13,1131,0,178
MixedListUnivariateImplTest,9,1131,0,245
BivariateRegressionTest,3,973,0,405
SimpleRegressionTest,2,710,0,247
AbstractMultipleLinearRegressionTest,5,86,5,3
GLSMultipleLinearRegressionTest,3,86,52,4
OLSMultipleLinearRegressionTest,5,86,199,3
SimpleRegressionTest,9,691,146,20
StatUtilsTest,25,1131,330,99
StoreUnivariateImplTest,13,1131,0,291
TestStatisticTest,14,1131,0,332
AbstractUnivariateStatisticTest,4,968,0,86
BeanListUnivariateImpl,3,963,0,124
BeanListUnivariateImplTest,3,972,0,111
DescriptiveStatisticsImplTest,2,845,0,252
DescriptiveStatisticsTest,9,972,0,333
UnivariateImplTest,12,1131,0,247
InteractionTest,11,1131,0,129
ListUnivariateImpl,6,972,0,202
ListUnivariateImplTest,4,972,0,140
MixedListUnivariateImplTest,3,972,0,208
FirstMomentTest,4,943,0,55
FourthMomentTest,2,804,0,51
GeometricMeanTest,12,1131,0,101
KurtosisTest,13,1131,0,101
MeanTest,13,1131,0,101
SecondMomentTest,2,804,0,51
SkewnessTest,13,1131,0,102
StandardDeviationTest,13,1131,0,102
ThirdMomentTest,2,804,0,51
VarianceTest,13,1131,0,102
MaxTest,14,1131,0,101
MedianTest,11,1131,0,101
MinTest,13,1131,0,101
PercentileTest,15,1131,0,107
StatisticalSummaryValuesTest,2,800,0,79
StorelessUnivariateStatisticAbstractTest,17,1131,0,91
StoreUnivariateImplTest,3,972,0,253
ProductTest,14,1131,0,101
SummaryStatisticsImplTest,3,845,0,169
SumLogTest,13,1131,0,101
SumSqTest,13,1131,0,101
SumTest,13,1131,0,101
UnivariateImplTest,6,1128,0,250
UnivariateStatisticAbstractTest,13,1131,0,129
StoreUnivariateImplTest,3,1316,0,146
TestStatisticTest,4,1312,0,115
TestUtils,23,1131,233,56
FastCosineTransformerTest,2,485,6,5
FastFourierTransformerTest,3,485,7,6
FastSineTransformerTest,2,485,6,5
UnivariateImplTest,5,1316,0,129
UnivariateTest,2,1321,0,115
BeanTransformer,6,1128,0,116
BeanTransformerTest,13,1131,0,136
ContinuedFractionTest,12,1131,34,69
ContractableDoubleArrayTest,10,1131,0,76
DefaultTransformerTest,16,1131,35,65
DoubleArrayAbstractTest,12,1131,114,151
ExpandableDoubleArrayTest,11,1131,0,278
FixedDoubleArrayTest,11,1131,0,175
MathUtilsTest,33,1131,713,237
ResizableDoubleArrayTest,3,853,7,6
TestBean,11,1131,19,59
TransformerMapTest,9,1131,16,53
ValueServerTest,5,1296,0,160
