ClassName,Changes,TotalCommits,Insertions,Deletions
ProductTest,3,328,7,6
SummaryStatisticsImplTest,4,328,28,27
SumLogTest,3,328,7,6
SumSqTest,3,328,7,6
SumTest,4,328,9,6
UnivariateStatisticAbstractTest,3,328,7,6
FrequencyTest,20,768,154,79
ChiSquareFactoryTest,2,219,6,5
ChiSquareTestTest,9,573,151,19
TestStatisticTest,4,612,0,283
TestUtilsTest,2,219,6,5
TTestFactoryTest,2,219,6,5
TTestTest,11,573,116,43
ListUnivariateImpl,4,765,0,220
ListUnivariateImplTest,13,768,0,178
MixedListUnivariateImplTest,9,768,0,245
BivariateRegressionTest,3,610,0,405
SimpleRegressionTest,2,347,0,247
SimpleRegressionTest,7,328,50,19
StatUtilsTest,24,768,330,95
StoreUnivariateImplTest,13,768,0,291
TestStatisticTest,14,768,0,332
AbstractUnivariateStatisticTest,4,605,0,86
BeanListUnivariateImpl,3,600,0,124
BeanListUnivariateImplTest,3,609,0,111
DescriptiveStatisticsImplTest,2,482,0,252
DescriptiveStatisticsTest,9,609,0,333
UnivariateImplTest,12,768,0,247
InteractionTest,11,768,0,129
ListUnivariateImpl,6,609,0,202
ListUnivariateImplTest,4,609,0,140
MixedListUnivariateImplTest,3,609,0,208
FirstMomentTest,4,580,0,55
FourthMomentTest,2,441,0,51
GeometricMeanTest,12,768,0,101
KurtosisTest,13,768,0,101
MeanTest,13,768,0,101
SecondMomentTest,2,441,0,51
SkewnessTest,13,768,0,102
StandardDeviationTest,13,768,0,102
ThirdMomentTest,2,441,0,51
VarianceTest,13,768,0,102
MaxTest,14,768,0,101
MedianTest,11,768,0,101
MinTest,13,768,0,101
PercentileTest,15,768,0,107
StatisticalSummaryValuesTest,2,437,0,79
StorelessUnivariateStatisticAbstractTest,17,768,0,91
StoreUnivariateImplTest,3,609,0,253
ProductTest,14,768,0,101
SummaryStatisticsImplTest,3,482,0,169
SumLogTest,13,768,0,101
SumSqTest,13,768,0,101
SumTest,13,768,0,101
UnivariateImplTest,6,765,0,250
UnivariateStatisticAbstractTest,13,768,0,129
StoreUnivariateImplTest,3,953,0,146
TestStatisticTest,4,949,0,115
TestUtils,22,768,261,56
FastCosineTransformerTest,2,122,6,5
FastFourierTransformerTest,2,122,6,5
FastSineTransformerTest,2,122,6,5
UnivariateImplTest,5,953,0,129
UnivariateTest,2,958,0,115
BeanTransformer,6,765,0,116
BeanTransformerTest,13,768,0,136
ContinuedFractionTest,11,768,32,69
ContractableDoubleArrayTest,10,768,0,76
DefaultTransformerTest,15,768,33,63
DoubleArrayAbstractTest,12,768,114,151
ExpandableDoubleArrayTest,11,768,0,278
FixedDoubleArrayTest,11,768,0,175
MathUtilsTest,28,768,525,97
ResizableDoubleArrayTest,3,490,7,6
TestBean,9,768,16,53
TransformerMapTest,9,768,16,53
ValueServerTest,5,933,0,160
