TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestPeriod_Constructors.testConstructor_long_long1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.format.TestDateTimeFormatter.testParseLocalDateTime_simple,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,158.85714285714286,92.35714285714285,54.857142857142854,277.07142857142856,74.42752078107388,82.03739068735807,47.15046836105308,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""LocalDateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 63.357142857142854, 54.857142857142854]"
org.joda.time.TestMutablePeriod_Updates.testAdd_RInterval4,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,85.69047619047619,33.57142857142857,257.07142857142856,59.37033866099567,71.25110228817869,50.00443291006904,"[""TestMutablePeriod_Updates"", ""Interval"", ""MutablePeriod"", ""DateTime"", ""PeriodType""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 33.57142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormat_centuryOfEra,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime_Zone,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,158.85714285714286,127.83333333333333,71.5,383.5,111.89508637484707,120.26424008943677,39.901934778817065,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 153.14285714285714, 71.5]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_RI_RD2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.52380952380952,69.07142857142857,292.57142857142856,85.1769046150412,90.62217044305712,39.33210824795722,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RI4,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatSeconds,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,133.85714285714286,102.21428571428572,62.285714285714285,306.64285714285717,92.09383443921396,97.30401470867587,29.800527320358423,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""PeriodPrinter"", ""Period"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 110.5, 62.285714285714285]"
org.joda.time.TestPeriod_Constructors.testConstructor_long_long_PeriodType_Chronology1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""DateTime"", ""PeriodType"", ""CopticChronology"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Basics.testCompareTo,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,109.92857142857143,87.14285714285714,64.35714285714286,174.28571428571428,81.18495316159252,84.11116914839674,22.785714285714285,"[""DateTimeFieldType"", ""YearMonth"", ""TestYearMonth_Basics"", ""LocalTime"", ""GregorianChronology"", ""Partial""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 109.92857142857143]"
org.joda.time.tz.TestBuilder.testFixed,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,101.19047619047619,63.357142857142854,303.57142857142856,88.76208562269304,94.5342826785811,37.990167602514205,"[""DateTimeZoneBuilder"", ""ByteArrayOutputStream"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTime"", ""TestBuilder"", ""ByteArrayInputStream""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 87.07142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormat_samples,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestYearMonth_Constructors.testConstructor_Object,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""TestYearMonth_Constructors"", ""YearMonth"", ""Date""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.format.TestDateTimeFormatter.testParseDateTime_chrono,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,90.45238095238095,54.857142857142854,271.35714285714283,73.99631867757732,81.04169291575244,44.46447536136008,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 54.857142857142854]"
org.joda.time.TestPeriod_Constructors.testToPeriod_PeriodType3,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.format.TestDateTimeFormatter.testParseInto_zone2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,99.0,72.40476190476191,54.857142857142854,217.21428571428572,68.00605839371894,70.0736362418553,19.123153802076384,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""MutableDateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[99.0, 63.357142857142854, 54.857142857142854]"
org.joda.time.TestLocalDate_Constructors.testConstructor_nullDateTimeZone,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,111.09523809523809,37.857142857142854,333.2857142857143,75.05055116990759,93.78541242040403,51.97649041206568,"[""DateTimeUtils"", ""LocalDate"", ""TestLocalDate_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 37.857142857142854]"
org.joda.time.format.TestDateTimeFormatter.testPrint_chrono,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,90.45238095238095,54.857142857142854,271.35714285714283,73.99631867757732,81.04169291575244,44.46447536136008,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 54.857142857142854]"
org.joda.time.format.TestDateTimeFormat.testFormat_second,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestLocalDate_Constructors.testConstructor_long4_DateTimeZone,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,111.09523809523809,37.857142857142854,333.2857142857143,75.05055116990759,93.78541242040403,51.97649041206568,"[""LocalDate"", ""TestLocalDate_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 37.857142857142854]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatHours,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,133.85714285714286,102.21428571428572,62.285714285714285,306.64285714285717,92.09383443921396,97.30401470867587,29.800527320358423,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""PeriodPrinter"", ""Period"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 110.5, 62.285714285714285]"
org.joda.time.TestMonthDay_Basics.testToLocalDate,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,142.28571428571428,102.64285714285714,63.0,205.28571428571428,87.33194154488518,94.67840302835694,39.64285714285714,"[""MonthDay"", ""TestMonthDay_Basics"", ""LocalDate""]","[0.21428571428571427, 0.14285714285714285]","[63.0, 142.28571428571428]"
org.joda.time.format.TestDateTimeFormat.testFormat_hourOfDay,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatMillis3Digit,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,133.85714285714286,102.21428571428572,62.285714285714285,306.64285714285717,92.09383443921396,97.30401470867587,29.800527320358423,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""PeriodPrinter"", ""Period"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 110.5, 62.285714285714285]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RI_PeriodType1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Constructors.testConstructor_long2,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""YearMonth"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textYear_France,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RD2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Basics.testMinus_RP,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,110.5,87.42857142857143,64.35714285714286,174.85714285714286,81.34027777777777,84.32949831295274,23.07142857142857,"[""BuddhistChronology"", ""TestYearMonth_Basics"", ""YearMonth"", ""Period""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 110.5]"
org.joda.time.format.TestDateTimeFormat.testFormat_dayOfYearText,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestMutableDateTime_Constructors.testParse_noFormatter,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,99.0,74.54761904761904,37.57142857142857,223.6428571428571,62.238335374885125,68.67355411297798,26.59576032228034,"[""TestMutableDateTime_Constructors"", ""DateTimeZone"", ""MutableDateTime"", ""ISOChronology""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[37.57142857142857, 99.0, 87.07142857142857]"
org.joda.time.format.TestDateTimeFormatter.testPrint_locale,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,90.45238095238095,54.857142857142854,271.35714285714283,73.99631867757732,81.04169291575244,44.46447536136008,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 54.857142857142854]"
org.joda.time.TestYearMonth_Constructors.testConstructor_long2_Chronology,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""YearMonth"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.chrono.TestGJChronology.testSubtractDays,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,116.90476190476188,87.07142857142857,350.71428571428567,110.84652403878815,113.7919564573137,27.35110174087891,"[""YearMonthDay"", ""GJChronology"", ""DateTimeZone"", ""TestGJChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 87.07142857142857]"
org.joda.time.TestInterval_Basics.testGetMillis,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,73.14285714285715,32.714285714285715,219.42857142857144,44.8532600624948,55.199439765421644,56.56962479086804,"[""DateTime"", ""TestInterval_Basics"", ""Duration"", ""Interval""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 33.57142857142857]"
org.joda.time.format.TestDateTimeFormatter.testParseDateTime_simple_precedence,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,90.45238095238095,54.857142857142854,271.35714285714283,73.99631867757732,81.04169291575244,44.46447536136008,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 54.857142857142854]"
org.joda.time.TestLocalDate_Constructors.testConstructor_DateTimeZone,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,111.09523809523809,37.857142857142854,333.2857142857143,75.05055116990759,93.78541242040403,51.97649041206568,"[""DateTimeUtils"", ""LocalDate"", ""TestLocalDate_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 37.857142857142854]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textEraAD_UK,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestDateTimeFormatter.testParseMutableDateTime_zone2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,99.0,72.40476190476191,54.857142857142854,217.21428571428572,68.00605839371894,70.0736362418553,19.123153802076384,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""MutableDateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[99.0, 63.357142857142854, 54.857142857142854]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_long2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.52380952380952,69.07142857142857,292.57142857142856,85.1769046150412,90.62217044305712,39.33210824795722,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857]"
org.joda.time.TestDateMidnight_Basics.testIsAfter,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,94.52380952380952,31.428571428571427,283.57142857142856,61.920728149675206,78.10620319487501,49.79035413691456,"[""TestDateMidnight_Basics"", ""DateTime"", ""DateMidnight"", ""AbstractInstant"", ""TestDateMidnight_Basics$MockInstant""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 99.0, 31.428571428571427]"
org.joda.time.TestYearMonth_Constructors.testConstructor_int_int_nullChronology,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""YearMonth"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textHalfdayAM_France,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestDateTimeFormatter.testPrint_appendableMethods,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,90.45238095238095,54.857142857142854,271.35714285714283,73.99631867757732,81.04169291575244,44.46447536136008,"[""TestDateTimeFormatter"", ""StringBuilder"", ""DateTimeFormatter"", ""ISODateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 54.857142857142854]"
org.joda.time.format.TestDateTimeFormat.testParse_pivotYear_ignored4DigitYear,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat"", ""TestDateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestInterval_Basics.testToPeriod_PeriodType1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.07142857142856,33.57142857142857,297.21428571428567,66.12756748538762,82.8214726705687,49.479226727496666,"[""Interval"", ""TestInterval_Basics"", ""DateTime"", ""PeriodType"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 33.57142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textYear_UK,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,158.85714285714286,127.83333333333333,71.5,383.5,111.89508637484707,120.26424008943677,39.901934778817065,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 153.14285714285714, 71.5]"
org.joda.time.TestDateMidnight_Basics.testToInterval,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,110.5,81.02380952380952,33.57142857142857,243.07142857142856,61.302033240865114,71.61254337277201,33.880759963312656,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""Period"", ""Interval""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[99.0, 110.5, 33.57142857142857]"
org.joda.time.TestDuration_Constructors.testConstructor_RI_RI1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,67.97619047619048,18.071428571428573,203.92857142857144,32.45576384063622,44.9030207033381,60.51789900329689,"[""TestDuration_Constructors"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 18.071428571428573]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_long_PeriodType1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.52380952380952,69.07142857142857,292.57142857142856,85.1769046150412,90.62217044305712,39.33210824795722,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857]"
org.joda.time.tz.TestBuilder.testForwardTransitions,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,101.19047619047619,63.357142857142854,303.57142857142856,88.76208562269304,94.5342826785811,37.990167602514205,"[""DateTimeZoneBuilder"", ""DateTime"", ""TestBuilder"", ""DateTimeFormatter"", ""DateTimeZone""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 87.07142857142857]"
org.joda.time.TestLocalDateTime_Constructors.testConstructor_ObjectLocalDate,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,158.85714285714286,117.3095238095238,50.785714285714285,351.9285714285714,90.87149453226658,104.70559046066711,47.523439735177405,"[""TestLocalDateTime_Constructors"", ""LocalDateTime"", ""LocalDate""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 142.28571428571428, 50.785714285714285]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_zoneId_colon_parseZ,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat"", ""TestDateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
