TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.field.TestOffsetDateTimeField.test_getAsShortText_RP_Locale,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""TimeOfDay"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_NewYorkIsCorrect_Autumn,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_parse_Gaza,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""IllegalInstantException"", ""String"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableDateTime_Basics.testToCalendar_Locale,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Calendar"", ""MutableDateTime"", ""TestMutableDateTime_Basics"", ""TimeZone"", ""Date""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_roundFloor_long,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testConstructor_long_PeriodType1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTime_Constructors.testConstructor_ObjectStringEx1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTime_Constructors"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestPreciseDateTimeField.test_getName,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestPreciseDateTimeField"", ""PreciseDateTimeField"", ""BaseDateTimeField"", ""DateTimeFieldType"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectLocalDateTime,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Constructors"", ""LocalDateTime"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMinutes.testConstants,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMinutes"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Basics.testGetFields,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Basics"", ""Chronology"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeComparator.testListDOY,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Collections"", ""ArrayList"", ""IllegalArgumentException"", ""TestDateTimeComparator"", ""DateTime"", ""Long"", ""List""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormatter.testParseDateTime_simple,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeUtils.testMillisProvider_null,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeUtils"", ""DateTimeUtils""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeComparator.testListHour,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Collections"", ""ArrayList"", ""IllegalArgumentException"", ""TestDateTimeComparator"", ""DateTime"", ""Long"", ""List""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDate_Constructors.testConstructor,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Constructors"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.TestSeconds.testFactory_secondsBetween_RPartial,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Seconds"", ""TimeOfDay"", ""LocalTime"", ""TestSeconds""]",[0.09090909090909091],[0.0]
org.joda.time.TestInterval_Constructors.testConstructor_RD_RI5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestInterval_Constructors"", ""Duration"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestScaledDurationField.test_hashCode,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestScaledDurationField"", ""Object"", ""DurationFieldType"", ""ISOChronology"", ""ScaledDurationField""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_MockGazaIsCorrect,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testParse_noFormatter,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_getAsText_int_Locale,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_roundFloor_Turk,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime$Property"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.convert.TestStringConverter.testGetDateTime5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""JulianChronology"", ""TestStringConverter""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableDateTime_Constructors.testConstructor_badconverterObject_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Integer"", ""TestMutableDateTime_Constructors"", ""MutableDateTime"", ""GregorianChronology"", ""ISOChronology"", ""ConverterManager""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDateTime_Basics.testGet_DateTimeFieldType,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFieldType"", ""LocalDateTime"", ""TestLocalDateTime_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_roundCeiling_Turk,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime$Property"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutablePeriod_Constructors.testConstructor_RI_RI_PeriodType2,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""MutablePeriod"", ""TestMutablePeriod_Constructors"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestYearMonthDay_Properties.testPropertyGetMaxMinValuesDay,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeUtils.testGetReadableInterval_ReadableInterval,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeUtils"", ""TestDateTimeUtils"", ""Interval""]",[0.09090909090909091],[0.0]
org.joda.time.TestYears.testFactory_years_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Years"", ""TestYears""]",[0.09090909090909091],[0.0]
org.joda.time.TestHours.testPlus_Hours,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestHours"", ""Hours""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonthDay_Basics.testMinusMonths_int_negativeEndOfMonthAdjust,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Basics.testGetValue_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Basics"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testGet,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableInterval_Constructors.testConstructor_RP_RI8,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""Period"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeComparator.testListBasic,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Collections"", ""ArrayList"", ""IllegalArgumentException"", ""TestDateTimeComparator"", ""DateTime"", ""Long"", ""List""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testGetFieldType,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestYearMonthDay_Constructors.testConstructor_long2_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""YearMonthDay"", ""TestYearMonthDay_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_new_Gaza,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""IllegalInstantException"", ""String"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testConstructor_long_PeriodType3,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.TestIllegalFieldValueException.testReadablePartialValidate,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""IllegalFieldValueException"", ""YearMonthDay"", ""DateTimeFieldType"", ""TestIllegalFieldValueException"", ""Integer""]",[0.09090909090909091],[0.0]
org.joda.time.chrono.TestIslamicChronology.testFactoryUTC,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Object"", ""IslamicChronology"", ""TestIslamicChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Properties.testPropertySetMinute,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RI6,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_setHourForward_NewYork_Spring,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime$Property"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonthDay_Basics.testMinusDays_int_negativeFromLeap,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormatParse_textYear_France,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormat"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestInstant_Basics.testGetMethods,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestInstant_Basics"", ""ISOChronology"", ""Instant""]",[0.09090909090909091],[0.0]
org.joda.time.TestMinutes.testMinus_Minutes,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMinutes"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_getAsShortText_long_Locale,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestSeconds.testToStandardWeeks,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Seconds"", ""Weeks"", ""TestSeconds""]",[0.09090909090909091],[0.0]
org.joda.time.TestBaseSingleFieldPeriod.testEqualsHashCode,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestBaseSingleFieldPeriod$Single"", ""TestBaseSingleFieldPeriod"", ""Hours"", ""DurationFieldType"", ""Days"", ""BaseSingleFieldPeriod"", ""PeriodType"", ""Period""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_ObjectString5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonthDay_Basics.testToLocalDate,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDate_Constructors.testParse_noFormatter,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Constructors"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Basics.testGetFieldType_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFieldType"", ""TestLocalTime_Basics"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormat_yearOfEra_twoDigit,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime"", ""Integer""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testWithFieldAdded4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testWith3e,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFieldType"", ""TestPartial_Basics"", ""Partial""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeComparator.testHour,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeComparator"", ""Comparator"", ""DateTime"", ""IllegalArgumentException""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormatter.testPrint_chrono_and_zone,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeComparator.testMonth,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeComparator"", ""Comparator"", ""DateTime"", ""IllegalArgumentException""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDate_Constructors.testConstructor_int_int_int_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Constructors"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableInterval_Constructors.testConstructor_long_long3,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_roundHalfFloor_long,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectStringEx4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Constructors"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestISODateTimeFormat.testFormat_basicOrdinalDate,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatter"", ""TestISODateTimeFormat"", ""ISODateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_roundFloorNotDST_Turk,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime$Property"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeUtils.testTest,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeUtils"", ""Instant""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonthDay_Basics.testPlusMonths_int_negativeEndOfMonthAdjust,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MonthDay"", ""TestMonthDay_Basics"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectStringEx6,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Constructors"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDuration_Constructors.testConstructor_Object5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDuration_Constructors"", ""Interval"", ""Duration"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTime_Properties.testTest,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTime_Properties"", ""Instant""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormat_weekyear,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestWeeks.testGetMethods,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestWeeks"", ""Weeks""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Basics.testIsSupported_DurationFieldType,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Basics"", ""LocalTime"", ""DurationFieldType""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Properties.testPropertySetTextMilli,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableDateTime_Constructors.testConstructor_badconverterObject_DateTimeZone,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Integer"", ""TestMutableDateTime_Constructors"", ""MutableDateTime"", ""GregorianChronology"", ""ISOChronology"", ""ConverterManager""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormat_samples,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_MockTurkIsCorrect,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutablePeriod_Constructors.testConstructor_RI_RD2,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.convert.TestStringConverter.testGetDateTime4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestStringConverter"", ""DateTime""]",[0.09090909090909091],[0.0]
