TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrefixSimple2,0.0784313725490196,0.047058823529411764,0.0196078431372549,0.23529411764705882,0.03361344537815126,0.04015044139371018,0.023529411764705882,36.94117647058823,20.337254901960783,0.0,101.68627450980392,33.67119545055799,33.7841192638278,2.722235953170181,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""PeriodPrinter"", ""Period"", ""TestPeriodFormatterBuilder""]","[0.0784313725490196, 0.058823529411764705, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549]","[36.94117647058823, 30.333333333333332, 34.411764705882355, 0.0, 0.0]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatWeeks,0.0784313725490196,0.047058823529411764,0.0196078431372549,0.23529411764705882,0.03361344537815126,0.04015044139371018,0.023529411764705882,36.94117647058823,20.337254901960783,0.0,101.68627450980392,33.67119545055799,33.7841192638278,2.722235953170181,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""PeriodPrinter"", ""Period"", ""TestPeriodFormatterBuilder""]","[0.0784313725490196, 0.058823529411764705, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549]","[36.94117647058823, 30.333333333333332, 34.411764705882355, 0.0, 0.0]"
org.joda.time.TestInterval_Constructors.testConstructor_RD_RI1,0.09803921568627451,0.039215686274509796,0.0196078431372549,0.23529411764705876,0.025951557093425608,0.030792505930882733,0.02995147513043033,28.372549019607842,4.728758169934641,0.0,28.372549019607842,28.372549019607845,28.372549019607845,0.0,"[""TestInterval_Constructors"", ""Interval"", ""Duration"", ""DurationField"", ""ISOChronology"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 28.372549019607842, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestDateTime_Basics.testProperty,0.09803921568627451,0.039215686274509796,0.0196078431372549,0.23529411764705876,0.025951557093425608,0.030792505930882733,0.02995147513043033,49.94117647058823,8.323529411764705,0.0,49.94117647058823,49.94117647058823,49.94117647058823,0.0,"[""UnsupportedDateTimeField"", ""UnsupportedDurationField"", ""DateTimeFieldType"", ""DurationFieldType"", ""TestDateTime_Basics$1"", ""TestDateTime_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 49.94117647058823, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestInterval_Constructors.testConstructor_RI_RD1,0.09803921568627451,0.039215686274509796,0.0196078431372549,0.23529411764705876,0.025951557093425608,0.030792505930882733,0.02995147513043033,28.372549019607842,4.728758169934641,0.0,28.372549019607842,28.372549019607845,28.372549019607845,0.0,"[""TestInterval_Constructors"", ""Interval"", ""Duration"", ""DurationField"", ""ISOChronology"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 28.372549019607842, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.convert.TestReadableIntervalConverter.testSetIntoPeriod_Object2,0.09803921568627451,0.039215686274509796,0.0196078431372549,0.23529411764705876,0.025951557093425608,0.030792505930882733,0.02995147513043033,38.86274509803921,7.869281045751634,0.0,47.2156862745098,13.750439710768028,18.017164698145272,15.254901960784313,"[""ReadableIntervalConverter"", ""Interval"", ""MutablePeriod"", ""TestReadableIntervalConverter"", ""PeriodType"", ""CopticChronology""]","[0.09803921568627451, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[38.86274509803921, 8.352941176470589, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.convert.TestReadableInstantConverter.testGetPartialValues,0.058823529411764705,0.039215686274509796,0.0196078431372549,0.23529411764705876,0.029411764705882353,0.033961780540566214,0.0196078431372549,24.15686274509804,5.150326797385621,0.0,30.901960784313726,10.545635513088484,12.764811300429129,8.705882352941178,"[""ReadableInstantConverter"", ""TimeOfDay"", ""Arrays"", ""Instant"", ""ISOChronology"", ""TestReadableInstantConverter""]","[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 24.15686274509804, 6.745098039215686, 0.0, 0.0, 0.0]"
org.joda.time.TestInterval_Basics.testToString,0.09803921568627451,0.07189542483660132,0.0196078431372549,0.21568627450980393,0.04201680672268907,0.05733368114142876,0.036972903591453464,51.0,17.0,0.0,51.0,51.0,51.0,0.0,"[""Interval"", ""TestInterval_Basics"", ""DateTime""]","[0.09803921568627451, 0.09803921568627451, 0.0196078431372549]","[51.0, 0.0, 0.0]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_long_long_Chronology2,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,27.470588235294116,8.882352941176471,0.0,35.529411764705884,12.461823139851967,14.878864971407271,9.705882352941176,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""ISOChronology"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 27.470588235294116, 8.058823529411764, 0.0]"
org.joda.time.TestTimeOfDay_Properties.testPropertyCompareToHour,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,29.470588235294116,17.875816993464053,0.0,53.627450980392155,26.550467792235725,26.681771961721378,2.6568627450980387,"[""TimeOfDay$Property"", ""TestTimeOfDay_Properties"", ""TimeOfDay"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 24.15686274509804, 29.470588235294116]"
org.joda.time.TestDuration_Basics.testToPeriod_fixedZone,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,41.254901960784316,24.44607843137255,0.0,97.7843137254902,31.453059184833826,32.00447147990028,6.3523023428770005,"[""TestDuration_Basics"", ""DateTimeZone"", ""Duration"", ""Period""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[41.254901960784316, 30.333333333333332, 26.19607843137255, 0.0]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppend_PrinterParser_PrinterParser,0.0784313725490196,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.04092071611253197,0.04802921064280741,0.02136715168402291,36.94117647058823,25.42156862745098,0.0,101.68627450980392,33.67119545055799,33.7841192638278,2.722235953170181,"[""Period"", ""PeriodFormatterBuilder"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]","[0.0784313725490196, 0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[36.94117647058823, 30.333333333333332, 34.411764705882355, 0.0]"
org.joda.time.TestInterval_Constructors.testConstructor_Object3,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,28.372549019607842,9.107843137254902,0.0,36.431372549019606,12.552333312226937,15.121156226578856,10.156862745098039,"[""MutableInterval"", ""Interval"", ""TestInterval_Constructors"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 28.372549019607842, 8.058823529411764, 0.0]"
org.joda.time.TestPartial_Match.testIsMatch_Instant,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,19.84313725490196,6.9068627450980395,0.0,27.627450980392158,11.18200921248556,12.4284031834391,6.029411764705882,"[""Partial"", ""DateTime"", ""DateTimeFieldType"", ""TestPartial_Match""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 7.784313725490196, 19.84313725490196, 0.0]"
org.joda.time.TestTimeOfDay_Properties.testPropertyCompareToSecond,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,29.470588235294116,17.875816993464053,0.0,53.627450980392155,26.550467792235725,26.681771961721378,2.6568627450980387,"[""TimeOfDay$Property"", ""TestTimeOfDay_Properties"", ""TimeOfDay"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 24.15686274509804, 29.470588235294116]"
org.joda.time.TestYearMonth_Constructors.testConstructor_DateTimeZone,0.09803921568627451,0.05392156862745098,0.0392156862745098,0.21568627450980393,0.0461361014994233,0.04931111488952687,0.025471335405424667,8.03921568627451,2.0098039215686274,0.0,8.03921568627451,8.03921568627451,8.03921568627451,0.0,"[""DateTimeUtils"", ""YearMonth"", ""TestYearMonth_Constructors"", ""DateTime""]","[0.09803921568627451, 0.0392156862745098, 0.0392156862745098, 0.0392156862745098]","[0.0, 0.0, 0.0, 8.03921568627451]"
org.joda.time.convert.TestConverterManager.testGetPartialConverterOKMultipleMatches,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,45.94117647058823,14.617647058823529,0.0,58.470588235294116,19.689075630252102,23.99199693554117,16.705882352941174,"[""TestConverterManager"", ""Object"", ""PartialConverter"", ""DateTime"", ""ConverterManager"", ""TestConverterManager$8""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 45.94117647058823, 12.529411764705882, 0.0]"
org.joda.time.TestPeriod_Constructors.testConstructor_RP_RP_PeriodType4,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,80.66666666666667,44.35294117647059,22.058823529411764,133.05882352941177,33.07714696548326,37.79191203552701,25.89893012406479,"[""YearMonthDay"", ""Period"", ""TestPeriod_Constructors""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[80.66666666666667, 30.333333333333332, 22.058823529411764]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_long_long1,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,27.470588235294116,8.882352941176471,0.0,35.529411764705884,12.461823139851967,14.878864971407271,9.705882352941176,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""ISOChronology"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 27.470588235294116, 8.058823529411764, 0.0]"
org.joda.time.convert.TestStringConverter.testGetInstantMillis_Object_Chronology,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,24.098039215686274,6.0245098039215685,0.0,24.098039215686274,24.098039215686274,24.098039215686278,0.0,"[""StringConverter"", ""DateTime"", ""JulianChronology"", ""TestStringConverter""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 24.098039215686274, 0.0, 0.0]"
org.joda.time.TestDuration_Basics.testToPeriod,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,41.254901960784316,24.44607843137255,0.0,97.7843137254902,31.453059184833826,32.00447147990028,6.3523023428770005,"[""TestDuration_Basics"", ""DateTimeZone"", ""Duration"", ""Period""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[41.254901960784316, 30.333333333333332, 26.19607843137255, 0.0]"
org.joda.time.TestTimeOfDay_Properties.testPropertyCompareToMinute,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,29.470588235294116,17.875816993464053,0.0,53.627450980392155,26.550467792235725,26.681771961721378,2.6568627450980387,"[""TimeOfDay$Property"", ""TestTimeOfDay_Properties"", ""TimeOfDay"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 24.15686274509804, 29.470588235294116]"
org.joda.time.TestYearMonthDay_Basics.testToDateTimeAtMidnight_Zone,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 34.72549019607843, 22.058823529411764]"
org.joda.time.TestPeriod_Constructors.testConstructor_RP_RP7,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,80.66666666666667,32.71078431372549,0.0,130.84313725490196,31.328653162208138,36.48168270120635,26.547630964220996,"[""DateTimeFieldType"", ""Period"", ""Partial"", ""TestPeriod_Constructors""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[80.66666666666667, 30.333333333333332, 19.84313725490196, 0.0]"
org.joda.time.TestWeeks.testFactory_weeksIn_RInterval,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,17.15686274509804,6.6764705882352935,0.0,26.705882352941174,12.269298321384355,12.799656978294953,3.803921568627451,"[""TestWeeks"", ""Interval"", ""Weeks"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 17.15686274509804, 9.549019607843137, 0.0]"
org.joda.time.TestMutableDateTime_Sets.testSetTime_RI1,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,27.41176470588235,17.143790849673202,0.0,51.431372549019606,25.603821398937004,25.65969287664302,1.6960784313725483,"[""TestMutableDateTime_Sets"", ""MutableDateTime"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 27.41176470588235, 24.019607843137255]"
org.joda.time.TestTimeOfDay_Basics.testToDateTime_RI,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,37.431372549019606,20.52941176470588,0.0,61.588235294117645,29.363547265451864,30.070326387109557,6.637254901960784,"[""TimeOfDay"", ""DateTime"", ""TestTimeOfDay_Basics""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 24.15686274509804, 37.431372549019606]"
org.joda.time.TestYearMonthDay_Basics.testToDateTimeAtMidnight_nullZone,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 34.72549019607843, 22.058823529411764]"
org.joda.time.TestDateTime_Basics.testToTimeOfDay,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,49.94117647058823,24.699346405228756,0.0,74.09803921568627,32.56286288000249,34.73358814359264,12.892156862745097,"[""TestDateTime_Basics"", ""TimeOfDay"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 49.94117647058823, 24.15686274509804]"
org.joda.time.TestYearMonth_Constructors.testConstructor_nullDateTimeZone,0.09803921568627451,0.05392156862745098,0.0392156862745098,0.21568627450980393,0.0461361014994233,0.04931111488952687,0.025471335405424667,8.03921568627451,2.0098039215686274,0.0,8.03921568627451,8.03921568627451,8.03921568627451,0.0,"[""DateTimeUtils"", ""YearMonth"", ""TestYearMonth_Constructors"", ""DateTime""]","[0.09803921568627451, 0.0392156862745098, 0.0392156862745098, 0.0392156862745098]","[0.0, 0.0, 0.0, 8.03921568627451]"
org.joda.time.TestDateTime_Basics.testToMutableDateTime,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,49.94117647058823,25.784313725490193,0.0,77.35294117647058,35.39557146052337,36.999672681615884,11.26470588235294,"[""MutableDateTime"", ""TestDateTime_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 27.41176470588235, 49.94117647058823]"
org.joda.time.TestYearMonthDay_Basics.testToDateTime_RI,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""DateTime$Property"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 34.72549019607843, 22.058823529411764]"
org.joda.time.TestMutableDateTime_Sets.testSetTime_long1,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,27.41176470588235,17.143790849673202,0.0,51.431372549019606,25.603821398937004,25.65969287664302,1.6960784313725483,"[""TestMutableDateTime_Sets"", ""MutableDateTime"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 27.41176470588235, 24.019607843137255]"
org.joda.time.TestPeriod_Constructors.testConstructor_RP_RP4,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,80.66666666666667,44.35294117647059,22.058823529411764,133.05882352941177,33.07714696548326,37.79191203552701,25.89893012406479,"[""YearMonthDay"", ""Period"", ""TestPeriod_Constructors""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[80.66666666666667, 30.333333333333332, 22.058823529411764]"
org.joda.time.TestPartial_Properties.testPropertyCompareToHour,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,19.84313725490196,9.191176470588236,0.0,36.76470588235294,18.26626928104575,18.324219187805863,1.4607843137254903,"[""TestPartial_Properties"", ""DateTimeFieldType"", ""Partial$Property"", ""Partial"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 16.92156862745098, 19.84313725490196, 0.0]"
org.joda.time.TestMutableDateTime_Sets.testSetDate_long1,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,27.41176470588235,17.143790849673202,0.0,51.431372549019606,25.603821398937004,25.65969287664302,1.6960784313725483,"[""TestMutableDateTime_Sets"", ""MutableDateTime"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 27.41176470588235, 24.019607843137255]"
org.joda.time.TestDateTime_Basics.testMinus_RP,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,49.94117647058823,26.75816993464052,0.0,80.27450980392156,37.74255007327797,38.9214896033178,9.80392156862745,"[""TestDateTime_Basics"", ""Period"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 49.94117647058823, 30.333333333333332]"
org.joda.time.TestLocalTime_Properties.testPropertyCompareToMilli,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,31.352941176470587,10.450980392156863,0.0,31.352941176470587,31.352941176470583,31.35294117647059,0.0,"[""LocalTime$Property"", ""DateTime"", ""LocalTime"", ""TestLocalTime_Properties""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 31.352941176470587, 0.0]"
org.joda.time.TestTimeOfDay_Basics.testEqualsHashCode,0.0784313725490196,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.04092071611253197,0.04802921064280741,0.02136715168402291,37.431372549019606,16.004901960784313,0.0,64.01960784313725,6.257796375211347,13.002971111889938,14.426863579965095,"[""Object"", ""TimeOfDay"", ""TestTimeOfDay_Basics$MockInstant"", ""MockPartial"", ""CopticChronology"", ""TestTimeOfDay_Basics""]","[0.0784313725490196, 0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[2.4313725490196076, 24.15686274509804, 37.431372549019606, 0.0]"
org.joda.time.chrono.TestJulianChronology.testDurationFields,0.11764705882352941,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03619909502262444,0.043399290968640064,0.03765267523465004,26.19607843137255,11.112745098039216,0.0,44.450980392156865,21.516143819680494,21.867940998679376,3.9705882352941178,"[""TestJulianChronology"", ""DurationField"", ""DateTimeZone"", ""JulianChronology""]","[0.11764705882352941, 0.0392156862745098, 0.0392156862745098, 0.0196078431372549]","[18.254901960784313, 0.0, 26.19607843137255, 0.0]"
org.joda.time.TestLocalDateTime_Constructors.testConstructor_ObjectLocalTime,0.0784313725490196,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.07058823529411765,0.07125963109145646,0.009243225897863366,28.88235294117647,9.627450980392156,0.0,28.88235294117647,28.88235294117647,28.882352941176475,0.0,"[""TestLocalDateTime_Constructors"", ""LocalDateTime"", ""LocalTime""]","[0.0784313725490196, 0.0784313725490196, 0.058823529411764705]","[28.88235294117647, 0.0, 0.0]"
org.joda.time.TestPeriod_Constructors.testConstructor_long_fixedZone,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,80.66666666666667,34.299019607843135,0.0,137.19607843137254,35.91206720194516,40.02059215688009,24.76019723774251,"[""PeriodType"", ""DateTimeZone"", ""Period"", ""TestPeriod_Constructors""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[80.66666666666667, 30.333333333333332, 26.19607843137255, 0.0]"
org.joda.time.TestMutablePeriod_Updates.testAdd_RP1,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,58.1764705882353,42.45751633986928,30.333333333333332,127.37254901960785,39.53209959563991,40.93237968572841,11.647656653010905,"[""MutablePeriod"", ""TestMutablePeriod_Updates"", ""Period""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[38.86274509803921, 30.333333333333332, 58.1764705882353]"
org.joda.time.TestDateMidnight_Basics.testToLocalDate,0.0784313725490196,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.07058823529411765,0.07125963109145646,0.009243225897863366,41.78431372549019,13.928104575163397,0.0,41.78431372549019,41.78431372549019,41.78431372549019,0.0,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""LocalDate""]","[0.0784313725490196, 0.0784313725490196, 0.058823529411764705]","[0.0, 0.0, 41.78431372549019]"
org.joda.time.TestLocalDate_Basics.testToDateMidnight_nullZone,0.0784313725490196,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.07058823529411765,0.07125963109145646,0.009243225897863366,41.27450980392157,13.758169934640522,0.0,41.27450980392157,41.27450980392157,41.27450980392157,0.0,"[""DateMidnight"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.0784313725490196, 0.0784313725490196, 0.058823529411764705]","[0.0, 0.0, 41.27450980392157]"
org.joda.time.TestLocalDate_Constructors.testConstructor_ObjectYearMonthDay,0.0784313725490196,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.07058823529411765,0.07125963109145646,0.009243225897863366,22.058823529411764,14.562091503267974,0.0,43.68627450980392,21.841007498151864,21.84207235056862,0.21568627450980316,"[""YearMonthDay"", ""TestLocalDate_Constructors"", ""LocalDate""]","[0.0784313725490196, 0.0784313725490196, 0.058823529411764705]","[0.0, 21.627450980392158, 22.058823529411764]"
org.joda.time.TestDateTime_Basics.testToInstant,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,49.94117647058823,16.64705882352941,0.0,49.94117647058823,49.94117647058823,49.94117647058823,0.0,"[""Instant"", ""TestDateTime_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 0.0, 49.94117647058823]"
org.joda.time.TestLocalTime_Basics.testToDateTime_RI,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,33.19607843137255,11.065359477124183,0.0,33.19607843137255,33.19607843137255,33.19607843137254,0.0,"[""TestLocalTime_Basics"", ""DateTime"", ""LocalTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 33.19607843137255, 0.0]"
org.joda.time.TestDateTime_Basics.testToLocalTime,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,49.94117647058823,16.64705882352941,0.0,49.94117647058823,49.94117647058823,49.94117647058823,0.0,"[""LocalTime"", ""TestDateTime_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 0.0, 49.94117647058823]"
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectLocalDate,0.0784313725490196,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.07058823529411765,0.07125963109145646,0.009243225897863366,30.137254901960784,10.045751633986928,0.0,30.137254901960784,30.13725490196078,30.13725490196078,0.0,"[""TestLocalTime_Constructors"", ""LocalTime"", ""LocalDate""]","[0.0784313725490196, 0.0784313725490196, 0.058823529411764705]","[0.0, 30.137254901960784, 0.0]"
org.joda.time.TestDateTime_Basics.testToMutableDateTimeISO,0.09803921568627451,0.07189542483660132,0.058823529411764705,0.21568627450980393,0.06787330316742081,0.06974300597039337,0.018486451795726732,49.94117647058823,25.784313725490193,0.0,77.35294117647058,35.39557146052337,36.999672681615884,11.26470588235294,"[""MutableDateTime"", ""Object"", ""TestDateTime_Basics"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.058823529411764705]","[0.0, 27.41176470588235, 49.94117647058823]"
org.joda.time.TestSeconds.testFactory_secondsIn_RInterval,0.09803921568627451,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.03857280617164899,0.045889163123935595,0.02900039109362557,16.137254901960784,6.392156862745098,0.0,25.568627450980394,11.904938048839169,12.336793055688542,3.352941176470588,"[""Seconds"", ""Interval"", ""TestSeconds"", ""DateTime""]","[0.09803921568627451, 0.058823529411764705, 0.0392156862745098, 0.0196078431372549]","[0.0, 16.137254901960784, 9.431372549019608, 0.0]"
org.joda.time.TestDateMidnight_Constructors.testParse_formatter,0.0784313725490196,0.05392156862745098,0.0196078431372549,0.21568627450980393,0.0392156862745098,0.046635573137361594,0.025471335405424664,22.92156862745098,10.073529411764707,0.0,40.294117647058826,19.76497304517914,19.955101467712392,2.7745098039215694,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""DateTimeFormat"", ""ISOChronology""]","[0.0784313725490196, 0.0784313725490196, 0.0392156862745098, 0.0196078431372549]","[22.92156862745098, 0.0, 17.372549019607842, 0.0]"
