ClassName,Changes,TotalCommits,Insertions,Deletions
MapUtilsTest,8,2767,972,58
MockTestCase,1,955,65,0
AbstractMultiValuedMapTest,5,112,798,145
MultiValuedHashMapTest,5,112,205,290
MultiValuedLinkedHashMapTest,5,112,278,278
TransformedMultiValuedMapTest,3,112,41,29
UnmodifiableMultiValuedMapTest,3,112,202,18
MultiMapUtilsTest,3,106,35,28
PredicateUtilsTest,5,2144,810,87
AbstractQueueTest,4,407,181,6
CircularFifoQueueTest,5,2478,474,28
PredicatedQueueTest,4,490,124,4
TransformedQueueTest,5,490,141,25
UnmodifiableQueueTest,5,2767,136,12
QueueUtilsTest,4,193,23,30
SequencesComparatorTest,3,765,248,12
AbstractNavigableSetTest,1,2767,339,0
AbstractSetTest,4,2495,187,9
AbstractSortedSetTest,4,2767,351,7
CompositeSetTest,3,1782,197,6
EmptySetMutator,2,1167,59,6
ListOrderedSet2Test,2,2767,173,4
ListOrderedSetTest,6,2767,332,40
MapBackedSet2Test,1,1556,92,0
MapBackedSetTest,2,2767,58,6
PredicatedNavigableSetTest,1,2767,134,0
PredicatedSetTest,3,2767,135,9
PredicatedSortedSetTest,2,2767,140,6
TransformedNavigableSetTest,1,2767,107,0
TransformedSetTest,5,2767,127,14
TransformedSortedSetTest,6,2767,119,15
UnmodifiableNavigableSetTest,1,2767,171,1
UnmodifiableSetTest,3,2767,106,7
UnmodifiableSortedSetTest,4,2767,176,11
SetUtilsTest,8,2767,291,33
TransformedMapTest,2,949,176,176
TransformedSplitMapTest,2,949,181,1
SplitMapUtilsTest,4,949,259,18
TestUtils,2,923,85,2
TransformerUtilsTest,8,2144,565,68
ByteArrayKeyAnalyzerTest,2,695,112,112
ByteArrayKeyAnalyzerTest,3,695,130,130
PatriciaTrie2Test,1,2767,58,0
PatriciaTrieTest,9,695,1441,993
UnmodifiableTrieTest,4,2767,137,14
TrieUtilsTest,3,2767,67,16
AbstractArrayListTest,4,2767,70,70
AbstractDecoratedCollectionTest,5,983,152,152
AbstractLinkedListTest,4,2309,244,244
AbstractObjectTest,4,2767,370,370
AbstractTestArrayList,4,2767,68,68
AbstractTestLinkedList,4,2309,219,219
AbstractTestObject,4,2767,337,337
AbstractTestTreeMap,3,2767,65,65
AbstractTestTypedCollection,3,2454,83,83
AbstractTreeMapTest,5,2767,70,70
AbstractTypedCollectionTest,4,2454,90,90
ArrayStackTest,4,2767,120,120
AbstractBagTest,7,2003,608,608
AbstractSortedBagTest,3,2767,43,43
AbstractTestBag,3,2003,533,533
AbstractTestSortedBag,3,2767,45,45
HashBagTest,3,2767,55,55
PredicatedBagTest,3,2767,146,146
PredicatedSortedBagTest,3,2767,124,124
TestHashBag,3,2767,57,57
TestPredicatedBag,3,2767,138,138
TestPredicatedSortedBag,3,2767,115,115
TestTransformedBag,3,2767,97,97
TestTransformedSortedBag,3,2767,93,93
TestTreeBag,3,2767,88,88
TransformedBagTest,6,2767,120,120
TransformedSortedBagTest,5,2767,106,106
TreeBagTest,3,2767,90,90
BagUtilsTest,4,2060,194,194
AbstractBidiMapTest,6,2038,660,660
AbstractOrderedBidiMapDecoratorTest,3,2767,90,90
AbstractOrderedBidiMapTest,4,1886,227,227
AbstractSortedBidiMapTest,5,1918,809,809
AbstractTestBidiMap,3,2038,606,606
AbstractTestOrderedBidiMap,3,1886,215,215
AbstractTestSortedBidiMap,3,1918,646,646
DualHashBidiMapTest,3,2767,60,60
DualLinkedHashBidiMapTest,3,2767,65,65
DualTreeBidiMap2Test,4,1452,185,185
DualTreeBidiMapTest,3,2767,60,60
TestAbstractOrderedBidiMapDecorator,3,2767,89,89
TestDualHashBidiMap,3,2767,63,63
TestDualTreeBidiMap2,3,1452,169,169
TestDualTreeBidiMap,3,2767,63,63
TestTreeBidiMap,3,2767,88,88
TestUnmodifiableBidiMap,3,2767,84,84
TestUnmodifiableOrderedBidiMap,3,2767,95,95
TestUnmodifiableSortedBidiMap,3,2767,100,100
TreeBidiMapTest,3,2767,86,86
UnmodifiableBidiMapTest,3,2767,83,83
UnmodifiableOrderedBidiMapTest,3,2767,94,94
UnmodifiableSortedBidiMapTest,3,2767,99,99
BlockingBufferTest,5,2069,642,642
BoundedBufferTest,4,1314,239,239
BoundedFifoBuffer2Test,3,2478,126,126
BoundedFifoBufferTest,3,2478,269,269
CircularFifoBufferTest,3,2478,490,490
PredicatedBufferTest,4,2106,140,140
PriorityBufferTest,4,2556,451,451
SynchronizedBufferTest,3,2767,84,84
TestBlockingBuffer,2,2069,573,573
TestBoundedBuffer,2,1314,221,221
TestBoundedFifoBuffer2,3,2478,126,126
TestBoundedFifoBuffer,5,2478,256,256
TestCircularFifoBuffer,5,2478,466,466
TestPredicatedBuffer,4,2106,115,115
TestPriorityBuffer,4,2556,421,421
TestSynchronizedBuffer,4,2767,88,88
TestTransformedBuffer,4,2767,79,79
TestUnboundedFifoBuffer,4,2478,476,476
TestUnmodifiableBuffer,4,2767,113,113
TransformedBufferTest,6,2767,89,89
UnboundedFifoBufferTest,4,2478,503,503
UnmodifiableBufferTest,3,2767,110,110
BufferUtilsTest,4,2454,93,93
BulkTest,8,2498,557,557
ClosureUtilsTest,4,2144,455,455
AbstractCollectionTest,12,2767,1548,1548
AbstractTestCollection,5,2767,1376,1376
CompositeCollectionTest,7,1895,436,436
IndexedCollectionTest,9,941,276,276
PredicatedCollectionTest,4,2454,151,151
SynchronizedCollectionTest,4,2767,73,73
TestCompositeCollection,3,1895,388,388
TestPredicatedCollection,3,2454,139,139
TestSynchronizedCollection,3,2767,70,70
TestTransformedCollection,3,2767,132,132
TestUnmodifiableBoundedCollection,3,2767,85,85
TestUnmodifiableCollection,3,2767,88,88
TransformedCollectionTest,5,2767,149,149
UnmodifiableBoundedCollectionTest,5,2767,97,97
UnmodifiableCollectionTest,4,2767,92,92
CollectionUtilsTest,18,2752,1759,1759
AbstractComparatorTest,4,2013,255,255
AbstractNullComparatorTest,3,2767,115,115
AbstractTestComparator,3,2013,230,230
AbstractTestNullComparator,3,2767,110,110
BooleanComparatorTest,4,2298,179,179
ComparableComparatorTest,3,2598,54,54
ComparatorChainTest,4,2587,254,254
FixedOrderComparatorTest,4,2219,266,266
ReverseComparatorTest,3,2598,96,96
SequencesComparatorTest,4,765,260,260
TestBooleanComparator,3,2298,162,162
TestComparableComparator,3,2598,53,53
TestComparatorChain,3,2587,212,212
TestFixedOrderComparator,3,2219,226,226
TestReverseComparator,3,2598,89,89
TransformingComparatorTest,4,2598,79,79
EnumerationUtilsTest,5,2767,115,115
ExtendedPropertiesTest,4,2767,490,490
FactoryUtilsTest,5,2144,355,355
AbstractAnyAllOnePredicateTest,2,977,80,80
AbstractClosureTest,3,2767,36,36
AbstractCompositePredicateTest,3,977,147,147
AbstractMockPredicateTest,3,977,104,104
AbstractPredicateTest,3,977,57,57
AbstractTestAnyAllOnePredicate,4,977,84,84
AbstractTestCompositePredicate,4,977,150,150
AllPredicateTest,3,977,135,135
BasicClosureTestBase,5,2767,140,140
BasicPredicateTestBase,2,977,54,54
CatchAndRethrowClosureTest,3,801,102,102
ComparatorPredicateTest,3,890,93,93
EqualPredicateTest,3,977,71,71
MockPredicateTestBase,4,977,107,107
NullPredicateTest,3,977,43,43
TestAllPredicate,4,977,123,123
TestCatchAndRethrowClosure,5,801,372,372
TestComparatorPredicate,5,890,328,328
TestEqualPredicate,2,977,67,67
TestNullPredicate,2,977,42,42
AbstractIteratorTest,3,2767,202,202
AbstractListIteratorTest,3,2014,289,289
AbstractMapIteratorTest,4,1907,376,376
AbstractOrderedMapIteratorTest,3,1870,182,182
AbstractTestIterator,4,2767,198,198
AbstractTestListIterator,3,2014,273,273
AbstractTestMapIterator,3,1907,337,337
AbstractTestOrderedMapIterator,3,1870,169,169
ArrayIterator2Test,5,2767,191,191
ArrayIteratorTest,5,2767,108,108
ArrayListIterator2Test,3,2767,56,56
ArrayListIteratorTest,4,2767,132,132
CollatingIteratorTest,4,2473,284,284
FilterIteratorTest,5,2699,244,244
FilterListIteratorTest,3,2624,471,471
IteratorChainTest,5,2767,206,206
IteratorIterableTest,3,804,92,92
LazyIteratorChainTest,3,2767,204,204
ListIteratorWrapper2Test,5,2767,232,232
ListIteratorWrapperTest,5,2767,256,256
LoopingIteratorTest,3,2353,215,215
LoopingListIteratorTest,3,1434,387,387
NodeListIteratorTest,5,549,12,148
ObjectArrayIteratorTest,5,2767,142,142
ObjectArrayListIterator2Test,3,2767,60,60
ObjectArrayListIteratorTest,4,2767,129,129
ObjectGraphIteratorTest,3,1621,504,504
ReverseListIteratorTest,3,1282,173,173
SingletonIterator2Test,4,2767,110,110
SingletonIteratorTest,4,2767,122,122
SingletonListIteratorTest,4,2767,149,149
TestArrayIterator2,3,2767,175,175
TestArrayIterator,3,2767,103,103
TestArrayListIterator2,3,2767,54,54
TestArrayListIterator,3,2767,123,123
TestCollatingIterator,4,2473,265,265
TestFilterIterator,3,2699,226,226
TestFilterListIterator,4,2624,430,430
TestIteratorChain,3,2767,185,185
TestIteratorIterable,4,804,84,84
TestListIteratorWrapper2,3,2767,212,212
TestListIteratorWrapper,3,2767,235,235
TestLoopingIterator,3,2353,201,201
TestLoopingListIterator,3,1434,364,364
TestObjectArrayIterator,3,2767,132,132
TestObjectArrayListIterator2,3,2767,61,61
TestObjectArrayListIterator,3,2767,121,121
TestObjectGraphIterator,3,1621,440,440
TestReverseListIterator,4,1282,164,164
TestSingletonIterator2,3,2767,106,106
TestSingletonIterator,3,2767,117,117
TestSingletonListIterator,3,2767,144,144
TestUniqueFilterIterator,3,2767,95,95
TestUnmodifiableIterator,3,2767,87,87
TestUnmodifiableListIterator,3,2767,97,97
TestUnmodifiableMapIterator,3,2767,99,99
TestUnmodifiableOrderedMapIterator,3,2767,101,101
UniqueFilterIteratorTest,5,2767,98,98
UnmodifiableIteratorTest,3,2767,86,86
UnmodifiableListIteratorTest,3,2767,96,96
UnmodifiableMapIteratorTest,3,2767,100,100
UnmodifiableOrderedMapIteratorTest,3,2767,102,102
IteratorUtilsTest,7,2767,973,973
AbstractMapEntryTest,3,2011,169,169
AbstractTestMapEntry,3,2011,166,166
DefaultKeyValueTest,3,2011,203,203
DefaultMapEntryTest,3,2106,105,105
MultiKeyTest,4,2767,344,344
TestDefaultKeyValue,3,2011,194,194
TestDefaultMapEntry,3,2106,101,101
TestMultiKey,3,2767,265,265
TestTiedMapEntry,3,2106,88,88
TestUnmodifiableMapEntry,3,2106,114,114
TiedMapEntryTest,3,2106,89,89
UnmodifiableMapEntryTest,3,2106,117,117
AbstractLinkedListTest,4,2767,212,212
AbstractListTest,7,2767,1615,1615
AbstractTestLinkedList,3,2767,196,196
AbstractTestList,4,2767,1359,1359
CursorableLinkedListTest,6,2767,1634,1634
SequencesComparatorTest,4,765,235,470
FixedSizeListTest,3,2767,74,74
GrowthListTest,3,1383,193,193
NodeCachingLinkedListTest,4,2767,170,170
PredicatedListTest,3,2767,165,165
SetUniqueListTest,8,2106,691,691
SynchronizedListTest,3,1477,60,60
TestCursorableLinkedList,3,2767,1539,1539
TestFixedSizeList,3,2767,73,73
TestGrowthList,4,1383,173,173
TestNodeCachingLinkedList,3,2767,161,161
TestPredicatedList,3,2767,153,153
TestSetUniqueList,4,2106,539,539
TestSynchronizedList,3,1477,60,60
TestTransformedList,5,2767,153,153
TestTreeList,3,1519,251,251
TestUnmodifiableList,3,1941,179,179
TransformedListTest,4,2767,162,162
TreeListTest,4,1519,285,285
UnmodifiableListTest,3,1941,193,193
ListUtilsTest,9,2767,441,441
LocalTestNode,3,2767,126,126
AbstractIterableMapTest,5,1900,230,230
AbstractMapTest,9,2767,2280,2280
AbstractOrderedMapTest,4,1886,271,271
AbstractSortedMapTest,6,2767,427,427
AbstractTestIterableMap,4,1900,205,205
AbstractTestMap,6,2767,2057,2057
AbstractTestOrderedMap,4,1886,258,258
AbstractTestSortedMap,3,2767,397,397
CaseInsensitiveMapTest,5,1900,173,173
CompositeMapTest,4,1782,267,267
DefaultedMapTest,4,1393,162,162
EmptyMapMutator,3,2767,52,52
FixedSizeMapTest,4,2767,80,80
FixedSizeSortedMapTest,4,2767,94,94
Flat3MapTest,4,1900,475,475
HashedMapTest,4,2767,86,86
IdentityMap,2,1838,205,205
IdentityMapTest,4,1900,166,166
LazyMapTest,4,2767,116,116
LazySortedMapTest,4,2767,151,151
LinkedMapTest,5,2767,337,337
ListOrderedMap2Test,4,2767,252,252
ListOrderedMapTest,5,2767,555,555
LRUMapTest,7,1807,967,967
MultiKeyMapTest,6,1565,510,510
MultiValueMapTest,6,1379,456,456
PassiveExpiringMapTest,4,643,244,244
MapPerformance,4,1899,188,188
PredicatedMapTest,5,2767,158,158
PredicatedSortedMapTest,5,2767,209,209
ReferenceIdentityMapTest,5,2459,346,346
ReferenceMapTest,5,2459,270,270
SingletonMapTest,4,1586,195,195
StaticBucketMapTest,4,2767,112,112
TestCaseInsensitiveMap,3,1900,157,157
TestCompositeMap,3,1782,226,226
TestDefaultedMap,4,1393,153,153
TestFixedSizeMap,3,2767,77,77
TestFixedSizeSortedMap,3,2767,91,91
TestFlat3Map,4,1900,431,431
TestHashedMap,3,2767,82,82
TestIdentityMap,4,1900,157,157
TestLazyMap,3,2767,107,107
TestLazySortedMap,3,2767,142,142
TestLinkedMap,4,2767,309,309
TestListOrderedMap2,4,2767,232,232
TestListOrderedMap,8,2767,519,519
TestLRUMap,4,1807,828,828
TestMultiKeyMap,3,1565,468,468
TestMultiValueMap,3,1379,420,420
TestPassiveExpiringMap,3,643,197,404
TestPredicatedMap,3,2767,144,144
TestPredicatedSortedMap,3,2767,191,191
TestReferenceIdentityMap,2,2459,327,327
TestReferenceMap,3,2459,258,258
TestSingletonMap,3,1586,190,190
TestStaticBucketMap,3,2767,103,103
TestTransformedMap,4,2767,161,161
TestTransformedSortedMap,4,2767,186,186
TestUnmodifiableMap,3,1974,101,101
TestUnmodifiableOrderedMap,3,2767,100,100
TestUnmodifiableSortedMap,3,2767,100,100
TransformedMapTest,4,2767,166,166
TransformedSortedMapTest,4,2767,193,193
UnmodifiableMapTest,4,1974,106,106
UnmodifiableOrderedMapTest,4,2767,105,105
UnmodifiableSortedMapTest,4,2767,105,105
MapUtilsTest,5,2767,861,861
MockTestCase,8,955,277,277
PredicateUtilsTest,4,2144,733,733
CircularFifoQueueTest,2,2478,461,461
PredicatedQueueTest,2,490,0,109
TransformedQueueTest,3,490,1,117
UnmodifiableQueueTest,2,2767,106,106
AbstractSetTest,3,2495,186,186
AbstractSortedSetTest,3,2767,364,364
AbstractTestSet,4,2495,188,188
AbstractTestSortedSet,3,2767,349,349
CompositeSetTest,4,1782,208,208
EmptySetMutator,5,1167,67,67
ListOrderedSet2Test,3,2767,176,176
ListOrderedSetTest,5,2767,343,343
MapBackedSet2Test,3,1556,95,95
MapBackedSetTest,3,2767,53,53
PredicatedSetTest,3,2767,135,135
PredicatedSortedSetTest,4,2767,146,146
SynchronizedSetTest,3,2767,62,62
SynchronizedSortedSetTest,3,1477,62,62
TestCompositeSet,3,1782,175,175
TestListOrderedSet2,3,2767,173,173
TestListOrderedSet,3,2767,235,235
TestMapBackedSet2,3,1556,95,95
TestMapBackedSet,3,2767,55,55
TestPredicatedSet,4,2767,129,129
TestPredicatedSortedSet,4,2767,137,137
TestSynchronizedSet,3,2767,64,64
TestSynchronizedSortedSet,3,1477,64,64
TestTransformedSet,4,2767,122,122
TestTransformedSortedSet,4,2767,113,113
TestUnmodifiableSet,3,2767,82,82
TestUnmodifiableSortedSet,3,2767,156,156
TransformedSetTest,4,2767,129,129
TransformedSortedSetTest,4,2767,118,118
UnmodifiableSetTest,3,2767,81,81
UnmodifiableSortedSetTest,3,2767,163,163
SetUtilsTest,5,2767,122,122
TestSplitMapUtils,4,949,232,232
TestTransformedMap,5,949,180,180
TransformedMapTest,3,949,196,196
SplitMapUtilsTest,4,949,236,236
TestArrayStack,3,2767,113,113
TestBagUtils,3,2060,181,181
TestBufferUtils,3,2454,68,68
TestClosureUtils,3,2144,421,421
TestCollectionUtils,9,2752,1490,1490
TestEnumerationUtils,2,2767,92,92
TestExtendedProperties,4,2767,444,444
TestFactoryUtils,3,2144,311,311
TestIndexedCollection,5,941,360,360
TestIteratorUtils,3,2767,791,791
TestListUtils,5,2767,331,331
TestMapUtils,4,2767,819,819
TestPredicateUtils,4,2144,716,716
TestSetUtils,3,2767,103,103
TestSplitMapUtils,3,949,228,228
TestTransformerUtils,3,2144,458,458
TestUtils,5,923,89,89
TransformerUtilsTest,4,2144,499,499
ByteArrayKeyAnalyzerTest,3,695,21,131
PatriciaTrieTest,3,695,76,1201
AbstractDecoratedCollectionTest,3,983,16,38
AbstractTestArrayList,2,2767,65,65
AbstractTestBag,3,2003,73,341
AbstractTestBidiMap,9,2038,751,751
AbstractTestCollection,10,2767,1377,1377
AbstractTestLinkedList,3,2309,217,217
AbstractTestList,4,2767,1235,1235
AbstractTestMap,14,2767,1861,1861
AbstractTestObject,17,2767,444,444
AbstractTestSet,4,2495,235,235
AbstractTestSortedBag,3,2767,78,78
AbstractTestSortedBidiMap,3,1918,289,708
AbstractTestSortedMap,5,2767,335,335
AbstractTestSortedSet,5,2767,371,371
AbstractTestTreeMap,2,2767,64,64
AbstractTestTypedCollection,2,2454,82,82
AbstractTestBag,22,2003,790,790
AbstractTestSortedBag,11,2767,127,127
TestAll,11,2767,137,137
TestHashBag,14,2767,151,151
TestPredicatedBag,18,2767,271,271
TestPredicatedSortedBag,19,2767,262,262
TestTransformedBag,19,2767,206,206
TestTransformedSortedBag,20,2767,205,205
TestTreeBag,16,2767,232,232
TestTypedBag,14,2767,212,212
TestTypedSortedBag,15,2767,200,200
AbstractTestBidiMap,17,2038,896,896
AbstractTestOrderedBidiMap,14,1886,370,370
AbstractTestSortedBidiMap,19,1918,952,952
TestAbstractOrderedBidiMapDecorator,12,2767,189,189
TestAll,13,2767,143,143
TestDualHashBidiMap,14,2767,157,157
TestDualTreeBidiMap2,15,1452,115,223
TestDualTreeBidiMap,14,2767,156,156
TestTreeBidiMap,16,2767,190,190
TestUnmodifiableBidiMap,13,2767,186,186
TestUnmodifiableOrderedBidiMap,13,2767,198,198
TestUnmodifiableSortedBidiMap,14,2767,209,209
TestAll,16,2767,152,152
TestBinaryBuffer,3,2556,404,404
TestBinaryHeap,2,2556,293,293
TestBlockingBuffer,18,2069,1093,1093
TestBoundedBuffer,12,1314,168,349
TestBoundedFifoBuffer2,12,2478,225,225
TestBoundedFifoBuffer,13,2478,325,325
TestCircularFifoBuffer,15,2478,668,668
TestPredicatedBuffer,15,2106,235,235
TestPriorityBuffer,15,2556,606,606
TestSynchronizedBuffer,11,2767,136,136
TestTimeoutBuffer,3,1341,14,256
TestTransformedBuffer,14,2767,169,169
TestUnboundedFifoBuffer,15,2478,641,641
TestUnmodifiableBuffer,11,2767,165,165
BulkTest,19,2498,175,633
AbstractTestCollection,18,2767,1850,1850
TestAll,11,2767,135,135
TestCompositeCollection,18,1895,637,637
TestPredicatedCollection,17,2454,291,291
TestSynchronizedCollection,11,2767,116,116
TestTransformedCollection,19,2767,259,259
TestUnmodifiableCollection,14,2767,197,197
AbstractTestComparator,15,2013,88,364
AbstractTestNullComparator,2,2767,109,109
TestAll,13,2767,148,148
TestBooleanComparator,20,2298,103,376
TestComparableComparator,16,2598,121,156
TestComparatorChain,20,2587,269,388
TestComparator,9,2598,137,219
TestFixedOrderComparator,17,2219,108,387
TestNullComparator,18,2767,280,280
TestReverseComparator,19,2598,218,218
ObservedTestHelper,6,2106,228,911
TestAll,22,2767,189,189
TestBlockingBuffer,6,2069,190,613
TestCompositeCollection,2,1895,0,399
TestFixedSizeList,5,2767,122,122
TestFixedSizeMap,6,2767,126,126
TestFixedSizeSortedMap,7,2767,129,129
TestLazyMap,5,2767,143,143
TestLazySortedMap,4,2767,162,162
TestObservedCollection,5,2106,103,307
TestObservedList,5,2106,71,276
TestObservedSet,5,2106,71,264
TestOrderedMap,5,2767,287,287
TestOrderedSet,4,2767,221,221
TestPredicatedBag,6,2767,191,191
TestPredicatedBuffer,3,2106,150,150
TestPredicatedCollection,5,2454,183,183
TestPredicatedList,5,2767,199,199
TestPredicatedMap,5,2767,196,196
TestPredicatedSet,5,2767,180,180
TestPredicatedSortedBag,6,2767,184,184
TestPredicatedSortedMap,4,2767,160,160
TestPredicatedSortedSet,3,2767,176,176
TestSequencedSet,4,2767,146,146
TestSetList,3,2106,335,335
TestTransformedBag,5,2767,123,123
TestTransformedBuffer,3,2767,111,111
TestTransformedCollection,5,2767,167,167
TestTransformedList,4,2767,170,170
TestTransformedMap,4,2767,148,148
TestTransformedSet,4,2767,140,140
TestTransformedSortedBag,5,2767,121,121
TestTransformedSortedMap,6,2767,166,166
TestTransformedSortedSet,7,2767,157,157
TestTypedBag,5,2767,175,175
TestTypedSortedBag,5,2767,155,155
TestTypedSortedSet,3,2767,150,150
TestUnmodifiableList,2,1941,0,212
TestUnmodifiableMap,3,1974,8,379
TestUnmodifiableSortedSet,3,2767,187,187
AbstractTestAnyAllOnePredicate,3,977,82,82
AbstractTestCompositePredicate,2,977,148,148
BasicClosureTestBase,2,2767,35,35
BasicPredicateTestBase,3,977,16,54
MockPredicateTestBase,4,977,17,106
TestAll,4,977,17,38
TestAllPredicate,5,977,2,132
TestAnyAllOnePredicate,3,977,2,81
TestCatchAndRethrowClosure,2,801,0,93
TestComparatorPredicate,4,890,6,90
TestCompositePredicate,3,977,16,148
TestEqualPredicate,4,977,17,67
TestNullPredicate,3,977,16,42
AbstractTestIterator,16,2767,309,309
AbstractTestListIterator,16,2014,127,439
AbstractTestMapIterator,20,1907,251,626
AbstractTestOrderedMapIterator,16,1870,102,297
TestAll,24,2767,191,191
TestArrayIterator2,16,2767,380,380
TestArrayIterator,16,2767,259,259
TestArrayListIterator2,14,2767,171,171
TestArrayListIterator,14,2767,234,234
TestCollatingIterator,18,2473,435,435
TestFilterIterator,21,2699,397,397
TestFilterListIterator,21,2624,740,740
TestIteratorChain,20,2767,357,357
TestIteratorIterable,3,804,29,83
TestIterator,6,2767,218,218
TestListIterator,4,2767,127,127
TestListIteratorWrapper2,4,2767,217,217
TestListIteratorWrapper,16,2767,388,388
TestLoopingIterator,13,2353,66,313
TestLoopingListIterator,8,1434,45,413
TestObjectArrayIterator,14,2767,260,260
TestObjectArrayListIterator2,12,2767,156,156
TestObjectArrayListIterator,14,2767,234,234
TestObjectGraphIterator,11,1621,528,528
TestReverseListIterator,8,1282,43,213
TestSingletonIterator2,10,2767,140,140
TestSingletonIterator,20,2767,290,290
TestSingletonListIterator,21,2767,296,296
TestTreeIterator,2,1621,0,447
TestUniqueFilterIterator,16,2767,250,250
TestUnmodifiableIterator,13,2767,185,185
TestUnmodifiableListIterator,13,2767,196,196
TestUnmodifiableMapIterator,18,2767,227,227
TestUnmodifiableOrderedMapIterator,15,2767,222,222
AbstractTestMapEntry,10,2011,257,257
TestAll,9,2767,132,132
TestDefaultKeyValue,11,2011,305,305
TestDefaultMapEntry,12,2106,200,200
TestMultiKey,17,2767,456,456
TestTiedMapEntry,12,2106,193,193
TestUnmodifiableMapEntry,12,2106,215,215
AbstractTestLinkedList,2,2767,195,195
AbstractTestList,24,2767,1823,1823
TestAbstractLinkedList,10,2767,326,326
TestAll,16,2767,147,147
TestCursorableLinkedList,16,2767,2266,2266
TestFixedSizeList,17,2767,180,180
TestGrowthList,11,1383,49,224
TestNodeCachingLinkedList,13,2767,276,276
TestPredicatedList,18,2767,320,320
TestSetUniqueList,20,2106,777,777
TestSynchronizedList,12,1477,32,100
TestTransformedList,18,2767,277,277
TestTreeList,12,1519,177,391
TestTypedList,8,1477,87,87
TestUnmodifiableList,16,1941,323,323
LocalTestNode,17,2767,240,240
AbstractTestAMap,3,1900,208,208
AbstractTestIterableMap,12,1900,322,322
AbstractTestMap,33,2767,2889,2889
AbstractTestOrderedMap,15,1886,447,447
AbstractTestSortedMap,17,2767,622,622
EmptyMapMutator,7,2767,68,68
MapPerformance,10,1899,62,277
TestAll,28,2767,228,228
TestCaseInsensitiveMap,18,1900,280,280
TestCompositeMap,14,1782,117,385
TestDefaultedMap,11,1393,61,215
TestFixedSizeMap,16,2767,184,184
TestFixedSizeSortedMap,18,2767,208,208
TestFlat3Map,20,1900,638,638
TestHashedMap,18,2767,188,188
TestIdentityMap,19,1900,286,286
TestLazyMap,18,2767,248,248
TestLazySortedMap,17,2767,292,292
TestLinkedMap,18,2767,478,478
TestListOrderedMap2,13,2767,294,294
TestListOrderedMap,27,2767,895,895
TestLRUMap,23,1807,855,1201
TestMultiKeyMap,13,1565,190,597
TestMultiValueMap,17,1379,796,932
TestPredicatedMap,17,2767,297,297
TestPredicatedSortedMap,16,2767,358,358
TestReferenceIdentityMap,13,2459,450,450
TestReferenceMap,18,2459,416,416
TestSingletonMap,11,1586,62,245
TestStaticBucketMap,13,2767,201,201
TestTransformedMap,20,2767,289,289
TestTransformedSortedMap,18,2767,307,307
TestUnmodifiableMap,20,1974,500,500
TestUnmodifiableOrderedMap,15,2767,219,219
TestUnmodifiableSortedMap,14,2767,216,216
MockTestCase,3,955,1,68
ObservedTestHelper,13,2106,2798,2798
TestAll,5,2767,108,108
TestObservableBag,6,2106,124,124
TestObservableBuffer,6,2106,143,143
TestObservableCollection,5,2106,177,177
TestObservableList,5,2106,128,128
TestObservableSet,5,2106,130,130
TestObservableSortedBag,6,2106,124,124
TestObservableSortedSet,8,2106,142,142
TestObservedBag,3,2106,118,118
TestObservedBuffer,3,2106,138,138
TestObservedCollection,3,2106,174,174
TestObservedList,3,2106,126,126
TestObservedSet,3,2106,126,126
AbstractTestMapEntry,4,2011,10,212
TestAll,4,2767,97,97
TestDefaultKeyValue,3,2011,4,242
TestDefaultMapEntry,2,2106,145,145
TestTiedMapEntry,2,2106,137,137
TestUnmodifiableMapEntry,2,2106,159,159
TestAll,5,2767,94,94
TestByteIteratorInputStream,3,2767,126,126
TestCharIteratorReader,4,2767,131,131
TestInputStreamByteIterator,4,2767,148,148
TestReaderCharIterator,3,2767,145,145
TestAll,11,2767,170,170
TestByteCollectionCollection,5,2767,148,148
TestByteIteratorIterator,4,2767,131,131
TestByteListIteratorListIterator,4,2767,193,193
TestByteListList,5,2767,168,168
TestCharCollectionCollection,5,2767,148,148
TestCharIteratorIterator,4,2767,131,131
TestCharListIteratorListIterator,4,2767,193,193
TestCharListList,5,2767,168,168
TestCollectionByteCollection,4,2767,145,145
TestCollectionCharCollection,4,2767,145,145
TestCollectionDoubleCollection,4,2767,145,145
TestCollectionFloatCollection,4,2767,145,145
TestCollectionIntCollection,5,2767,149,149
TestCollectionLongCollection,4,2767,145,145
TestCollectionShortCollection,4,2767,145,145
TestDoubleCollectionCollection,5,2767,148,148
TestDoubleIteratorIterator,4,2767,131,131
TestDoubleListIteratorListIterator,4,2767,193,193
TestDoubleListList,5,2767,168,168
TestFloatCollectionCollection,6,2767,152,152
TestFloatIteratorIterator,4,2767,131,131
TestFloatListIteratorListIterator,5,2767,200,200
TestFloatListList,6,2767,172,172
TestIntCollectionCollection,7,2767,156,156
TestIntIteratorIterator,4,2767,131,131
TestIntListIteratorListIterator,7,2767,206,206
TestIntListList,8,2767,180,180
TestIteratorByteIterator,3,2767,123,123
TestIteratorCharIterator,3,2767,123,123
TestIteratorDoubleIterator,3,2767,123,123
TestIteratorFloatIterator,3,2767,123,123
TestIteratorIntIterator,3,2767,123,123
TestIteratorLongIterator,3,2767,123,123
TestIteratorShortIterator,3,2767,123,123
TestListByteList,4,2767,163,163
TestListCharList,4,2767,163,163
TestListDoubleList,4,2767,163,163
TestListFloatList,4,2767,163,163
TestListIntList,7,2767,178,178
TestListIteratorByteListIterator,3,2767,123,123
