ClassName,Changes,TotalCommits,Insertions,Deletions
ObjectsSerializationTest,2,1366,5,2
StringJoiner,2,1366,6,1
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,1366,2,0
VerificationWrapper,1,740,44,0
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,745,37,0
SerializableMode,1,752,26,0
StubOnlyAvoidMemoryConsumptionTest,1,779,32,0
Constructors,1,781,20,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,819,34,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,819,30,0
VarargCapturingMatcherTest,1,823,62,0
CannotVerifyStubOnlyMock,1,829,15,0
InvocationContainerImplStubbingTest,1,830,125,0
SingleRegisteredInvocation,1,832,33,0
DefaultRegisteredInvocationsTest,1,833,34,0
PluginStackTraceFilteringTest,1,842,65,0
MyStackTraceCleanerProvider,1,842,23,0
DefaultStackTraceCleanerProvider,1,875,14,0
MockitoTestNGListener,1,998,95,0
ParentTest,1,998,15,0
ResetMocksInParentTestClassTooTest,1,998,18,0
DontResetMocksIfNoListenerTest,1,998,34,0
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,998,32,0
ConfigurationMethodTest,1,998,29,0
SomeType,1,998,9,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,998,30,0
FailureRecordingListener,1,998,47,0
TraceAbstractVisitor,1,1366,179,179
TraceAnnotationVisitor,1,1366,266,266
TooManyActualInvocations,1,1366,1,0
BridgeMethodPuzzleTest,1,1366,7,6
TooLittleActualInvocations,1,1366,1,0
TimesTest,1,1366,1,0
BasicInterpreter,1,1366,321,321
BasicValue,1,1366,104,104
MemberNode,1,1366,120,120
BasicVerificationTest,1,1366,1,0
BasicVerifier,1,1366,423,423
ByteVector,1,1366,293,293
ThreadsStubSharedMockTest,1,1366,1,0
ThreadsShareGenerouslyStubbedMockTest,1,1366,1,0
ThreadsShareAMockTest,1,1366,1,0
CallbackFilter,1,1366,5,2
ThreadVerifiesContinuoslyInteractingMockTest,1,1366,1,0
CallbackHelper,1,1366,1,1
ThreadReuseTest,1,1366,0,57
TraceBuilder,1,1366,1,0
JumpInsnNode,1,1366,89,89
TraceClassVisitor,1,1366,523,523
AnnotationNode,1,1366,191,191
MethodWriter,1,1366,2601,2601
VerificationInOrderFailure,1,1366,1,0
VerificationInOrderFromMultipleThreadsTest,1,1366,1,0
VerificationInOrderMixedWithOrdiraryVerificationTest,1,1366,1,0
VerificationInOrderTest,1,1366,1,0
MissingMethodInvocationException,1,1366,1,0
VerificationModeBuilder,1,1366,1,0
VerificationOnMultipleMocksUsingMatchersTest,1,1366,1,0
VerificationUsingMatchersTest,1,1366,1,0
AnnotationWriter,1,1366,316,316
AnnotationVisitor,1,1366,97,97
And,1,1366,1,0
TraceFieldVisitor,1,1366,78,78
AnalyzerException,1,1366,56,56
Analyzer,1,1366,507,507
ActualInvocationHasNullArgumentNPEBugTest,1,1366,1,0
WantedButNotInvoked,1,1366,1,0
AbstractVisitor,1,1366,202,202
AbstractInsnNode,1,1366,233,233
ASMifierMethodVisitor,1,1366,443,443
ASMifierFieldVisitor,1,1366,50,50
ASMifierClassVisitor,1,1366,575,575
ASMifierAnnotationVisitor,1,1366,127,127
ASMifierAbstractVisitor,1,1366,222,222
MethodVisitor,1,1366,395,395
ArrayEquals,1,1366,1,0
Article,1,1366,1,0
MethodNode,1,1366,490,490
TraceMethodVisitor,1,1366,567,567
TraceSignatureVisitor,1,1366,300,300
Traceable,1,1366,52,52
TryCatchBlockNode,1,1366,94,94
Type,1,1366,794,794
Attribute,1,1366,254,254
TypeInsnNode,1,1366,83,83
UnfinishedStubbingException,1,1366,1,0
UnfinishedVerificationException,1,1366,1,0
AtMostXVerificationTest,1,1366,1,0
MethodAdapter,1,1366,195,195
Value,1,1366,45,45
VarInsnNode,1,1366,86,86
MethodInsnNode,1,1366,103,103
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,1366,1,0
VarargsNotPlayingWithAnyObjectTest,1,1366,1,0
AtLeastXVerificationTest,1,1366,1,0
AssertingMatchersTest,1,1366,0,67
ArticleManager,1,1366,1,0
ArticleDatabase,1,1366,1,0
MockitoAssertionErrorTest,1,1366,1,0
ArticleCalculator,1,1366,1,0
VerificationAndStubbingUsingMatchersTest,1,1366,1,0
VarargsErrorWhenCallingRealMethodTest,1,1366,1,0
SignatureReader,1,1366,229,229
TableSwitchInsnNode,1,1366,111,111
Matches,1,1366,1,0
MultiANewArrayInsnNode,1,1366,77,77
GreaterThan,1,1366,1,0
GreaterOrEqual,1,1366,1,0
PartialMockingWithSpiesTest,1,1366,1,0
GenericMatchersTest,1,1366,1,0
FrameNode,1,1366,208,208
Find,1,1366,1,0
FieldWriter,1,1366,269,269
FieldVisitor,1,1366,64,64
FieldNode,1,1366,127,127
FieldInsnNode,1,1366,103,103
PointingStackTraceToActualInvocationChunkInOrderTest,1,1366,1,0
PointingStackTraceToActualInvocationInOrderTest,1,1366,1,0
PointingStackTraceToActualInvocationTest,1,1366,1,0
LessThan,1,1366,1,0
ExtraMatchers,1,1366,1,0
ExplicitFrameworkValidationTest,1,1366,1,0
ExampleTest,1,1366,1,0
Proxy,1,1366,2,2
ExactNumberOfTimesVerificationTest,1,1366,1,0
EqualsBuilderTest,1,1366,1,18
LineNumberNode,1,1366,79,79
ReflectionEquals,1,1366,1,0
HamcrestMatchersTest,1,1366,1,0
OrdinaryVerificationPrintsAllInteractionsTest,1,1366,1,0
Or,1,1366,1,0
InstanceOf,1,1366,1,0
NPEWhenMockingThrowablesTest,1,1366,1,0
NeverWantedButInvoked,1,1366,1,0
Item,1,1366,256,256
NoInteractionsWanted,1,1366,1,0
InvalidUseOfMatchersException,1,1366,1,0
Not,1,1366,1,0
NotAMockException,1,1366,1,0
NotNull,1,1366,1,0
Interpreter,1,1366,178,178
IntInsnNode,1,1366,81,81
Null,1,1366,1,0
Handler,1,1366,70,70
NullInsteadOfMockException,1,1366,1,0
Label,1,1366,526,526
InsnNode,1,1366,81,81
InsnList,1,1366,640,640
InnerClassNode,1,1366,101,101
LabelNode,1,1366,74,74
IincInsnNode,1,1366,76,76
LdcInsnNode,1,1366,73,73
Opcodes,1,1366,341,341
LessOrEqual,1,1366,1,0
ReflectionMatchersTest,1,1366,1,0
RelaxedVerificationInOrderTest,1,1366,1,0
Enhancer,1,1366,2,4
ClassReader,1,1366,2009,2009
ClickableStackTracesWhenFrameworkMisusedTest,1,1366,1,0
SourceInterpreter,1,1366,174,174
ClickableStackTracesTest,1,1366,1,0
SourceValue,1,1366,95,95
ClassWriter,1,1366,1344,1344
ClassVisitor,1,1366,196,196
ASMifiable,1,1366,53,53
SpyingOnInterfacesTest,1,1366,1,0
StackTraceBuilder,1,1366,1,0
MockitoExceptionTest,1,1366,1,0
ClassNode,1,1366,280,280
SimpleVerifier,1,1366,284,284
StackTraceFilteringTest,1,1366,1,0
StartsWith,1,1366,1,0
ClassAdapter,1,1366,121,121
CheckSignatureAdapter,1,1366,290,290
CheckMethodAdapter,1,1366,1328,1328
CheckFieldAdapter,1,1366,77,77
CheckClassAdapter,1,1366,480,480
CheckAnnotationAdapter,1,1366,132,132
MatchersToStringTest,1,1366,1,0
Subroutine,1,1366,92,92
SmallSet,1,1366,126,126
MatchersMixedWithRawArgumentsTest,1,1366,1,0
EndsWith,1,1366,1,0
MockingPackageProtectedTest,1,1366,1,0
Edge,1,1366,75,75
ReplacingObjectMethodsTest,1,1366,1,0
DescriptiveMessagesWhenTimesXVerificationFailsTest,1,1366,1,0
ReturnValues,1,1366,1,0
ReturningDefaultValuesTest,1,1366,1,0
LoadsOfMocksTest,1,1366,1,0
DeprecatedStubbingTest,1,1366,1,0
LocalVariableNode,1,1366,115,115
LookupSwitchInsnNode,1,1366,113,113
MockitoLoggerStub,1,1366,0,22
DecamelizerTest,1,1366,1,0
CollectingDebugDataTest,1,1366,0,32
Decamelizer,1,1366,1,0
CustomMatchersTest,1,1366,1,0
SelectedMocksInOrderVerificationTest,1,1366,1,0
CustomAssertionsTest,1,1366,1,0
Contains,1,1366,1,0
CompareTo,1,1366,1,0
JUnitRunnerTestCase,1,1366,0,28
SignatureVisitor,1,1366,185,185
SignatureWriter,1,1366,206,206
CompareEqual,1,1366,1,0
AIOOBExceptionWithAtLeastTest,1,1366,1,0
