TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended3,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testSetMaxLengthWithTruncation,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.DoubleMetaphoneTest.testEmpty,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneNotEqualTest,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.DoubleMetaphoneTest.testNTilde,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualWithMATCHES,0.04507042253521127,0.0323943661971831,0.01971830985915493,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentGN,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testTCH,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testTranslateOfSCHAndCH,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentHAfterG,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testWordsWithCIA,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.language.MetaphoneTest.testTranslateToJOfDGEOrDGIOrDGY,0.056338028169014086,0.0323943661971831,0.008450704225352112,0.0647887323943662
org.apache.commons.codec.binary.Base64Test.testKnownEncodings,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testKnownDecodings,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalidContent,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex2,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testUnsafeEncodeDecode,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testIsStringBase64,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testDefaultEncoding,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testEncodeObjects,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodeIntegerNull,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base32Test.testRandomBytesChunked,0.056338028169014086,0.030985915492957747,0.005633802816901409,0.061971830985915494
org.apache.commons.codec.binary.HexTest.testCustomCharset,0.03380281690140845,0.030985915492957747,0.028169014084507043,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testIsArrayByteBase64,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testNonBase64Test,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testEmptyBase64,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testEncodeDecodeNull,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testIsUrlSafe,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testSingletonsChunked,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testDecodePadOnly,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testTriplets,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base32Test.testRandomBytesHex,0.056338028169014086,0.030985915492957747,0.005633802816901409,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testUTF8RoundTrip,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodeInteger4,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithValidParameter,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithInvalidParameter,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testSingletons,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testPairs,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodeInteger1,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testDecodeObjects,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testInvalidEncoding,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testObjectEncode,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithInvalidParameter,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodeInteger2,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testIgnoringNonBase64InDecode,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testBasicEncodeDecode,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testConstructors,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testTripletsChunked,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testDecodeWithWhitespace,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodec68,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex3,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testSafeCharEncodeDecode,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testDecodePadOnlyChunked,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testEncodeNull,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithValidParameter,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodec112,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testEncodeUrlWithNullBitSet,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalid,0.05070422535211268,0.030985915492957747,0.011267605633802818,0.061971830985915494
org.apache.commons.codec.binary.Base64Test.testCodeInteger3,0.061971830985915494,0.061971830985915494,0.061971830985915494,0.061971830985915494
org.apache.commons.codec.binary.Base32Test.testRandomBytes,0.056338028169014086,0.030985915492957747,0.005633802816901409,0.061971830985915494
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec98NPE,0.03380281690140845,0.019718309859154928,0.005633802816901409,0.059154929577464786
org.apache.commons.codec.binary.Base32Test.testBase32HexSamples,0.056338028169014086,0.056338028169014086,0.056338028169014086,0.056338028169014086
org.apache.commons.codec.binary.Base32Test.testBase32Chunked,0.056338028169014086,0.056338028169014086,0.056338028169014086,0.056338028169014086
org.apache.commons.codec.binary.Base32Test.testBase32SamplesNonDefaultPadding,0.056338028169014086,0.056338028169014086,0.056338028169014086,0.056338028169014086
org.apache.commons.codec.binary.Base32Test.testSingleCharEncoding,0.056338028169014086,0.056338028169014086,0.056338028169014086,0.056338028169014086
org.apache.commons.codec.binary.Base32Test.testBase32Samples,0.056338028169014086,0.056338028169014086,0.056338028169014086,0.056338028169014086
org.apache.commons.codec.binary.Base64OutputStreamTest.testCodec98NPE,0.03380281690140845,0.02816901408450704,0.022535211267605635,0.05633802816901408
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByChunk,0.03380281690140845,0.018779342723004692,0.005633802816901409,0.05633802816901408
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByteByByte,0.03380281690140845,0.018779342723004692,0.005633802816901409,0.05633802816901408
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptExplicitCall,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.digest.UnixCryptTest.testCtor,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptWithoutSalt,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.digest.UnixCryptTest.testUnicCryptInvalidSalt,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptNullData,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptWithHalfSalt,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptWithEmptySalt,0.056291390728476824,0.056291390728476824,0.056291390728476824,0.056291390728476824
org.apache.commons.codec.binary.Base64InputStreamTest.testReadOutOfBounds,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testLetUsMakeCloverHappy,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeDecodeNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesIso8859_1,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeObjects,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipPastEnd,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testBasicEncodeDecode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakEncode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testEncodeObjects,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testInputStreamReader,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDefaultEncoding,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeInvalid,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipToEnd,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeUrlWithNullBitSet,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakDecode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf8,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeStringWithNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testDecodeStringWithNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testUnsafeEncodeDecode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipNone,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testBasicEncodeDecode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testNewStringIso8859_1,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testMarkSupported,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeWithNullArray,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testReadNull,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Le,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeObjects,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeStringWithNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Be,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testInvalidEncoding,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUsAscii,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf8,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testDecodeObjects,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testEncodeStringWithNull,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Be,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec101,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testAvailable,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Le,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUsAscii,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSafeCharEncodeDecode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeBlanks,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipBig,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QCodecTest.testNullInput,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipWrongArgument,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testInvalidEncoding,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.binary.Base64InputStreamTest.testRead0,0.03380281690140845,0.02676056338028169,0.01971830985915493,0.05352112676056338
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUnsafeEncodeDecode,0.05352112676056338,0.05352112676056338,0.05352112676056338,0.05352112676056338
org.apache.commons.codec.digest.Sha256CryptTest.testSha2CryptRounds,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha256CryptTest.testSha256CryptExplicitCall,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha512CryptTest.testSha512CryptWithEmptySalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha512CryptTest.testSha256LargetThanBlocksize,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha512CryptTest.testSha512CryptExplicitCall,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha256CryptTest.testSha256LargetThanBlocksize,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptExplicitCall,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptStrings,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha512CryptTest.testSha512CryptNullData,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Md5CryptTest.testMd5CryptExplicitCall,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha256CryptTest.testSha256CryptNullData,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptWithEmptySalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Md5CryptTest.testMd5CryptNullData,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha2CryptTest.testCtor,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha256CryptTest.testSha256CryptWithEmptySalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptWithoutSalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha512CryptTest.testSha2CryptRounds,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptWithInvalidSalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptBytes,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1LongSalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Md5CryptTest.testCtor,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Md5CryptTest.testMd5CryptWithEmptySalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Apr1CryptTest.testApr1CryptNullData,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.digest.Sha512CryptTest.testSha2CryptWrongSalt,0.052980132450331126,0.052980132450331126,0.052980132450331126,0.052980132450331126
org.apache.commons.codec.net.URLCodecTest.testDecodeWithNullArray,0.05070422535211268,0.05070422535211268,0.05070422535211268,0.05070422535211268
org.apache.commons.codec.net.URLCodecTest.testDecodeStringWithNull,0.05070422535211268,0.05070422535211268,0.05070422535211268,0.05070422535211268
org.apache.commons.codec.net.BCodecTest.testUTF8RoundTrip,0.03943661971830986,0.02535211267605634,0.011267605633802818,0.05070422535211268
org.apache.commons.codec.net.URLCodecTest.testEncodeStringWithNull,0.05070422535211268,0.05070422535211268,0.05070422535211268,0.05070422535211268
org.apache.commons.codec.binary.Base32InputStreamTest.testRead0,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipNone,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByteByByte,0.03380281690140845,0.016901408450704224,0.005633802816901409,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipToEnd,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByChunk,0.03380281690140845,0.016901408450704224,0.005633802816901409,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipBig,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testMarkSupported,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipWrongArgument,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipPastEnd,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testReadNull,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testReadOutOfBounds,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.binary.Base32InputStreamTest.testAvailable,0.03380281690140845,0.025352112676056335,0.016901408450704224,0.05070422535211267
org.apache.commons.codec.language.DoubleMetaphoneTest.testCodec184,0.04507042253521127,0.04507042253521127,0.04507042253521127,0.04507042253521127
org.apache.commons.codec.language.DoubleMetaphoneTest.testSetMaxCodeLength,0.04507042253521127,0.04507042253521127,0.04507042253521127,0.04507042253521127
org.apache.commons.codec.language.SoundexTest.testEncodeBatch4,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testMsSqlServer1,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testDifference,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testHWRuleEx2,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testHWRuleEx1,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testMsSqlServer3,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testBadCharacters,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testHWRuleEx3,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testUsMappingOWithDiaeresis,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testEncodeBasic,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testEncodeBatch3,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreTrimmable,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testUsMappingEWithAcute,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.language.SoundexTest.testEncodeBatch2,0.028169014084507043,0.02253521126760563,0.016901408450704224,0.04507042253521126
org.apache.commons.codec.CharsetsTest.testToCharset,0.04398826979472141,0.04398826979472141,0.04398826979472141,0.04398826979472141
org.apache.commons.codec.language.ColognePhoneticTest.testIsEncodeEquals,0.030985915492957747,0.02112676056338028,0.011267605633802818,0.04225352112676056
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck3,0.028169014084507043,0.01971830985915493,0.011267605633802818,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testEncodeObjects,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck,0.028169014084507043,0.01971830985915493,0.011267605633802818,0.03943661971830986
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testLongestEnglishSurname,0.028169014084507043,0.01971830985915493,0.011267605633802818,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testDecodeStringWithNull,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testDecodeObjects,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAllChars,0.028169014084507043,0.01971830985915493,0.011267605633802818,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testEncodeDecodeNull,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeGna,0.028169014084507043,0.01971830985915493,0.011267605633802818,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testBasicEncodeDecode,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testNullInput,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testInvalidEncoding,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck2,0.028169014084507043,0.01971830985915493,0.011267605633802818,0.03943661971830986
org.apache.commons.codec.net.BCodecTest.testEncodeStringWithNull,0.03943661971830986,0.03943661971830986,0.03943661971830986,0.03943661971830986
org.apache.commons.codec.language.NysiisTest.testTrueVariant,0.036619718309859155,0.036619718309859155,0.036619718309859155,0.036619718309859155
