TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.SoundexTest.testUsMappingEWithAcute,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.RFC1522CodecTest.testDecodeInvalid,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec130,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.net.URLCodecTest.testUTF8RoundTrip,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreTrimmable,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAlbert,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.language.SoundexTest.testUsMappingOWithDiaeresis,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
org.apache.commons.codec.CharEncodingTest.testUtf16Be,,,,0.0
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithValidParameter,,,,0.0
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex3,,,,0.0
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsNullBehaviour,,,,0.0
org.apache.commons.codec.binary.StringUtilsTest.testNewStringBadEnc,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testAvailable,,,,0.0
org.apache.commons.codec.binary.Base32Test.testBase32HexSamples,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodec112,,,,0.0
org.apache.commons.codec.language.SoundexTest.testUsEnglishStatic,,,,0.0
org.apache.commons.codec.EncoderExceptionTest.testConstructorThrowable,,,,0.0
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeByteArray,,,,0.0
org.apache.commons.codec.binary.Base64Test.testConstructors,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeWithCrLf,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeByteArray,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectException,,,,0.0
org.apache.commons.codec.binary.Base64OutputStreamTest.testCodec98NPE,,,,0.0
org.apache.commons.codec.binary.Base64Test.testIsArrayByteBase64,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeByteArray,,,,0.0
org.apache.commons.codec.language.bm.LanguageGuessingTest.testLanguageGuessing,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipNone,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeStringWithNull,,,,0.0
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex2,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc2045Section2Dot1CrLfDefinition,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiCharArray,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodeIntegerNull,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipBig,,,,0.0
org.apache.commons.codec.binary.Base64Test.testByteToStringVariations,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testAvailable,,,,0.0
org.apache.commons.codec.binary.Base64Test.testNonBase64Test,,,,0.0
org.apache.commons.codec.binary.Base64Test.testIgnoringNonBase64InDecode,,,,0.0
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeBlanks,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUltimateSoftBreak,,,,0.0
org.apache.commons.codec.net.URLCodecTest.testDecodeStringWithNull,,,,0.0
org.apache.commons.codec.binary.HexTest.testCustomCharsetToString,,,,0.0
org.apache.commons.codec.binary.Base64Test.testObjectEncode,,,,0.0
org.apache.commons.codec.binary.HexTest.testDecodeClassCastException,,,,0.0
org.apache.commons.codec.net.QCodecTest.testLetUsMakeCloverHappy,,,,0.0
org.apache.commons.codec.net.UtilsTest.testConstructor,,,,0.0
org.apache.commons.codec.binary.Base64Test.testTriplets,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testInvalidEncoding,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec101,,,,0.0
org.apache.commons.codec.CharEncodingTest.testConstructor,,,,0.0
org.apache.commons.codec.net.QCodecTest.testDecodeStringWithNull,,,,0.0
org.apache.commons.codec.binary.Base64Test.testSingletons,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakEncode,,,,0.0
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphonePrimary,,,,0.0
org.apache.commons.codec.net.RFC1522CodecTest.testNullInput,,,,0.0
org.apache.commons.codec.binary.Base32Test.testBase32Chunked,,,,0.0
org.apache.commons.codec.binary.HexTest.testEncodeEmpty,,,,0.0
org.apache.commons.codec.binary.Base64Test.testSingletonsChunked,,,,0.0
org.apache.commons.codec.binary.Base64Test.testDecodeWithWhitespace,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testReadOutOfBounds,,,,0.0
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipBig,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDefaultEncoding,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testReadOutOfBounds,,,,0.0
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamPemChunkSize,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipToEnd,,,,0.0
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeNull,,,,0.0
org.apache.commons.codec.binary.Base64Test.testChunkedEncodeMultipleOf76,,,,0.0
org.apache.commons.codec.binary.Base32Test.testSingleCharEncoding,,,,0.0
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeObject,,,,0.0
org.apache.commons.codec.net.BCodecTest.testInvalidEncoding,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeUrlWithNullBitSet,,,,0.0
org.apache.commons.codec.DecoderExceptionTest.testConstructor0,,,,0.0
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance3,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSafeCharEncodeDecode,,,,0.0
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithInvalidParameter,,,,0.0
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalStateException,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipNone,,,,0.0
org.apache.commons.codec.binary.HexTest.testEncodeDecodeRandom,,,,0.0
org.apache.commons.codec.binary.Base64Test.testDecodePadOnlyChunked,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodeInteger1,,,,0.0
org.apache.commons.codec.net.QCodecTest.testEncodeObjects,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectNull,,,,0.0
org.apache.commons.codec.binary.StringUtilsTest.testConstructor,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeNull,,,,0.0
org.apache.commons.codec.language.Caverphone2Test.testIsCaverphoneEquals,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeDecodeNull,,,,0.0
org.apache.commons.codec.binary.Base64Test.testTripletsChunked,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testToByteArrayFromString,,,,0.0
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsConstructable,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testMarkSupported,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodeInteger2,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipPastEnd,,,,0.0
org.apache.commons.codec.net.URLCodecTest.testDecodeWithNullArray,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testBasicEncodeDecode,,,,0.0
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteToNullCoverage,,,,0.0
org.apache.commons.codec.EncoderExceptionTest.testConstructorStringThrowable,,,,0.0
org.apache.commons.codec.net.QCodecTest.testInvalidEncoding,,,,0.0
org.apache.commons.codec.net.QCodecTest.testEncodeStringWithNull,,,,0.0
org.apache.commons.codec.binary.Base64Test.testHugeLineSeparator,,,,0.0
org.apache.commons.codec.DecoderExceptionTest.testConstructorString,,,,0.0
org.apache.commons.codec.binary.Base64Test.testIsStringBase64,,,,0.0
org.apache.commons.codec.language.SoundexTest.testNewInstance3,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Decode,,,,0.0
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLanguageIllegalArgumentException,,,,0.0
org.apache.commons.codec.binary.HexTest.testDecodeStringOddCharacters,,,,0.0
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteOutOfBounds,,,,0.0
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteToNullCoverage,,,,0.0
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean,,,,0.0
org.apache.commons.codec.binary.Base64Test.testKnownDecodings,,,,0.0
org.apache.commons.codec.digest.DigestUtilsTest.testInternalNoSuchAlgorithmException,,,,0.0
org.apache.commons.codec.language.SoundexTest.testNewInstance2,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testFinalBytes,,,,0.0
org.apache.commons.codec.DecoderExceptionTest.testConstructorStringThrowable,,,,0.0
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithValidParameter,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipPastEnd,,,,0.0
org.apache.commons.codec.binary.Base64Test.testStringToByteVariations,,,,0.0
org.apache.commons.codec.net.URLCodecTest.testEncodeStringWithNull,,,,0.0
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalArgumentException,,,,0.0
org.apache.commons.codec.net.BCodecTest.testEncodeDecodeNull,,,,0.0
org.apache.commons.codec.digest.DigestUtilsTest.testConstructable,,,,0.0
org.apache.commons.codec.net.QCodecTest.testNullInput,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc2045Section6Dot8ChunkSizeDefinition,,,,0.0
org.apache.commons.codec.language.SoundexTest.testNewInstance,,,,0.0
org.apache.commons.codec.binary.HexTest.testDecodeArrayOddCharacters,,,,0.0
org.apache.commons.codec.binary.HexTest.testEncodeClassCastException,,,,0.0
org.apache.commons.codec.language.bm.RuleTest.testSubSequenceWorks,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObjectException,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeWithNullArray,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc1421Section6Dot8ChunkSizeDefinition,,,,0.0
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithSoundex,,,,0.0
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos1,,,,0.0
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos0,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodec68,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiByteArray,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeObjects,,,,0.0
org.apache.commons.codec.binary.Base64Test.testBase64,,,,0.0
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUncheckedBadName,,,,0.0
org.apache.commons.codec.EncoderExceptionTest.testConstructor0,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSkipNotEncodedCRLF,,,,0.0
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testNegativeIndexForRuleMatchIndexOutOfBoundsException,,,,0.0
org.apache.commons.codec.net.BCodecTest.testBasicEncodeDecode,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiString,,,,0.0
org.apache.commons.codec.net.BCodecTest.testEncodeObjects,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeInvalid,,,,0.0
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameDecodeObject,,,,0.0
org.apache.commons.codec.language.Caverphone1Test.testIsCaverphoneEquals,,,,0.0
org.apache.commons.codec.binary.HexTest.testHelloWorldUpperCaseHex,,,,0.0
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamMimeChunkSize,,,,0.0
org.apache.commons.codec.binary.Base64Test.testUUID,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testInputStreamReader,,,,0.0
org.apache.commons.codec.net.BCodecTest.testNullInput,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf8,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipWrongArgument,,,,0.0
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance2,,,,0.0
org.apache.commons.codec.net.BCodecTest.testEncodeStringWithNull,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testTrailingSpecial,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeObjects,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObject,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUnsafeEncodeDecode,,,,0.0
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithInvalidParameter,,,,0.0
org.apache.commons.codec.net.BCodecTest.testDecodeObjects,,,,0.0
org.apache.commons.codec.binary.BaseNCodecTest.testBaseNCodec,,,,0.0
org.apache.commons.codec.binary.HexTest.testDencodeEmpty,,,,0.0
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean_UrlSafe,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testRead0,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testReadNull,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Encode,,,,0.0
org.apache.commons.codec.binary.HexTest.testEncodeZeroes,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodeInteger3,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeStringWithNull,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUsAscii,,,,0.0
org.apache.commons.codec.net.QCodecTest.testDecodeObjects,,,,0.0
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteOutOfBounds,,,,0.0
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphoneAlternate,,,,0.0
org.apache.commons.codec.EncoderExceptionTest.testConstructorString,,,,0.0
org.apache.commons.codec.binary.HexTest.testHelloWorldLowerCaseHex,,,,0.0
org.apache.commons.codec.net.QCodecTest.testUnsafeEncodeDecode,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16Le,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiBytes,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testMarkSupported,,,,0.0
org.apache.commons.codec.binary.Base32Test.testBase32Samples,,,,0.0
org.apache.commons.codec.binary.Base64Test.testEmptyBase64,,,,0.0
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakDecode,,,,0.0
org.apache.commons.codec.binary.Base64Test.testCodeInteger4,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testRead0,,,,0.0
org.apache.commons.codec.binary.Base64Test.testIsUrlSafe,,,,0.0
org.apache.commons.codec.digest.DigestUtilsTest.testMd5Hex,,,,0.0
org.apache.commons.codec.net.BCodecTest.testDecodeStringWithNull,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipToEnd,,,,0.0
org.apache.commons.codec.binary.Base64Test.testDecodePadOnly,,,,0.0
org.apache.commons.codec.DecoderExceptionTest.testConstructorThrowable,,,,0.0
org.apache.commons.codec.binary.Base64Test.testPairs,,,,0.0
org.apache.commons.codec.CharEncodingTest.testIso8859_1,,,,0.0
org.apache.commons.codec.binary.Base64Test.testKnownEncodings,,,,0.0
org.apache.commons.codec.net.QCodecTest.testBasicEncodeDecode,,,,0.0
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiChars,,,,0.0
org.apache.commons.codec.binary.Base32InputStreamTest.testReadNull,,,,0.0
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipWrongArgument,,,,0.0
