TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.binary.Base64Test.testCodeInteger4,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomWords,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testEmptyBase64,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testCodeInteger3,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testDecodePadOnly,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex3,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testIsStringBase64,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testDecodeWithWhitespace,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedCommonCodeAT11111111,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testUnsafeEncodeDecode,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testDecodeObjects,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeNull,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testCodeInteger2,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.SoundexTest.testB650,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testBasicEncodeDecode,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testCodeInteger1,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.net.QCodecTest.testEncodeObjects,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTTA1111111,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTN11111111,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testSingletonsChunked,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testCodeIntegerNull,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testKnownEncodings,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testKnownDecodings,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testPairs,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.binary.Base64Test.testTripletsChunked,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetConcat,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.Caverphone1Test.testEndMb,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeExact,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testFinalBytes,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeStringWithNull,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUnsafeEncodeDecode,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetNameTypeAsh,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeUrlWithNullBitSet,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUltimateSoftBreak,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testInvalidEncoding,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeStringWithNull,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamMimeChuckSize,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testBasicEncodeDecode,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamPemChuckSize,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeDecodeNull,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeNull,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakDecode,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeObjects,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.Caverphone1Test.testCaverphoneRevisitedCommonCodeAT1111,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeToRulesIllegalArgumentException,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeObjects,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSkipNotEncodedCRLF,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.Caverphone1Test.testWikipediaExamples,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeInvalid,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testTrailingSpecial,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSafeCharEncodeDecode,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.Caverphone1Test.testSpecificationV1Examples,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDefaultEncoding,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakEncode,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamMimeChuckSize,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamPemChuckSize,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeWithNullArray,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualRay,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamPemChunkSize,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualJohn,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWhite,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base32Test.testBase32Chunked,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base32Test.testBase32HexSamples,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphonePrimary,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAlbert,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualMary,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamMimeChunkSize,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testNullInput,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualGary,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualParis,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base32Test.testBase32Samples,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testDecodeStringWithNull,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualXalan,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base32Test.testSingleCharEncoding,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testInvalidEncoding,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual2,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testBasicEncodeDecode,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWright,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAero,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamMimeChunkSize,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual1,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testEncodeObjects,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualKnight,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.SoundexTest.testNewInstance2,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.SoundexTest.testNewInstance3,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.SoundexTest.testUsEnglishStatic,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamPemChunkSize,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualSusan,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualPeter,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testDecodeObjects,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphoneAlternate,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.language.SoundexTest.testNewInstance,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testEncodeStringWithNull,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.BCodecTest.testEncodeDecodeNull,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594
org.apache.commons.codec.net.RFC1522CodecTest.testDecodeInvalid,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testRequiredCharset,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.language.DoubleMetaphoneTest.testSetMaxCodeLength,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeStringOddCharacters,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testEncodeZeroes,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos0,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.BaseNCodecTest.testContainsAlphabetOrPad,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos1,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByte,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.CharEncodingTest.testConstructor,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.language.Caverphone2Test.testIsCaverphoneEquals,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testCustomCharsetToString,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.StringUtilsTest.testConstructor,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeArrayOddCharacters,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetString,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeObject,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeByteArray,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testEncodeClassCastException,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testEncodeEmpty,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.StringUtilsTest.testNewStringBadEnc,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByteArrayBoolean,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUncheckedBadName,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeClassCastException,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameDecodeObject,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.language.Caverphone1Test.testIsCaverphoneEquals,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters3,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.BaseNCodecTest.testIsWhiteSpace,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDencodeEmpty,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters1,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters5,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObject,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.EncoderExceptionTest.testConstructorThrowable,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.DecoderExceptionTest.testConstructorStringThrowable,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.DecoderExceptionTest.testConstructorString,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.net.UtilsTest.testConstructor,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObject,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance2,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObjectException,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiByteArray,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance3,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.DecoderExceptionTest.testConstructor0,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeByteArray,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeByteArray,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiString,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.EncoderExceptionTest.testConstructor0,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiCharArray,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.EncoderExceptionTest.testConstructorString,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectNull,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiChars,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectException,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiBytes,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.BinaryCodecTest.testToByteArrayFromString,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.EncoderExceptionTest.testConstructorStringThrowable,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.DecoderExceptionTest.testConstructorThrowable,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteOutOfBounds,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteToNullCoverage,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsNullBehaviour,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.digest.DigestUtilsTest.testInternalNoSuchAlgorithmException,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.digest.DigestUtilsTest.testMd5Hex,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteToNullCoverage,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.digest.DigestUtilsTest.testConstructable,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsConstructable,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteOutOfBounds,0.1016949152542373,0.1016949152542373,0.1016949152542373,0.1016949152542373
org.apache.commons.codec.binary.Base64Test.testRfc2045Section6Dot8ChunkSizeDefinition,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf8,,,,0.0
org.apache.commons.codec.language.bm.RuleTest.testSubSequenceWorks,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16Le,,,,0.0
org.apache.commons.codec.binary.BaseNCodecTest.testBaseNCodec,,,,0.0
org.apache.commons.codec.CharEncodingTest.testIso8859_1,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc1421Section6Dot8ChunkSizeDefinition,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16,,,,0.0
org.apache.commons.codec.net.RFC1522CodecTest.testNullInput,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16Be,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc2045Section2Dot1CrLfDefinition,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUsAscii,,,,0.0
