ClassName,Changes,TotalCommits,Insertions,Deletions
ErrorLevel,4,1449,1,1
JsonMLAst,9,1449,18,3
JsonMLError,6,1449,2,7
JsonMLException,4,1449,1,1
JsonML,5,1449,2,4
JsonMLUtil,4,1449,1,1
NodeUtil,5,1449,2,2
Reader,13,1449,111,72
SecureCompiler,6,1449,5,4
TagAttr,4,1449,1,1
TagType,5,1449,3,3
Validator,5,1449,12,4
Writer,10,1449,47,45
JSSourceFile,12,1855,22,10
JvmMetrics,1,203,0,0
LatticeElement,10,1691,5,31
LightweightMessageFormatter,16,1855,35,15
LineNumberCheck,9,1855,18,7
LinkedFlowScope,15,1855,28,31
LiveVariablesAnalysis,18,1855,30,19
LocaleUtil,7,1855,5,71
LoggerErrorManager,10,1855,15,7
MakeDeclaredNamesUnique,19,1855,335,196
MarkNoSideEffectCalls,12,1855,14,15
MaybeReachingVariableUse,16,1855,17,17
MemoizedScopeCreator,9,1855,54,4
MessageBundle,10,1670,9,19
MessageFormatter,8,1855,4,5
MethodCheck,3,1855,2,120
MethodCompilerPass,19,1855,64,85
MinimizeExitPoints,12,1855,20,20
MoveFunctionDeclarations,11,1855,8,13
MustBeReachingVariableDef,25,1855,134,62
NameAnalyzer,41,1855,560,375
NameAnonymousFunctions,11,1855,9,9
NameAnonymousFunctionsMapped,12,1855,11,11
NameGenerator,10,1855,11,12
NameReferenceGraphConstruction,23,1855,77,68
NameReferenceGraph,15,1855,23,29
NameReferenceGraphReport,8,1624,4,6
NodeIterators,9,1855,74,46
NodeNameExtractor,9,1855,5,5
NodeTraversal,24,1855,134,55
NodeTypeNormalizer,4,1855,20,158
NodeUtil,126,1855,2275,1026
Normalize,39,1855,782,431
ObjectPropertyStringPostprocess,11,1855,10,8
ObjectPropertyStringPreprocess,16,1855,36,22
OperaCompoundAssignFix,6,968,9,161
OptimizeArgumentsArray,17,1855,37,23
OptimizeCalls,7,1368,10,10
OptimizeParametersAlt,2,1452,0,705
OptimizeParameters,26,1855,874,692
OptimizeReturns,16,1368,71,159
ParallelCompilerPass,10,1855,23,24
Annotation,11,1780,16,2
Config,15,1855,84,35
IRFactory,68,1855,1003,768
JsDocInfoParser,61,1855,721,431
JsDocToken,8,1855,4,5
JsDocTokenStream,11,1855,8,10
NullErrorReporter,12,1855,24,18
ParserRunner,23,1855,101,73
TypeSafeDispatcher,12,1855,53,50
PassConfig,19,1855,169,154
PassFactory,8,1855,21,4
PeepholeCollectPropertyAssignments,13,996,70,45
PeepholeFoldConstants,69,1649,1865,1507
PeepholeFoldWithTypes,11,1635,25,24
PeepholeOptimizationsPass,9,1661,159,45
PeepholeRemoveDeadCode,37,1653,1007,495
PeepholeReplaceKnownMethods,14,757,470,269
PeepholeSimplifyRegExp,3,843,2,2
PeepholeSubstituteAlternateSyntax,60,1661,1459,519
PerformanceTracker,10,1855,131,53
PhaseOptimizer,15,1855,178,34
Position,8,1855,6,53
PotentialCheck,2,1855,0,59
PotentialCheckManager,2,1855,0,47
PrepareAst,20,1766,226,207
PreprocessorSymbolTable,1,619,0,0
PrintStreamErrorManager,9,1855,14,9
ProcessClosurePrimitives,55,1855,1207,689
ProcessCommonJSModules,6,305,30,19
ProcessDefines,15,1855,85,46
ProcessTweaks,10,1236,238,87
PropertyRenamingPolicy,4,1855,1,1
PureFunctionIdentifier,34,1855,1212,789
RecordFunctionInformation,13,1855,24,22
ReferenceCollectingCallback,31,1855,409,130
CaseCanonicalize,4,842,6,4
CharRanges,3,842,2,1
RegExpTree,4,842,126,21
Region,8,1855,4,5
RemoveConstantExpressions,8,1855,11,145
RemoveConstantExpressionsParallel,7,1855,7,78
RemoveTryCatch,12,1855,13,12
RemoveUnusedClassProperties,4,245,0,0
RemoveUnusedNames,10,1855,13,8
RemoveUnusedPrototypeProperties,15,1855,97,36
RemoveUnusedVars,46,1855,1535,846
RenameLabels,10,1855,33,14
RenameProperties,25,1855,346,225
RenamePrototypes,16,1855,39,36
RenameVars,22,1855,255,114
ReorderConstantExpression,4,617,18,30
ReplaceCssNames,19,1855,206,157
ReplaceIdGenerators,17,1855,164,35
ReplaceMessages,16,1670,45,29
ReplaceStrings,17,1685,42,30
RescopeGlobalSymbols,7,431,77,27
Result,6,1855,10,5
ReverseAbstractInterpreter,9,1855,4,48
RhinoErrorReporter,16,1855,106,51
RuntimeTypeCheck,30,1771,121,124
SanityCheck,25,1855,90,61
ScopeCreator,8,1855,4,5
ScopedAliases,24,1683,371,175
Scope,30,1855,243,71
SemanticReverseAbstractInterpreter,20,1855,117,665
ShadowVariables,7,1110,23,9
ShowByPathWarningsGuard,10,1855,50,36
SideEffectsAnalysis,16,1583,826,262
SimpleDefinitionFinder,29,1855,323,75
SimpleFunctionAliasAnalysis,6,1545,26,26
SimpleRegion,9,1855,7,5
SourceAst,10,1855,8,6
SourceExcerptProvider,8,1855,4,5
SourceFile,21,1855,315,89
SourceInformationAnnotator,17,1855,43,32
SourceMap2,4,1513,1,966
FilePosition,2,1109,0,49
SourceMap,34,1855,775,1151
SourceMapLegacy,4,1513,1,639
Position,2,1121,0,46
SourceMapGenerator,3,1121,30,126
SourceMapGeneratorV1,3,1121,58,696
SourceMapGeneratorV2,3,1121,119,1079
SourceMapSection,2,1109,0,55
Util,2,1121,0,149
SpecializationAwareCompilerPass,5,1545,3,3
SpecializeModule,10,1545,246,225
StatementFusion,9,1140,22,7
StrictModeCheck,22,1855,64,50
StrictWarningsGuard,9,1855,11,4
Strings,7,1778,6,49
StripCode,25,1855,177,183
SuppressDocWarningsGuard,9,1555,14,7
SuspiciousPropertiesCheck,13,1855,12,354
SymbolTable,47,670,1782,447
SyntacticScopeCreator,25,1855,127,78
SyntheticAst,10,1855,19,10
SimpleSourceExcerptProvider,5,1839,2,2
TestErrorReporter,10,1839,9,7
TightenTypes,28,1855,217,137
Tracer,15,1772,70,71
TransformAMDToCJSModule,6,305,8,8
ChainableReverseAbstractInterpreter,4,154,35,3
TypeCheck,80,1855,973,735
ClosureReverseAbstractInterpreter,1,154,0,0
TypedCodeGenerator,29,1855,184,96
TypedScopeCreator,97,1855,2876,2131
FlowScope,1,154,0,0
TypeInference,79,1855,713,482
TypeInferencePass,20,1855,89,81
ReverseAbstractInterpreter,1,154,0,0
SemanticReverseAbstractInterpreter,1,154,0,0
TypeValidator,35,1855,359,213
UnfoldCompoundAssignments,9,1542,15,187
UnreachableCodeElimination,22,1855,210,101
UseSite,15,1855,28,15
VarCheck,43,1855,210,137
VariableMap,4,1855,1,1
VariableNameGenerator,9,1855,10,12
VariableReferenceCheck,17,1855,106,51
VariableRenamingPolicy,4,1855,1,1
VariableShadowDeclarationCheck,10,1855,10,154
VariableVisibilityAnalysis,10,1571,45,47
VerboseMessageFormatter,12,1855,11,9
WarningLevel,20,1854,47,18
WarningsGuard,9,1855,28,6
WhitelistWarningsGuard,3,226,105,3
XtbMessageBundle,4,532,2,6
CompilerEnvirons,4,1855,0,234
Context,8,1855,6,1211
Decompiler,5,1855,2,912
DToA,4,1855,0,1273
EcmaError,4,1855,0,144
ErrorReporter,13,1855,12,34
EvaluatorException,6,1855,5,95
FunctionNode,5,1855,1,96
InputId,1,630,0,0
IRFactory,8,1855,6,749
IR,6,374,71,13
JavaScriptException,8,1855,3,77
JSDocInfoBuilder,27,1855,271,42
JSDocInfo,34,1855,459,73
AllType,18,1855,48,52
ArrowType,19,1855,201,124
BooleanLiteralSet,8,1855,5,6
BooleanType,11,1855,14,9
EnumElementType,29,1855,116,71
EnumType,18,1855,57,25
ErrorFunctionType,9,1855,30,20
JSTypeExpression,15,1855,38,24
FunctionBuilder,7,1698,29,6
FunctionParamBuilder,10,1855,19,6
FunctionPrototypeType,13,1855,44,129
FunctionType,79,1855,1127,727
IndexedType,8,1855,5,6
InstanceObjectType,27,1855,86,82
JSType,61,1855,645,342
JSTypeNative,7,1855,2,3
JSTypeRegistry,60,1855,768,392
NamedType,36,1855,285,184
NoObjectType,25,1855,196,352
NoResolvedType,7,1184,3,3
NoType,14,1855,21,35
NullType,11,1855,14,9
NumberType,11,1855,14,9
ObjectType,41,1855,328,79
ParameterizedType,15,1855,36,14
PrototypeObjectType,42,1855,410,255
ProxyObjectType,42,1855,259,99
RecordTypeBuilder,14,1855,58,23
RecordType,20,1855,117,94
SimpleReference,1,619,0,0
SimpleSlot,10,1855,23,4
SimpleSourceFile,5,753,24,0
StaticReference,2,753,2,2
StaticScope,12,1855,18,13
StaticSlot,10,1855,16,10
StaticSourceFile,3,753,33,0
StaticSymbolTable,3,698,6,1
StringType,11,1855,14,9
TemplateType,11,1855,15,6
TernaryValue,12,1855,15,9
UnionTypeBuilder,22,1855,194,96
UnionType,29,1855,214,86
UnknownType,19,1855,46,35
UnresolvedTypeExpression,5,1686,3,18
ValueType,6,1855,15,7
Visitor,10,1855,15,6
VoidType,10,1855,11,7
Kit,7,1855,4,471
Node,77,1855,3252,2796
ObjArray,5,1855,5,399
ObjToIntMap,10,1855,12,709
Parser,11,1855,20,2458
RhinoException,7,1855,28,293
ScriptOrFnNode,5,1855,1,268
ScriptRuntime,13,1855,32,239
SimpleErrorReporter,13,1855,36,48
SourcePosition,9,1855,21,6
AbstractStaticScope,2,670,1,0
Asserts,9,1801,67,5
BaseJSTypeTestCase,15,1837,53,33
EmptyScope,3,1801,1,70
MapBasedScope,4,1063,1,17
TestErrorReporter,12,1837,14,16
Token,19,1855,60,213
TokenStream,18,1855,178,1670
UintMap,10,1855,10,669
UniqueTag,4,1855,0,119
Base64Test,1,907,0,0
Base64VLQTest,3,907,45,30
SourceMapConsumerV1Test,4,992,3,0
SourceMapConsumerV2Test,4,992,3,0
SourceMapGeneratorV1Test,9,1071,26,469
SourceMapGeneratorV2Test,10,1071,117,448
SourceMapGeneratorV3Test,7,907,218,25
SourceMapTestCase,6,907,102,28
AliasExternalsTest,13,1855,22,11
AliasKeywordsTest,13,1855,42,19
AliasStringsTest,13,1855,87,39
AmbiguatePropertiesTest,19,1855,213,20
AstParallelizerTest,13,1855,53,44
AstValidatorTest,7,936,14,11
BasicErrorManagerTest,9,1820,10,12
CallGraphTest,8,1577,444,321
ChainCallsTest,8,1855,4,5
CheckAccessControlsTest,14,1855,169,9
CheckAccidentalSemicolonTest,4,1855,1,1
CheckDebuggerStatementTest,1,449,0,0
CheckGlobalNamesTest,14,1855,96,8
CheckGlobalThisTest,14,1855,111,28
CheckMissingGetCssNameTest,10,1855,6,5
CheckMissingReturnTest,9,1855,19,20
CheckPathsBetweenNodesTest,13,1820,148,34
CheckPropertyOrderTest,4,1150,0,467
CheckProvidesTest,9,1855,11,5
CheckRegExpTest,7,1706,12,4
CheckRequiresForConstructorsTest,10,1855,22,8
CheckSideEffectsTest,9,1855,59,24
CheckUnreachableCodeTest,12,1855,86,13
CleanupPassesTest,1,226,0,0
ClosureCodeRemovalTest,6,1569,18,2
ClosureCodingConventionTest,16,1855,144,18
ClosureOptimizePrimitivesTest,3,892,0,0
ClosureReverseAbstractInterpreterTest,6,1820,25,2
CoalesceVariableNamesTest,20,1855,162,56
CodePrinterTest,67,1855,1138,317
CollapseAnonymousFunctionsTest,9,1855,14,5
CollapsePropertiesTest,23,1855,423,36
CollapseVariableDeclarationsTest,16,1855,96,169
CombinedCompilerPassTest,13,1855,52,51
CommandLineRunnerTest,90,1763,1193,262
CompilerOptionsTest,5,1855,2,2
CompilerRunnerTest,15,1854,202,351
CompilerTestCase,40,1855,334,90
CompilerTest,14,1570,131,36
CompilerTypeTestCase,17,1855,39,9
ConcreteTypeTest,17,1820,46,28
ConstCheckTest,10,1855,16,5
ControlFlowAnalysisTest,18,1855,481,375
ControlStructureCheckTest,11,1855,54,22
ConvertToDottedPropertiesTest,10,1855,16,5
CreateSyntheticBlocksTest,19,1855,59,25
CrossModuleCodeMotionTest,18,1855,182,22
CrossModuleMethodMotionTest,15,1855,431,124
DataFlowAnalysisTest,14,1820,15,23
DeadAssignmentsEliminationTest,20,1855,416,61
DefaultCodingConventionTest,9,1834,34,6
DefinitionsRemoverTest,10,1855,6,7
DenormalizeTest,10,1855,42,20
DepsFileParserTest,6,1715,26,3
JsFileLineParserTest,7,1704,8,6
JsFileParserTest,9,1715,121,30
JsFunctionParserTest,5,1282,22,20
SortedDependenciesTest,6,1686,76,28
DevirtualizePrototypeMethodsTest,19,1855,169,34
DiagnosticGroupTest,5,1820,2,2
DisambiguatePropertiesTest,32,1855,504,93
DotFormatterTest,4,1820,1,1
ExpandJqueryAliasesTest,6,320,204,114
ExploitAssignsTest,3,1033,0,0
ExportTestFunctionsTest,11,1855,81,17
ExpressionDecomposerTest,11,1357,86,19
ExpresssionDecomposerTest,11,1855,279,723
ExternExportsPassTest,21,1855,532,180
ExtractPrototypeMemberDeclarationsTest,15,1855,199,81
FixedPointGraphTraversalTest,7,1820,6,4
FlowSensitiveInlineVariablesTest,22,1855,223,66
FoldConstantsTest,17,1855,318,1358
FunctionArgumentInjectorTest,13,1855,142,54
FunctionCheckTest,2,1855,0,100
FunctionInjectorTest,31,1855,435,209
FunctionNamesTest,9,1855,6,7
FunctionRewriterTest,11,1855,28,7
FunctionToBlockMutatorTest,15,1855,65,38
FunctionTypeBuilderTest,12,1855,25,24
GatherRawExportsTest,6,1834,10,2
GatherSideEffectSubexpressionsCallbackTest,9,1855,5,6
GenerateExportsTest,13,1855,26,7
GlobalNamespaceTest,7,1820,9,9
GlobalVarReferenceMapTest,6,789,81,33
GoogleCodeRemovalTest,3,1855,1,74
GoogleCodingConventionTest,7,1855,20,8
GraphColoringTest,2,1820,0,213
GraphColoringTest,12,1714,16,19
GraphPrunerTest,1,840,0,0
GraphReachabilityTest,10,1714,13,14
GraphTest,10,1714,43,18
GraphReachabilityTest,2,1820,0,88
StandardUnionFindTest,9,1714,8,9
GraphTest,2,1820,0,359
GroupVariableDeclarationsTest,6,1721,7,2
IgnoreCajaPropertiesTest,10,1832,15,12
InferJSDocInfoTest,9,1837,8,21
InlineCostEstimatorTest,6,1855,5,3
InlineFunctionsTest,39,1855,1302,481
InlineGettersTest,6,1855,74,308
InlineObjectLiteralsTest,6,871,206,92
InlinePropertiesTest,2,82,1,1
InlineSimpleMethodsTest,4,1273,1,1
InlineVariablesConstantsTest,7,1855,17,5
InlineVariablesTest,21,1855,592,27
InstrumentFunctionsTest,10,1855,13,5
IntegrationTestCase,2,94,3,1
IntegrationTest,25,259,330,219
JSCompilerSourceExcerptProviderTest,11,1855,25,11
JsMessageExtractorTest,12,1664,44,14
JsMessageTest,6,1669,19,1
JsMessageVisitorTest,6,1669,29,6
JSModuleGraphTest,15,1820,189,33
JSModuleTest,12,1855,61,30
JsonMLConversionTest,8,1268,38,43
JsonMLValidationTest,5,1272,5,3
SecureCompilerTest,3,1272,0,0
LightweightMessageFormatterTest,8,1820,39,19
LinkedFlowScopeTest,8,1820,16,6
LiveVariableAnalysisTest,16,1855,25,9
LooseTypeCheckTest,62,1702,421,348
MakeDeclaredNamesUniqueTest,13,1855,209,65
MarkNoSideEffectCallsTest,10,1855,7,9
MaybeReachingVariableUseTest,13,1855,16,18
MemoizedScopeCreatorTest,7,1855,9,5
MethodCheckTest,3,1855,4,115
MinimizeExitPointsTest,8,1855,50,44
MoveFunctionDeclarationsTest,9,1855,5,6
MustBeReachingVariableDefTest,15,1855,40,19
NameAnalyzerTest,22,1855,533,36
NameAnonymousFunctionsMappedTest,9,1855,6,7
NameAnonymousFunctionsTest,9,1855,6,7
NodeIteratorsTest,8,1855,11,8
NodeTraversalTest,8,1855,10,7
NodeTypeNormalizerTest,4,1855,5,57
NodeUtilTest,45,1855,1203,299
NormalizeTest,27,1855,370,77
ObjectPropertyStringPostprocessTest,8,1855,4,5
ObjectPropertyStringPreprocessTest,9,1855,9,5
OperaCompoundAssignFixTest,4,968,0,136
OptimizeArgumentsArrayTest,15,1855,30,21
OptimizeCallsTest,1,759,0,0
OptimizeParametersAltTest,2,1451,0,338
OptimizeParametersTest,19,1855,619,295
OptimizeReturnsTest,8,1368,93,19
ParallelCompilerPassTest,11,1855,23,24
IRFactoryTest,39,1839,924,946
JsDocInfoParserTest,48,1839,704,245
JsDocTokenStreamTest,6,1839,3,4
ParserTest,44,1839,427,127
PeepholeCollectPropertyAssignmentsTest,8,996,129,15
PeepholeFoldConstantsTest,56,1640,992,298
PeepholeFoldWithTypesTest,5,1635,16,16
PeepholeIntegrationTest,21,1640,164,72
PeepholeOptimizationsPassTest,12,1661,42,40
PeepholeRemoveDeadCodeTest,21,1640,558,131
PeepholeReplaceKnownMethodsTest,10,757,141,77
PeepholeSimplifyRegExpTest,2,843,27,9
PeepholeSubstituteAlternateSyntaxTest,41,1640,911,248
PhaseOptimizerTest,9,1855,53,4
PrepareAstTest,7,1660,31,8
ProcessClosurePrimitivesTest,31,1855,523,98
ProcessCommonJSModulesTest,3,305,13,21
ProcessDefinesTest,12,1855,89,20
ProcessTweaksTest,7,1236,199,41
PureFunctionIdentifierTest,26,1855,819,223
RecordFunctionInformationTest,10,1855,113,42
CharRangesTest,1,843,0,0
CompileEachLineOfProgramOutput,5,1827,5,5
RemoveConstantExpressionsParallelTest,6,1855,3,63
RemoveConstantExpressionsTest,8,1855,24,304
RemoveTryCatchTest,7,1855,6,8
RemoveUnusedClassPropertiesTest,5,245,17,2
RemoveUnusedNamesTest,7,1855,8,3
RemoveUnusedPrototypePropertiesTest,12,1855,505,334
RemoveUnusedVarsTest,32,1855,853,308
RenameLabelsTest,6,1855,6,2
RenameLocalVarsTest,7,1855,6,5
RenamePropertiesTest,18,1855,124,52
RenamePrototypesTest,9,1855,58,23
RenameVarsTest,18,1855,191,43
ReorderConstantExpressionTest,3,617,4,3
ReplaceCssNamesTest,14,1855,129,78
ReplaceIdGeneratorsTest,11,1855,115,20
ReplaceMessagesTest,7,1669,109,106
ReplaceStringsTest,15,1685,90,52
RescopeGlobalSymbolsTest,3,431,63,0
RhinoErrorReporterTest,9,1771,25,13
RuntimeTypeCheckTest,17,1771,107,58
SanityCheckTest,15,1855,75,57
ScopedAliasesTest,21,1683,533,30
SemanticReverseAbstractInterpreterTest,7,1820,118,88
ShadowVariablesTest,6,1110,45,4
SideEffectsAnalysisTest,7,1583,661,165
SimpleDefinitionFinderTest,19,1855,109,38
SimpleFunctionAliasAnalysisTest,6,1545,44,44
SourceInformationAnnotatorTest,2,933,0,1
SourceMap2Test,5,1513,6,780
SourceMapGeneratorV1Test,3,1121,9,910
SourceMapGeneratorV2Test,3,1121,8,785
SourceMapTest,21,679,3,0
SpecializeModuleTest,13,1545,97,97
StatementFusionTest,5,1140,5,0
StrictModeCheckTest,9,1820,52,27
StripCodeTest,14,1855,181,62
SuspiciousPropertiesCheckTest,10,1855,14,193
SymbolTableTest,49,670,983,105
SyntacticScopeCreatorTest,12,1855,44,9
TightenTypesTest,10,1855,15,15
TransformAMDToCJSModuleTest,2,305,1,1
TypeCheckFunctionCheckTest,14,1855,89,21
TypeCheckTest,183,1818,4210,736
TypedScopeCreatorTest,47,1855,790,185
TypeInferenceTest,28,1855,390,38
TypeValidatorTest,7,1855,6,5
UnfoldCompoundAssignmentsTest,6,1542,19,113
UnreachableCodeEliminationTest,19,1855,360,58
VarCheckTest,23,1855,182,96
VariableMapTest,10,1820,11,11
VariableReferenceCheckTest,16,1855,125,22
VariableShadowDeclarationCheckTest,9,1855,4,87
VariableVisibilityAnalysisTest,8,1571,74,75
XtbMessageBundleTest,1,532,0,0
AllTests,2,1837,0,77
IRTest,2,63,115,0
JSDocInfoTest,7,1837,33,14
BooleanLiteralSetTest,7,1837,3,4
EnumElementTypeTest,4,669,4,3
FunctionParamBuilderTest,6,1837,8,9
FunctionTypeTest,20,1677,234,13
JSTypeRegistryTest,16,1837,162,34
JSTypeTest,52,1837,1818,1286
NamedTypeTest,5,1063,12,1
ParameterizedTypeTest,2,28,18,3
PrototypeObjectTypeTest,1,575,0,0
RecordTypeTest,3,477,37,0
TernaryValueTest,7,1837,3,4
UnionTypeBuilderTest,5,1837,28,1
UnionTypeTest,10,1770,153,9
NodeTest,15,1837,251,24
ParserTest,6,1837,17,363
BaseJSTypeTestCase,2,1855,0,567
TestErrorReporter,2,1855,0,122
TokenStreamTest,5,1837,1,487
