ClassName,Changes,TotalCommits
CharIterator,4,2208
AbstractCollectionCharCollection,4,2208
AbstractCharCollection,4,2208
CharCollection,4,2208
NonSerializableCharListList,4,2208
CharIteratorIterator,4,2208
TestListCharList,4,2208
AbstractListCharList,4,2208
ListIteratorCharListIterator,4,2208
NonSerializableCharCollectionCollection,4,2208
IteratorCharIterator,4,2208
CharListIterator,4,2208
TestCharIterator,4,2208
TestCharIteratorIterator,4,2208
TestCharListIteratorListIterator,4,2208
NonSerializableListCharList,4,2208
TestCollectionCharCollection,4,2208
CollectionCharCollection,4,2208
CharListIteratorListIterator,4,2208
NonSerializableCollectionCharCollection,4,2208
CharListList,4,2208
ByteIteratorInputStream,4,2209
TestInputStreamByteIterator,4,2211
AbstractByteCollection,4,2212
NonSerializableCollectionByteCollection,4,2212
TestCollectionByteCollection,4,2212
AbstractByteListList,4,2212
TestByteListIteratorListIterator,4,2212
TestByteIteratorIterator,4,2212
TestByteIterator,4,2212
CollectionByteCollection,4,2212
IteratorByteIterator,4,2212
NonSerializableListByteList,4,2212
AbstractCollectionByteCollection,4,2212
NonSerializableByteListList,4,2212
NonSerializableByteCollectionCollection,4,2212
ListByteList,4,2212
RandomAccessByteList,4,2212
ListIteratorByteListIterator,4,2212
ArrayByteList,4,2212
AbstractListByteList,4,2212
TestListByteList,4,2212
ByteListList,4,2212
ByteCollection,4,2212
ByteIterator,4,2212
ByteIteratorIterator,4,2212
AbstractByteCollectionCollection,4,2212
ByteList,4,2212
ByteCollectionCollection,4,2212
ByteListIterator,4,2212
ByteListIteratorListIterator,4,2212
NonSerializableDoubleCollectionCollection,4,2214
AbstractCollectionDoubleCollection,4,2214
TestListDoubleList,4,2214
DoubleListList,4,2214
ListDoubleList,4,2214
AbstractListDoubleList,4,2214
AbstractDoubleCollection,4,2214
IteratorDoubleIterator,4,2214
NonSerializableCollectionDoubleCollection,4,2214
NonSerializableDoubleListList,4,2214
AbstractDoubleCollectionCollection,4,2214
RandomAccessDoubleList,4,2214
ArrayDoubleList,4,2214
CollectionDoubleCollection,4,2214
TestDoubleIterator,4,2214
TestCollectionDoubleCollection,4,2214
DoubleCollection,4,2214
DoubleCollectionCollection,4,2214
NonSerializableListDoubleList,4,2214
DoubleListIteratorListIterator,4,2214
DoubleListIterator,4,2214
DoubleList,4,2214
DoubleIterator,4,2214
TestDoubleListIteratorListIterator,4,2214
DoubleIteratorIterator,4,2214
ListIteratorDoubleListIterator,4,2214
TestDoubleIteratorIterator,4,2214
AbstractDoubleListList,4,2214
TestListIterator,4,2215
RandomAccessShortList,4,2217
RandomAccessLongList,4,2217
RandomAccessIntList,4,2217
RandomAccessFloatList,4,2217
AbstractFloatCollection,4,2218
AbstractListFloatList,4,2218
ListFloatList,4,2218
IteratorFloatIterator,4,2218
ListIteratorFloatListIterator,4,2218
CollectionFloatCollection,4,2218
TestFloatIterator,4,2218
FloatList,4,2218
FloatIteratorIterator,4,2218
TestFloatIteratorIterator,4,2218
AbstractFloatCollectionCollection,4,2218
TestCollectionFloatCollection,4,2218
NonSerializableListFloatList,4,2218
NonSerializableCollectionFloatCollection,4,2218
AbstractFloatListList,4,2218
FloatCollection,4,2218
FloatCollectionCollection,4,2218
FloatIterator,4,2218
TestListFloatList,4,2218
FloatListIterator,4,2218
FloatListIteratorListIterator,4,2218
FloatListList,4,2218
AbstractCollectionFloatCollection,4,2218
NonSerializableFloatListList,4,2218
NonSerializableFloatCollectionCollection,4,2218
NonSerializableShortListList,4,2222
NonSerializableCollectionShortCollection,4,2222
NonSerializableListShortList,4,2222
AbstractCollectionShortCollection,4,2222
ListShortList,4,2222
NonSerializableShortCollectionCollection,4,2222
AbstractListShortList,4,2222
ShortList,4,2222
ShortListIteratorListIterator,4,2222
AbstractShortCollection,4,2222
ShortIteratorIterator,4,2222
ShortIterator,4,2222
ShortCollectionCollection,4,2222
ShortCollection,4,2222
ShortListList,4,2222
IteratorShortIterator,4,2222
TestShortIteratorIterator,4,2222
ListIteratorShortListIterator,4,2222
TestCollectionShortCollection,4,2222
TestShortIterator,4,2222
AbstractShortCollectionCollection,4,2222
AbstractShortListList,4,2222
CollectionShortCollection,4,2222
TestListShortList,4,2222
ShortListIterator,4,2222
NonSerializableListLongList,4,2227
NonSerializableLongCollectionCollection,4,2227
AbstractCollectionLongCollection,4,2227
CollectionLongCollection,4,2227
NonSerializableCollectionLongCollection,4,2227
NonSerializableLongListList,4,2227
TestListLongList,4,2227
TestLongIterator,4,2227
TestLongIteratorIterator,4,2227
ListLongList,4,2227
TestCollectionLongCollection,4,2227
LongIterator,4,2227
LongListIterator,4,2227
LongList,4,2227
IteratorLongIterator,4,2227
LongIteratorIterator,4,2227
LongListIteratorListIterator,4,2227
LongListList,4,2227
AbstractListLongList,4,2227
AbstractLongListList,4,2227
AbstractLongCollectionCollection,4,2227
LongCollectionCollection,4,2227
LongCollection,4,2227
ListIteratorLongListIterator,4,2227
AbstractLongCollection,4,2227
TestIntIteratorIterator,4,2241
TestIntIterator,4,2241
AbstractIntListList,4,2242
NonSerializableIntCollectionCollection,4,2242
AbstractIntCollectionCollection,4,2242
NonSerializableIntListList,4,2242
AbstractListIntList,4,2243
AbstractCollectionIntCollection,4,2243
ResetableListIterator,4,2274
ResetableIterator,4,2274
TestBinaryBuffer,3,1734
AMap,3,1845
AbstractTestAMap,3,1845
LazyCollections,4,2514
ResetableOrderedMapIterator,3,1889
StringStack,4,2635
TestSetList,3,2004
TestHashBidiMap,3,2038
TestSoftRefHashMap,4,2731
TestObservedBuffer,3,2079
ObservedBag,3,2093
TestObservedBag,3,2093
StandardModificationAdaptor,3,2106
BaseUnmodifiableIntIteratorTest,3,2125
BaseUnmodifiableIntListIteratorTest,3,2125
TestUnmodifiableIntListIterator,3,2125
TestUnmodifiableIntIterator,3,2125
TestUnmodifiableIntList,3,2126
BaseUnmodifiableIntListTest,3,2126
TestSortedBag,3,2156
TestSortedMap,3,2160
SequencedSet,3,2163
TestBaseProxyIntList,3,2186
TestBaseProxyIntCollection,3,2189
TestReaderCharIterator,3,2205
TestCharListIterator,3,2208
TestRandomAccessCharList,3,2208
TestAbstractCharCollection,3,2208
TestListIteratorCharListIterator,3,2208
TestIteratorCharIterator,3,2208
TestByteIteratorInputStream,3,2209
TestIteratorByteIterator,3,2212
TestByteListIterator,3,2212
TestListIteratorByteListIterator,3,2212
TestAbstractByteCollection,3,2212
TestRandomAccessByteList,3,2212
TestRandomAccessDoubleList,3,2214
TestAbstractDoubleCollection,3,2214
TestIteratorDoubleIterator,3,2214
TestDoubleListIterator,3,2214
TestListIteratorDoubleListIterator,3,2214
TestRandomAccessFloatList,3,2217
TestRandomAccessShortList,3,2217
TestRandomAccessLongList,3,2217
TestRandomAccessIntList,3,2217
TestAbstractFloatCollection,3,2218
TestFloatListIterator,3,2218
TestIteratorFloatIterator,3,2218
TestListIteratorFloatListIterator,3,2218
TestListIteratorShortListIterator,3,2222
TestShortListIterator,3,2222
TestAbstractShortCollection,3,2222
TestIteratorShortIterator,3,2222
TestAbstractLongCollection,3,2227
TestListIteratorLongListIterator,3,2227
TestLongListIterator,3,2227
TestIteratorLongIterator,3,2227
TestAbstractIntCollection,3,2238
TestIteratorIntIterator,3,2241
TestIntListIterator,3,2241
TestListIteratorIntListIterator,3,2241
AbstractSimpleMapDecorator,2,1498
TreeIterator,2,1621
TestTreeIterator,2,1621
SimpleObjectFactory,3,2514
TestProxyMap,3,2570
ResetableOrderedIterator,2,1885
DefaultMapIterator,2,1901
ResetableMapIterator,2,1914
Pair,2,2032
KeyValuePair,2,2032
AbstractPair,2,2032
ObservedBuffer,2,2079
TestAbstractRandomAccessFloatList,2,2218
AbstractRandomAccessFloatList,2,2218
TestAbstractRandomAccessShortList,2,2222
AbstractRandomAccessShortList,2,2222
TestAbstractRandomAccessLongList,2,2227
AbstractRandomAccessLongList,2,2227
TestAbstractRandomAccessIntList,2,2238
ClassMap,2,2370
TestClassMap,2,2370
TestBoundedCollection,2,2454
NumericStringComparator,2,2602
UrlComparator,2,2602
PackageNameComparator,2,2602
