Method,Used Classes
com.fasterxml.jackson.core.main.TestArrayParsing.testNotMissingValueByEnablingFeature,"JsonFactory, JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath3,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringNotFieldNameChars,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, Class, OutputStreamWriter, StringReader, GeneratorFailFromReaderTest"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testSharedSymbols,"JsonFactory, StringBuilder, String, TestByteBasedSymbols, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.json.TestDecorators.testOutputDecoration,"JsonFactory, TestDecorators, OutputStream, JsonGenerator, StringWriter, TestDecorators$SimpleOutputDecorator, ByteArrayOutputStream, String, OutputDecorator, Writer"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbolsWithNew,"JsonFactory$Feature, Charset, StringBuilder, String, ByteQuadsCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.util.TestDelegates.testNotDelegateCopyMethods,"JsonFactory, TestDelegates, TestDelegates$1, JsonGenerator, StringWriter, JsonParser, StringBuilder, JsonGeneratorDelegate"
com.fasterxml.jackson.core.TestJsonPointer.testSimplePathLonger,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.util.TestNumberPrinting.testLongPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.PointerFromContextTest.testParserWithRoot,"JsonFactory, PointerFromContextTest, JsonParser, JsonPointer, JsonStreamContext"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWithIndent,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, DefaultIndenter, StringWriter, DefaultPrettyPrinter, ByteArrayOutputStream"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWithLineFeed,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, DefaultIndenter, StringWriter, DefaultPrettyPrinter, ByteArrayOutputStream"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath2,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.async.ConfigTest.testAsyncParerDefaults,"ConfigTest, StringWriter, JsonParser, ByteArrayOutputStream, AsyncReaderWrapper"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testInArray,"JsonFactory, Base64BinaryParsingTest, JsonGenerator, StringWriter, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testLongerObjects,"JsonFactory, JsonGenerator, TestGeneratorMisc, StringBuilder, JsonParser, ByteArrayOutputStream, DataOutputStream, OutputStreamWriter"
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem.testSmallSymbolSetWithChars,"JsonFactory, JsonParser, String, CharsToNameCanonicalizer, TestSymbolsWithMediaItem"
com.fasterxml.jackson.core.read.JsonParserTest.testGetTextViaWriter,"JsonParserTest, Object, String, StringWriter, JsonParser"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testWithEscaped,"String, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testUnclosedArray,"ParserScopeMatchingTest, JsonParser, StringBuilder"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testSingleQuotesDefault,"JsonFactory, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testSpecExampleSkipping,"JsonParserTest, String, Object, MockDataInput, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8StringValue,"Random, StringBuilder, JsonParser, UTF8NamesParseTest, ByteArrayOutputStream, String, OutputStreamWriter"
com.fasterxml.jackson.core.json.JsonFactoryTest.testGeneratorFeatures,"JsonFactory, JsonFactoryTest"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathRawBinary,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, BigDecimal, HashSet, TokenFilter, Set, BigInteger, BasicGeneratorFilteringTest$NameMatchFilter, SerializedString"
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest.testLeadingZeroesInt,"JsonFactory, String, JsonParser, AsyncReaderWrapper, AsyncNumberLeadingZeroesTest, StringBuilder"
com.fasterxml.jackson.core.json.async.AsyncUnicodeHandlingTest.testShortUnicodeWithSurrogates,"StringBuilder, AsyncReaderWrapper, AsyncUnicodeHandlingTest, JsonParser"
com.fasterxml.jackson.core.TestLocation.testTruncatedSource,"TestLocation, JsonLocation, String, StringBuilder"
com.fasterxml.jackson.core.json.TestParserOverrides.testTokenAccess,"JsonFactory, String, TestParserOverrides, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testRequestPayloadAsBytesOnParseException,"StringBuilder, String, RequestPayloadOnExceptionTest, JsonParseException, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToLongCoercion,"Double, JsonParser, String, BigInteger, NumberCoercionTest"
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest.testRootDoublesSimple,"Double, AsyncReaderWrapper, AsyncRootNumbersTest, JsonParser"
com.fasterxml.jackson.core.TestJDKSerializability.testParseException,"ClassNotFoundException, JsonFactory, TestJDKSerializability, ByteArrayInputStream, ObjectOutputStream, JsonParser, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.util.TestTextBuffer.testEmpty,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testOkMissingPadding,"String, Base64BinaryParsingTest, Base64Variant, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testStuffInArray,"JsonParser, AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithMinimal,"JsonFactory, JsonGenerator, StringWriter, TestPrettyPrinter$1, MinimalPrettyPrinter, TestPrettyPrinter, JsonParser, String"
com.fasterxml.jackson.core.TestJDKSerializability.testBase64Variant,"ClassNotFoundException, TestJDKSerializability, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testBigIntegers,"JsonFactory, AsyncScalarArrayTest, JsonGenerator, JsonParser, ByteArrayOutputStream, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongNumbers,"JsonFactory, StringBuilder, JsonParser, NumberParsingTest, String"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testInvalidKeywordsBytes,"StringBuilder, JsonParser, ParserErrorHandlingTest"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIssue38,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithDefault,"JsonFactory, JsonGenerator, StringWriter, TestPrettyPrinter, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testNonStandardNameChars,"AsyncNonStdParsingTest, JsonFactory, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.ParserSequenceTest.testInitializationEnabled,"JsonFactory, JsonParser, JsonParserSequence, ParserSequenceTest"
com.fasterxml.jackson.core.json.TestCharEscaping.testEscapesForCharArrays,"JsonGenerator, JsonFactory, TestCharEscaping, StringWriter"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8StringsWithEscaping,"JsonFactory, Random, JsonGenerator, Iterator, TestRawStringWriting, JsonParser, ByteArrayOutputStream, String, StringBuilder, List, ArrayList"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextLongValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testShortAsciiStrings,"JsonFactory, ByteArrayOutputStream, String, AsyncReaderWrapper, JsonGenerator, AsyncStringArrayTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath1,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleLong,"BigDecimal, NumberParsingTest, Double, StringBuilder, JsonParser"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testWithEscapedPadding,"ByteArrayOutputStream, String, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithUTF8Stream,"JsonFactory, ByteArrayOutputStream, OutputStreamWriter, JsonGenerator, TestCustomEscaping, StringBuilder"
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest.testRootInts,"AsyncReaderWrapper, AsyncRootNumbersTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath3,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest.testEvenLongerName,"JsonParser, AsyncReaderWrapper, AsyncParserNamesTest, StringBuilder"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomSeparatorsWithPPWithoutSpaces,"JsonFactory, JsonGenerator, StringWriter, DefaultPrettyPrinter, TestPrettyPrinter, StringBuilder, Separators"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithUTF8Stream,"JsonFactory, TestCustomEscaping$MyEscapes, JsonGenerator, CharacterEscapes, TestCustomEscaping, StringBuilder, ByteArrayOutputStream, OutputStreamWriter, SerializedString"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayElementWithPath,
com.fasterxml.jackson.core.read.CommentParsingTest.testYAMLCommentsChars,"JsonFactory, StringBuilder, JsonParser, String, CommentParsingTest, RuntimeException"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.testSymbolTableExpansionBytes,"JsonFactory, String, JsonParser, Integer, SymbolsViaParserTest, StringBuilder"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleDouble,"Double, Object, Exception, JsonParser, StringBuilder, NumberParsingTest, Class"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testBase64UsingReader,"JsonFactory, Base64BinaryParsingTest, JsonGenerator, Exception, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, IOException"
com.fasterxml.jackson.core.json.TestDecorators.testInputDecoration,"JsonFactory, TestDecorators, TestDecorators$SimpleInputDecorator, InputDecorator, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.json.LocationInArrayTest.testOffsetInArraysChars,"JsonFactory, String, LocationInArrayTest, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Bytes,"TestNumberParsing, JsonFactory, Arrays, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextTextValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCR,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.read.NumberParsingTest.testBigDecimalRange,"StringBuilder, BigDecimal, JsonParser, NumberParsingTest, BigInteger"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testAllowNaN,"JsonFactory, Double, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortQuotedDirectBytes,"JsonFactory$Feature, String, Integer, ByteQuadsCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testMismatchedArray,"AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.json.ArrayGenerationTest.testIntArray,"ArrayGenerationTest, JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.TestUnicode.testSurrogates,"JsonFactory, String, TestUnicode, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testQuotesRequired,"JsonFactory, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testFieldNameQuotingEnabled,"JsonFactory, ByteArrayOutputStream, JsonGenerator, GeneratorFeaturesTest, StringWriter"
com.fasterxml.jackson.core.base64.Base64CodecTest.testConvenienceMethods,"Base64Variant, Base64CodecTest, StringBuilder"
com.fasterxml.jackson.core.read.NumberParsingTest.testIntRange,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testFieldNameQuoting,"JsonFactory, JsonGenerator, GeneratorFeaturesTest, StringWriter"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8StringTrivial,"UTF8NamesParseTest, String, StringBuilder, JsonParser"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testTabIndent,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, DefaultIndenter, StringWriter, DefaultPrettyPrinter, ByteArrayOutputStream"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyRootTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testLargeUnquoted,"NonStandardUnquotedNamesTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithBytesNew,"JsonFactory$Feature, ByteQuadsCanonicalizer, String, TestSymbolTables"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath2,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testMangledFloatsBytes,"StringBuilder, JsonParser, ParserErrorHandlingTest"
com.fasterxml.jackson.core.io.SegmentedStringWriterTest.testSimple,"StringBuilder, String, SegmentedStringWriter, BufferRecycler, SegmentedStringWriterTest"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testHashCalc,"String, CharsToNameCanonicalizer, SymbolTableMergingTest"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsViaParser,"JsonFactory, Character, JsonParser, StringBuilder, String, Integer, TestSymbolTables"
com.fasterxml.jackson.core.TestJDKSerializability.testPrettyPrinter,"ClassNotFoundException, TestJDKSerializability, DefaultPrettyPrinter, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testSimple,"String, StringBuilder, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testMismatchObjectToArray,"ParserScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetCurrentSegment,"TextBuffer, TestTextBuffer"
com.fasterxml.jackson.core.TestJDKSerializability.testLocation,"ClassNotFoundException, JsonFactory, TestJDKSerializability, ByteArrayInputStream, JsonParser, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream, JsonLocation"
com.fasterxml.jackson.core.read.JsonParserTest.testHandlingOfInvalidSpaceChars,"JsonFactory, JsonParserTest, InputStreamReader, Object, Class, JsonParser"
com.fasterxml.jackson.core.json.TestRootValues.testBrokenNumber,"JsonFactory, JsonParser, TestRootValues, StringBuilder"
com.fasterxml.jackson.core.main.TestRawStringWriting.testWriteRawWithSerializable,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestRawStringWriting, ByteArrayOutputStream, SerializedString"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath2,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter"
com.fasterxml.jackson.core.JsonpCharacterEscapesTest.testGetEscapeSequenceOne,"JsonpCharacterEscapes, SerializedString, JsonpCharacterEscapesTest"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testStreaming,"JsonFactory, ByteArrayOutputStream, Base64BinaryParsingTest, JsonGenerator, StringWriter, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testLF,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testMangledIntsBytes,"StringBuilder, JsonParser, ParserErrorHandlingTest"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCommentsDisabled,"JsonFactory, AsyncReaderWrapper, AsyncCommentParsingTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseGenerator,"JsonFactory, ByteArrayOutputStream, TestGeneratorClosing, JsonGenerator, ByteOutputStreamForTesting"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSurrogatesFail,"UTF8WriterTest, UTF8Writer, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseReader,"JsonFactory, TestParserClosing$MyReader, StringReader, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testInvalidKeywordsChars,"StringBuilder, JsonParser, ParserErrorHandlingTest"
com.fasterxml.jackson.core.sym.TestSymbolTables.testLongSymbols17Bytes,"JsonFactory$Feature, StringBuilder, String, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testBasicSingleMatchFilteringWithPath,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCCommentsWithUTF8,"JsonFactory, AsyncReaderWrapper, AsyncCommentParsingTest, JsonParser"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testNullRequestPayloadOnParseException,"StringBuilder, RequestPayloadOnExceptionTest, JsonParseException, JsonParser"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testUnquotedIssue510,"JsonFactory, JsonParser, String, NonStandardUnquotedNamesTest, StringReader"
com.fasterxml.jackson.core.json.LocationOffsetsTest.testSimpleInitialOffsets,"JsonFactory, LocationOffsetsTest, JsonParser, String, JsonLocation"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCharSequenceWithCtrlChars,"BufferRecyclers, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.util.TestTextBuffer.testContentsAsDecimalThrowsNumberFormatException,"NumberFormatException, StackTraceElement, TextBuffer, Class, TestTextBuffer"
com.fasterxml.jackson.core.json.JsonFactoryTest.testCopy,"JsonFactory, JsonFactoryTest$CustomFactory, ObjectCodec, JsonFactoryTest, JsonFactoryTest$BogusCodec"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath3,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter"
com.fasterxml.jackson.core.type.TypeReferenceTest.testSimple,"Object, TypeReferenceTest, TypeReference, TypeReferenceTest$1"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsDirect,"String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidLongAccess,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testFloats,"JsonFactory, AsyncScalarArrayTest, Float, JsonGenerator, JsonParser, ByteArrayOutputStream, AsyncReaderWrapper"
com.fasterxml.jackson.core.util.DefaultIndenterTest.testWithIndent,"DefaultIndenter, DefaultIndenterTest"
com.fasterxml.jackson.core.util.TestTextBuffer.testLongAppend,"StringBuilder, String, TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.async.AsyncStringObjectTest.testBasicFieldsNames,"StringWriter, IllegalStateException, JsonParser, String, AsyncReaderWrapper, Integer, AsyncStringObjectTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testParsingOfLongerSequences,"JsonFactory, Double, JsonParser, StringBuilder, NumberParsingTest, String"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testTokensSingleMatchWithPath,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, JsonParser, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testDisallowInf,"JsonFactory, String, JsonParser, AsyncNonStdNumbersTest, AsyncReaderWrapper, StringBuilder"
com.fasterxml.jackson.core.type.TypeReferenceTest.testResolvedType,"TypeReferenceTest, TypeReferenceTest$BogusResolvedType, ResolvedType"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithChars,"String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testConfigOverrides,"JsonFactory, JsonGenerator, StringWriter, GeneratorFeaturesTest, JsonGenerator$Feature"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath1,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToDoubleCoercion,"BigDecimal, Double, AsyncReaderWrapper, AsyncNumberCoercionTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithoutPath,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter"
com.fasterxml.jackson.core.main.TestGeneratorArray.testSimpleArrayWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorArray"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousBigIntToDouble,"NumberOverflowTest, Double, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testNumbersAsJSONStrings,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, BigInteger, GeneratorFeaturesTest"
com.fasterxml.jackson.core.main.TestGeneratorObject.testEmptyObjectWrite,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser, JsonStreamContext"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testLongUnicodeStrings,"JsonFactory, Character, JsonGenerator, StringBuilder, JsonParser, ByteArrayOutputStream, String, AsyncReaderWrapper, AsyncStringArrayTest"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testAsEmbedded,"JsonFactory, Object, JsonGenerator, StringWriter, TestGeneratorMisc, ByteArrayOutputStream"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValue,"JsonFactory, String, TestParserWithObjects, StringReader, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToIntCoercion,"Double, AsyncReaderWrapper, AsyncNumberCoercionTest, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIssue34,"NextXxxAccessTest, StringBuilder, SerializedString, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testByteBasedSymbolTable,"JsonFactory, Field, Object, JsonParser, String, Class, ByteQuadsCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testSystemLinefeed,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, StringWriter, DefaultPrettyPrinter, StringBuilder, System, ByteArrayOutputStream"
com.fasterxml.jackson.core.util.TestTextBuffer.testAppendTakingTwoAndThreeInts,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.io.TestCharTypes.testAppendQuoted0_31,"TestCharTypes, CharTypes, AssertionError, StringBuilder"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortQuotedDirectChars,"Integer, String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.read.JsonParserTest.testLongText,"JsonFactory, Random, JsonGenerator, StringWriter, StringBuilder, JsonParser, JsonParserTest, String"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsBoolean,"ValueConversionsTest, JsonParser"
com.fasterxml.jackson.core.json.LocationInArrayTest.testOffsetInArraysBytes,"JsonFactory, String, LocationInArrayTest, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Chars,"TestNumberParsing, JsonFactory, Arrays, JsonParser, CharArrayReader"
com.fasterxml.jackson.core.base64.Base64GenerationTest.testIssue55,"JsonFactory, JsonGenerator, StringWriter, ByteArrayInputStream, Base64GenerationTest, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteCharSequenceAsString,"BufferRecyclers, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testMismatchObjectToArray,"JsonParser, AsyncReaderWrapper, AsyncScopeMatchingTest"
com.fasterxml.jackson.core.read.CommentParsingTest.testYAMLCommentsBytes,"JsonFactory, StringBuilder, String, CommentParsingTest, RuntimeException, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithChars187,"String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.testSymbolTableExpansionChars,"JsonFactory, String, JsonParser, Integer, SymbolsViaParserTest, StringBuilder"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testNullReturnedOnClosedParserOnNextFieldName,"JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8Name3Bytes,"UTF8NamesParseTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.ArrayGenerationTest.testDoubleArray,"ArrayGenerationTest, JsonFactory, Double, JsonGenerator, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8Name2Bytes,"UTF8NamesParseTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongBoundsChecks,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.util.RequestPayloadTest.testFailsToCreateTakingCharSequenceThrowsIllegalArgumentExceptionOne,"RequestPayload, RequestPayloadTest"
com.fasterxml.jackson.core.json.TestMaxErrorSize.testLongErrorMessageReader,"String, TestMaxErrorSize, JsonParseException, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testSimpleWriteObject,"JsonFactory, Double, Float, AtomicBoolean, AtomicLong, JsonGenerator, Short, StringWriter, Byte, TestGeneratorMisc, Long, BigDecimal, String, BigInteger, Integer, AtomicInteger"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToBigIntegerCoercion,"Double, AsyncNumberCoercionTest, JsonParser, BigDecimal, String, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.io.TestMergedStream.testSimple,"TestMergedStream, ByteArrayInputStream, System, String, BufferRecycler, MergedStream, IOContext"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRawValue,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorMisc"
