Method,Used Classes
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithReader,"JsonFactory, ByteArrayOutputStream, OutputStreamWriter, JsonGenerator, TestCustomEscaping, StringBuilder"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleInvalid,"JsonFactory, ByteArrayInputStream, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestGeneratorObject.testInvalidObjectWrite,"JsonGenerator, JsonFactory, StringWriter, TestGeneratorObject"
com.fasterxml.jackson.core.json.TestJsonParser.testSpacesInURL,"BufferedWriter, JsonFactory, File, FileOutputStream, TestJsonParser, JsonParser, OutputStreamWriter, URI"
com.fasterxml.jackson.core.json.TestJsonParser.testKeywords,"JsonLocation, JsonStreamContext, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testYAMLCommentsBytes,"JsonFactory, JsonParser, StringBuilder, String, RuntimeException, TestComments"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsEnabled,"JsonFactory, StringBuilder, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.json.TestJsonParser.testNameEscaping,"JsonFactory, Map, Map$Entry, LinkedHashMap, TestJsonParser, ByteArrayInputStream, Iterator, StringBuilder, JsonParser, String, Set, StringReader"
com.fasterxml.jackson.core.json.TestJsonParser.testUtf8BOMHandling,"JsonFactory, TestJsonParser, JsonParser, ByteArrayOutputStream, String, JsonLocation"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testStreamReaderParser,"JsonFactory, TestWithTonsaSymbols, ByteArrayInputStream, JsonParser, StringBuilder, String, StringReader"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidMissingFieldName,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleLong,"JsonFactory, Double, TestNumericValues, JsonParser, StringBuilder, BigDecimal"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testCloseGenerator,"JsonFactory, TestGeneratorClosing, JsonGenerator, StringWriter, TestGeneratorClosing$MyWriter"
com.fasterxml.jackson.core.json.TestComments.testCommentsEnabled,"JsonFactory, String, TestComments, JsonParser"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleBooleans,"TestRootValues, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLeadingZeroesReader,"JsonFactory, Object, StringBuilder, String, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethods,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser, BigDecimal"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseInputStream,"JsonFactory, TestParserClosing, ByteArrayInputStream, JsonParser, String, TestParserClosing$MyStream"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testWithEscaped,"JsonFactory, String, StringReader, TestJsonParserBinary, JsonParser"
com.fasterxml.jackson.core.json.TestParserOverrides.testCurrentName,"JsonFactory, TestParserOverrides, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsing,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSimpleUnquotedChars,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testNumbers,"JsonFactory, Double, TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testMismatchArrayToObject,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testAllowNaN,"JsonFactory, Double, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testMissingEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testHashCalc,"TestJsonParserSymbols, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.main.TestScopeMatching.testWeirdToken,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentChars,"JsonFactory, StringWriter, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.json.TestValueConversions.testAsInt,"TestValueConversions, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testDefaultSettings,"JsonFactory, StringReader, TestComments, JsonParser"
com.fasterxml.jackson.core.base64.TestBase64Generation.testStreamingWrites,"JsonFactory, FilterInputStream, TestBase64Generation$ThrottledInputStream, Math, InputStream, Base64Variant, JsonGenerator, ByteArrayInputStream, StringBuilder, ByteArrayOutputStream, String, TestBase64Generation, OutputStreamWriter"
com.fasterxml.jackson.core.main.TestArrayParsing.testValidEmpty,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testBinaryWrite,"JsonFactory, JsonGenerator, ByteArrayInputStream, TestGeneratorMisc, JsonParser, Base64Variants, ByteArrayOutputStream, String, OutputStreamWriter"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionPartParsing,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.main.TestScopeMatching.testMismatchObjectToArray,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestLocation.testSimpleInitialOffsets,"JsonFactory, JsonParser, String, TestLocation, JsonLocation"
com.fasterxml.jackson.core.util.TestNumberPrinting.testIntPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.io.TestUTF8Writer.testSimple,"TestUTF8Writer, UTF8Writer, StringBuilder, ByteArrayOutputStream, String, BufferRecycler, IOContext"
com.fasterxml.jackson.core.io.TestIOContext.testAllocations,"IOContext, TestIOContext, BufferRecycler"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoCloseArraysAndObjects,"TestGeneratorClosing, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestValueConversions.testAsBoolean,"TestValueConversions, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testObjectCount,"JsonFactory, JsonGenerator, StringWriter, MinimalPrettyPrinter, TestPrettyPrinter, StringBuilder, ByteArrayOutputStream, TestPrettyPrinter$CountPrinter"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testFieldNameQuoting,"JsonFactory, JsonGenerator, TestJsonGeneratorFeatures, StringWriter"
com.fasterxml.jackson.core.util.TestTextBuffer.testExpand,"TextBuffer, BufferRecycler, TestTextBuffer, StringBuilder"
com.fasterxml.jackson.core.util.TestSerializedString.testFailedAccess,"ByteBuffer, String, TestSerializedString, SerializableString, SerializedString"
com.fasterxml.jackson.core.json.TestNumericValues.testBigDecimalRange,"JsonFactory, TestNumericValues, StringBuilder, BigDecimal, JsonParser, BigInteger"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLargeUnquoted,"JsonFactory, StringBuilder, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestJsonParser.testHandlingOfInvalidSpaceBytes,"JsonFactory, InputStreamReader, Object, Class, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testConfigDefaults,"JsonGenerator, JsonFactory, TestJsonGeneratorFeatures, StringWriter"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testInArray,"JsonFactory, JsonGenerator, StringWriter, TestJsonParserBinary, JsonParser, String, StringReader"
com.fasterxml.jackson.core.main.TestScopeMatching.testMisssingColon,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testAllowInfinity,"JsonFactory, Double, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.TestVersions.testCoreVersions,"JsonFactory, TestVersions, JsonGenerator, ReaderBasedJsonParser, WriterBasedJsonGenerator, CharsToNameCanonicalizer, BufferRecycler, IOContext"
