Method,Used Classes
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testNonNumericQuoting,"JsonFactory, TSFBuilder, StringWriter, GeneratorFeaturesTest, JsonGenerator"
com.fasterxml.jackson.core.util.TestTextBuffer.testResetWithAndSetCurrentAndReturn,"TestTextBuffer, TextBuffer"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToIntFailing,"StringBuilder, Double, AsyncNumberCoercionTest, JsonParser, InputCoercionException, String, Long, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.util.RequestPayloadTest.testFailsToCreateTakingCharSequenceThrowsIllegalArgumentExceptionTwo,"RequestPayloadTest, RequestPayload"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSimple,"UTF8Writer, StringBuilder, IOContext, String, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.TestJDKSerializability.testGenerationException,"StringBuilder, TestJDKSerializability, ObjectInputStream, ByteArrayInputStream, ObjectOutputStream, JsonFactory, ByteArrayOutputStream, ClassNotFoundException, JsonGenerator"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCtrlChars,"String, BufferRecyclers, TestJsonStringEncoder"
com.fasterxml.jackson.core.main.TestArrayParsing.testNotMissingValueByEnablingFeature,"JsonFactory, TSFBuilder, JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath3,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringNotFieldNameChars,"OutputStreamWriter, StringBuilder, StringReader, Class, JsonFactory, Object, ByteArrayOutputStream, GeneratorFailFromReaderTest, JsonGenerator"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testSharedSymbols,"String, JsonFactory, StringBuilder, TestByteBasedSymbols, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.TestDecorators.testOutputDecoration,"OutputStream, TestDecorators$SimpleOutputDecorator, String, JsonFactory, TSFBuilder, StringWriter, Writer, ByteArrayOutputStream, OutputDecorator, TestDecorators, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbolsWithNew,"TestSymbolTables, StringBuilder, JsonFactory$Feature, Charset, ByteQuadsCanonicalizer, String"
com.fasterxml.jackson.core.util.TestDelegates.testNotDelegateCopyMethods,"StringBuilder, TestDelegates, JsonParser, JsonFactory, TestDelegates$1, StringWriter, JsonGenerator, JsonGeneratorDelegate"
com.fasterxml.jackson.core.TestJsonPointer.testSimplePathLonger,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.util.TestNumberPrinting.testLongPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.PointerFromContextTest.testParserWithRoot,"JsonParser, JsonStreamContext, JsonFactory, JsonPointer, PointerFromContextTest"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWithIndent,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWithLineFeed,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath2,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.async.ConfigTest.testAsyncParerDefaults,"JsonParser, StringWriter, ConfigTest, ByteArrayOutputStream, AsyncReaderWrapper"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testInArray,"JsonFactory, StringWriter, Base64BinaryParsingTest, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testLongerObjects,"OutputStreamWriter, StringBuilder, JsonParser, JsonFactory, ByteArrayOutputStream, TestGeneratorMisc, DataOutputStream, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem.testSmallSymbolSetWithChars,"CharsToNameCanonicalizer, JsonParser, String, JsonFactory, TestSymbolsWithMediaItem"
com.fasterxml.jackson.core.read.JsonParserTest.testGetTextViaWriter,"String, Object, StringWriter, JsonParserTest, JsonParser"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testWithEscaped,"String, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testUnclosedArray,"JsonParser, StringBuilder, ParserScopeMatchingTest"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testSingleQuotesDefault,"JsonFactory, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testSpecExampleSkipping,"String, Object, JsonParserTest, MockDataInput, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8StringValue,"UTF8NamesParseTest, OutputStreamWriter, StringBuilder, JsonParser, String, Random, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.JsonFactoryTest.testGeneratorFeatures,"JsonFactory, TSFBuilder, JsonFactoryTest"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathRawBinary,"BasicGeneratorFilteringTest, SerializedString, Set, JsonFactory, StringWriter, BigDecimal, TokenFilter, Arrays, FilteringGeneratorDelegate, BigInteger, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest.testLeadingZeroesInt,"StringBuilder, AsyncNumberLeadingZeroesTest, JsonParser, String, JsonFactory, TSFBuilder, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.async.AsyncUnicodeHandlingTest.testShortUnicodeWithSurrogates,"StringBuilder, AsyncReaderWrapper, JsonParser, AsyncUnicodeHandlingTest"
com.fasterxml.jackson.core.TestLocation.testTruncatedSource,"String, StringBuilder, TestLocation, JsonLocation"
com.fasterxml.jackson.core.json.TestParserOverrides.testTokenAccess,"String, TestParserOverrides, JsonFactory, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testRequestPayloadAsBytesOnParseException,"String, JsonParseException, RequestPayloadOnExceptionTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToLongCoercion,"Double, JsonParser, String, NumberCoercionTest, BigInteger"
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest.testRootDoublesSimple,"AsyncRootNumbersTest, Double, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.TestJDKSerializability.testParseException,"StringBuilder, JsonParser, TestJDKSerializability, ObjectInputStream, ByteArrayInputStream, ObjectOutputStream, JsonFactory, ByteArrayOutputStream, ClassNotFoundException"
com.fasterxml.jackson.core.util.TestTextBuffer.testEmpty,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testOkMissingPadding,"String, Base64Variant, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testStuffInArray,"AsyncReaderWrapper, AsyncSimpleNestedTest, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithMinimal,"TestPrettyPrinter$1, JsonParser, String, JsonFactory, StringWriter, TestPrettyPrinter, MinimalPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.TestJDKSerializability.testBase64Variant,"ObjectInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ByteArrayInputStream, ClassNotFoundException, TestJDKSerializability"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testBigIntegers,"JsonParser, JsonFactory, AsyncScalarArrayTest, ByteArrayOutputStream, AsyncReaderWrapper, BigInteger, JsonGenerator"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongNumbers,"NumberParsingTest, StringBuilder, JsonParser, String, JsonFactory"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testInvalidKeywordsBytes,"ParserErrorHandlingTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIssue38,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithDefault,"JsonParser, JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testNonStandardNameChars,"JsonFactory, TSFBuilder, AsyncNonStdParsingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.ParserSequenceTest.testInitializationEnabled,"JsonParserSequence, JsonFactory, JsonParser, ParserSequenceTest"
com.fasterxml.jackson.core.json.TestCharEscaping.testEscapesForCharArrays,"JsonFactory, StringWriter, TestCharEscaping, JsonGenerator"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8StringsWithEscaping,"TestRawStringWriting, StringBuilder, List, Iterator, JsonParser, String, Random, JsonFactory, ArrayList, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextLongValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testShortAsciiStrings,"String, JsonFactory, ByteArrayOutputStream, AsyncStringArrayTest, AsyncReaderWrapper, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath1,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleLong,"NumberParsingTest, Double, StringBuilder, BigDecimal, JsonParser, InputCoercionException"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testWithEscapedPadding,"String, ByteArrayOutputStream, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithUTF8Stream,"JsonFactory, OutputStreamWriter, StringBuilder, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest.testRootInts,"AsyncRootNumbersTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath3,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest.testEvenLongerName,"AsyncParserNamesTest, StringBuilder, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomSeparatorsWithPPWithoutSpaces,"StringBuilder, JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator, Separators, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithUTF8Stream,"TestCustomEscaping$MyEscapes, StringBuilder, OutputStreamWriter, SerializedString, JsonFactory, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator, CharacterEscapes"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayElementWithPath,
com.fasterxml.jackson.core.read.CommentParsingTest.testYAMLCommentsChars,"StringBuilder, CommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, RuntimeException"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.testSymbolTableExpansionBytes,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, Integer, JsonParser"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleDouble,"NumberParsingTest, StringBuilder, Double, JsonParser, Class, Object, Exception"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testBase64UsingReader,"StringBuilder, IOException, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, Base64BinaryParsingTest, JsonGenerator, Exception"
com.fasterxml.jackson.core.json.TestDecorators.testInputDecoration,"TestDecorators$SimpleInputDecorator, JsonParser, ByteArrayInputStream, StringReader, String, JsonFactory, TSFBuilder, InputDecorator, TestDecorators"
com.fasterxml.jackson.core.json.LocationInArrayTest.testOffsetInArraysChars,"String, LocationInArrayTest, JsonFactory, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Bytes,"TestNumberParsing, JsonParser, ByteArrayInputStream, JsonFactory, Arrays"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextTextValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCR,"String, TestParserLinefeeds, JsonParser, JsonLocation"
com.fasterxml.jackson.core.read.NumberParsingTest.testBigDecimalRange,"NumberParsingTest, StringBuilder, JsonParser, BigDecimal, BigInteger"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testAllowNaN,"NonStandardParserFeaturesTest, JsonFactory, Double, TSFBuilder, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortQuotedDirectBytes,"TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer, String, Integer"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testMismatchedArray,"AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.json.ArrayGenerationTest.testIntArray,"StringBuilder, JsonParser, ArrayGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestUnicode.testSurrogates,"TestUnicode, String, JsonFactory, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testQuotesRequired,"JsonFactory, JsonParser, TestParserFeatures"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testFieldNameQuotingEnabled,"JsonFactory, TSFBuilder, StringWriter, ByteArrayOutputStream, GeneratorFeaturesTest, JsonGenerator"
com.fasterxml.jackson.core.base64.Base64CodecTest.testConvenienceMethods,"Base64Variant, Base64CodecTest, StringBuilder"
com.fasterxml.jackson.core.read.NumberParsingTest.testIntRange,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testFieldNameQuoting,"JsonFactory, TSFBuilder, StringWriter, GeneratorFeaturesTest, JsonGenerator"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8StringTrivial,"String, UTF8NamesParseTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testTabIndent,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyRootTokens,"JsonParser, StringReader, JsonFactory, StringWriter, TestGeneratorCopy, JsonGenerator"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testLargeUnquoted,"NonStandardUnquotedNamesTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithBytesNew,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithPath2,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testMangledFloatsBytes,"ParserErrorHandlingTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.io.SegmentedStringWriterTest.testSimple,"StringBuilder, SegmentedStringWriterTest, SegmentedStringWriter, String, BufferRecycler"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testHashCalc,"String, SymbolTableMergingTest, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsViaParser,"TestSymbolTables, StringBuilder, JsonParser, String, JsonFactory, Integer, Character"
com.fasterxml.jackson.core.TestJDKSerializability.testPrettyPrinter,"StringBuilder, ObjectInputStream, ByteArrayInputStream, TestJDKSerializability, ObjectOutputStream, ByteArrayOutputStream, ClassNotFoundException, DefaultPrettyPrinter"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testSimple,"String, StringBuilder, Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testMismatchObjectToArray,"JsonParser, ParserScopeMatchingTest"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetCurrentSegment,"TestTextBuffer, TextBuffer"
com.fasterxml.jackson.core.TestJDKSerializability.testLocation,"StringBuilder, JsonParser, TestJDKSerializability, ObjectInputStream, ByteArrayInputStream, ObjectOutputStream, JsonFactory, ByteArrayOutputStream, ClassNotFoundException, JsonLocation"
com.fasterxml.jackson.core.read.JsonParserTest.testHandlingOfInvalidSpaceChars,"InputStreamReader, JsonParser, Class, JsonFactory, Object, JsonParserTest"
com.fasterxml.jackson.core.json.TestRootValues.testBrokenNumber,"JsonFactory, StringBuilder, TestRootValues, JsonParser"
com.fasterxml.jackson.core.main.TestRawStringWriting.testWriteRawWithSerializable,"SerializedString, TestRawStringWriting, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath2,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.JsonpCharacterEscapesTest.testGetEscapeSequenceOne,"JsonpCharacterEscapesTest, SerializedString, JsonpCharacterEscapes"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testStreaming,"JsonFactory, StringWriter, ByteArrayOutputStream, Base64BinaryParsingTest, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testLF,"String, TestParserLinefeeds, JsonParser, JsonLocation"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testMangledIntsBytes,"ParserErrorHandlingTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCommentsDisabled,"JsonFactory, TSFBuilder, AsyncReaderWrapper, AsyncCommentParsingTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseGenerator,"JsonFactory, ByteOutputStreamForTesting, ByteArrayOutputStream, TestGeneratorClosing, JsonGenerator"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSurrogatesFail,"UTF8Writer, IOContext, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseReader,"TestParserClosing, JsonParser, StringReader, JsonFactory, TSFBuilder, TestParserClosing$MyReader"
com.fasterxml.jackson.core.read.ParserErrorHandlingTest.testInvalidKeywordsChars,"ParserErrorHandlingTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testLongSymbols17Bytes,"TestSymbolTables, StringBuilder, CharsToNameCanonicalizer, JsonFactory$Feature, ByteQuadsCanonicalizer, String"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testBasicSingleMatchFilteringWithPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCCommentsWithUTF8,"JsonFactory, TSFBuilder, AsyncReaderWrapper, AsyncCommentParsingTest, JsonParser"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testNullRequestPayloadOnParseException,"JsonParseException, RequestPayloadOnExceptionTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testUnquotedIssue510,"NonStandardUnquotedNamesTest, JsonParser, String, StringReader, JsonFactory"
com.fasterxml.jackson.core.json.LocationOffsetsTest.testSimpleInitialOffsets,"LocationOffsetsTest, JsonParser, String, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testInvalidSubClass,"TestDefaultPrettyPrinter, TestDefaultPrettyPrinter$MyPrettyPrinter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCharSequenceWithCtrlChars,"BufferRecyclers, StringBuilder, TestJsonStringEncoder"
com.fasterxml.jackson.core.util.TestTextBuffer.testContentsAsDecimalThrowsNumberFormatException,"NumberFormatException, TestTextBuffer, StackTraceElement, TextBuffer, Class"
com.fasterxml.jackson.core.json.JsonFactoryTest.testCopy,"ObjectCodec, JsonFactoryTest$BogusCodec, JsonFactory, TSFBuilder, JsonFactoryTest$CustomFactory, JsonFactoryTest"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath3,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.type.TypeReferenceTest.testSimple,"TypeReferenceTest, Object, TypeReferenceTest$1, TypeReference"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsDirect,"String, TestSymbolTables, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidLongAccess,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testFloats,"Float, JsonParser, JsonFactory, AsyncScalarArrayTest, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.util.DefaultIndenterTest.testWithIndent,"DefaultIndenterTest, DefaultIndenter"
com.fasterxml.jackson.core.util.TestTextBuffer.testLongAppend,"StringBuilder, TestTextBuffer, TextBuffer, String, BufferRecycler"
com.fasterxml.jackson.core.json.async.AsyncStringObjectTest.testBasicFieldsNames,"IllegalStateException, JsonParser, String, StringWriter, AsyncStringObjectTest, Integer, AsyncReaderWrapper"
com.fasterxml.jackson.core.read.NumberParsingTest.testParsingOfLongerSequences,"NumberParsingTest, StringBuilder, Double, JsonParser, String, JsonFactory"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testTokensSingleMatchWithPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonParser, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testDisallowInf,"String, StringBuilder, AsyncNonStdNumbersTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.type.TypeReferenceTest.testResolvedType,"ResolvedType, TypeReferenceTest, TypeReferenceTest$BogusResolvedType"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithChars,"String, TestSymbolTables, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.base64.Base64CodecTest.testConvenienceMethodWithLFs,"Base64Variant, StringBuilder, String, Base64CodecTest, Arrays"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testConfigOverrides,"JsonGenerator$Feature, JsonFactory, StringWriter, GeneratorFeaturesTest, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath1,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToDoubleCoercion,"Double, BigDecimal, AsyncReaderWrapper, AsyncNumberCoercionTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithoutPath,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.main.TestGeneratorArray.testSimpleArrayWrite,"JsonParser, TestGeneratorArray, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousBigIntToDouble,"NumberOverflowTest, Double, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testNumbersAsJSONStrings,"JsonFactory, StringWriter, GeneratorFeaturesTest, JsonGenerator, BigDecimal, BigInteger"
com.fasterxml.jackson.core.main.TestGeneratorObject.testEmptyObjectWrite,"JsonParser, JsonFactory, StringWriter, JsonStreamContext, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testLongUnicodeStrings,"StringBuilder, AsyncStringArrayTest, Character, JsonParser, String, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testAsEmbedded,"JsonFactory, StringWriter, Object, ByteArrayOutputStream, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValue,"String, StringReader, JsonFactory, TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToIntCoercion,"Double, AsyncReaderWrapper, AsyncNumberCoercionTest, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIssue34,"SerializedString, StringBuilder, NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testByteBasedSymbolTable,"TestSymbolTables, Field, JsonParser, ByteQuadsCanonicalizer, String, Class, JsonFactory, Object"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testDefaults,"NonStandardParserFeaturesTest, JsonFactory"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testSystemLinefeed,"StringBuilder, JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, System, JsonGenerator, DefaultPrettyPrinter"
com.fasterxml.jackson.core.util.TestTextBuffer.testAppendTakingTwoAndThreeInts,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.io.TestCharTypes.testAppendQuoted0_31,"AssertionError, TestCharTypes, StringBuilder, CharTypes"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortQuotedDirectChars,"Integer, TestSymbolTables, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.read.JsonParserTest.testLongText,"StringBuilder, JsonParser, String, Random, JsonFactory, StringWriter, JsonParserTest, JsonGenerator"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsBoolean,"ValueConversionsTest, JsonParser"
com.fasterxml.jackson.core.json.LocationInArrayTest.testOffsetInArraysBytes,"String, LocationInArrayTest, JsonFactory, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Chars,"TestNumberParsing, JsonParser, JsonFactory, CharArrayReader, Arrays"
com.fasterxml.jackson.core.base64.Base64GenerationTest.testIssue55,"Base64GenerationTest, ByteArrayInputStream, String, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest.testDefaultsForAsync,"JsonFactory, AsyncNumberLeadingZeroesTest"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteCharSequenceAsString,"BufferRecyclers, StringBuilder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testMismatchObjectToArray,"AsyncReaderWrapper, AsyncScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testYAMLCommentsBytes,"StringBuilder, CommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, RuntimeException"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithChars187,"String, TestSymbolTables, CharsToNameCanonicalizer"
