Method,Used Classes
com.fasterxml.jackson.core.util.TestTextBuffer.testLongAppend,"StringBuilder, TestTextBuffer, TextBuffer, String, BufferRecycler"
com.fasterxml.jackson.core.json.TestNumericValues.testParsingOfLongerSequences,"StringBuilder, Double, JsonParser, String, JsonFactory, TestNumericValues"
com.fasterxml.jackson.core.base64.TestBase64Codec.testErrors,"Base64Variant, TestBase64Codec"
com.fasterxml.jackson.core.json.TestNumericValues.testInvalidIntAccess,"JsonFactory, JsonParser, TestNumericValues"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithChars,"String, TestSymbolTables, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.json.TestJsonParser.testSpecExampleSkipping,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath1,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.main.TestScopeMatching.testUnclosedArray,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithoutPath,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.main.TestGeneratorArray.testSimpleArrayWrite,"JsonParser, TestGeneratorArray, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestNumericValues.testLongOverflow,"StringBuilder, JsonParser, JsonFactory, TestNumericValues, BigInteger"
com.fasterxml.jackson.core.main.TestGeneratorObject.testEmptyObjectWrite,"JsonParser, JsonFactory, StringWriter, JsonStreamContext, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.TestNextXxx.testIssue34,"SerializedString, StringBuilder, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory, TestNextXxx"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValue,"String, StringReader, JsonFactory, TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testNonStandardAnyCharQuoting,"JsonFactory, StringBuilder, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testByteBasedSymbolTable,"TestSymbolTables, Field, JsonParser, ByteQuadsCanonicalizer, String, Class, JsonFactory, Object"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleDouble,"StringBuilder, Double, JsonParser, Class, JsonFactory, Object, TestNumericValues, Exception"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testSystemLinefeed,"StringBuilder, JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, System, JsonGenerator, DefaultPrettyPrinter"
com.fasterxml.jackson.core.io.TestCharTypes.testAppendQuoted0_31,"AssertionError, TestCharTypes, StringBuilder, CharTypes"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortQuotedDirectChars,"Integer, TestSymbolTables, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.json.LocationInArrayTest.testOffsetInArraysBytes,"String, LocationInArrayTest, JsonFactory, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Chars,"TestNumberParsing, JsonParser, JsonFactory, CharArrayReader, Arrays"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithChars187,"String, TestSymbolTables, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.testSymbolTableExpansionChars,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, Integer, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongBoundsChecks,"String, NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testSimpleWriteObject,"AtomicInteger, Float, Short, Long, Double, Byte, AtomicLong, String, JsonFactory, StringWriter, BigDecimal, TestGeneratorMisc, Integer, BigInteger, JsonGenerator, AtomicBoolean"
com.fasterxml.jackson.core.io.TestMergedStream.testSimple,"IOContext, ByteArrayInputStream, String, MergedStream, System, TestMergedStream, BufferRecycler"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleBoolean,"JsonFactory, JsonParser, TestNumericValues"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRawValue,"JsonParser, JsonFactory, StringWriter, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.TestExceptions.testOriginalMesssage,"JsonParseException, JsonProcessingException, TestExceptions, String"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testGetOutputTarget,"GeneratorBasicTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestValueConversions.testAsDouble,"JsonParser, Double, TestValueConversions"
com.fasterxml.jackson.core.type.TypeReferenceTest.testInvalid,"TypeReferenceTest, StringBuilder, TypeReferenceTest$2, TypeReference"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8Name2Bytes,"StringBuilder, JsonParser, TestUtf8Parser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8Name3Bytes,"StringBuilder, JsonParser, TestUtf8Parser"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testInvalidKeywordsReader,"TestParserErrorHandling, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLeadingZeroesUTF8,"String, JsonFactory, Object, StringBuilder, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.StringGenerationTest.testLongerRandomSingleChunk,"StringBuilder, JsonParser, ByteArrayInputStream, String, Random, StringGenerationTest, JsonFactory, ByteArrayOutputStream, Integer, JsonGenerator"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testInvalidKeywordsStream,"TestParserErrorHandling, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleWrites,"JsonFactory, StringWriter, TestRootValues, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testSimple,"String, StringReader, JsonFactory, TestJsonParserBinary, JsonParser"
com.fasterxml.jackson.core.json.StringGenerationTest.testMediumStringsBytes,"StringBuilder, JsonParser, String, Random, StringGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.util.TestSerializedString.testAppending,"SerializedString, SerializableString, TestSerializedString, String, ByteArrayOutputStream, Arrays"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSingleQuotesDefault,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.TestJsonPointer.testQuotedPath,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoFlushOrNot,"TestGeneratorClosing$MyChars, TestGeneratorClosing, JsonFactory, StringWriter, ByteArrayOutputStream, TestGeneratorClosing$MyBytes, JsonGenerator"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionParsing,"Version, VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.json.TestNumericValues.testInvalidBooleanAccess,"JsonFactory, JsonParser, TestNumericValues"
com.fasterxml.jackson.core.json.TestComments.testCCommentsChars,"StringBuilder, JsonParser, TestComments, String, JsonFactory, RuntimeException"
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem.testSmallSymbolSetWithBytes,"JsonFactory$Feature, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, TestSymbolsWithMediaItem"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValueNested,"String, StringReader, JsonFactory, TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.base64.TestBase64Generation.testIssue55,"ByteArrayInputStream, String, JsonFactory, StringWriter, TestBase64Generation, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.util.TestCharTypes.testQuoting,"TestCharTypes, StringBuilder, CharTypes"
com.fasterxml.jackson.core.json.TestCharEscaping.test8DigitSequence,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testUnixLinefeed,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRaw,"JsonParser, JsonFactory, StringWriter, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testRootSeparator,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString.testSimple,"TestGeneratorWithSerializedString, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidExtraComma,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestJsonParser.testBytesAsSource,"TestJsonParser, JsonParser, String, JsonFactory, System"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.test17CharSymbols,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, JsonParser, HashSet"
com.fasterxml.jackson.core.json.TestJsonParser.testInterningWithReaders,"TestJsonParser, JsonFactory, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testNextFieldName,"SerializedString, JsonParser, ByteArrayInputStream, String, JsonFactory, ByteArrayOutputStream, TestUtf8Parser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testArrayCount,"StringBuilder, TestPrettyPrinter$CountPrinter, JsonFactory, StringWriter, TestPrettyPrinter, ByteArrayOutputStream, MinimalPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethodsWithNulls,"JsonParser, JsonFactory, StringWriter, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbolsWithChars,"TestSymbolTables, StringBuilder, CharsToNameCanonicalizer, JsonFactory$Feature, String"
com.fasterxml.jackson.core.json.TestParserSymbols.testSymbolsWithNullChars,"TestParserSymbols, String, JsonFactory, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testCppCommentsChars,"StringBuilder, JsonParser, TestComments, String, JsonFactory, RuntimeException"
com.fasterxml.jackson.core.TestJsonPointer.testWonkyNumber173,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyArrayTokens,"JsonParser, StringReader, JsonFactory, StringWriter, TestGeneratorCopy, JsonGenerator"
com.fasterxml.jackson.core.TestJsonPointer.testAppendWithFinalSlash,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithBytesNew187a,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.json.TestNextXxx.testNextNameWithLongContent,"SerializedString, StringBuilder, JsonParser, ByteArrayInputStream, String, Random, JsonFactory, StringReader, TestNextXxx"
com.fasterxml.jackson.core.json.TestNumericValues.testIntRange,"JsonFactory, JsonParser, TestNumericValues"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testIssue207,"Field, StringBuilder, TestByteBasedSymbols, ByteQuadsCanonicalizer, JsonParser, String, Class, JsonFactory"
com.fasterxml.jackson.core.json.TestNextXxx.testIsNextTokenName4,"SerializedString, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory, TestNextXxx"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testIsClosed,"JsonFactory, StringWriter, ByteArrayOutputStream, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.json.TestParserDupHandling.testSimpleDupsDisabled,"JsonFactory, JsonToken, JsonParser, TestParserDupHandling"
com.fasterxml.jackson.core.base64.TestBase64Codec.testProps,"Base64Variant, TestBase64Codec"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testBigDecimalAsPlain,"JsonFactory, TestJsonGeneratorFeatures, StringWriter, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.json.TestComments.testCommentsDisabled,"String, JsonFactory, JsonParser, TestComments"
com.fasterxml.jackson.core.json.TestUtf8Parser.testEmptyName,"JsonParser, TestUtf8Parser"
com.fasterxml.jackson.core.json.TestNextXxx.testNextTextValue,"String, StringReader, JsonFactory, TestNextXxx, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithReader,"JsonFactory, OutputStreamWriter, StringBuilder, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleInvalid,"ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestGeneratorObject.testInvalidObjectWrite,"JsonFactory, StringWriter, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.TestJsonParser.testSpacesInURL,"File, TestJsonParser, OutputStreamWriter, JsonParser, FileOutputStream, BufferedWriter, JsonFactory, URI"
com.fasterxml.jackson.core.json.TestJsonParser.testKeywords,"TestJsonParser, JsonStreamContext, JsonParser, JsonLocation"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testGetOutputBufferd,"GeneratorBasicTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestComments.testYAMLCommentsBytes,"StringBuilder, JsonParser, TestComments, String, JsonFactory, RuntimeException"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsEnabled,"JsonFactory, StringBuilder, JsonParser, TestParserFeatures"
com.fasterxml.jackson.core.TestJsonPointer.testLast,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.TestNextXxx.testNextBooleanValue,"String, StringReader, JsonFactory, TestNextXxx, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.TestJsonParser.testNameEscaping,"TestJsonParser, StringBuilder, Set, LinkedHashMap, Iterator, ByteArrayInputStream, String, StringReader, JsonFactory, JsonParser, Map, Map$Entry"
com.fasterxml.jackson.core.json.TestJsonParser.testUtf8BOMHandling,"TestJsonParser, JsonParser, String, JsonFactory, ByteArrayOutputStream, JsonLocation"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithBytesNew187b,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testStreamReaderParser,"StringBuilder, TestWithTonsaSymbols, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory"
com.fasterxml.jackson.core.json.TestNextXxx.testNextLongValue,"String, StringReader, JsonFactory, TestNextXxx, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidMissingFieldName,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleLong,"Double, StringBuilder, JsonParser, JsonFactory, TestNumericValues, BigDecimal"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testCloseGenerator,"JsonFactory, StringWriter, TestGeneratorClosing$MyWriter, TestGeneratorClosing, JsonGenerator"
com.fasterxml.jackson.core.json.TestRootValues.testBrokeanNumber,"JsonFactory, StringBuilder, TestRootValues, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testCommentsEnabled,"String, JsonFactory, JsonParser, TestComments"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleBooleans,"JsonParser, TestRootValues"
com.fasterxml.jackson.core.json.TestNumericValues.testParsingOfLongerSequencesWithNonNumeric,"StringBuilder, Double, JsonParser, String, JsonFactory, TestNumericValues"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLeadingZeroesReader,"String, JsonFactory, Object, StringBuilder, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethods,"JsonParser, JsonFactory, StringWriter, BigDecimal, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseInputStream,"TestParserClosing$MyStream, TestParserClosing, JsonParser, ByteArrayInputStream, String, JsonFactory"
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingStringNotFieldNameBytes,"GeneratorFailTest, OutputStreamWriter, StringBuilder, Class, JsonFactory, Object, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.StringGenerationTest.testLongerRandomMultiChunk,"StringBuilder, JsonParser, ByteArrayInputStream, String, Random, StringGenerationTest, JsonFactory, ByteArrayOutputStream, Integer, JsonGenerator"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testWithEscaped,"String, StringReader, JsonFactory, TestJsonParserBinary, JsonParser"
com.fasterxml.jackson.core.json.TestParserOverrides.testCurrentName,"JsonParser, ByteArrayInputStream, String, TestParserOverrides, JsonFactory, StringReader"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsing,"String, NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.json.LocationInObjectTest.testOffsetWithObjectFieldsUsingReader,"LocationInObjectTest, JsonParser, String, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSimpleUnquotedChars,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testNumbers,"JsonFactory, Double, JsonParser, TestNumericValues"
com.fasterxml.jackson.core.main.TestScopeMatching.testMismatchArrayToObject,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testAllowNaN,"JsonFactory, Double, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testMissingEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testWeirdToken,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentChars,"JsonParser, JsonFactory, StringWriter, TestParserClosing"
com.fasterxml.jackson.core.json.TestValueConversions.testAsInt,"JsonParser, TestValueConversions"
com.fasterxml.jackson.core.json.TestComments.testDefaultSettings,"StringReader, JsonFactory, JsonParser, TestComments"
com.fasterxml.jackson.core.base64.TestBase64Generation.testStreamingWrites,"Base64Variant, StringBuilder, OutputStreamWriter, Math, FilterInputStream, TestBase64Generation$ThrottledInputStream, ByteArrayInputStream, String, InputStream, JsonFactory, TestBase64Generation, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.main.TestArrayParsing.testValidEmpty,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestNextXxx.testIsNextTokenName2,"SerializedString, SerializableString, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory, TestNextXxx"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testBinaryWrite,"OutputStreamWriter, Base64Variants, JsonParser, ByteArrayInputStream, String, JsonFactory, ByteArrayOutputStream, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionPartParsing,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathSkippedArray,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.main.TestScopeMatching.testMismatchObjectToArray,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestLocation.testSimpleInitialOffsets,"JsonParser, String, JsonFactory, TestLocation, JsonLocation"
com.fasterxml.jackson.core.json.TestJsonParser.testGetValueAsTextBytes,"TestJsonParser, String, JsonFactory, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testLongNumbers2,"StringBuilder, JsonParser, String, JsonFactory, TestNumericValues, BigInteger"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testBooleanWrite,"StringBuilder, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator, Boolean"
com.fasterxml.jackson.core.util.ByteArrayBuilderTest.testSimple,"ByteArrayBuilderTest, ByteArrayBuilder"
com.fasterxml.jackson.core.util.TestNumberPrinting.testIntPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.io.TestIOContext.testAllocations,"BufferRecycler, TestIOContext, IOContext"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoCloseArraysAndObjects,"JsonFactory, TestGeneratorClosing, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestNextXxx.testIsNextTokenName3,"String, StringReader, JsonFactory, TestNextXxx, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testRootIntsWrite,"JsonParser, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestValueConversions.testAsBoolean,"JsonParser, TestValueConversions"
com.fasterxml.jackson.core.TestJsonPointer.testIZeroIndex,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.GeneratorFailTest.testDupFieldNameWrites,"GeneratorFailTest, JsonFactory, OutputStreamWriter, StringBuilder, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testIndexMatchWithPath2,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testObjectCount,"StringBuilder, TestPrettyPrinter$CountPrinter, JsonFactory, StringWriter, TestPrettyPrinter, ByteArrayOutputStream, MinimalPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.TestExceptions.testAccessToParser,"JsonParser, TestExceptions, JsonParseException, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathAlternate1,"BasicGeneratorFilteringTest, SerializedString, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testFieldNameQuoting,"JsonFactory, TestJsonGeneratorFeatures, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.util.TestTextBuffer.testExpand,"TestTextBuffer, BufferRecycler, StringBuilder, TextBuffer"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsEagerlyBytes,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.util.TestSerializedString.testFailedAccess,"SerializedString, SerializableString, TestSerializedString, String, ByteBuffer"
com.fasterxml.jackson.core.json.TestNumericValues.testBigDecimalRange,"StringBuilder, JsonParser, JsonFactory, TestNumericValues, BigDecimal, BigInteger"
com.fasterxml.jackson.core.io.UTF8WriterTest.testFlushAfterClose,"UTF8Writer, IOContext, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSimpleAscii,"UTF8Writer, IOContext, String, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsLazilyBytes,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLargeUnquoted,"JsonFactory, StringBuilder, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestJsonParser.testHandlingOfInvalidSpaceBytes,"TestJsonParser, InputStreamReader, JsonParser, Class, JsonFactory, Object"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testConfigDefaults,"JsonFactory, StringWriter, TestJsonGeneratorFeatures, JsonGenerator"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testInArray,"JsonParser, String, StringReader, JsonFactory, StringWriter, TestJsonParserBinary, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testNonFiltering,"JsonFactory, BasicGeneratorFilteringTest, StringWriter"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testStringWrite,"OutputStreamWriter, StringBuilder, JsonParser, ByteArrayInputStream, String, GeneratorBasicTest, JsonFactory, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.JsonFactoryTest.testFactoryFeatures,"JsonFactory, JsonFactoryTest"
com.fasterxml.jackson.core.main.TestScopeMatching.testMisssingColon,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNonFiltering,"JsonFactory, BasicParserFilteringTest"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionForUnknownVersion,"Version, VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.json.TestParserNonStandard.testAllowInfinity,"JsonFactory, Double, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.JsonFactoryTest.testJsonWithFiles,"File, JsonParser, JsonFactory, URI, JsonGenerator, JsonFactoryTest"
com.fasterxml.jackson.core.TestVersions.testCoreVersions,"CharsToNameCanonicalizer, IOContext, ReaderBasedJsonParser, JsonFactory, TestVersions, BufferRecycler, JsonGenerator, WriterBasedJsonGenerator"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testIndexMatchWithPath1,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testFieldNameQuotingEnabled,"JsonFactory, TestJsonGeneratorFeatures, StringWriter, ByteArrayOutputStream, JsonGenerator"
