ClassName,Changes,TotalCommits
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,859
TestNGShouldFailWhenMockitoListenerFailsTest,2,859
MockFieldsShouldBeResetBetweenTestMethodsTest,2,859
DummyTestNgListenerTest,2,864
DummyTestNgListener,2,864
EqualsBuilderTest,5,2176
SequenceNumber,4,1746
Printable,5,2183
ReturnsFirstArgumentTest,2,880
MockitoMethodTest,3,1322
InjectMocksScanner,2,893
AtMostXVerificationMode,4,1807
InOrderVerificationModeWrapper,4,1807
ActualInvocationsFinderTest,5,2260
RelaxedStrictVerificationTest,5,2260
ChildWithSameParentFieldInjectionTest,2,906
AIOOBExceptionWithAtLeastTest,3,1362
InOrderVerificationMode,4,1821
ListenersLostOnResetMockTest,2,911
SpyStubbingMisuseTest,2,912
TestArgumentCaptorTest,3,1378
WrongTypeOfReturnValue,4,1840
HasStackTraceThrowableWrapper,5,2302
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,925
InvocationListener,2,928
ActualInvocationHasNullArgumentNPEBugTest,3,1395
OngoingVerifyingMode,5,2326
NPEWithIsAClassMatcherTest,3,1396
OrderOfInvocationsVerifier,5,2327
MockitoJUnit4Runner,4,1893
IOngoingStubbing,3,1422
CustomizedAnnotationForSmartMockTest,3,1426
AccessibilityChangerTest,2,954
SpyOnInjectedFieldsHandler,2,958
MockitoErrorTest,5,2397
SimpleArgumentResolverTest,2,959
ConstructorInjectionTest,2,959
Checks,2,960
CanDescribeVerbosely,3,1442
BridgeMethodsHitAgainTest,2,969
CanPrintArgumentVerbosely,3,1454
PrintSettingsTest,3,1455
MockingPackageProtectedTest,4,1952
StubbingConsecutiveAnswersTest,3,1473
MockitoExperimental,5,2458
FriendlyReminderException,2,984
WasInvokedMatcher,5,2465
ToTypeMappingsTest,5,2467
CompareToTest,5,2475
NameTest,5,2475
DeprecatedMockAnnotationTest,2,992
UsageTest,5,2487
UsageStrictMockTest,5,2487
Injecter,2,1012
ShouldAllowInlineMockCreationTest,2,1018
MockitoJUnit44RunnerImpl,3,1530
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2044
ConfiguringSelectedMocksToReturnFakesTest,4,2044
ArgumentMatchingWithFancyAssertionsTest,3,1556
SpyShouldHaveNiceNameTest,2,1040
ExplicitFrameworkValidationTest,3,1561
NPEWhenMockingThrowablesTest,3,1604
NeverWantedButInvoked,4,2139
VerificationInOrderFailure,3,1610
AbstractAwareMethod,1,539
InheritedGenericsPolimorphicCallTest,2,1078
StubbingSpiesDoesNotYieldNPETest,3,1622
ShouldOnlyModeAllowCapturingArgumentsTest,2,1084
ShouldNotDeadlockAnswerExecution,2,1087
MockInjectionUsingConstructorIssue421Test,1,552
CustomMatcher,4,2219
FluentVerificationMode,2,1119
SimpleClassGenerator,1,560
StrictlyNumberOfInvocationsVerifierTest,4,2246
WantedButNotInvoked,4,2256
TooLittleActualInvocations,4,2256
TooManyActualInvocations,4,2256
ObjectsChunk,4,2260
StubbingWithExtraAnswersTest,2,1130
MockAwareInterceptor,4,2270
MockitoLoggerStub,3,1704
WarningAboutStubCalledWithDifferentArgsTest,3,1715
WarningAboutUnstubbedMethodsInvokedTest,3,1716
DebuggingHelper,3,1716
ThreadVerifiesContinuoslyInteractingMockTest,3,1741
OngoingVerifyingModeTest,4,2326
MockitoStateImpl,4,2332
MockitoStateImplTest,4,2332
ThreadSafeMockitoState,4,2332
StubbedInvocation,4,2365
TimesTest,3,1779
VerificationWrapper,1,601
StubbingSpiesTest,3,1803
InvalidUsageExceptionsTest,4,2405
NiceMessagesOnRuntimeExceptions,4,2422
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,606
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1222
MockitoCoreTest,2,1222
HasFilterableStackTrace,4,2451
SerializableMode,1,613
VerificationAssertionError,4,2452
MockitoControlTest,4,2459
LogicalOperator,4,2465
MockitoObjectMethodsFilter,4,2471
ConstraintsToStringTest,4,2475
CallbackTest,4,2475
UsageConstraintsTest,4,2475
AnswerTest,4,2475
UsageMatchersTest,4,2475
StubTest,4,2475
CallbackAndArgumentsTest,4,2475
CustomAssertionsTest,2,1241
MockitoOperations,4,2487
MockitoInvocation,4,2487
ClassProxyFactory,4,2487
JUnit45ExampleTest,3,1893
JUnit4ExampleTest,3,1893
MockitoJUnit45Runner,3,1893
StubOnlyAvoidMemoryConsumptionTest,1,640
Constructors,1,642
MethodSelectorImpl,3,1950
DelegatingMockitoMethod,2,1307
CanPrintInMultilines,3,1978
MockitoMethodProxyTest,2,1322
VarargsErrorWhenCallingRealMethodTest,2,1331
ClassNameFinder,3,2038
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,680
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,680
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2044
MockitoRunner,3,2045
VarargCapturingMatcherTest,1,684
CannotVerifyStubOnlyMock,1,690
InvocationContainerImplStubbingTest,1,691
ConfiguringReturnValuesTest,3,2074
VerboseJUnitRunnerTest,2,1386
SingleRegisteredInvocation,1,693
DefaultRegisteredInvocationsTest,1,694
DefaultRegisteredInvocations,1,694
ArgumentMatcherTest,3,2104
MyStackTraceCleanerProvider,1,703
PluginStackTraceFilteringTest,1,703
HasStackTraceStub,3,2130
VerifcationInOrderFailure,3,2180
HasVerboseVariant,2,1457
WantedAnywhereAfterFollowingInteraction,3,2191
FieldTypeAndNameComparatorTest,1,731
VerifcationInOrderFailed,3,2203
DefaultStackTraceCleanerProvider,1,736
DefaultStackTraceCleaner,1,736
Proxy,2,1491
CallbackHelper,2,1491
CallbackFilter,2,1491
Frame,2,1491
Enhancer,2,1491
StrictlyMissingInvocationVerifierTest,3,2245
GlobalInvocationsFinder,3,2248
ShouldBeInvokedAfter,3,2254
StrictVerificationFailure,3,2254
NoInteractionsWanted,3,2256
ActualInvocationsFinderStub,3,2257
AncillaryTypesImpl,2,1506
AncillaryTypes,2,1506
ChunkerTest,3,2260
Chunker,3,2260
UnableToCopyFieldValue,2,1516
ClassProviderTest,2,1529
ClassProvider,2,1529
MockitoJUnit45AndUpRunner,2,1530
TestCreationListener,2,1532
LegacyJUnitRunner,2,1532
MockNamer,3,2326
VoidMethodStubable,3,2326
InvocationMatcherFactory,3,2334
MockitoTroubleshooter,2,1561
OrdinaryVerificationPrintsAllInteractionsTest,2,1577
SequenceNumberProvider,3,2428
LoadsOfMocksTest,2,1630
Namer,3,2452
HasNoMoreIvocationsMatcher,3,2465
HasNoIvocationsMatcher,3,2465
MockitoExpectation,3,2465
MockitoMatcher,3,2465
VoidMethodExpectation,3,2465
ClassProxyFactoryTest,3,2467
ClassExtensionHelper,3,2487
MockVerificationAssertionError,3,2487
EasyMock,3,2487
MocksControl,3,2487
DefaultAnntotationEngine,2,1672
BecauseThisMethodWasNotStubbed,2,1717
FailureRecordingListener,1,859
ConfigurationMethodTest,1,859
DontResetMocksIfNoListenerTest,1,859
SomeType,1,859
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,859
ParentTest,1,859
ResetMocksInParentTestClassTooTest,1,859
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,859
MockitoTestNGListener,1,859
EarlyPointOfFailureWhenStubNotCalledTest,2,1729
VerificationInOrderFromMultipleThreadsTest,2,1746
AtLeastXVerificationMode,2,1798
MockitoInOrderVerificationMode,2,1809
MockitoVerificationModeTest,2,1814
ExampleTestCase,2,1890
ArgumentsAreDifferentJUnitStyle,2,1894
StubberFoo,2,1946
ExceptionsValidatorTest,2,1960
ExceptionsValidator,2,1960
Logger,2,1968
StubbingMultipleReturnValuesTest,2,2004
NullInsteadOfMockException,2,2005
ArgumentsAreDifferentEclipseReady,2,2025
CanMakeMocksSmart,2,2045
ConfiguringMocksToReturnFakesTest,2,2045
MoreConfiguringDefaultReturnValuesTest,2,2066
EmptyValuesProvider,2,2077
ActualArgumentsAreDifferent,2,2105
ArgumentsAreDifferentException,2,2127
PointingStackTraceToActualChunkTest,2,2256
InvocationDiffersFromActual,2,2256
MarkingVerifier,2,2257
MarkingVerifierTest,2,2257
WantedButNotInvokedError,2,2260
WrongOrderVerificationError,2,2261
NoInteractionsWantedError,2,2277
InvocationsCalculatorImpl,2,2323
InvocationsCalculatorImplTest,2,2323
Strings,2,2349
MockitoStackTraceMerger,2,2352
MockitoStackTraceMergerTest,2,2352
MultiThreadedRun,2,2358
NiceMessagesOnInvalidUsageTest,2,2407
Message,2,2443
IDerivedInterface,2,2443
IncorectBindingTest,2,2443
ClassUseDerivedInterface,2,2443
BaseMessage,2,2443
OverriddenIntrefaceMethodTest,2,2443
IBaseInteface,2,2443
SuperClassUseSuperDerived,2,2443
ISuperDerived,2,2443
BaseClass,2,2443
LastClassIsMockitoFilter,2,2452
StackTrackeFilteringWhenVerificationFailsTest,2,2452
LastClassIsCglibEnchantedFilter,2,2452
CoolMatchers,2,2463
RuntimeExceptionWrapper,2,2465
JUnitMatchers,2,2471
UsingMatchersTest,2,2472
Util,2,2473
ToDo,2,2482
MockitoOperationsTest,2,2487
MockitoVsEasyMockTest,2,2487
MocksBehavior,2,2487
LegacyMatcherProvider,2,2487
ObjectMethodsTest,2,2487
MockInvocationHandler,2,2487
IExpectationSetters,2,2487
LastControl,2,2487
IMocksControlState,2,2487
UnorderedBehavior,2,2487
ReplayState,2,2487
ExpectedInvocationAndResults,2,2487
ArrayMatcher,2,2487
Results,2,2487
RecordState,2,2487
ExpectedInvocationAndResult,2,2487
IMocksBehavior,2,2487
Range,2,2487
ILegacyMethods,2,2487
VarInsnNode,1,1491
BeanGenerator,1,1491
ClassAdapter,1,1491
BeanMapEmitter,1,1491
Value,1,1491
BeanMap,1,1491
CallbackGenerator,1,1491
CheckSignatureAdapter,1,1491
CallbackInfo,1,1491
ClassEmitter,1,1491
UndeclaredThrowableTransformer,1,1491
AbstractClassFilterTransformer,1,1491
CheckMethodAdapter,1,1491
UndeclaredThrowableStrategy,1,1491
AbstractClassGenerator,1,1491
Block,1,1491
BulkBeanEmitter,1,1491
BulkBean,1,1491
ClassGenerator,1,1491
ClassEmitterTransformer,1,1491
BulkBeanException,1,1491
ASMifierAbstractVisitor,1,1491
AbstractClassTransformer,1,1491
ByteVector,1,1491
ASMifierAnnotationVisitor,1,1491
Callback,1,1491
ASMifierMethodVisitor,1,1491
ClassFilter,1,1491
ClassInfo,1,1491
ASMifierFieldVisitor,1,1491
ClassFilterTransformer,1,1491
ASMifierClassVisitor,1,1491
AbstractClassLoader,1,1491
TraceClassVisitor,1,1491
AbstractInsnNode,1,1491
UndeclaredThrowableException,1,1491
AddPropertyTransformer,1,1491
TryCatchBlockNode,1,1491
AddStaticInitTransformer,1,1491
Analyzer,1,1491
AnalyzerException,1,1491
TransformingClassLoader,1,1491
AnnotationNode,1,1491
AnnotationVisitor,1,1491
TransformingClassGenerator,1,1491
Transformer,1,1491
Traceable,1,1491
AnnotationVisitorTee,1,1491
TraceSignatureVisitor,1,1491
TraceAbstractVisitor,1,1491
AnnotationWriter,1,1491
TraceAnnotationVisitor,1,1491
TraceMethodVisitor,1,1491
AddInitTransformer,1,1491
Attribute,1,1491
Type,1,1491
BeanCopier,1,1491
TraceFieldVisitor,1,1491
AbstractInterceptFieldCallback,1,1491
TypeInsnNode,1,1491
AbstractProcessTask,1,1491
CheckFieldAdapter,1,1491
AbstractTransformTask,1,1491
CheckClassAdapter,1,1491
VisibilityPredicate,1,1491
TinyBitSet,1,1491
CheckAnnotationAdapter,1,1491
BasicVerifier,1,1491
AbstractVisitor,1,1491
BasicValue,1,1491
AccessFieldTransformer,1,1491
BasicInterpreter,1,1491
AddDelegateTransformer,1,1491
TypeUtils,1,1491
DispatcherGenerator,1,1491
ClassNameReader,1,1491
RejectModifierPredicate,1,1491
LazyLoaderGenerator,1,1491
LazyLoader,1,1491
LabelNode,1,1491
Label,1,1491
ProcessArrayCallback,1,1491
KeyFactory,1,1491
ProcessSwitchCallback,1,1491
JumpInsnNode,1,1491
ProxyRefDispatcher,1,1491
Item,1,1491
ReflectUtils,1,1491
InvocationHandlerGenerator,1,1491
InvocationHandler,1,1491
Interpreter,1,1491
InterfaceMaker,1,1491
FixedKeySet,1,1491
InterceptFieldTransformer,1,1491
InterceptFieldFilter,1,1491
InterceptFieldEnabled,1,1491
InterceptFieldCallback,1,1491
IntInsnNode,1,1491
InsnNode,1,1491
InsnList,1,1491
InnerClassNode,1,1491
ClassNode,1,1491
IincInsnNode,1,1491
Handler,1,1491
GeneratorStrategy,1,1491
FrameNode,1,1491
FixedValueGenerator,1,1491
LdcInsnNode,1,1491
LineNumberNode,1,1491
Local,1,1491
LocalVariableNode,1,1491
MulticastDelegate,1,1491
MultiANewArrayInsnNode,1,1491
NoOp,1,1491
NoOpGenerator,1,1491
ObjectSwitchCallback,1,1491
Opcodes,1,1491
MixinEverythingEmitter,1,1491
MixinEmitter,1,1491
MixinBeanEmitter,1,1491
Mixin,1,1491
MethodWriter,1,1491
ParallelSorter,1,1491
ParallelSorterEmitter,1,1491
MethodWrapper,1,1491
MethodVisitorTee,1,1491
MethodVisitor,1,1491
MethodProxy,1,1491
MethodNode,1,1491
MethodInterceptorGenerator,1,1491
MethodInterceptor,1,1491
MethodInsnNode,1,1491
MethodInfoTransformer,1,1491
ASMifiable,1,1491
MethodFilter,1,1491
MethodDelegate,1,1491
MethodAdapter,1,1491
MemberNode,1,1491
LookupSwitchInsnNode,1,1491
LocalVariablesSorter,1,1491
FixedValue,1,1491
ImmutableBean,1,1491
SignatureReader,1,1491
ConstructorDelegate,1,1491
Customizer,1,1491
DebuggingClassWriter,1,1491
DefaultGeneratorStrategy,1,1491
DefaultNamingPolicy,1,1491
SourceValue,1,1491
SourceInterpreter,1,1491
SorterTemplate,1,1491
Dispatcher,1,1491
NamingPolicy,1,1491
DuplicatesPredicate,1,1491
SmallSet,1,1491
SimpleVerifier,1,1491
Edge,1,1491
EmitUtils,1,1491
SignatureWriter,1,1491
Converter,1,1491
Constants,1,1491
Signature,1,1491
CollectionUtils,1,1491
TableSwitchInsnNode,1,1491
Subroutine,1,1491
ClassReader,1,1491
ClassReaderGenerator,1,1491
ClassTransformer,1,1491
ClassTransformerChain,1,1491
ClassTransformerFactory,1,1491
ClassTransformerTee,1,1491
ClassVisitor,1,1491
ClassVisitorTee,1,1491
ClassWriter,1,1491
ClassesKey,1,1491
CodeEmitter,1,1491
CodeGenerationException,1,1491
StringSwitcher,1,1491
SignatureVisitor,1,1491
MethodFilterTransformer,1,1491
FieldVisitor,1,1491
Factory,1,1491
FieldWriter,1,1491
FieldVisitorTee,1,1491
FieldProviderTransformer,1,1491
FieldProvider,1,1491
FieldNode,1,1491
FieldInsnNode,1,1491
FastMethod,1,1491
FastMember,1,1491
FastConstructor,1,1491
FastClassEmitter,1,1491
FastClass,1,1491
UsageVarargTest,1,2487
UsageVerifyTest,1,2487
NiceMockControlLongCompatibleReturnValueTest,1,2487
UsageExpectAndDefaultReturnTest,1,2487
IVarArgs,1,2487
NiceMockControlTest,1,2487
IMocksControl,1,2487
NiceMockReturnsEmptyCollectionsTest,1,2487
ILegacyMatcherMethods,1,2487
NiceMockTest,1,2487
UsageRangeTest,1,2487
AbstractMatcher,1,2487
UsageLongCompatibleReturnValueTest,1,2487
UsageFloatingPointReturnValueTest,1,2487
UsageExpectAndDefaultThrowTest,1,2487
UsageThrowableTest,1,2487
UsageUnorderedTest,1,2487
MockReturnsEmptyCollectionsTest,1,2487
ThrowableWrapper,1,2487
ReplayStateInvalidUsageTest,1,2487
MockClassControl,1,2487
UsageExpectAndReturnTest,1,2487
UsageExpectAndThrowTest,1,2487
UsageDefaultReturnValueTest,1,2487
RecordStateInvalidRangeTest,1,2487
ReplayStateInvalidCallsTest,1,2487
StacktraceTest,1,2487
ArrayMatcherTest,1,2487
RecordStateInvalidMatcherTest,1,2487
ArgumentsMatcherTest,1,2487
ArgumentsMatcher,1,2487
RecordStateInvalidDefaultThrowableTest,1,2487
RecordStateInvalidDefaultReturnValueTest,1,2487
ExpectedMethodCallTest,1,2487
EqualsMatcherTest,1,2487
EqualsMatcher,1,2487
RecordStateInvalidReturnValueTest,1,2487
UsageOverloadedMethodTest,1,2487
RecordStateInvalidStateChangeTest,1,2487
RecordStateInvalidThrowableTest,1,2487
RecordStateInvalidUsageTest,1,2487
RecordStateMethodCallMissingTest,1,2487
LegacyBehaviorTests,1,2487
AlwaysMatcher,1,2487
MatchableArgumentsTest,1,2487
DefaultMatcherTest,1,2487
AssertionErrorWrapper,1,2487
UsageCallCountTest,1,2487
UsageOverloadedDefaultValueTest,1,2487
