ClassName,Changes,TotalCommits
LessOrEqual,6,2601
LessThan,6,2601
CompareEqual,6,2601
GreaterOrEqual,6,2601
GreaterThan,6,2601
MethodSelector,6,2601
BaseReturnValues,5,2180
DefaultStackTraceCleaner,2,872
StackTraceCleaner,2,872
ToTypeMappings,6,2623
MockNameTest,6,2623
MockitoExploitsTest,6,2623
StubbingSpiesDoesNotYieldNPETest,4,1758
NullResultGuardian,2,884
MockHandlerFactoryTest,2,884
DeepMockingTest,3,1341
ReturnsDeepMocks,3,1341
Decamelizer,5,2238
TraceBuilder,5,2247
DelegatingMethodTest,1,452
CommonStackTraceRemoverTest,5,2266
CloningParameterTest,3,1365
CollectingDebugDataTest,4,1847
EqualsBuilderTest,5,2312
WarningAboutStubsNotUsedTest,4,1852
Printable,5,2319
DebuggingTestCasesTest,3,1395
InvocationImplTest,2,935
IdentityAnswersTest,2,939
IdentityAnswers,2,939
ActualInvocationsFinderTest,5,2396
RelaxedStrictVerificationTest,5,2396
AtMostXVerificationMode,4,1943
InOrderVerificationModeWrapper,4,1943
MockitoMethodTest,3,1458
HasStackTraceThrowableWrapper,5,2438
InOrderVerificationMode,4,1957
OngoingVerifyingMode,5,2462
OrderOfInvocationsVerifier,5,2463
HashCodeAndEqualsSafeSetTest,2,989
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,989
ReturnsDelegate,2,990
FieldsTest,2,990
FieldAnnotationProcessor,2,993
CaptorAnnotatedFieldShouldBeClearedTest,2,995
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,995
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,995
FailingBecauseIncorrectAnnotationUsage,2,995
MockFieldsShouldBeResetBetweenTestMethodsTest,2,995
FailingBecauseIncorrectStubbingSyntax,2,995
TestNGShouldFailWhenMockitoListenerFailsTest,2,995
AIOOBExceptionWithAtLeastTest,3,1498
DummyTestNgListenerTest,2,1000
DummyTestNgListener,2,1000
TestArgumentCaptorTest,3,1514
MockitoErrorTest,5,2533
MockitoJUnit4Runner,4,2029
ReturnsFirstArgumentTest,2,1016
ActualInvocationHasNullArgumentNPEBugTest,3,1531
NPEWithIsAClassMatcherTest,3,1532
InjectMocksScanner,2,1029
MockitoExperimental,5,2594
WasInvokedMatcher,5,2601
ToTypeMappingsTest,5,2603
ChildWithSameParentFieldInjectionTest,2,1042
MockingPackageProtectedTest,4,2088
CompareToTest,5,2611
NameTest,5,2611
UsageTest,5,2623
UsageStrictMockTest,5,2623
CanDescribeVerbosely,3,1578
CanPrintArgumentVerbosely,3,1590
PrintSettingsTest,3,1591
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1061
StubbingConsecutiveAnswersTest,3,1609
AccessibilityChangerTest,2,1090
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2180
ConfiguringSelectedMocksToReturnFakesTest,4,2180
SpyOnInjectedFieldsHandler,2,1094
SimpleArgumentResolverTest,2,1095
ConstructorInjectionTest,2,1095
Checks,2,1096
BridgeMethodsHitAgainTest,2,1105
MockitoJUnit44RunnerImpl,3,1666
FriendlyReminderException,2,1120
ArgumentMatchingWithFancyAssertionsTest,3,1692
DeprecatedMockAnnotationTest,2,1128
ExplicitFrameworkValidationTest,3,1697
NeverWantedButInvoked,4,2275
Injecter,2,1148
ShouldAllowInlineMockCreationTest,2,1154
NPEWhenMockingThrowablesTest,3,1740
VerificationInOrderFailure,3,1746
SpyShouldHaveNiceNameTest,2,1176
CustomMatcher,4,2355
StrictlyNumberOfInvocationsVerifierTest,4,2382
TooManyActualInvocations,4,2392
TooLittleActualInvocations,4,2392
WantedButNotInvoked,4,2392
ObjectsChunk,4,2396
MockAwareInterceptor,4,2406
InheritedGenericsPolimorphicCallTest,2,1214
ShouldOnlyModeAllowCapturingArgumentsTest,2,1220
ShouldNotDeadlockAnswerExecution,2,1223
MockitoLoggerStub,3,1840
OngoingVerifyingModeTest,4,2462
WarningAboutStubCalledWithDifferentArgsTest,3,1851
ThreadSafeMockitoState,4,2468
MockitoStateImpl,4,2468
MockitoStateImplTest,4,2468
DebuggingHelper,3,1852
WarningAboutUnstubbedMethodsInvokedTest,3,1852
StubbedInvocation,4,2501
ThreadVerifiesContinuoslyInteractingMockTest,3,1877
FluentVerificationMode,2,1255
StubbingWithExtraAnswersTest,2,1266
InvalidUsageExceptionsTest,4,2541
TimesTest,3,1915
NiceMessagesOnRuntimeExceptions,4,2558
StubbingSpiesTest,3,1939
HasFilterableStackTrace,4,2587
VerificationAssertionError,4,2588
MockitoControlTest,4,2595
LogicalOperator,4,2601
MockitoObjectMethodsFilter,4,2607
ConstraintsToStringTest,4,2611
CallbackTest,4,2611
StubTest,4,2611
UsageConstraintsTest,4,2611
CallbackAndArgumentsTest,4,2611
AnswerTest,4,2611
UsageMatchersTest,4,2611
ClassProxyFactory,4,2623
MockitoInvocation,4,2623
MockitoOperations,4,2623
AbstractAwareMethod,1,675
JUnit45ExampleTest,3,2029
JUnit4ExampleTest,3,2029
MockitoJUnit45Runner,3,2029
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1358
MockitoCoreTest,2,1358
CustomAssertionsTest,2,1377
MethodSelectorImpl,3,2086
CanPrintInMultilines,3,2114
DelegatingMockitoMethod,2,1443
ClassNameFinder,3,2174
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2180
MockitoRunner,3,2181
MockitoMethodProxyTest,2,1458
VarargsErrorWhenCallingRealMethodTest,2,1467
ConfiguringReturnValuesTest,3,2210
VerificationWrapper,1,737
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,742
ArgumentMatcherTest,3,2240
SerializableMode,1,749
HasStackTraceStub,3,2266
VerboseJUnitRunnerTest,2,1522
VerifcationInOrderFailure,3,2316
WantedAnywhereAfterFollowingInteraction,3,2327
StubOnlyAvoidMemoryConsumptionTest,1,776
Constructors,1,778
VerifcationInOrderFailed,3,2339
StrictlyMissingInvocationVerifierTest,3,2381
GlobalInvocationsFinder,3,2384
HasVerboseVariant,2,1593
StrictVerificationFailure,3,2390
ShouldBeInvokedAfter,3,2390
NoInteractionsWanted,3,2392
ActualInvocationsFinderStub,3,2393
ChunkerTest,3,2396
Chunker,3,2396
CheckClassAdapter,2,1627
ASMifierAnnotationVisitor,2,1627
IincInsnNode,2,1627
TraceAbstractVisitor,2,1627
Handler,2,1627
TraceAnnotationVisitor,2,1627
CheckFieldAdapter,2,1627
ASMifierClassVisitor,2,1627
CheckMethodAdapter,2,1627
CheckSignatureAdapter,2,1627
ASMifierAbstractVisitor,2,1627
SimpleVerifier,2,1627
FrameNode,2,1627
ASMifierFieldVisitor,2,1627
ClassReader,2,1627
SmallSet,2,1627
AbstractInsnNode,2,1627
SignatureWriter,2,1627
SignatureVisitor,2,1627
SignatureReader,2,1627
InsnList,2,1627
Subroutine,2,1627
MultiANewArrayInsnNode,2,1627
Enhancer,2,1627
ClassNode,2,1627
ClassVisitor,2,1627
FieldInsnNode,2,1627
FieldNode,2,1627
SourceInterpreter,2,1627
ClassWriter,2,1627
SourceValue,2,1627
FieldVisitor,2,1627
FieldWriter,2,1627
ClassAdapter,2,1627
Edge,2,1627
TableSwitchInsnNode,2,1627
ASMifierMethodVisitor,2,1627
InnerClassNode,2,1627
Opcodes,2,1627
InsnNode,2,1627
ASMifiable,2,1627
Item,2,1627
MemberNode,2,1627
LookupSwitchInsnNode,2,1627
JumpInsnNode,2,1627
Label,2,1627
LabelNode,2,1627
Value,2,1627
VarInsnNode,2,1627
IntInsnNode,2,1627
CallbackHelper,2,1627
LocalVariableNode,2,1627
CallbackFilter,2,1627
ByteVector,2,1627
AbstractVisitor,2,1627
LdcInsnNode,2,1627
Attribute,2,1627
BasicInterpreter,2,1627
BasicVerifier,2,1627
LineNumberNode,2,1627
Proxy,2,1627
MethodAdapter,2,1627
MethodInsnNode,2,1627
Interpreter,2,1627
CheckAnnotationAdapter,2,1627
TraceClassVisitor,2,1627
TraceFieldVisitor,2,1627
TraceMethodVisitor,2,1627
TraceSignatureVisitor,2,1627
Traceable,2,1627
Analyzer,2,1627
MethodNode,2,1627
AnalyzerException,2,1627
MethodWriter,2,1627
AnnotationNode,2,1627
TryCatchBlockNode,2,1627
Type,2,1627
AnnotationVisitor,2,1627
MethodVisitor,2,1627
AnnotationWriter,2,1627
TypeInsnNode,2,1627
BasicValue,2,1627
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,816
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,816
VarargCapturingMatcherTest,1,820
MockNamer,3,2462
VoidMethodStubable,3,2462
AncillaryTypesImpl,2,1642
AncillaryTypes,2,1642
InvocationMatcherFactory,3,2470
UnableToCopyFieldValue,2,1652
CannotVerifyStubOnlyMock,1,826
InvocationContainerImplStubbingTest,1,827
SingleRegisteredInvocation,1,829
DefaultRegisteredInvocationsTest,1,830
ClassProvider,2,1665
ClassProviderTest,2,1665
MockitoJUnit45AndUpRunner,2,1666
LegacyJUnitRunner,2,1668
TestCreationListener,2,1668
PluginStackTraceFilteringTest,1,839
MyStackTraceCleanerProvider,1,839
MockitoTroubleshooter,2,1697
SequenceNumberProvider,3,2564
OrdinaryVerificationPrintsAllInteractionsTest,2,1713
Namer,3,2588
MockitoExpectation,3,2601
VoidMethodExpectation,3,2601
MockitoMatcher,3,2601
HasNoMoreIvocationsMatcher,3,2601
HasNoIvocationsMatcher,3,2601
ClassProxyFactoryTest,3,2603
DefaultStackTraceCleanerProvider,1,872
MockVerificationAssertionError,3,2623
MocksControl,3,2623
ClassExtensionHelper,3,2623
EasyMock,3,2623
LoadsOfMocksTest,2,1766
DefaultAnntotationEngine,2,1808
BecauseThisMethodWasNotStubbed,2,1853
EarlyPointOfFailureWhenStubNotCalledTest,2,1865
VerificationInOrderFromMultipleThreadsTest,2,1882
AtLeastXVerificationMode,2,1934
MockitoInOrderVerificationMode,2,1945
MockitoVerificationModeTest,2,1950
ParentTest,1,995
ConfigurationMethodTest,1,995
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,995
ResetMocksInParentTestClassTooTest,1,995
FailureRecordingListener,1,995
MockitoTestNGListener,1,995
DontResetMocksIfNoListenerTest,1,995
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,995
SomeType,1,995
ExampleTestCase,2,2026
ArgumentsAreDifferentJUnitStyle,2,2030
StubberFoo,2,2082
ExceptionsValidator,2,2096
ExceptionsValidatorTest,2,2096
Logger,2,2104
StubbingMultipleReturnValuesTest,2,2140
NullInsteadOfMockException,2,2141
ArgumentsAreDifferentEclipseReady,2,2161
ConfiguringMocksToReturnFakesTest,2,2181
CanMakeMocksSmart,2,2181
MoreConfiguringDefaultReturnValuesTest,2,2202
EmptyValuesProvider,2,2213
ActualArgumentsAreDifferent,2,2241
ArgumentsAreDifferentException,2,2263
PointingStackTraceToActualChunkTest,2,2392
InvocationDiffersFromActual,2,2392
MarkingVerifierTest,2,2393
MarkingVerifier,2,2393
WantedButNotInvokedError,2,2396
WrongOrderVerificationError,2,2397
NoInteractionsWantedError,2,2413
InvocationsCalculatorImplTest,2,2459
InvocationsCalculatorImpl,2,2459
Strings,2,2485
MockitoStackTraceMerger,2,2488
MockitoStackTraceMergerTest,2,2488
MultiThreadedRun,2,2494
NiceMessagesOnInvalidUsageTest,2,2543
Message,2,2579
ClassUseDerivedInterface,2,2579
SuperClassUseSuperDerived,2,2579
OverriddenIntrefaceMethodTest,2,2579
IBaseInteface,2,2579
BaseClass,2,2579
IDerivedInterface,2,2579
BaseMessage,2,2579
ISuperDerived,2,2579
IncorectBindingTest,2,2579
LastClassIsCglibEnchantedFilter,2,2588
LastClassIsMockitoFilter,2,2588
StackTrackeFilteringWhenVerificationFailsTest,2,2588
CoolMatchers,2,2599
RuntimeExceptionWrapper,2,2601
JUnitMatchers,2,2607
UsingMatchersTest,2,2608
Util,2,2609
ToDo,2,2618
UnorderedBehavior,2,2623
Results,2,2623
Range,2,2623
ArrayMatcher,2,2623
MockitoVsEasyMockTest,2,2623
MocksBehavior,2,2623
RecordState,2,2623
ILegacyMethods,2,2623
ReplayState,2,2623
LegacyMatcherProvider,2,2623
ObjectMethodsTest,2,2623
MockInvocationHandler,2,2623
IMocksControlState,2,2623
LastControl,2,2623
ExpectedInvocationAndResults,2,2623
ExpectedInvocationAndResult,2,2623
IExpectationSetters,2,2623
IMocksBehavior,2,2623
MockitoOperationsTest,2,2623
NamingPolicy,1,1627
BeanCopier,1,1627
ProxyRefDispatcher,1,1627
BeanGenerator,1,1627
LazyLoader,1,1627
BeanMap,1,1627
BeanMapEmitter,1,1627
Block,1,1627
LazyLoaderGenerator,1,1627
BulkBean,1,1627
BulkBeanException,1,1627
Callback,1,1627
CallbackGenerator,1,1627
CallbackInfo,1,1627
ReflectUtils,1,1627
NoOpGenerator,1,1627
NoOp,1,1627
BulkBeanEmitter,1,1627
ObjectSwitchCallback,1,1627
ProcessSwitchCallback,1,1627
MethodWrapper,1,1627
AbstractProcessTask,1,1627
VisibilityPredicate,1,1627
AccessFieldTransformer,1,1627
AbstractInterceptFieldCallback,1,1627
ParallelSorter,1,1627
ParallelSorterEmitter,1,1627
AddDelegateTransformer,1,1627
AddInitTransformer,1,1627
AddPropertyTransformer,1,1627
AddStaticInitTransformer,1,1627
MixinEverythingEmitter,1,1627
MixinEmitter,1,1627
MixinBeanEmitter,1,1627
Mixin,1,1627
MethodVisitorTee,1,1627
AbstractClassFilterTransformer,1,1627
AnnotationVisitorTee,1,1627
MethodProxy,1,1627
MethodInterceptorGenerator,1,1627
MethodInterceptor,1,1627
MulticastDelegate,1,1627
MethodFilter,1,1627
MethodDelegate,1,1627
AbstractClassTransformer,1,1627
LocalVariablesSorter,1,1627
ProcessArrayCallback,1,1627
Local,1,1627
AbstractClassLoader,1,1627
AbstractTransformTask,1,1627
AbstractClassGenerator,1,1627
MethodInfoTransformer,1,1627
StringSwitcher,1,1627
ClassEmitterTransformer,1,1627
TinyBitSet,1,1627
Factory,1,1627
Signature,1,1627
FastClass,1,1627
FastClassEmitter,1,1627
FastConstructor,1,1627
FastMember,1,1627
FastMethod,1,1627
ClassNameReader,1,1627
FieldProvider,1,1627
FieldProviderTransformer,1,1627
FieldVisitorTee,1,1627
ClassInfo,1,1627
ClassGenerator,1,1627
ClassFilterTransformer,1,1627
ClassFilter,1,1627
FixedKeySet,1,1627
ClassEmitter,1,1627
FixedValue,1,1627
FixedValueGenerator,1,1627
ClassReaderGenerator,1,1627
ClassTransformer,1,1627
ClassTransformerChain,1,1627
CodeGenerationException,1,1627
Constants,1,1627
ConstructorDelegate,1,1627
Converter,1,1627
Customizer,1,1627
DebuggingClassWriter,1,1627
DefaultGeneratorStrategy,1,1627
CollectionUtils,1,1627
DefaultNamingPolicy,1,1627
Dispatcher,1,1627
ClassTransformerFactory,1,1627
DispatcherGenerator,1,1627
CodeEmitter,1,1627
DuplicatesPredicate,1,1627
ClassesKey,1,1627
EmitUtils,1,1627
ClassVisitorTee,1,1627
SorterTemplate,1,1627
ClassTransformerTee,1,1627
GeneratorStrategy,1,1627
MethodFilterTransformer,1,1627
TransformingClassLoader,1,1627
InterceptFieldFilter,1,1627
UndeclaredThrowableTransformer,1,1627
UndeclaredThrowableException,1,1627
RejectModifierPredicate,1,1627
InvocationHandlerGenerator,1,1627
KeyFactory,1,1627
TypeUtils,1,1627
InvocationHandler,1,1627
TransformingClassGenerator,1,1627
Transformer,1,1627
InterfaceMaker,1,1627
InterceptFieldTransformer,1,1627
UndeclaredThrowableStrategy,1,1627
InterceptFieldEnabled,1,1627
ImmutableBean,1,1627
InterceptFieldCallback,1,1627
UsageLongCompatibleReturnValueTest,1,2623
UsageExpectAndReturnTest,1,2623
UsageExpectAndThrowTest,1,2623
UsageVerifyTest,1,2623
UsageVarargTest,1,2623
UsageUnorderedTest,1,2623
UsageThrowableTest,1,2623
UsageCallCountTest,1,2623
AbstractMatcher,1,2623
UsageRangeTest,1,2623
UsageDefaultReturnValueTest,1,2623
UsageOverloadedMethodTest,1,2623
NiceMockTest,1,2623
DefaultMatcherTest,1,2623
NiceMockReturnsEmptyCollectionsTest,1,2623
UsageOverloadedDefaultValueTest,1,2623
StacktraceTest,1,2623
EqualsMatcher,1,2623
NiceMockControlTest,1,2623
NiceMockControlLongCompatibleReturnValueTest,1,2623
UsageFloatingPointReturnValueTest,1,2623
IMocksControl,1,2623
RecordStateInvalidStateChangeTest,1,2623
RecordStateMethodCallMissingTest,1,2623
EqualsMatcherTest,1,2623
IVarArgs,1,2623
LegacyBehaviorTests,1,2623
MatchableArgumentsTest,1,2623
AssertionErrorWrapper,1,2623
ArrayMatcherTest,1,2623
UsageExpectAndDefaultThrowTest,1,2623
ArgumentsMatcherTest,1,2623
ArgumentsMatcher,1,2623
ThrowableWrapper,1,2623
ReplayStateInvalidUsageTest,1,2623
ReplayStateInvalidCallsTest,1,2623
RecordStateInvalidDefaultReturnValueTest,1,2623
RecordStateInvalidDefaultThrowableTest,1,2623
RecordStateInvalidMatcherTest,1,2623
MockClassControl,1,2623
RecordStateInvalidRangeTest,1,2623
AlwaysMatcher,1,2623
RecordStateInvalidReturnValueTest,1,2623
ExpectedMethodCallTest,1,2623
ILegacyMatcherMethods,1,2623
MockReturnsEmptyCollectionsTest,1,2623
RecordStateInvalidThrowableTest,1,2623
RecordStateInvalidUsageTest,1,2623
UsageExpectAndDefaultReturnTest,1,2623
