ClassName,Changes,TotalCommits
MockitoMatcher,3,1342
MockitoExpectation,3,1342
HasNoMoreIvocationsMatcher,3,1342
HasNoIvocationsMatcher,3,1342
VoidMethodExpectation,3,1342
ClassProxyFactoryTest,3,1344
ArgumentsAreDifferentEclipseReady,2,902
OrdinaryVerificationPrintsAllInteractionsTest,1,454
MocksControl,3,1364
MockNameTest,3,1364
EasyMock,3,1364
MockVerificationAssertionError,3,1364
ClassExtensionHelper,3,1364
CanMakeMocksSmart,2,922
ConfiguringMocksToReturnFakesTest,2,922
MoreConfiguringDefaultReturnValuesTest,2,943
EmptyValuesProvider,2,954
ActualArgumentsAreDifferent,2,982
StubbingSpiesDoesNotYieldNPETest,1,499
NewMatchersTest,1,500
ArgumentsAreDifferentException,2,1004
LoadsOfMocksTest,1,507
EqualsBuilder,2,1053
InvocationDiffersFromActual,2,1133
PointingStackTraceToActualChunkTest,2,1133
NoInteractionsWanted,2,1133
MarkingVerifier,2,1134
MarkingVerifierTest,2,1134
WantedButNotInvokedError,2,1137
WrongOrderVerificationError,2,1138
NoInteractionsWantedError,2,1154
InvocationsCalculatorImpl,2,1200
InvocationsCalculatorImplTest,2,1200
Strings,2,1226
MockitoStackTraceMerger,2,1229
MockitoStackTraceMergerTest,2,1229
MultiThreadedRun,2,1235
VerificationInOrderFromMultipleThreadsTest,1,623
NiceMessagesOnInvalidUsageTest,2,1284
Message,2,1320
ClassUseDerivedInterface,2,1320
ISuperDerived,2,1320
IDerivedInterface,2,1320
IBaseInteface,2,1320
BaseClass,2,1320
IncorectBindingTest,2,1320
BaseMessage,2,1320
SuperClassUseSuperDerived,2,1320
OverriddenIntrefaceMethodTest,2,1320
LastClassIsCglibEnchantedFilter,2,1329
StackTrackeFilteringWhenVerificationFailsTest,2,1329
LastClassIsMockitoFilter,2,1329
CoolMatchers,2,1340
RuntimeExceptionWrapper,2,1342
JUnitMatchers,2,1348
UsingMatchersTest,2,1349
Util,2,1350
ToDo,2,1359
MockInvocationHandler,2,1364
IExpectationSetters,2,1364
IMocksBehavior,2,1364
IMocksControlState,2,1364
LegacyMatcherProvider,2,1364
ReplayState,2,1364
Results,2,1364
MocksBehavior,2,1364
MockitoOperationsTest,2,1364
ExpectedInvocationAndResults,2,1364
RecordState,2,1364
Range,2,1364
LastControl,2,1364
ExpectedInvocationAndResult,2,1364
UnorderedBehavior,2,1364
ObjectMethodsTest,2,1364
ILegacyMethods,2,1364
MockitoVsEasyMockTest,2,1364
ArrayMatcher,2,1364
NullInsteadOfMockException,1,882
ClassNameFinder,1,915
NiceMockTest,1,1364
ArgumentsMatcher,1,1364
NiceMockReturnsEmptyCollectionsTest,1,1364
ILegacyMatcherMethods,1,1364
NiceMockControlTest,1,1364
NiceMockControlLongCompatibleReturnValueTest,1,1364
AlwaysMatcher,1,1364
AbstractMatcher,1,1364
UsageThrowableTest,1,1364
ArgumentsMatcherTest,1,1364
ArrayMatcherTest,1,1364
UsageCallCountTest,1,1364
EqualsMatcherTest,1,1364
EqualsMatcher,1,1364
RecordStateInvalidDefaultReturnValueTest,1,1364
RecordStateInvalidDefaultThrowableTest,1,1364
RecordStateInvalidMatcherTest,1,1364
RecordStateInvalidRangeTest,1,1364
RecordStateInvalidReturnValueTest,1,1364
RecordStateInvalidStateChangeTest,1,1364
RecordStateInvalidThrowableTest,1,1364
RecordStateInvalidUsageTest,1,1364
RecordStateMethodCallMissingTest,1,1364
ThrowableWrapper,1,1364
DefaultMatcherTest,1,1364
ReplayStateInvalidCallsTest,1,1364
ReplayStateInvalidUsageTest,1,1364
LegacyBehaviorTests,1,1364
UsageDefaultReturnValueTest,1,1364
UsageExpectAndDefaultReturnTest,1,1364
UsageExpectAndDefaultThrowTest,1,1364
UsageUnorderedTest,1,1364
AssertionErrorWrapper,1,1364
MockReturnsEmptyCollectionsTest,1,1364
MockClassControl,1,1364
IMocksControl,1,1364
IVarArgs,1,1364
UsageVerifyTest,1,1364
UsageVarargTest,1,1364
StacktraceTest,1,1364
UsageExpectAndReturnTest,1,1364
UsageRangeTest,1,1364
UsageOverloadedMethodTest,1,1364
UsageOverloadedDefaultValueTest,1,1364
ExpectedMethodCallTest,1,1364
UsageLongCompatibleReturnValueTest,1,1364
UsageFloatingPointReturnValueTest,1,1364
UsageExpectAndThrowTest,1,1364
MatchableArgumentsTest,1,1364
