ClassName,Changes,TotalCommits
DummyTestNgListener,2,843
CommonStackTraceRemoverTest,5,2109
CollectingDebugDataTest,4,1690
WarningAboutStubsNotUsedTest,4,1695
ReturnsFirstArgumentTest,2,859
EqualsBuilderTest,5,2155
SequenceNumber,4,1725
Printable,5,2162
MockitoMethodTest,3,1301
InjectMocksScanner,2,872
ChildWithSameParentFieldInjectionTest,2,885
ListenersLostOnResetMockTest,2,890
SpyStubbingMisuseTest,2,891
InOrderVerificationModeWrapper,4,1786
AtMostXVerificationMode,4,1786
AIOOBExceptionWithAtLeastTest,3,1341
RelaxedStrictVerificationTest,5,2239
ActualInvocationsFinderTest,5,2239
InOrderVerificationMode,4,1800
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,904
TestArgumentCaptorTest,3,1357
InvocationListener,2,907
WrongTypeOfReturnValue,4,1819
HasStackTraceThrowableWrapper,5,2281
ActualInvocationHasNullArgumentNPEBugTest,3,1374
NPEWithIsAClassMatcherTest,3,1375
OngoingVerifyingMode,5,2305
OrderOfInvocationsVerifier,5,2306
AccessibilityChangerTest,2,933
IOngoingStubbing,3,1401
MockitoJUnit4Runner,4,1872
CustomizedAnnotationForSmartMockTest,3,1405
SpyOnInjectedFieldsHandler,2,937
ConstructorInjectionTest,2,938
SimpleArgumentResolverTest,2,938
Checks,2,939
CanDescribeVerbosely,3,1421
BridgeMethodsHitAgainTest,2,948
MockitoErrorTest,5,2376
CanPrintArgumentVerbosely,3,1433
PrintSettingsTest,3,1434
FriendlyReminderException,2,963
MockingPackageProtectedTest,4,1931
StubbingConsecutiveAnswersTest,3,1452
DeprecatedMockAnnotationTest,2,971
MockitoExperimental,5,2437
WasInvokedMatcher,5,2444
ToTypeMappingsTest,5,2446
CompareToTest,5,2454
NameTest,5,2454
UsageStrictMockTest,5,2466
UsageTest,5,2466
Injecter,2,991
ShouldAllowInlineMockCreationTest,2,997
MockitoJUnit44RunnerImpl,3,1509
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2023
ConfiguringSelectedMocksToReturnFakesTest,4,2023
SpyShouldHaveNiceNameTest,2,1019
ArgumentMatchingWithFancyAssertionsTest,3,1535
ExplicitFrameworkValidationTest,3,1540
AbstractAwareMethod,1,518
NPEWhenMockingThrowablesTest,3,1583
InheritedGenericsPolimorphicCallTest,2,1057
NeverWantedButInvoked,4,2118
VerificationInOrderFailure,3,1589
MockInjectionUsingConstructorIssue421Test,1,531
ShouldOnlyModeAllowCapturingArgumentsTest,2,1063
ShouldNotDeadlockAnswerExecution,2,1066
StubbingSpiesDoesNotYieldNPETest,3,1601
NewMatchersTest,3,1602
SimpleClassGenerator,1,539
FluentVerificationMode,2,1098
CustomMatcher,4,2198
StubbingWithExtraAnswersTest,2,1109
StrictlyNumberOfInvocationsVerifierTest,4,2225
WantedButNotInvoked,4,2235
TooLittleActualInvocations,4,2235
TooManyActualInvocations,4,2235
ObjectsChunk,4,2239
MockitoLoggerStub,3,1683
MockAwareInterceptor,4,2249
WarningAboutStubCalledWithDifferentArgsTest,3,1694
DebuggingHelper,3,1695
WarningAboutUnstubbedMethodsInvokedTest,3,1695
ThreadVerifiesContinuoslyInteractingMockTest,3,1720
OngoingVerifyingModeTest,4,2305
ThreadSafeMockitoState,4,2311
MockitoStateImpl,4,2311
MockitoStateImplTest,4,2311
VerificationWrapper,1,580
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,585
StubbedInvocation,4,2344
TimesTest,3,1758
SerializableMode,1,592
StubbingSpiesTest,3,1782
InvalidUsageExceptionsTest,4,2384
NiceMessagesOnRuntimeExceptions,4,2401
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1201
MockitoCoreTest,2,1201
HasFilterableStackTrace,4,2430
VerificationAssertionError,4,2431
MockitoControlTest,4,2438
CustomAssertionsTest,2,1220
LogicalOperator,4,2444
MockitoObjectMethodsFilter,4,2450
AnswerTest,4,2454
StubTest,4,2454
ConstraintsToStringTest,4,2454
UsageConstraintsTest,4,2454
CallbackAndArgumentsTest,4,2454
UsageMatchersTest,4,2454
CallbackTest,4,2454
MockitoOperations,4,2466
ClassProxyFactory,4,2466
MockitoInvocation,4,2466
StubOnlyAvoidMemoryConsumptionTest,1,619
Constructors,1,621
JUnit4ExampleTest,3,1872
MockitoJUnit45Runner,3,1872
JUnit45ExampleTest,3,1872
MethodSelectorImpl,3,1929
DelegatingMockitoMethod,2,1286
MockitoMethodProxyTest,2,1301
CanPrintInMultilines,3,1957
VarargsErrorWhenCallingRealMethodTest,2,1310
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,659
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,659
VarargCapturingMatcherTest,1,663
CannotVerifyStubOnlyMock,1,669
InvocationContainerImplStubbingTest,1,670
SingleRegisteredInvocation,1,672
ClassNameFinder,3,2017
DefaultRegisteredInvocationsTest,1,673
DefaultRegisteredInvocations,1,673
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2023
MockitoRunner,3,2024
MyStackTraceCleanerProvider,1,682
PluginStackTraceFilteringTest,1,682
VerboseJUnitRunnerTest,2,1365
ConfiguringReturnValuesTest,3,2053
ArgumentMatcherTest,3,2083
HasStackTraceStub,3,2109
FieldTypeAndNameComparatorTest,1,710
DefaultStackTraceCleanerProvider,1,715
DefaultStackTraceCleaner,1,715
HasVerboseVariant,2,1436
VerifcationInOrderFailure,3,2159
WantedAnywhereAfterFollowingInteraction,3,2170
VerifcationInOrderFailed,3,2182
CallbackHelper,2,1470
Frame,2,1470
Enhancer,2,1470
Proxy,2,1470
CallbackFilter,2,1470
StrictlyMissingInvocationVerifierTest,3,2224
GlobalInvocationsFinder,3,2227
AncillaryTypesImpl,2,1485
AncillaryTypes,2,1485
StrictVerificationFailure,3,2233
ShouldBeInvokedAfter,3,2233
NoInteractionsWanted,3,2235
ActualInvocationsFinderStub,3,2236
Chunker,3,2239
ChunkerTest,3,2239
UnableToCopyFieldValue,2,1495
ClassProvider,2,1508
ClassProviderTest,2,1508
MockitoJUnit45AndUpRunner,2,1509
TestCreationListener,2,1511
LegacyJUnitRunner,2,1511
VoidMethodStubable,3,2305
MockNamer,3,2305
MockitoTroubleshooter,2,1540
InvocationMatcherFactory,3,2313
OrdinaryVerificationPrintsAllInteractionsTest,2,1556
SequenceNumberProvider,3,2407
LoadsOfMocksTest,2,1609
Namer,3,2431
MockitoExpectation,3,2444
HasNoMoreIvocationsMatcher,3,2444
HasNoIvocationsMatcher,3,2444
VoidMethodExpectation,3,2444
MockitoMatcher,3,2444
ClassProxyFactoryTest,3,2446
MocksControl,3,2466
MockVerificationAssertionError,3,2466
ClassExtensionHelper,3,2466
EasyMock,3,2466
DefaultAnntotationEngine,2,1651
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,838
SomeType,1,838
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,838
FailureRecordingListener,1,838
ConfigurationMethodTest,1,838
DontResetMocksIfNoListenerTest,1,838
MockitoTestNGListener,1,838
ParentTest,1,838
ResetMocksInParentTestClassTooTest,1,838
BecauseThisMethodWasNotStubbed,2,1696
EarlyPointOfFailureWhenStubNotCalledTest,2,1708
VerificationInOrderFromMultipleThreadsTest,2,1725
AtLeastXVerificationMode,2,1777
MockitoInOrderVerificationMode,2,1788
MockitoVerificationModeTest,2,1793
ExampleTestCase,2,1869
ArgumentsAreDifferentJUnitStyle,2,1873
StubberFoo,2,1925
ExceptionsValidator,2,1939
ExceptionsValidatorTest,2,1939
Logger,2,1947
StubbingMultipleReturnValuesTest,2,1983
NullInsteadOfMockException,2,1984
ArgumentsAreDifferentEclipseReady,2,2004
ConfiguringMocksToReturnFakesTest,2,2024
CanMakeMocksSmart,2,2024
MoreConfiguringDefaultReturnValuesTest,2,2045
EmptyValuesProvider,2,2056
ActualArgumentsAreDifferent,2,2084
ArgumentsAreDifferentException,2,2106
PointingStackTraceToActualChunkTest,2,2235
InvocationDiffersFromActual,2,2235
MarkingVerifierTest,2,2236
MarkingVerifier,2,2236
WantedButNotInvokedError,2,2239
WrongOrderVerificationError,2,2240
NoInteractionsWantedError,2,2256
InvocationsCalculatorImpl,2,2302
InvocationsCalculatorImplTest,2,2302
Strings,2,2328
MockitoStackTraceMergerTest,2,2331
MockitoStackTraceMerger,2,2331
MultiThreadedRun,2,2337
NiceMessagesOnInvalidUsageTest,2,2386
SuperClassUseSuperDerived,2,2422
BaseClass,2,2422
BaseMessage,2,2422
IncorectBindingTest,2,2422
ISuperDerived,2,2422
ClassUseDerivedInterface,2,2422
IBaseInteface,2,2422
OverriddenIntrefaceMethodTest,2,2422
Message,2,2422
IDerivedInterface,2,2422
StackTrackeFilteringWhenVerificationFailsTest,2,2431
LastClassIsMockitoFilter,2,2431
LastClassIsCglibEnchantedFilter,2,2431
CoolMatchers,2,2442
RuntimeExceptionWrapper,2,2444
JUnitMatchers,2,2450
UsingMatchersTest,2,2451
Util,2,2452
ToDo,2,2461
LegacyMatcherProvider,2,2466
MockitoOperationsTest,2,2466
LastControl,2,2466
ObjectMethodsTest,2,2466
ArrayMatcher,2,2466
Range,2,2466
RecordState,2,2466
MockInvocationHandler,2,2466
IExpectationSetters,2,2466
UnorderedBehavior,2,2466
MocksBehavior,2,2466
MockitoVsEasyMockTest,2,2466
ILegacyMethods,2,2466
IMocksBehavior,2,2466
ExpectedInvocationAndResult,2,2466
ExpectedInvocationAndResults,2,2466
IMocksControlState,2,2466
Results,2,2466
ReplayState,2,2466
UndeclaredThrowableTransformer,1,1470
TinyBitSet,1,1470
UndeclaredThrowableStrategy,1,1470
MethodInterceptor,1,1470
MethodInsnNode,1,1470
CheckAnnotationAdapter,1,1470
Transformer,1,1470
ParallelSorter,1,1470
CheckClassAdapter,1,1470
MethodNode,1,1470
CheckFieldAdapter,1,1470
CallbackGenerator,1,1470
MethodWriter,1,1470
MethodInfoTransformer,1,1470
MethodInterceptorGenerator,1,1470
ParallelSorterEmitter,1,1470
MethodProxy,1,1470
TryCatchBlockNode,1,1470
TraceSignatureVisitor,1,1470
TraceFieldVisitor,1,1470
TransformingClassGenerator,1,1470
TraceClassVisitor,1,1470
MethodWrapper,1,1470
TraceAnnotationVisitor,1,1470
TransformingClassLoader,1,1470
Type,1,1470
UndeclaredThrowableException,1,1470
CallbackInfo,1,1470
TraceAbstractVisitor,1,1470
MethodVisitorTee,1,1470
TypeInsnNode,1,1470
MethodVisitor,1,1470
TypeUtils,1,1470
Traceable,1,1470
TraceMethodVisitor,1,1470
BeanMap,1,1470
Mixin,1,1470
AbstractProcessTask,1,1470
AddPropertyTransformer,1,1470
AddInitTransformer,1,1470
AddDelegateTransformer,1,1470
NoOpGenerator,1,1470
NoOp,1,1470
MultiANewArrayInsnNode,1,1470
AccessFieldTransformer,1,1470
AbstractVisitor,1,1470
VisibilityPredicate,1,1470
MulticastDelegate,1,1470
AbstractTransformTask,1,1470
AbstractInterceptFieldCallback,1,1470
MixinBeanEmitter,1,1470
AbstractInsnNode,1,1470
AbstractClassTransformer,1,1470
AbstractClassLoader,1,1470
AbstractClassGenerator,1,1470
AbstractClassFilterTransformer,1,1470
ASMifierMethodVisitor,1,1470
ASMifierFieldVisitor,1,1470
ASMifierClassVisitor,1,1470
ASMifierAnnotationVisitor,1,1470
NamingPolicy,1,1470
ASMifierAbstractVisitor,1,1470
AddStaticInitTransformer,1,1470
Analyzer,1,1470
AnalyzerException,1,1470
AnnotationNode,1,1470
MixinEmitter,1,1470
MixinEverythingEmitter,1,1470
Callback,1,1470
Value,1,1470
VarInsnNode,1,1470
ByteVector,1,1470
Opcodes,1,1470
BulkBeanException,1,1470
BulkBeanEmitter,1,1470
BulkBean,1,1470
Block,1,1470
BeanMapEmitter,1,1470
CheckSignatureAdapter,1,1470
BeanGenerator,1,1470
BeanCopier,1,1470
ObjectSwitchCallback,1,1470
BasicVerifier,1,1470
BasicValue,1,1470
BasicInterpreter,1,1470
Attribute,1,1470
AnnotationWriter,1,1470
AnnotationVisitorTee,1,1470
AnnotationVisitor,1,1470
CheckMethodAdapter,1,1470
ClassEmitterTransformer,1,1470
ASMifiable,1,1470
Constants,1,1470
SignatureVisitor,1,1470
SignatureWriter,1,1470
InterceptFieldTransformer,1,1470
RejectModifierPredicate,1,1470
InterfaceMaker,1,1470
EmitUtils,1,1470
Edge,1,1470
SimpleVerifier,1,1470
Interpreter,1,1470
SmallSet,1,1470
DuplicatesPredicate,1,1470
InvocationHandler,1,1470
DispatcherGenerator,1,1470
Dispatcher,1,1470
InvocationHandlerGenerator,1,1470
ReflectUtils,1,1470
SorterTemplate,1,1470
SourceInterpreter,1,1470
SourceValue,1,1470
DefaultNamingPolicy,1,1470
MethodFilter,1,1470
DefaultGeneratorStrategy,1,1470
DebuggingClassWriter,1,1470
Customizer,1,1470
Converter,1,1470
Item,1,1470
ConstructorDelegate,1,1470
SignatureReader,1,1470
Signature,1,1470
InterceptFieldFilter,1,1470
FieldProvider,1,1470
Handler,1,1470
GeneratorStrategy,1,1470
FrameNode,1,1470
IincInsnNode,1,1470
ImmutableBean,1,1470
FixedValueGenerator,1,1470
FixedValue,1,1470
FixedKeySet,1,1470
FieldWriter,1,1470
FieldVisitorTee,1,1470
FieldVisitor,1,1470
FieldProviderTransformer,1,1470
FieldNode,1,1470
InterceptFieldEnabled,1,1470
FieldInsnNode,1,1470
FastMethod,1,1470
FastMember,1,1470
FastConstructor,1,1470
FastClassEmitter,1,1470
FastClass,1,1470
Factory,1,1470
InnerClassNode,1,1470
InsnList,1,1470
InsnNode,1,1470
IntInsnNode,1,1470
InterceptFieldCallback,1,1470
ProxyRefDispatcher,1,1470
MethodFilterTransformer,1,1470
ProcessSwitchCallback,1,1470
LabelNode,1,1470
ClassReaderGenerator,1,1470
ClassTransformer,1,1470
ClassTransformerChain,1,1470
LineNumberNode,1,1470
ClassTransformerFactory,1,1470
LdcInsnNode,1,1470
ClassTransformerTee,1,1470
ClassVisitor,1,1470
ClassWriter,1,1470
LazyLoaderGenerator,1,1470
LazyLoader,1,1470
ClassesKey,1,1470
CodeEmitter,1,1470
StringSwitcher,1,1470
CodeGenerationException,1,1470
ClassReader,1,1470
Local,1,1470
LocalVariableNode,1,1470
ClassFilterTransformer,1,1470
MethodDelegate,1,1470
ClassAdapter,1,1470
ClassEmitter,1,1470
MethodAdapter,1,1470
MemberNode,1,1470
ClassFilter,1,1470
ClassGenerator,1,1470
LocalVariablesSorter,1,1470
ClassInfo,1,1470
ClassNameReader,1,1470
ClassNode,1,1470
LookupSwitchInsnNode,1,1470
TableSwitchInsnNode,1,1470
Subroutine,1,1470
CollectionUtils,1,1470
ClassVisitorTee,1,1470
Label,1,1470
KeyFactory,1,1470
JumpInsnNode,1,1470
ProcessArrayCallback,1,1470
MatchableArgumentsTest,1,2466
UsageOverloadedMethodTest,1,2466
DefaultMatcherTest,1,2466
UsageRangeTest,1,2466
NiceMockTest,1,2466
MockReturnsEmptyCollectionsTest,1,2466
AbstractMatcher,1,2466
NiceMockReturnsEmptyCollectionsTest,1,2466
RecordStateInvalidDefaultThrowableTest,1,2466
NiceMockControlTest,1,2466
UsageCallCountTest,1,2466
RecordStateInvalidDefaultReturnValueTest,1,2466
RecordStateInvalidRangeTest,1,2466
NiceMockControlLongCompatibleReturnValueTest,1,2466
UsageThrowableTest,1,2466
StacktraceTest,1,2466
UsageUnorderedTest,1,2466
IVarArgs,1,2466
ThrowableWrapper,1,2466
UsageVarargTest,1,2466
IMocksControl,1,2466
ILegacyMatcherMethods,1,2466
MockClassControl,1,2466
RecordStateInvalidReturnValueTest,1,2466
UsageOverloadedDefaultValueTest,1,2466
EqualsMatcher,1,2466
UsageDefaultReturnValueTest,1,2466
ArgumentsMatcher,1,2466
ArgumentsMatcherTest,1,2466
UsageExpectAndDefaultReturnTest,1,2466
ArrayMatcherTest,1,2466
AssertionErrorWrapper,1,2466
UsageVerifyTest,1,2466
UsageExpectAndDefaultThrowTest,1,2466
UsageExpectAndReturnTest,1,2466
UsageExpectAndThrowTest,1,2466
AlwaysMatcher,1,2466
RecordStateInvalidStateChangeTest,1,2466
UsageFloatingPointReturnValueTest,1,2466
EqualsMatcherTest,1,2466
LegacyBehaviorTests,1,2466
UsageLongCompatibleReturnValueTest,1,2466
RecordStateMethodCallMissingTest,1,2466
ExpectedMethodCallTest,1,2466
RecordStateInvalidUsageTest,1,2466
ReplayStateInvalidCallsTest,1,2466
ReplayStateInvalidUsageTest,1,2466
RecordStateInvalidThrowableTest,1,2466
RecordStateInvalidMatcherTest,1,2466
