ClassName,Changes,TotalCommits
IOngoingStubbing,3,1297
DeprecatedMockAnnotationTest,2,867
CustomizedAnnotationForSmartMockTest,3,1301
SimpleClassGenerator,1,435
HasStackTraceThrowableWrapper,5,2177
CanDescribeVerbosely,3,1317
OngoingVerifyingMode,5,2201
OrderOfInvocationsVerifier,5,2202
MockitoJUnit4Runner,4,1768
CanPrintArgumentVerbosely,3,1329
PrintSettingsTest,3,1330
Injecter,2,887
ShouldAllowInlineMockCreationTest,2,893
StubbingConsecutiveAnswersTest,3,1348
MockitoErrorTest,5,2272
MockingPackageProtectedTest,4,1827
SpyShouldHaveNiceNameTest,2,915
MockitoExperimental,5,2333
WasInvokedMatcher,5,2340
MockitoJUnit44RunnerImpl,3,1405
ToTypeMappingsTest,5,2342
NameTest,5,2350
CompareToTest,5,2350
UsageStrictMockTest,5,2362
UsageTest,5,2362
VerificationWrapper,1,476
InheritedGenericsPolimorphicCallTest,2,953
ArgumentMatchingWithFancyAssertionsTest,3,1431
ExplicitFrameworkValidationTest,3,1436
ShouldOnlyModeAllowCapturingArgumentsTest,2,959
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1919
ConfiguringSelectedMocksToReturnFakesTest,4,1919
ShouldNotDeadlockAnswerExecution,2,962
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,481
SerializableMode,1,488
NPEWhenMockingThrowablesTest,3,1479
VerificationInOrderFailure,3,1485
FluentVerificationMode,2,994
StubbingSpiesDoesNotYieldNPETest,3,1497
NewMatchersTest,3,1498
StubbingWithExtraAnswersTest,2,1005
NeverWantedButInvoked,4,2014
StubOnlyAvoidMemoryConsumptionTest,1,515
Constructors,1,517
CustomMatcher,4,2094
MockitoLoggerStub,3,1579
WarningAboutStubCalledWithDifferentArgsTest,3,1590
StrictlyNumberOfInvocationsVerifierTest,4,2121
WarningAboutUnstubbedMethodsInvokedTest,3,1591
DebuggingHelper,3,1591
TooManyActualInvocations,4,2131
TooLittleActualInvocations,4,2131
WantedButNotInvoked,4,2131
ObjectsChunk,4,2135
MockAwareInterceptor,4,2145
ThreadVerifiesContinuoslyInteractingMockTest,3,1616
MockitoCoreTest,2,1097
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1097
OngoingVerifyingModeTest,4,2201
TimesTest,3,1654
MockitoStateImplTest,4,2207
MockitoStateImpl,4,2207
ThreadSafeMockitoState,4,2207
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,555
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,555
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,555
CustomAssertionsTest,2,1116
VarargCapturingMatcherTest,1,559
StubbingSpiesTest,3,1678
StubbedInvocation,4,2240
CannotVerifyStubOnlyMock,1,565
InvocationContainerImplStubbingTest,1,566
SingleRegisteredInvocation,1,568
DefaultRegisteredInvocationsTest,1,569
DefaultRegisteredInvocations,1,569
InvalidUsageExceptionsTest,4,2280
NiceMessagesOnRuntimeExceptions,4,2297
PluginStackTraceFilteringTest,1,578
MyStackTraceCleanerProvider,1,578
HasFilterableStackTrace,4,2326
VerificationAssertionError,4,2327
MockitoControlTest,4,2334
LogicalOperator,4,2340
MockitoObjectMethodsFilter,4,2346
CallbackTest,4,2350
UsageMatchersTest,4,2350
CallbackAndArgumentsTest,4,2350
ConstraintsToStringTest,4,2350
UsageConstraintsTest,4,2350
AnswerTest,4,2350
StubTest,4,2350
MockitoJUnit45Runner,3,1768
JUnit45ExampleTest,3,1768
JUnit4ExampleTest,3,1768
ClassProxyFactory,4,2362
MockitoOperations,4,2362
MockitoInvocation,4,2362
DelegatingMockitoMethod,2,1182
MockitoMethodProxyTest,2,1197
VarargsErrorWhenCallingRealMethodTest,2,1206
FieldTypeAndNameComparatorTest,1,606
MethodSelectorImpl,3,1825
DefaultStackTraceCleaner,1,611
DefaultStackTraceCleanerProvider,1,611
StackTraceCleanerProvider,1,611
StackTraceCleaner,1,611
CanPrintInMultilines,3,1853
VerboseJUnitRunnerTest,2,1261
ClassNameFinder,3,1913
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1919
MockitoRunner,3,1920
ConfiguringReturnValuesTest,3,1949
ArgumentMatcherTest,3,1979
HasVerboseVariant,2,1332
HasStackTraceStub,3,2005
Frame,2,1366
Enhancer,2,1366
CallbackHelper,2,1366
Proxy,2,1366
CallbackFilter,2,1366
VerifcationInOrderFailure,3,2055
WantedAnywhereAfterFollowingInteraction,3,2066
AncillaryTypes,2,1381
AncillaryTypesImpl,2,1381
VerifcationInOrderFailed,3,2078
UnableToCopyFieldValue,2,1391
ClassProvider,2,1404
ClassProviderTest,2,1404
MockitoJUnit45AndUpRunner,2,1405
LegacyJUnitRunner,2,1407
TestCreationListener,2,1407
StrictlyMissingInvocationVerifierTest,3,2120
GlobalInvocationsFinder,3,2123
ShouldBeInvokedAfter,3,2129
StrictVerificationFailure,3,2129
NoInteractionsWanted,3,2131
ActualInvocationsFinderStub,3,2132
Chunker,3,2135
ChunkerTest,3,2135
MockitoTroubleshooter,2,1436
OrdinaryVerificationPrintsAllInteractionsTest,2,1452
VoidMethodStubable,3,2201
MockNamer,3,2201
ResetMocksInParentTestClassTooTest,1,734
ConfigurationMethodTest,1,734
SomeType,1,734
DontResetMocksIfNoListenerTest,1,734
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,734
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,734
FailureRecordingListener,1,734
MockitoTestNGListener,1,734
ParentTest,1,734
InvocationMatcherFactory,3,2209
LoadsOfMocksTest,2,1505
SequenceNumberProvider,3,2303
DefaultAnntotationEngine,2,1547
Namer,3,2327
HasNoMoreIvocationsMatcher,3,2340
MockitoMatcher,3,2340
VoidMethodExpectation,3,2340
HasNoIvocationsMatcher,3,2340
MockitoExpectation,3,2340
ClassProxyFactoryTest,3,2342
MocksControl,3,2362
MockVerificationAssertionError,3,2362
ClassExtensionHelper,3,2362
EasyMock,3,2362
BecauseThisMethodWasNotStubbed,2,1592
EarlyPointOfFailureWhenStubNotCalledTest,2,1604
VerificationInOrderFromMultipleThreadsTest,2,1621
AtLeastXVerificationMode,2,1673
MockitoInOrderVerificationMode,2,1684
MockitoVerificationModeTest,2,1689
ExampleTestCase,2,1765
ArgumentsAreDifferentJUnitStyle,2,1769
StubberFoo,2,1821
ExceptionsValidatorTest,2,1835
ExceptionsValidator,2,1835
Logger,2,1843
StubbingMultipleReturnValuesTest,2,1879
NullInsteadOfMockException,2,1880
ArgumentsAreDifferentEclipseReady,2,1900
ConfiguringMocksToReturnFakesTest,2,1920
CanMakeMocksSmart,2,1920
MoreConfiguringDefaultReturnValuesTest,2,1941
EmptyValuesProvider,2,1952
ActualArgumentsAreDifferent,2,1980
ArgumentsAreDifferentException,2,2002
PointingStackTraceToActualChunkTest,2,2131
InvocationDiffersFromActual,2,2131
MarkingVerifierTest,2,2132
MarkingVerifier,2,2132
WantedButNotInvokedError,2,2135
WrongOrderVerificationError,2,2136
NoInteractionsWantedError,2,2152
InvocationsCalculatorImpl,2,2198
InvocationsCalculatorImplTest,2,2198
Strings,2,2224
MockitoStackTraceMergerTest,2,2227
MockitoStackTraceMerger,2,2227
MultiThreadedRun,2,2233
NiceMessagesOnInvalidUsageTest,2,2282
ClassUseDerivedInterface,2,2318
BaseMessage,2,2318
BaseClass,2,2318
SuperClassUseSuperDerived,2,2318
Message,2,2318
OverriddenIntrefaceMethodTest,2,2318
IncorectBindingTest,2,2318
ISuperDerived,2,2318
IBaseInteface,2,2318
IDerivedInterface,2,2318
LastClassIsCglibEnchantedFilter,2,2327
LastClassIsMockitoFilter,2,2327
StackTrackeFilteringWhenVerificationFailsTest,2,2327
CoolMatchers,2,2338
RuntimeExceptionWrapper,2,2340
JUnitMatchers,2,2346
UsingMatchersTest,2,2347
Util,2,2348
ToDo,2,2357
ExpectedInvocationAndResult,2,2362
IExpectationSetters,2,2362
UnorderedBehavior,2,2362
Range,2,2362
Results,2,2362
IMocksControlState,2,2362
ILegacyMethods,2,2362
IMocksBehavior,2,2362
MockInvocationHandler,2,2362
ObjectMethodsTest,2,2362
ReplayState,2,2362
ArrayMatcher,2,2362
LegacyMatcherProvider,2,2362
RecordState,2,2362
LastControl,2,2362
MocksBehavior,2,2362
MockitoOperationsTest,2,2362
ExpectedInvocationAndResults,2,2362
MockitoVsEasyMockTest,2,2362
BulkBeanEmitter,1,1366
CallbackInfo,1,1366
VarInsnNode,1,1366
TraceAnnotationVisitor,1,1366
TraceAbstractVisitor,1,1366
BulkBeanException,1,1366
LookupSwitchInsnNode,1,1366
LdcInsnNode,1,1366
TypeUtils,1,1366
LazyLoaderGenerator,1,1366
TraceClassVisitor,1,1366
BulkBean,1,1366
Block,1,1366
Opcodes,1,1366
MemberNode,1,1366
BeanMapEmitter,1,1366
BeanMap,1,1366
BeanGenerator,1,1366
Value,1,1366
TraceFieldVisitor,1,1366
TypeInsnNode,1,1366
LocalVariableNode,1,1366
UndeclaredThrowableException,1,1366
UndeclaredThrowableStrategy,1,1366
UndeclaredThrowableTransformer,1,1366
CallbackGenerator,1,1366
LineNumberNode,1,1366
Local,1,1366
Type,1,1366
BasicVerifier,1,1366
Callback,1,1366
LocalVariablesSorter,1,1366
ByteVector,1,1366
TryCatchBlockNode,1,1366
ParallelSorterEmitter,1,1366
ParallelSorter,1,1366
TransformingClassLoader,1,1366
TransformingClassGenerator,1,1366
Transformer,1,1366
Traceable,1,1366
TraceSignatureVisitor,1,1366
TraceMethodVisitor,1,1366
BeanCopier,1,1366
MethodInsnNode,1,1366
ASMifiable,1,1366
NamingPolicy,1,1366
MixinBeanEmitter,1,1366
MixinEmitter,1,1366
MixinEverythingEmitter,1,1366
AccessFieldTransformer,1,1366
AbstractVisitor,1,1366
VisibilityPredicate,1,1366
NoOpGenerator,1,1366
NoOp,1,1366
AbstractTransformTask,1,1366
AbstractProcessTask,1,1366
AbstractInterceptFieldCallback,1,1366
AbstractInsnNode,1,1366
MethodAdapter,1,1366
AbstractClassTransformer,1,1366
AbstractClassLoader,1,1366
AbstractClassGenerator,1,1366
AbstractClassFilterTransformer,1,1366
ASMifierMethodVisitor,1,1366
MulticastDelegate,1,1366
ASMifierFieldVisitor,1,1366
ASMifierClassVisitor,1,1366
MultiANewArrayInsnNode,1,1366
ASMifierAnnotationVisitor,1,1366
ASMifierAbstractVisitor,1,1366
AddDelegateTransformer,1,1366
AddInitTransformer,1,1366
AddPropertyTransformer,1,1366
AddStaticInitTransformer,1,1366
BasicValue,1,1366
BasicInterpreter,1,1366
MethodDelegate,1,1366
MethodFilter,1,1366
Attribute,1,1366
MethodFilterTransformer,1,1366
MethodInfoTransformer,1,1366
MethodInterceptor,1,1366
MethodInterceptorGenerator,1,1366
ObjectSwitchCallback,1,1366
MethodNode,1,1366
MethodProxy,1,1366
MethodVisitor,1,1366
MethodVisitorTee,1,1366
AnnotationWriter,1,1366
AnnotationVisitorTee,1,1366
AnnotationVisitor,1,1366
AnnotationNode,1,1366
MethodWrapper,1,1366
MethodWriter,1,1366
Mixin,1,1366
AnalyzerException,1,1366
Analyzer,1,1366
LabelNode,1,1366
LazyLoader,1,1366
TinyBitSet,1,1366
ClassTransformerFactory,1,1366
DefaultGeneratorStrategy,1,1366
FrameNode,1,1366
GeneratorStrategy,1,1366
Handler,1,1366
DebuggingClassWriter,1,1366
Customizer,1,1366
Converter,1,1366
ConstructorDelegate,1,1366
Constants,1,1366
IincInsnNode,1,1366
ImmutableBean,1,1366
CollectionUtils,1,1366
RejectModifierPredicate,1,1366
CodeGenerationException,1,1366
InnerClassNode,1,1366
CodeEmitter,1,1366
StringSwitcher,1,1366
InsnList,1,1366
ClassesKey,1,1366
Label,1,1366
InsnNode,1,1366
IntInsnNode,1,1366
InterceptFieldCallback,1,1366
ClassVisitorTee,1,1366
ClassVisitor,1,1366
InterceptFieldEnabled,1,1366
ReflectUtils,1,1366
DefaultNamingPolicy,1,1366
SourceValue,1,1366
FixedValueGenerator,1,1366
FieldInsnNode,1,1366
Factory,1,1366
FastClass,1,1366
FastClassEmitter,1,1366
EmitUtils,1,1366
Edge,1,1366
Signature,1,1366
SignatureReader,1,1366
SignatureVisitor,1,1366
SignatureWriter,1,1366
FastConstructor,1,1366
FastMember,1,1366
FastMethod,1,1366
DuplicatesPredicate,1,1366
SourceInterpreter,1,1366
FieldNode,1,1366
SimpleVerifier,1,1366
FieldProvider,1,1366
SmallSet,1,1366
DispatcherGenerator,1,1366
FieldProviderTransformer,1,1366
FieldVisitor,1,1366
FieldVisitorTee,1,1366
FieldWriter,1,1366
FixedKeySet,1,1366
FixedValue,1,1366
SorterTemplate,1,1366
ClassTransformerTee,1,1366
ClassWriter,1,1366
InterceptFieldFilter,1,1366
Subroutine,1,1366
TableSwitchInsnNode,1,1366
InterceptFieldTransformer,1,1366
ClassNameReader,1,1366
InterfaceMaker,1,1366
ClassInfo,1,1366
ClassGenerator,1,1366
Interpreter,1,1366
ClassFilterTransformer,1,1366
ClassFilter,1,1366
ProxyRefDispatcher,1,1366
InvocationHandler,1,1366
ProcessSwitchCallback,1,1366
ClassEmitterTransformer,1,1366
ClassEmitter,1,1366
ClassAdapter,1,1366
InvocationHandlerGenerator,1,1366
ProcessArrayCallback,1,1366
Item,1,1366
CheckSignatureAdapter,1,1366
CheckMethodAdapter,1,1366
CheckFieldAdapter,1,1366
CheckClassAdapter,1,1366
CheckAnnotationAdapter,1,1366
JumpInsnNode,1,1366
KeyFactory,1,1366
ClassNode,1,1366
Dispatcher,1,1366
ClassTransformerChain,1,1366
ClassTransformer,1,1366
ClassReaderGenerator,1,1366
ClassReader,1,1366
StacktraceTest,1,2362
UsageVarargTest,1,2362
RecordStateInvalidMatcherTest,1,2362
RecordStateInvalidRangeTest,1,2362
NiceMockTest,1,2362
NiceMockReturnsEmptyCollectionsTest,1,2362
NiceMockControlTest,1,2362
AbstractMatcher,1,2362
NiceMockControlLongCompatibleReturnValueTest,1,2362
UsageThrowableTest,1,2362
UsageUnorderedTest,1,2362
UsageVerifyTest,1,2362
ThrowableWrapper,1,2362
UsageOverloadedMethodTest,1,2362
RecordStateInvalidReturnValueTest,1,2362
RecordStateInvalidStateChangeTest,1,2362
EqualsMatcherTest,1,2362
RecordStateInvalidThrowableTest,1,2362
RecordStateInvalidUsageTest,1,2362
ExpectedMethodCallTest,1,2362
EqualsMatcher,1,2362
UsageRangeTest,1,2362
UsageOverloadedDefaultValueTest,1,2362
UsageExpectAndThrowTest,1,2362
LegacyBehaviorTests,1,2362
IMocksControl,1,2362
UsageExpectAndReturnTest,1,2362
ILegacyMatcherMethods,1,2362
UsageExpectAndDefaultThrowTest,1,2362
UsageExpectAndDefaultReturnTest,1,2362
UsageDefaultReturnValueTest,1,2362
RecordStateInvalidDefaultReturnValueTest,1,2362
UsageCallCountTest,1,2362
UsageFloatingPointReturnValueTest,1,2362
DefaultMatcherTest,1,2362
MatchableArgumentsTest,1,2362
AlwaysMatcher,1,2362
ReplayStateInvalidUsageTest,1,2362
ReplayStateInvalidCallsTest,1,2362
IVarArgs,1,2362
ArgumentsMatcher,1,2362
ArgumentsMatcherTest,1,2362
UsageLongCompatibleReturnValueTest,1,2362
ArrayMatcherTest,1,2362
MockClassControl,1,2362
AssertionErrorWrapper,1,2362
MockReturnsEmptyCollectionsTest,1,2362
RecordStateInvalidDefaultThrowableTest,1,2362
RecordStateMethodCallMissingTest,1,2362
