ClassName,Changes,TotalCommits
FailingBecauseIncorrectAnnotationUsage,2,851
CollectingDebugDataTest,4,1703
WarningAboutStubsNotUsedTest,4,1708
DummyTestNgListenerTest,2,856
DummyTestNgListener,2,856
EqualsBuilderTest,5,2168
SequenceNumber,4,1738
Printable,5,2175
ReturnsFirstArgumentTest,2,872
MockitoMethodTest,3,1314
InjectMocksScanner,2,885
ChildWithSameParentFieldInjectionTest,2,898
InOrderVerificationModeWrapper,4,1799
AtMostXVerificationMode,4,1799
ActualInvocationsFinderTest,5,2252
RelaxedStrictVerificationTest,5,2252
AIOOBExceptionWithAtLeastTest,3,1354
ListenersLostOnResetMockTest,2,903
SpyStubbingMisuseTest,2,904
InOrderVerificationMode,4,1813
TestArgumentCaptorTest,3,1370
WrongTypeOfReturnValue,4,1832
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,917
HasStackTraceThrowableWrapper,5,2294
InvocationListener,2,920
ActualInvocationHasNullArgumentNPEBugTest,3,1387
NPEWithIsAClassMatcherTest,3,1388
OngoingVerifyingMode,5,2318
OrderOfInvocationsVerifier,5,2319
MockitoJUnit4Runner,4,1885
IOngoingStubbing,3,1414
CustomizedAnnotationForSmartMockTest,3,1418
AccessibilityChangerTest,2,946
SpyOnInjectedFieldsHandler,2,950
SimpleArgumentResolverTest,2,951
ConstructorInjectionTest,2,951
Checks,2,952
MockitoErrorTest,5,2389
CanDescribeVerbosely,3,1434
BridgeMethodsHitAgainTest,2,961
CanPrintArgumentVerbosely,3,1446
PrintSettingsTest,3,1447
MockingPackageProtectedTest,4,1944
FriendlyReminderException,2,976
StubbingConsecutiveAnswersTest,3,1465
MockitoExperimental,5,2450
WasInvokedMatcher,5,2457
ToTypeMappingsTest,5,2459
DeprecatedMockAnnotationTest,2,984
NameTest,5,2467
CompareToTest,5,2467
UsageStrictMockTest,5,2479
UsageTest,5,2479
Injecter,2,1004
ShouldAllowInlineMockCreationTest,2,1010
MockitoJUnit44RunnerImpl,3,1522
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2036
ConfiguringSelectedMocksToReturnFakesTest,4,2036
ArgumentMatchingWithFancyAssertionsTest,3,1548
SpyShouldHaveNiceNameTest,2,1032
ExplicitFrameworkValidationTest,3,1553
AbstractAwareMethod,1,531
NPEWhenMockingThrowablesTest,3,1596
NeverWantedButInvoked,4,2131
VerificationInOrderFailure,3,1602
InheritedGenericsPolimorphicCallTest,2,1070
ShouldOnlyModeAllowCapturingArgumentsTest,2,1076
StubbingSpiesDoesNotYieldNPETest,3,1614
NewMatchersTest,3,1615
ShouldNotDeadlockAnswerExecution,2,1079
MockInjectionUsingConstructorIssue421Test,1,544
SimpleClassGenerator,1,552
CustomMatcher,4,2211
FluentVerificationMode,2,1111
StrictlyNumberOfInvocationsVerifierTest,4,2238
StubbingWithExtraAnswersTest,2,1122
TooLittleActualInvocations,4,2248
TooManyActualInvocations,4,2248
WantedButNotInvoked,4,2248
ObjectsChunk,4,2252
MockitoLoggerStub,3,1696
MockAwareInterceptor,4,2262
WarningAboutStubCalledWithDifferentArgsTest,3,1707
WarningAboutUnstubbedMethodsInvokedTest,3,1708
DebuggingHelper,3,1708
ThreadVerifiesContinuoslyInteractingMockTest,3,1733
OngoingVerifyingModeTest,4,2318
ThreadSafeMockitoState,4,2324
MockitoStateImplTest,4,2324
MockitoStateImpl,4,2324
StubbedInvocation,4,2357
TimesTest,3,1771
VerificationWrapper,1,593
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,598
StubbingSpiesTest,3,1795
InvalidUsageExceptionsTest,4,2397
NiceMessagesOnRuntimeExceptions,4,2414
SerializableMode,1,605
MockitoCoreTest,2,1214
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1214
HasFilterableStackTrace,4,2443
VerificationAssertionError,4,2444
MockitoControlTest,4,2451
LogicalOperator,4,2457
MockitoObjectMethodsFilter,4,2463
CustomAssertionsTest,2,1233
StubTest,4,2467
UsageMatchersTest,4,2467
AnswerTest,4,2467
ConstraintsToStringTest,4,2467
UsageConstraintsTest,4,2467
CallbackAndArgumentsTest,4,2467
CallbackTest,4,2467
MockitoInvocation,4,2479
MockitoOperations,4,2479
ClassProxyFactory,4,2479
JUnit4ExampleTest,3,1885
JUnit45ExampleTest,3,1885
MockitoJUnit45Runner,3,1885
StubOnlyAvoidMemoryConsumptionTest,1,632
Constructors,1,634
MethodSelectorImpl,3,1942
DelegatingMockitoMethod,2,1299
CanPrintInMultilines,3,1970
MockitoMethodProxyTest,2,1314
VarargsErrorWhenCallingRealMethodTest,2,1323
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,672
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,672
VarargCapturingMatcherTest,1,676
ClassNameFinder,3,2030
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2036
MockitoRunner,3,2037
CannotVerifyStubOnlyMock,1,682
InvocationContainerImplStubbingTest,1,683
SingleRegisteredInvocation,1,685
DefaultRegisteredInvocationsTest,1,686
DefaultRegisteredInvocations,1,686
ConfiguringReturnValuesTest,3,2066
VerboseJUnitRunnerTest,2,1378
MyStackTraceCleanerProvider,1,695
PluginStackTraceFilteringTest,1,695
ArgumentMatcherTest,3,2096
HasStackTraceStub,3,2122
FieldTypeAndNameComparatorTest,1,723
VerifcationInOrderFailure,3,2172
HasVerboseVariant,2,1449
WantedAnywhereAfterFollowingInteraction,3,2183
DefaultStackTraceCleaner,1,728
DefaultStackTraceCleanerProvider,1,728
VerifcationInOrderFailed,3,2195
CallbackFilter,2,1483
Enhancer,2,1483
Proxy,2,1483
Frame,2,1483
CallbackHelper,2,1483
StrictlyMissingInvocationVerifierTest,3,2237
GlobalInvocationsFinder,3,2240
ShouldBeInvokedAfter,3,2246
StrictVerificationFailure,3,2246
AncillaryTypes,2,1498
AncillaryTypesImpl,2,1498
NoInteractionsWanted,3,2248
ActualInvocationsFinderStub,3,2249
Chunker,3,2252
ChunkerTest,3,2252
UnableToCopyFieldValue,2,1508
ClassProvider,2,1521
ClassProviderTest,2,1521
MockitoJUnit45AndUpRunner,2,1522
TestCreationListener,2,1524
LegacyJUnitRunner,2,1524
MockNamer,3,2318
VoidMethodStubable,3,2318
InvocationMatcherFactory,3,2326
MockitoTroubleshooter,2,1553
OrdinaryVerificationPrintsAllInteractionsTest,2,1569
SequenceNumberProvider,3,2420
LoadsOfMocksTest,2,1622
Namer,3,2444
MockitoMatcher,3,2457
HasNoMoreIvocationsMatcher,3,2457
HasNoIvocationsMatcher,3,2457
MockitoExpectation,3,2457
VoidMethodExpectation,3,2457
ClassProxyFactoryTest,3,2459
MocksControl,3,2479
MockVerificationAssertionError,3,2479
EasyMock,3,2479
ClassExtensionHelper,3,2479
DefaultAnntotationEngine,2,1664
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,851
ConfigurationMethodTest,1,851
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,851
SomeType,1,851
FailureRecordingListener,1,851
DontResetMocksIfNoListenerTest,1,851
ParentTest,1,851
ResetMocksInParentTestClassTooTest,1,851
MockitoTestNGListener,1,851
BecauseThisMethodWasNotStubbed,2,1709
EarlyPointOfFailureWhenStubNotCalledTest,2,1721
VerificationInOrderFromMultipleThreadsTest,2,1738
AtLeastXVerificationMode,2,1790
MockitoInOrderVerificationMode,2,1801
MockitoVerificationModeTest,2,1806
ExampleTestCase,2,1882
ArgumentsAreDifferentJUnitStyle,2,1886
StubberFoo,2,1938
ExceptionsValidatorTest,2,1952
ExceptionsValidator,2,1952
Logger,2,1960
StubbingMultipleReturnValuesTest,2,1996
NullInsteadOfMockException,2,1997
ArgumentsAreDifferentEclipseReady,2,2017
ConfiguringMocksToReturnFakesTest,2,2037
CanMakeMocksSmart,2,2037
MoreConfiguringDefaultReturnValuesTest,2,2058
EmptyValuesProvider,2,2069
ActualArgumentsAreDifferent,2,2097
ArgumentsAreDifferentException,2,2119
InvocationDiffersFromActual,2,2248
PointingStackTraceToActualChunkTest,2,2248
MarkingVerifier,2,2249
MarkingVerifierTest,2,2249
WantedButNotInvokedError,2,2252
WrongOrderVerificationError,2,2253
NoInteractionsWantedError,2,2269
InvocationsCalculatorImpl,2,2315
InvocationsCalculatorImplTest,2,2315
Strings,2,2341
MockitoStackTraceMerger,2,2344
MockitoStackTraceMergerTest,2,2344
MultiThreadedRun,2,2350
NiceMessagesOnInvalidUsageTest,2,2399
SuperClassUseSuperDerived,2,2435
BaseMessage,2,2435
BaseClass,2,2435
IncorectBindingTest,2,2435
ISuperDerived,2,2435
IDerivedInterface,2,2435
IBaseInteface,2,2435
OverriddenIntrefaceMethodTest,2,2435
ClassUseDerivedInterface,2,2435
Message,2,2435
StackTrackeFilteringWhenVerificationFailsTest,2,2444
LastClassIsCglibEnchantedFilter,2,2444
LastClassIsMockitoFilter,2,2444
CoolMatchers,2,2455
RuntimeExceptionWrapper,2,2457
JUnitMatchers,2,2463
UsingMatchersTest,2,2464
Util,2,2465
ToDo,2,2474
LastControl,2,2479
UnorderedBehavior,2,2479
ObjectMethodsTest,2,2479
Range,2,2479
MockitoOperationsTest,2,2479
LegacyMatcherProvider,2,2479
MockInvocationHandler,2,2479
RecordState,2,2479
ArrayMatcher,2,2479
IExpectationSetters,2,2479
ExpectedInvocationAndResult,2,2479
MockitoVsEasyMockTest,2,2479
ILegacyMethods,2,2479
MocksBehavior,2,2479
IMocksBehavior,2,2479
IMocksControlState,2,2479
Results,2,2479
ExpectedInvocationAndResults,2,2479
ReplayState,2,2479
CallbackInfo,1,1483
TinyBitSet,1,1483
MethodInterceptor,1,1483
UndeclaredThrowableStrategy,1,1483
CheckAnnotationAdapter,1,1483
UndeclaredThrowableTransformer,1,1483
Transformer,1,1483
MethodWriter,1,1483
CheckClassAdapter,1,1483
MethodNode,1,1483
CheckFieldAdapter,1,1483
CallbackGenerator,1,1483
CheckMethodAdapter,1,1483
MethodInsnNode,1,1483
MethodInterceptorGenerator,1,1483
MethodVisitor,1,1483
UndeclaredThrowableException,1,1483
TryCatchBlockNode,1,1483
TraceMethodVisitor,1,1483
TransformingClassGenerator,1,1483
TraceFieldVisitor,1,1483
TraceClassVisitor,1,1483
TransformingClassLoader,1,1483
MethodWrapper,1,1483
TraceAnnotationVisitor,1,1483
Type,1,1483
MethodProxy,1,1483
TraceAbstractVisitor,1,1483
ParallelSorterEmitter,1,1483
MethodVisitorTee,1,1483
TypeInsnNode,1,1483
TypeUtils,1,1483
ParallelSorter,1,1483
Traceable,1,1483
TraceSignatureVisitor,1,1483
BeanMapEmitter,1,1483
Mixin,1,1483
AbstractProcessTask,1,1483
AddPropertyTransformer,1,1483
AddInitTransformer,1,1483
NoOpGenerator,1,1483
AddDelegateTransformer,1,1483
NoOp,1,1483
MultiANewArrayInsnNode,1,1483
AccessFieldTransformer,1,1483
AbstractVisitor,1,1483
VisibilityPredicate,1,1483
MulticastDelegate,1,1483
AbstractTransformTask,1,1483
AbstractInterceptFieldCallback,1,1483
MixinBeanEmitter,1,1483
AbstractInsnNode,1,1483
AbstractClassTransformer,1,1483
AbstractClassLoader,1,1483
AbstractClassGenerator,1,1483
AbstractClassFilterTransformer,1,1483
ASMifierMethodVisitor,1,1483
ASMifierFieldVisitor,1,1483
ASMifierClassVisitor,1,1483
ASMifierAnnotationVisitor,1,1483
NamingPolicy,1,1483
ASMifierAbstractVisitor,1,1483
AddStaticInitTransformer,1,1483
Analyzer,1,1483
AnalyzerException,1,1483
AnnotationNode,1,1483
MixinEmitter,1,1483
MixinEverythingEmitter,1,1483
Opcodes,1,1483
Value,1,1483
VarInsnNode,1,1483
Callback,1,1483
ByteVector,1,1483
BulkBeanException,1,1483
BulkBeanEmitter,1,1483
BulkBean,1,1483
ObjectSwitchCallback,1,1483
Block,1,1483
MethodInfoTransformer,1,1483
BeanMap,1,1483
BeanGenerator,1,1483
BeanCopier,1,1483
BasicVerifier,1,1483
BasicValue,1,1483
BasicInterpreter,1,1483
Attribute,1,1483
AnnotationWriter,1,1483
AnnotationVisitorTee,1,1483
AnnotationVisitor,1,1483
CheckSignatureAdapter,1,1483
MethodDelegate,1,1483
ASMifiable,1,1483
Constants,1,1483
SignatureVisitor,1,1483
SignatureWriter,1,1483
InterceptFieldTransformer,1,1483
InterfaceMaker,1,1483
RejectModifierPredicate,1,1483
EmitUtils,1,1483
Edge,1,1483
SimpleVerifier,1,1483
Interpreter,1,1483
SmallSet,1,1483
DuplicatesPredicate,1,1483
InvocationHandler,1,1483
DispatcherGenerator,1,1483
Dispatcher,1,1483
InvocationHandlerGenerator,1,1483
ReflectUtils,1,1483
SorterTemplate,1,1483
SourceInterpreter,1,1483
SourceValue,1,1483
DefaultNamingPolicy,1,1483
MethodFilter,1,1483
DefaultGeneratorStrategy,1,1483
DebuggingClassWriter,1,1483
Customizer,1,1483
Converter,1,1483
Item,1,1483
ProxyRefDispatcher,1,1483
SignatureReader,1,1483
Signature,1,1483
InterceptFieldFilter,1,1483
FieldProvider,1,1483
Handler,1,1483
GeneratorStrategy,1,1483
FrameNode,1,1483
IincInsnNode,1,1483
ImmutableBean,1,1483
FixedValueGenerator,1,1483
FixedValue,1,1483
FixedKeySet,1,1483
FieldWriter,1,1483
FieldVisitorTee,1,1483
FieldVisitor,1,1483
FieldProviderTransformer,1,1483
FieldNode,1,1483
InterceptFieldEnabled,1,1483
FieldInsnNode,1,1483
FastMethod,1,1483
FastMember,1,1483
FastConstructor,1,1483
FastClassEmitter,1,1483
FastClass,1,1483
Factory,1,1483
InnerClassNode,1,1483
InsnList,1,1483
InsnNode,1,1483
IntInsnNode,1,1483
InterceptFieldCallback,1,1483
ConstructorDelegate,1,1483
MethodFilterTransformer,1,1483
JumpInsnNode,1,1483
LabelNode,1,1483
ClassTransformer,1,1483
ClassTransformerChain,1,1483
ClassTransformerFactory,1,1483
Local,1,1483
LineNumberNode,1,1483
ClassTransformerTee,1,1483
ClassVisitor,1,1483
ClassVisitorTee,1,1483
ClassesKey,1,1483
LdcInsnNode,1,1483
LazyLoaderGenerator,1,1483
LazyLoader,1,1483
CodeEmitter,1,1483
CodeGenerationException,1,1483
StringSwitcher,1,1483
ClassReaderGenerator,1,1483
ClassReader,1,1483
LocalVariableNode,1,1483
ClassGenerator,1,1483
ClassAdapter,1,1483
ClassEmitter,1,1483
ClassEmitterTransformer,1,1483
ClassFilter,1,1483
MethodAdapter,1,1483
ClassFilterTransformer,1,1483
ClassInfo,1,1483
LocalVariablesSorter,1,1483
MemberNode,1,1483
ClassNameReader,1,1483
ClassNode,1,1483
LookupSwitchInsnNode,1,1483
TableSwitchInsnNode,1,1483
Subroutine,1,1483
CollectionUtils,1,1483
ClassWriter,1,1483
KeyFactory,1,1483
ProcessSwitchCallback,1,1483
ProcessArrayCallback,1,1483
Label,1,1483
UsageVarargTest,1,2479
NiceMockControlTest,1,2479
UsageOverloadedMethodTest,1,2479
RecordStateInvalidDefaultThrowableTest,1,2479
DefaultMatcherTest,1,2479
NiceMockTest,1,2479
MockReturnsEmptyCollectionsTest,1,2479
ILegacyMatcherMethods,1,2479
AbstractMatcher,1,2479
NiceMockReturnsEmptyCollectionsTest,1,2479
MatchableArgumentsTest,1,2479
UsageRangeTest,1,2479
ThrowableWrapper,1,2479
RecordStateInvalidDefaultReturnValueTest,1,2479
RecordStateInvalidRangeTest,1,2479
IMocksControl,1,2479
UsageThrowableTest,1,2479
NiceMockControlLongCompatibleReturnValueTest,1,2479
MockClassControl,1,2479
StacktraceTest,1,2479
UsageUnorderedTest,1,2479
IVarArgs,1,2479
UsageCallCountTest,1,2479
RecordStateInvalidReturnValueTest,1,2479
UsageOverloadedDefaultValueTest,1,2479
EqualsMatcher,1,2479
ArgumentsMatcher,1,2479
ArgumentsMatcherTest,1,2479
UsageDefaultReturnValueTest,1,2479
ArrayMatcherTest,1,2479
AssertionErrorWrapper,1,2479
UsageExpectAndDefaultReturnTest,1,2479
UsageVerifyTest,1,2479
UsageExpectAndDefaultThrowTest,1,2479
UsageExpectAndReturnTest,1,2479
LegacyBehaviorTests,1,2479
UsageExpectAndThrowTest,1,2479
RecordStateInvalidStateChangeTest,1,2479
AlwaysMatcher,1,2479
EqualsMatcherTest,1,2479
UsageFloatingPointReturnValueTest,1,2479
UsageLongCompatibleReturnValueTest,1,2479
RecordStateMethodCallMissingTest,1,2479
ExpectedMethodCallTest,1,2479
RecordStateInvalidUsageTest,1,2479
ReplayStateInvalidCallsTest,1,2479
ReplayStateInvalidUsageTest,1,2479
RecordStateInvalidThrowableTest,1,2479
RecordStateInvalidMatcherTest,1,2479
