ClassName,Changes,TotalCommits
IVarArgs,1,1206
RecordStateMethodCallMissingTest,1,1206
UsageVarargTest,1,1206
IMocksControl,1,1206
AbstractMatcher,1,1206
NiceMockControlTest,1,1206
NiceMockControlLongCompatibleReturnValueTest,1,1206
RecordStateInvalidUsageTest,1,1206
ILegacyMatcherMethods,1,1206
ThrowableWrapper,1,1206
ExpectedMethodCallTest,1,1206
EqualsMatcherTest,1,1206
EqualsMatcher,1,1206
StacktraceTest,1,1206
DefaultMatcherTest,1,1206
MockReturnsEmptyCollectionsTest,1,1206
RecordStateInvalidThrowableTest,1,1206
MockNameTest,1,1206
UsageExpectAndDefaultReturnTest,1,1206
UsageUnorderedTest,1,1206
UsageThrowableTest,1,1206
UsageRangeTest,1,1206
UsageOverloadedMethodTest,1,1206
LegacyBehaviorTests,1,1206
UsageOverloadedDefaultValueTest,1,1206
UsageLongCompatibleReturnValueTest,1,1206
UsageFloatingPointReturnValueTest,1,1206
UsageExpectAndThrowTest,1,1206
AssertionErrorWrapper,1,1206
ArrayMatcherTest,1,1206
UsageExpectAndDefaultThrowTest,1,1206
UsageDefaultReturnValueTest,1,1206
AlwaysMatcher,1,1206
UsageCallCountTest,1,1206
ArgumentsMatcherTest,1,1206
ArgumentsMatcher,1,1206
RecordStateInvalidDefaultReturnValueTest,1,1206
RecordStateInvalidDefaultThrowableTest,1,1206
RecordStateInvalidMatcherTest,1,1206
RecordStateInvalidRangeTest,1,1206
MatchableArgumentsTest,1,1206
RecordStateInvalidReturnValueTest,1,1206
RecordStateInvalidStateChangeTest,1,1206
MockClassControl,1,1206
UsageVerifyTest,1,1206
UsageExpectAndReturnTest,1,1206
