ClassName,Changes,TotalCommits
StubbingSpiesDoesNotYieldNPETest,3,1387
NewMatchersTest,3,1388
PluginStackTraceFilteringTest,1,468
MyStackTraceCleanerProvider,1,468
NeverWantedButInvoked,4,1904
MockitoLoggerStub,3,1469
WarningAboutStubCalledWithDifferentArgsTest,3,1480
StubbingMocksThatAreConfiguredToReturnMocksTest,2,987
MockitoCoreTest,2,987
DebuggingHelper,3,1481
WarningAboutUnstubbedMethodsInvokedTest,3,1481
FieldTypeAndNameComparatorTest,1,496
CustomMatcher,4,1984
StackTraceCleaner,1,501
StackTraceCleanerProvider,1,501
DefaultStackTraceCleanerProvider,1,501
DefaultStackTraceCleaner,1,501
ThreadVerifiesContinuoslyInteractingMockTest,3,1506
StrictlyNumberOfInvocationsVerifierTest,4,2011
CustomAssertionsTest,2,1006
TooManyActualInvocations,4,2021
WantedButNotInvoked,4,2021
TooLittleActualInvocations,4,2021
ObjectsChunk,4,2025
MockAwareInterceptor,4,2035
TimesTest,3,1544
StubbingSpiesTest,3,1568
OngoingVerifyingModeTest,4,2091
ThreadSafeMockitoState,4,2097
MockitoStateImplTest,4,2097
MockitoStateImpl,4,2097
StubbedInvocation,4,2130
DelegatingMockitoMethod,2,1072
InvalidUsageExceptionsTest,4,2170
MockitoMethodProxyTest,2,1087
NiceMessagesOnRuntimeExceptions,4,2187
VarargsErrorWhenCallingRealMethodTest,2,1096
JUnit45ExampleTest,3,1658
JUnit4ExampleTest,3,1658
MockitoJUnit45Runner,3,1658
HasFilterableStackTrace,4,2216
VerificationAssertionError,4,2217
MockitoControlTest,4,2224
LogicalOperator,4,2230
MockitoObjectMethodsFilter,4,2236
AnswerTest,4,2240
ConstraintsToStringTest,4,2240
CallbackAndArgumentsTest,4,2240
CallbackTest,4,2240
UsageConstraintsTest,4,2240
StubTest,4,2240
UsageMatchersTest,4,2240
MockitoOperations,4,2252
ClassProxyFactory,4,2252
MockitoInvocation,4,2252
MethodSelectorImpl,3,1715
VerboseJUnitRunnerTest,2,1151
CanPrintInMultilines,3,1743
ClassNameFinder,3,1803
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1809
MockitoRunner,3,1810
HasVerboseVariant,2,1222
ConfiguringReturnValuesTest,3,1839
ArgumentMatcherTest,3,1869
ConfigurationMethodTest,1,624
SomeType,1,624
ResetMocksInParentTestClassTooTest,1,624
FailureRecordingListener,1,624
DontResetMocksIfNoListenerTest,1,624
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,624
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,624
MockitoTestNGListener,1,624
ParentTest,1,624
CallbackFilter,2,1256
Frame,2,1256
CallbackHelper,2,1256
Enhancer,2,1256
Proxy,2,1256
HasStackTraceStub,3,1895
AncillaryTypesImpl,2,1271
AncillaryTypes,2,1271
UnableToCopyFieldValue,2,1281
ClassProvider,2,1294
ClassProviderTest,2,1294
MockitoJUnit45AndUpRunner,2,1295
VerifcationInOrderFailure,3,1945
LegacyJUnitRunner,2,1297
TestCreationListener,2,1297
WantedAnywhereAfterFollowingInteraction,3,1956
VerifcationInOrderFailed,3,1968
MockitoTroubleshooter,2,1326
StrictlyMissingInvocationVerifierTest,3,2010
OrdinaryVerificationPrintsAllInteractionsTest,2,1342
GlobalInvocationsFinder,3,2013
StrictVerificationFailure,3,2019
ShouldBeInvokedAfter,3,2019
NoInteractionsWanted,3,2021
ActualInvocationsFinderStub,3,2022
ChunkerTest,3,2025
Chunker,3,2025
VoidMethodStubable,3,2091
MockNamer,3,2091
LoadsOfMocksTest,2,1395
InvocationMatcherFactory,3,2099
DefaultAnntotationEngine,2,1437
SequenceNumberProvider,3,2193
Namer,3,2217
BecauseThisMethodWasNotStubbed,2,1482
VoidMethodExpectation,3,2230
HasNoIvocationsMatcher,3,2230
HasNoMoreIvocationsMatcher,3,2230
MockitoExpectation,3,2230
MockitoMatcher,3,2230
ClassProxyFactoryTest,3,2232
EarlyPointOfFailureWhenStubNotCalledTest,2,1494
EasyMock,3,2252
MocksControl,3,2252
ClassExtensionHelper,3,2252
MockVerificationAssertionError,3,2252
VerificationInOrderFromMultipleThreadsTest,2,1511
AtLeastXVerificationMode,2,1563
MockitoInOrderVerificationMode,2,1574
MockitoVerificationModeTest,2,1579
ExampleTestCase,2,1655
ArgumentsAreDifferentJUnitStyle,2,1659
StubberFoo,2,1711
ExceptionsValidator,2,1725
ExceptionsValidatorTest,2,1725
Logger,2,1733
StubbingMultipleReturnValuesTest,2,1769
NullInsteadOfMockException,2,1770
ArgumentsAreDifferentEclipseReady,2,1790
ConfiguringMocksToReturnFakesTest,2,1810
CanMakeMocksSmart,2,1810
MoreConfiguringDefaultReturnValuesTest,2,1831
EmptyValuesProvider,2,1842
ActualArgumentsAreDifferent,2,1870
ArgumentsAreDifferentException,2,1892
PointingStackTraceToActualChunkTest,2,2021
InvocationDiffersFromActual,2,2021
MarkingVerifierTest,2,2022
MarkingVerifier,2,2022
WantedButNotInvokedError,2,2025
WrongOrderVerificationError,2,2026
NoInteractionsWantedError,2,2042
InvocationsCalculatorImplTest,2,2088
InvocationsCalculatorImpl,2,2088
Strings,2,2114
MockitoStackTraceMerger,2,2117
MockitoStackTraceMergerTest,2,2117
MultiThreadedRun,2,2123
NiceMessagesOnInvalidUsageTest,2,2172
IBaseInteface,2,2208
BaseClass,2,2208
BaseMessage,2,2208
ClassUseDerivedInterface,2,2208
SuperClassUseSuperDerived,2,2208
OverriddenIntrefaceMethodTest,2,2208
Message,2,2208
IncorectBindingTest,2,2208
IDerivedInterface,2,2208
ISuperDerived,2,2208
StackTrackeFilteringWhenVerificationFailsTest,2,2217
LastClassIsMockitoFilter,2,2217
LastClassIsCglibEnchantedFilter,2,2217
CoolMatchers,2,2228
RuntimeExceptionWrapper,2,2230
JUnitMatchers,2,2236
UsingMatchersTest,2,2237
Util,2,2238
ToDo,2,2247
UnorderedBehavior,2,2252
IMocksControlState,2,2252
ObjectMethodsTest,2,2252
LegacyMatcherProvider,2,2252
Range,2,2252
LastControl,2,2252
MocksBehavior,2,2252
ReplayState,2,2252
ArrayMatcher,2,2252
MockInvocationHandler,2,2252
RecordState,2,2252
ILegacyMethods,2,2252
MockitoOperationsTest,2,2252
ExpectedInvocationAndResults,2,2252
IExpectationSetters,2,2252
MockitoVsEasyMockTest,2,2252
ExpectedInvocationAndResult,2,2252
Results,2,2252
IMocksBehavior,2,2252
CallbackInfo,1,1256
TypeUtils,1,1256
Opcodes,1,1256
UndeclaredThrowableException,1,1256
UndeclaredThrowableStrategy,1,1256
UndeclaredThrowableTransformer,1,1256
MethodInsnNode,1,1256
MethodDelegate,1,1256
MethodInterceptor,1,1256
TypeInsnNode,1,1256
CheckClassAdapter,1,1256
CheckFieldAdapter,1,1256
CallbackGenerator,1,1256
MethodInterceptorGenerator,1,1256
CheckMethodAdapter,1,1256
CheckSignatureAdapter,1,1256
ASMifiable,1,1256
ASMifierAbstractVisitor,1,1256
Type,1,1256
MethodInfoTransformer,1,1256
TinyBitSet,1,1256
ASMifierAnnotationVisitor,1,1256
ParallelSorter,1,1256
TraceAbstractVisitor,1,1256
TraceAnnotationVisitor,1,1256
MethodFilterTransformer,1,1256
ASMifierClassVisitor,1,1256
ParallelSorterEmitter,1,1256
MethodAdapter,1,1256
CheckAnnotationAdapter,1,1256
TraceClassVisitor,1,1256
TraceFieldVisitor,1,1256
TraceMethodVisitor,1,1256
TraceSignatureVisitor,1,1256
Traceable,1,1256
Transformer,1,1256
TransformingClassGenerator,1,1256
TransformingClassLoader,1,1256
TryCatchBlockNode,1,1256
MethodFilter,1,1256
AbstractProcessTask,1,1256
VarInsnNode,1,1256
MethodProxy,1,1256
MixinEverythingEmitter,1,1256
Attribute,1,1256
NoOpGenerator,1,1256
AbstractClassLoader,1,1256
AbstractClassTransformer,1,1256
NoOp,1,1256
AnnotationWriter,1,1256
AnnotationVisitorTee,1,1256
AnnotationVisitor,1,1256
AnnotationNode,1,1256
AnalyzerException,1,1256
Analyzer,1,1256
AddStaticInitTransformer,1,1256
AddPropertyTransformer,1,1256
AddInitTransformer,1,1256
AddDelegateTransformer,1,1256
AbstractInsnNode,1,1256
MultiANewArrayInsnNode,1,1256
AbstractInterceptFieldCallback,1,1256
AccessFieldTransformer,1,1256
AbstractVisitor,1,1256
VisibilityPredicate,1,1256
NamingPolicy,1,1256
MulticastDelegate,1,1256
AbstractClassGenerator,1,1256
BasicInterpreter,1,1256
MethodVisitor,1,1256
BasicValue,1,1256
MethodVisitorTee,1,1256
Value,1,1256
AbstractTransformTask,1,1256
ObjectSwitchCallback,1,1256
Callback,1,1256
ByteVector,1,1256
MethodWrapper,1,1256
BulkBeanException,1,1256
MethodWriter,1,1256
BulkBeanEmitter,1,1256
BulkBean,1,1256
Block,1,1256
MemberNode,1,1256
BeanMapEmitter,1,1256
BeanMap,1,1256
ASMifierFieldVisitor,1,1256
ASMifierMethodVisitor,1,1256
MixinBeanEmitter,1,1256
MixinEmitter,1,1256
BeanGenerator,1,1256
AbstractClassFilterTransformer,1,1256
BeanCopier,1,1256
BasicVerifier,1,1256
Mixin,1,1256
ClassEmitter,1,1256
ReflectUtils,1,1256
SourceInterpreter,1,1256
InterceptFieldCallback,1,1256
InterceptFieldEnabled,1,1256
InterceptFieldFilter,1,1256
InterceptFieldTransformer,1,1256
SimpleVerifier,1,1256
SmallSet,1,1256
EmitUtils,1,1256
Edge,1,1256
DuplicatesPredicate,1,1256
InterfaceMaker,1,1256
Interpreter,1,1256
SorterTemplate,1,1256
SourceValue,1,1256
Constants,1,1256
DispatcherGenerator,1,1256
Dispatcher,1,1256
RejectModifierPredicate,1,1256
InvocationHandler,1,1256
InvocationHandlerGenerator,1,1256
DefaultNamingPolicy,1,1256
DefaultGeneratorStrategy,1,1256
Item,1,1256
ClassAdapter,1,1256
DebuggingClassWriter,1,1256
Customizer,1,1256
Converter,1,1256
SignatureWriter,1,1256
SignatureVisitor,1,1256
SignatureReader,1,1256
Signature,1,1256
Handler,1,1256
GeneratorStrategy,1,1256
FrameNode,1,1256
FixedValueGenerator,1,1256
FixedValue,1,1256
FixedKeySet,1,1256
FieldWriter,1,1256
FieldVisitorTee,1,1256
FieldVisitor,1,1256
FieldProviderTransformer,1,1256
FieldProvider,1,1256
FieldNode,1,1256
FieldInsnNode,1,1256
FastMethod,1,1256
FastMember,1,1256
FastConstructor,1,1256
FastClassEmitter,1,1256
FastClass,1,1256
IincInsnNode,1,1256
ImmutableBean,1,1256
InnerClassNode,1,1256
Factory,1,1256
InsnList,1,1256
InsnNode,1,1256
IntInsnNode,1,1256
ConstructorDelegate,1,1256
MethodNode,1,1256
ProcessArrayCallback,1,1256
ClassReader,1,1256
ClassTransformer,1,1256
KeyFactory,1,1256
ProxyRefDispatcher,1,1256
StringSwitcher,1,1256
ClassTransformerChain,1,1256
ClassTransformerFactory,1,1256
ClassTransformerTee,1,1256
LdcInsnNode,1,1256
Label,1,1256
LazyLoaderGenerator,1,1256
LazyLoader,1,1256
CollectionUtils,1,1256
LabelNode,1,1256
ClassVisitor,1,1256
ProcessSwitchCallback,1,1256
ClassVisitorTee,1,1256
ClassWriter,1,1256
ClassesKey,1,1256
CodeEmitter,1,1256
ClassReaderGenerator,1,1256
Subroutine,1,1256
TableSwitchInsnNode,1,1256
ClassNode,1,1256
ClassEmitterTransformer,1,1256
ClassFilter,1,1256
ClassFilterTransformer,1,1256
ClassGenerator,1,1256
LookupSwitchInsnNode,1,1256
ClassInfo,1,1256
ClassNameReader,1,1256
LocalVariablesSorter,1,1256
LocalVariableNode,1,1256
Local,1,1256
JumpInsnNode,1,1256
Predicate,1,1256
LineNumberNode,1,1256
CodeGenerationException,1,1256
ExpectedMethodCallTest,1,2252
NiceMockControlLongCompatibleReturnValueTest,1,2252
IVarArgs,1,2252
AbstractMatcher,1,2252
LegacyBehaviorTests,1,2252
IMocksControl,1,2252
AlwaysMatcher,1,2252
ThrowableWrapper,1,2252
ILegacyMatcherMethods,1,2252
UsageVerifyTest,1,2252
NiceMockControlTest,1,2252
RecordStateInvalidDefaultThrowableTest,1,2252
DefaultMatcherTest,1,2252
UsageOverloadedDefaultValueTest,1,2252
UsageOverloadedMethodTest,1,2252
UsageRangeTest,1,2252
RecordStateMethodCallMissingTest,1,2252
RecordStateInvalidUsageTest,1,2252
RecordStateInvalidDefaultReturnValueTest,1,2252
RecordStateInvalidThrowableTest,1,2252
UsageFloatingPointReturnValueTest,1,2252
RecordStateInvalidStateChangeTest,1,2252
StacktraceTest,1,2252
UsageThrowableTest,1,2252
RecordStateInvalidReturnValueTest,1,2252
UsageUnorderedTest,1,2252
RecordStateInvalidRangeTest,1,2252
RecordStateInvalidMatcherTest,1,2252
UsageLongCompatibleReturnValueTest,1,2252
UsageExpectAndThrowTest,1,2252
EqualsMatcherTest,1,2252
ArgumentsMatcherTest,1,2252
EqualsMatcher,1,2252
UsageVarargTest,1,2252
NiceMockReturnsEmptyCollectionsTest,1,2252
NiceMockTest,1,2252
ReplayStateInvalidUsageTest,1,2252
ArgumentsMatcher,1,2252
MockReturnsEmptyCollectionsTest,1,2252
ReplayStateInvalidCallsTest,1,2252
UsageExpectAndReturnTest,1,2252
ArrayMatcherTest,1,2252
AssertionErrorWrapper,1,2252
MockClassControl,1,2252
UsageCallCountTest,1,2252
UsageDefaultReturnValueTest,1,2252
UsageExpectAndDefaultReturnTest,1,2252
UsageExpectAndDefaultThrowTest,1,2252
MatchableArgumentsTest,1,2252
