ClassName,Changes,TotalCommits
TraceBuilder,5,2196
InvocationImplTest,2,884
CommonStackTraceRemoverTest,5,2215
IdentityAnswersTest,2,888
IdentityAnswers,2,888
MockitoConfigurationException,4,1785
DebuggingTestCasesTest,3,1344
CollectingDebugDataTest,4,1796
WarningAboutStubsNotUsedTest,4,1801
EqualsBuilderTest,5,2261
Printable,5,2268
SequenceNumber,4,1831
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,938
ActualInvocationsFinderTest,5,2345
HashCodeAndEqualsSafeSetTest,2,938
RelaxedStrictVerificationTest,5,2345
MockitoMethodTest,3,1407
ReturnsDelegate,2,939
FieldsTest,2,939
FieldAnnotationProcessor,2,942
TestNGShouldFailWhenMockitoListenerFailsTest,2,944
MockFieldsShouldBeResetBetweenTestMethodsTest,2,944
FailingBecauseIncorrectAnnotationUsage,2,944
CaptorAnnotatedFieldShouldBeClearedTest,2,944
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,944
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,944
FailingBecauseIncorrectStubbingSyntax,2,944
InOrderVerificationModeWrapper,4,1892
AtMostXVerificationMode,4,1892
DummyTestNgListenerTest,2,949
DummyTestNgListener,2,949
InOrderVerificationMode,4,1906
HasStackTraceThrowableWrapper,5,2387
WrongTypeOfReturnValue,4,1925
OngoingVerifyingMode,5,2411
AIOOBExceptionWithAtLeastTest,3,1447
OrderOfInvocationsVerifier,5,2412
ReturnsFirstArgumentTest,2,965
TestArgumentCaptorTest,3,1463
InjectMocksScanner,2,978
ActualInvocationHasNullArgumentNPEBugTest,3,1480
NPEWithIsAClassMatcherTest,3,1481
MockitoJUnit4Runner,4,1978
ChildWithSameParentFieldInjectionTest,2,991
MockitoErrorTest,5,2482
ListenersLostOnResetMockTest,2,996
SpyStubbingMisuseTest,2,997
IOngoingStubbing,3,1507
CustomizedAnnotationForSmartMockTest,3,1511
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1010
InvocationListener,2,1013
MockitoExperimental,5,2543
CanDescribeVerbosely,3,1527
MockingPackageProtectedTest,4,2037
WasInvokedMatcher,5,2550
ToTypeMappingsTest,5,2552
NameTest,5,2560
CompareToTest,5,2560
CanPrintArgumentVerbosely,3,1539
PrintSettingsTest,3,1540
UsageStrictMockTest,5,2572
UsageTest,5,2572
StubbingConsecutiveAnswersTest,3,1558
AccessibilityChangerTest,2,1039
SpyOnInjectedFieldsHandler,2,1043
SimpleArgumentResolverTest,2,1044
ConstructorInjectionTest,2,1044
Checks,2,1045
BridgeMethodsHitAgainTest,2,1054
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2129
ConfiguringSelectedMocksToReturnFakesTest,4,2129
FriendlyReminderException,2,1069
MockitoJUnit44RunnerImpl,3,1615
DeprecatedMockAnnotationTest,2,1077
ArgumentMatchingWithFancyAssertionsTest,3,1641
Injecter,2,1097
ExplicitFrameworkValidationTest,3,1646
ShouldAllowInlineMockCreationTest,2,1103
NeverWantedButInvoked,4,2224
SpyShouldHaveNiceNameTest,2,1125
NPEWhenMockingThrowablesTest,3,1689
VerificationInOrderFailure,3,1695
StubbingSpiesDoesNotYieldNPETest,3,1707
CustomMatcher,4,2304
InheritedGenericsPolimorphicCallTest,2,1163
StrictlyNumberOfInvocationsVerifierTest,4,2331
ShouldOnlyModeAllowCapturingArgumentsTest,2,1169
TooManyActualInvocations,4,2341
TooLittleActualInvocations,4,2341
WantedButNotInvoked,4,2341
ShouldNotDeadlockAnswerExecution,2,1172
ObjectsChunk,4,2345
MockAwareInterceptor,4,2355
MockitoLoggerStub,3,1789
WarningAboutStubCalledWithDifferentArgsTest,3,1800
DebuggingHelper,3,1801
WarningAboutUnstubbedMethodsInvokedTest,3,1801
FluentVerificationMode,2,1204
OngoingVerifyingModeTest,4,2411
ThreadSafeMockitoState,4,2417
MockitoStateImpl,4,2417
MockitoStateImplTest,4,2417
StubbingWithExtraAnswersTest,2,1215
ThreadVerifiesContinuoslyInteractingMockTest,3,1826
StubbedInvocation,4,2450
TimesTest,3,1864
InvalidUsageExceptionsTest,4,2490
AbstractAwareMethod,1,624
NiceMessagesOnRuntimeExceptions,4,2507
StubbingSpiesTest,3,1888
HasFilterableStackTrace,4,2536
VerificationAssertionError,4,2537
MockitoControlTest,4,2544
MockInjectionUsingConstructorIssue421Test,1,637
LogicalOperator,4,2550
MockitoObjectMethodsFilter,4,2556
ConstraintsToStringTest,4,2560
CallbackAndArgumentsTest,4,2560
StubTest,4,2560
AnswerTest,4,2560
CallbackTest,4,2560
UsageMatchersTest,4,2560
UsageConstraintsTest,4,2560
ClassProxyFactory,4,2572
MockitoOperations,4,2572
MockitoInvocation,4,2572
SimpleClassGenerator,1,645
MockitoCoreTest,2,1307
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1307
MockitoJUnit45Runner,3,1978
JUnit4ExampleTest,3,1978
JUnit45ExampleTest,3,1978
CustomAssertionsTest,2,1326
MethodSelectorImpl,3,2035
VerificationWrapper,1,686
CanPrintInMultilines,3,2063
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,691
DelegatingMockitoMethod,2,1392
SerializableMode,1,698
MockitoMethodProxyTest,2,1407
ClassNameFinder,3,2123
VarargsErrorWhenCallingRealMethodTest,2,1416
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2129
MockitoRunner,3,2130
ConfiguringReturnValuesTest,3,2159
StubOnlyAvoidMemoryConsumptionTest,1,725
Constructors,1,727
ArgumentMatcherTest,3,2189
VerboseJUnitRunnerTest,2,1471
HasStackTraceStub,3,2215
VerifcationInOrderFailure,3,2265
WantedAnywhereAfterFollowingInteraction,3,2276
VerifcationInOrderFailed,3,2288
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,765
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,765
VarargCapturingMatcherTest,1,769
HasVerboseVariant,2,1542
CannotVerifyStubOnlyMock,1,775
InvocationContainerImplStubbingTest,1,776
StrictlyMissingInvocationVerifierTest,3,2330
GlobalInvocationsFinder,3,2333
SingleRegisteredInvocation,1,778
DefaultRegisteredInvocations,1,779
DefaultRegisteredInvocationsTest,1,779
ShouldBeInvokedAfter,3,2339
StrictVerificationFailure,3,2339
NoInteractionsWanted,3,2341
ActualInvocationsFinderStub,3,2342
ChunkerTest,3,2345
Chunker,3,2345
CallbackHelper,2,1576
MyStackTraceCleanerProvider,1,788
CallbackFilter,2,1576
Enhancer,2,1576
PluginStackTraceFilteringTest,1,788
Frame,2,1576
Proxy,2,1576
AncillaryTypesImpl,2,1591
AncillaryTypes,2,1591
UnableToCopyFieldValue,2,1601
MockNamer,3,2411
VoidMethodStubable,3,2411
InvocationMatcherFactory,3,2419
ClassProviderTest,2,1614
ClassProvider,2,1614
MockitoJUnit45AndUpRunner,2,1615
LegacyJUnitRunner,2,1617
TestCreationListener,2,1617
FieldTypeAndNameComparatorTest,1,816
DefaultStackTraceCleanerProvider,1,821
MockitoTroubleshooter,2,1646
OrdinaryVerificationPrintsAllInteractionsTest,2,1662
SequenceNumberProvider,3,2513
Namer,3,2537
MockitoExpectation,3,2550
VoidMethodExpectation,3,2550
HasNoMoreIvocationsMatcher,3,2550
MockitoMatcher,3,2550
HasNoIvocationsMatcher,3,2550
ClassProxyFactoryTest,3,2552
ClassExtensionHelper,3,2572
EasyMock,3,2572
MockVerificationAssertionError,3,2572
MocksControl,3,2572
LoadsOfMocksTest,2,1715
DefaultAnntotationEngine,2,1757
BecauseThisMethodWasNotStubbed,2,1802
EarlyPointOfFailureWhenStubNotCalledTest,2,1814
VerificationInOrderFromMultipleThreadsTest,2,1831
AtLeastXVerificationMode,2,1883
MockitoTestNGListener,1,944
DontResetMocksIfNoListenerTest,1,944
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,944
FailureRecordingListener,1,944
ConfigurationMethodTest,1,944
ParentTest,1,944
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,944
SomeType,1,944
ResetMocksInParentTestClassTooTest,1,944
MockitoInOrderVerificationMode,2,1894
MockitoVerificationModeTest,2,1899
ExampleTestCase,2,1975
ArgumentsAreDifferentJUnitStyle,2,1979
StubberFoo,2,2031
ExceptionsValidator,2,2045
ExceptionsValidatorTest,2,2045
Logger,2,2053
StubbingMultipleReturnValuesTest,2,2089
NullInsteadOfMockException,2,2090
ArgumentsAreDifferentEclipseReady,2,2110
CanMakeMocksSmart,2,2130
ConfiguringMocksToReturnFakesTest,2,2130
MoreConfiguringDefaultReturnValuesTest,2,2151
EmptyValuesProvider,2,2162
ActualArgumentsAreDifferent,2,2190
ArgumentsAreDifferentException,2,2212
PointingStackTraceToActualChunkTest,2,2341
InvocationDiffersFromActual,2,2341
MarkingVerifier,2,2342
MarkingVerifierTest,2,2342
WantedButNotInvokedError,2,2345
WrongOrderVerificationError,2,2346
NoInteractionsWantedError,2,2362
InvocationsCalculatorImpl,2,2408
InvocationsCalculatorImplTest,2,2408
Strings,2,2434
MockitoStackTraceMergerTest,2,2437
MockitoStackTraceMerger,2,2437
MultiThreadedRun,2,2443
NiceMessagesOnInvalidUsageTest,2,2492
SuperClassUseSuperDerived,2,2528
Message,2,2528
IncorectBindingTest,2,2528
ISuperDerived,2,2528
IDerivedInterface,2,2528
BaseMessage,2,2528
BaseClass,2,2528
IBaseInteface,2,2528
ClassUseDerivedInterface,2,2528
OverriddenIntrefaceMethodTest,2,2528
StackTrackeFilteringWhenVerificationFailsTest,2,2537
LastClassIsMockitoFilter,2,2537
LastClassIsCglibEnchantedFilter,2,2537
CoolMatchers,2,2548
RuntimeExceptionWrapper,2,2550
JUnitMatchers,2,2556
UsingMatchersTest,2,2557
Util,2,2558
ToDo,2,2567
MockitoOperationsTest,2,2572
Range,2,2572
LegacyMatcherProvider,2,2572
LastControl,2,2572
ReplayState,2,2572
MockInvocationHandler,2,2572
MockitoVsEasyMockTest,2,2572
MocksBehavior,2,2572
ArrayMatcher,2,2572
ExpectedInvocationAndResult,2,2572
RecordState,2,2572
ExpectedInvocationAndResults,2,2572
UnorderedBehavior,2,2572
Results,2,2572
IMocksControlState,2,2572
IMocksBehavior,2,2572
ILegacyMethods,2,2572
IExpectationSetters,2,2572
ObjectMethodsTest,2,2572
ClassFilter,1,1576
ClassInfo,1,1576
CheckMethodAdapter,1,1576
ASMifierAbstractVisitor,1,1576
ClassGenerator,1,1576
ClassFilterTransformer,1,1576
ASMifierAnnotationVisitor,1,1576
ClassAdapter,1,1576
ASMifierFieldVisitor,1,1576
ClassEmitter,1,1576
ASMifierClassVisitor,1,1576
ASMifierMethodVisitor,1,1576
CheckSignatureAdapter,1,1576
TinyBitSet,1,1576
ClassEmitterTransformer,1,1576
AbstractInterceptFieldCallback,1,1576
CheckFieldAdapter,1,1576
AnnotationNode,1,1576
BeanMapEmitter,1,1576
BeanMap,1,1576
BeanGenerator,1,1576
BeanCopier,1,1576
BasicVerifier,1,1576
BasicValue,1,1576
BasicInterpreter,1,1576
Attribute,1,1576
AbstractClassGenerator,1,1576
AnnotationWriter,1,1576
AnnotationVisitorTee,1,1576
AnnotationVisitor,1,1576
AnalyzerException,1,1576
AbstractClassFilterTransformer,1,1576
Analyzer,1,1576
AddStaticInitTransformer,1,1576
AddPropertyTransformer,1,1576
AddInitTransformer,1,1576
AddDelegateTransformer,1,1576
AccessFieldTransformer,1,1576
VisibilityPredicate,1,1576
AbstractVisitor,1,1576
AbstractTransformTask,1,1576
AbstractClassLoader,1,1576
AbstractProcessTask,1,1576
AbstractClassTransformer,1,1576
Block,1,1576
BulkBean,1,1576
CheckClassAdapter,1,1576
Type,1,1576
TraceAbstractVisitor,1,1576
TraceAnnotationVisitor,1,1576
CheckAnnotationAdapter,1,1576
TraceClassVisitor,1,1576
TraceFieldVisitor,1,1576
TraceMethodVisitor,1,1576
TraceSignatureVisitor,1,1576
Traceable,1,1576
Transformer,1,1576
TransformingClassGenerator,1,1576
TransformingClassLoader,1,1576
TryCatchBlockNode,1,1576
TypeInsnNode,1,1576
BulkBeanEmitter,1,1576
TypeUtils,1,1576
UndeclaredThrowableException,1,1576
UndeclaredThrowableStrategy,1,1576
UndeclaredThrowableTransformer,1,1576
AbstractInsnNode,1,1576
Value,1,1576
VarInsnNode,1,1576
CallbackInfo,1,1576
CallbackGenerator,1,1576
Callback,1,1576
ByteVector,1,1576
BulkBeanException,1,1576
SourceInterpreter,1,1576
MethodDelegate,1,1576
ClassNameReader,1,1576
ReflectUtils,1,1576
InterfaceMaker,1,1576
Interpreter,1,1576
InvocationHandler,1,1576
RejectModifierPredicate,1,1576
InvocationHandlerGenerator,1,1576
Item,1,1576
JumpInsnNode,1,1576
LazyLoaderGenerator,1,1576
KeyFactory,1,1576
Label,1,1576
LabelNode,1,1576
ProxyRefDispatcher,1,1576
ProcessSwitchCallback,1,1576
ProcessArrayCallback,1,1576
InterceptFieldTransformer,1,1576
InterceptFieldFilter,1,1576
InterceptFieldEnabled,1,1576
InterceptFieldCallback,1,1576
IntInsnNode,1,1576
InsnNode,1,1576
InsnList,1,1576
InnerClassNode,1,1576
ImmutableBean,1,1576
ClassNode,1,1576
Handler,1,1576
GeneratorStrategy,1,1576
FrameNode,1,1576
FixedValueGenerator,1,1576
FixedValue,1,1576
FixedKeySet,1,1576
FieldWriter,1,1576
LazyLoader,1,1576
LdcInsnNode,1,1576
FieldVisitor,1,1576
ParallelSorter,1,1576
MethodWriter,1,1576
Mixin,1,1576
MixinBeanEmitter,1,1576
MixinEmitter,1,1576
MixinEverythingEmitter,1,1576
ParallelSorterEmitter,1,1576
Opcodes,1,1576
LineNumberNode,1,1576
ObjectSwitchCallback,1,1576
MultiANewArrayInsnNode,1,1576
MulticastDelegate,1,1576
NoOpGenerator,1,1576
NoOp,1,1576
NamingPolicy,1,1576
MethodWrapper,1,1576
MethodVisitorTee,1,1576
MethodVisitor,1,1576
MethodProxy,1,1576
MethodNode,1,1576
MethodInterceptorGenerator,1,1576
MethodInsnNode,1,1576
MethodInfoTransformer,1,1576
MethodFilterTransformer,1,1576
MethodFilter,1,1576
ASMifiable,1,1576
MethodAdapter,1,1576
MemberNode,1,1576
LookupSwitchInsnNode,1,1576
LocalVariablesSorter,1,1576
LocalVariableNode,1,1576
Local,1,1576
FieldVisitorTee,1,1576
IincInsnNode,1,1576
SignatureWriter,1,1576
FastConstructor,1,1576
DuplicatesPredicate,1,1576
Factory,1,1576
CodeEmitter,1,1576
CodeGenerationException,1,1576
CollectionUtils,1,1576
StringSwitcher,1,1576
Constants,1,1576
ConstructorDelegate,1,1576
Converter,1,1576
Customizer,1,1576
DebuggingClassWriter,1,1576
DefaultGeneratorStrategy,1,1576
DefaultNamingPolicy,1,1576
Dispatcher,1,1576
Signature,1,1576
SignatureReader,1,1576
SignatureVisitor,1,1576
DispatcherGenerator,1,1576
SimpleVerifier,1,1576
SmallSet,1,1576
SourceValue,1,1576
EmitUtils,1,1576
Edge,1,1576
FastClassEmitter,1,1576
FastClass,1,1576
FastMember,1,1576
ClassTransformerChain,1,1576
FieldProviderTransformer,1,1576
FieldProvider,1,1576
ClassReader,1,1576
TableSwitchInsnNode,1,1576
ClassReaderGenerator,1,1576
ClassTransformer,1,1576
Subroutine,1,1576
FieldNode,1,1576
FastMethod,1,1576
SorterTemplate,1,1576
FieldInsnNode,1,1576
ClassTransformerFactory,1,1576
ClassTransformerTee,1,1576
ClassVisitor,1,1576
ClassVisitorTee,1,1576
ClassesKey,1,1576
ClassWriter,1,1576
MockReturnsEmptyCollectionsTest,1,2572
AlwaysMatcher,1,2572
NiceMockTest,1,2572
NiceMockControlLongCompatibleReturnValueTest,1,2572
MatchableArgumentsTest,1,2572
AbstractMatcher,1,2572
MockClassControl,1,2572
ThrowableWrapper,1,2572
StacktraceTest,1,2572
DefaultMatcherTest,1,2572
UsageVerifyTest,1,2572
NiceMockReturnsEmptyCollectionsTest,1,2572
UsageLongCompatibleReturnValueTest,1,2572
UsageExpectAndDefaultReturnTest,1,2572
ReplayStateInvalidCallsTest,1,2572
ReplayStateInvalidUsageTest,1,2572
UsageExpectAndDefaultThrowTest,1,2572
UsageExpectAndReturnTest,1,2572
UsageExpectAndThrowTest,1,2572
UsageFloatingPointReturnValueTest,1,2572
IVarArgs,1,2572
LegacyBehaviorTests,1,2572
IMocksControl,1,2572
ILegacyMatcherMethods,1,2572
UsageOverloadedDefaultValueTest,1,2572
UsageOverloadedMethodTest,1,2572
UsageRangeTest,1,2572
UsageThrowableTest,1,2572
UsageUnorderedTest,1,2572
UsageDefaultReturnValueTest,1,2572
UsageCallCountTest,1,2572
ExpectedMethodCallTest,1,2572
RecordStateMethodCallMissingTest,1,2572
EqualsMatcher,1,2572
EqualsMatcherTest,1,2572
UsageVarargTest,1,2572
RecordStateInvalidDefaultReturnValueTest,1,2572
RecordStateInvalidDefaultThrowableTest,1,2572
ArgumentsMatcher,1,2572
ArgumentsMatcherTest,1,2572
RecordStateInvalidMatcherTest,1,2572
ArrayMatcherTest,1,2572
AssertionErrorWrapper,1,2572
RecordStateInvalidRangeTest,1,2572
RecordStateInvalidReturnValueTest,1,2572
RecordStateInvalidStateChangeTest,1,2572
RecordStateInvalidThrowableTest,1,2572
RecordStateInvalidUsageTest,1,2572
NiceMockControlTest,1,2572
