ClassName,Changes,TotalCommits
ToDo,2,1264
Range,2,1269
ExpectedInvocationAndResult,2,1269
ArrayMatcher,2,1269
IExpectationSetters,2,1269
ILegacyMethods,2,1269
IMocksBehavior,2,1269
IMocksControlState,2,1269
MockitoVsEasyMockTest,2,1269
RecordState,2,1269
MockInvocationHandler,2,1269
MockNameTest,2,1269
LegacyMatcherProvider,2,1269
Results,2,1269
ReplayState,2,1269
UnorderedBehavior,2,1269
LastControl,2,1269
ObjectMethodsTest,2,1269
MockitoOperationsTest,2,1269
MocksBehavior,2,1269
ExpectedInvocationAndResults,2,1269
NullInsteadOfMockException,1,787
ClassNameFinder,1,820
NiceMockControlLongCompatibleReturnValueTest,1,1269
NiceMockReturnsEmptyCollectionsTest,1,1269
NiceMockControlTest,1,1269
AbstractMatcher,1,1269
MatchableArgumentsTest,1,1269
AlwaysMatcher,1,1269
MockReturnsEmptyCollectionsTest,1,1269
MockClassControl,1,1269
RecordStateMethodCallMissingTest,1,1269
ArgumentsMatcher,1,1269
ArgumentsMatcherTest,1,1269
UsageExpectAndThrowTest,1,1269
UsageExpectAndReturnTest,1,1269
UsageExpectAndDefaultThrowTest,1,1269
UsageExpectAndDefaultReturnTest,1,1269
UsageDefaultReturnValueTest,1,1269
UsageCallCountTest,1,1269
ReplayStateInvalidCallsTest,1,1269
ReplayStateInvalidUsageTest,1,1269
IVarArgs,1,1269
IMocksControl,1,1269
ILegacyMatcherMethods,1,1269
ExpectedMethodCallTest,1,1269
ThrowableWrapper,1,1269
StacktraceTest,1,1269
EqualsMatcherTest,1,1269
EqualsMatcher,1,1269
DefaultMatcherTest,1,1269
UsageFloatingPointReturnValueTest,1,1269
UsageLongCompatibleReturnValueTest,1,1269
LegacyBehaviorTests,1,1269
RecordStateInvalidStateChangeTest,1,1269
ArrayMatcherTest,1,1269
AssertionErrorWrapper,1,1269
RecordStateInvalidDefaultReturnValueTest,1,1269
RecordStateInvalidDefaultThrowableTest,1,1269
RecordStateInvalidMatcherTest,1,1269
RecordStateInvalidRangeTest,1,1269
RecordStateInvalidReturnValueTest,1,1269
RecordStateInvalidThrowableTest,1,1269
UsageOverloadedDefaultValueTest,1,1269
UsageVerifyTest,1,1269
UsageVarargTest,1,1269
UsageUnorderedTest,1,1269
UsageThrowableTest,1,1269
RecordStateInvalidUsageTest,1,1269
UsageRangeTest,1,1269
UsageOverloadedMethodTest,1,1269
NiceMockTest,1,1269
