ClassName,Changes,TotalCommits
ReturnsDelegate,2,893
FieldAnnotationProcessor,2,896
FailingBecauseIncorrectStubbingSyntax,2,898
FailingBecauseIncorrectAnnotationUsage,2,898
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,898
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,898
MockFieldsShouldBeResetBetweenTestMethodsTest,2,898
TestNGShouldFailWhenMockitoListenerFailsTest,2,898
CaptorAnnotatedFieldShouldBeClearedTest,2,898
DummyTestNgListener,2,903
DummyTestNgListenerTest,2,903
MockitoMethodTest,3,1361
ReturnsFirstArgumentTest,2,919
ActualInvocationsFinderTest,5,2299
RelaxedStrictVerificationTest,5,2299
InOrderVerificationModeWrapper,4,1846
AtMostXVerificationMode,4,1846
InOrderVerificationMode,4,1860
InjectMocksScanner,2,932
AIOOBExceptionWithAtLeastTest,3,1401
HasStackTraceThrowableWrapper,5,2341
WrongTypeOfReturnValue,4,1879
TestArgumentCaptorTest,3,1417
ChildWithSameParentFieldInjectionTest,2,945
OngoingVerifyingMode,5,2365
OrderOfInvocationsVerifier,5,2366
ListenersLostOnResetMockTest,2,950
SpyStubbingMisuseTest,2,951
ActualInvocationHasNullArgumentNPEBugTest,3,1434
NPEWithIsAClassMatcherTest,3,1435
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,964
MockitoJUnit4Runner,4,1932
InvocationListener,2,967
IOngoingStubbing,3,1461
MockitoErrorTest,5,2436
CustomizedAnnotationForSmartMockTest,3,1465
CanDescribeVerbosely,3,1481
AccessibilityChangerTest,2,993
CanPrintArgumentVerbosely,3,1493
MockingPackageProtectedTest,4,1991
PrintSettingsTest,3,1494
SpyOnInjectedFieldsHandler,2,997
SimpleArgumentResolverTest,2,998
ConstructorInjectionTest,2,998
MockitoExperimental,5,2497
Checks,2,999
WasInvokedMatcher,5,2504
ToTypeMappingsTest,5,2506
NameTest,5,2514
CompareToTest,5,2514
BridgeMethodsHitAgainTest,2,1008
StubbingConsecutiveAnswersTest,3,1512
UsageTest,5,2526
UsageStrictMockTest,5,2526
FriendlyReminderException,2,1023
DeprecatedMockAnnotationTest,2,1031
ConfiguringSelectedMocksToReturnFakesTest,4,2083
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2083
MockitoJUnit44RunnerImpl,3,1569
Injecter,2,1051
ShouldAllowInlineMockCreationTest,2,1057
ArgumentMatchingWithFancyAssertionsTest,3,1595
ExplicitFrameworkValidationTest,3,1600
SpyShouldHaveNiceNameTest,2,1079
NeverWantedButInvoked,4,2178
NPEWhenMockingThrowablesTest,3,1643
VerificationInOrderFailure,3,1649
StubbingSpiesDoesNotYieldNPETest,3,1661
InheritedGenericsPolimorphicCallTest,2,1117
ShouldOnlyModeAllowCapturingArgumentsTest,2,1123
ShouldNotDeadlockAnswerExecution,2,1126
CustomMatcher,4,2258
StrictlyNumberOfInvocationsVerifierTest,4,2285
TooManyActualInvocations,4,2295
TooLittleActualInvocations,4,2295
WantedButNotInvoked,4,2295
ObjectsChunk,4,2299
MockAwareInterceptor,4,2309
AbstractAwareMethod,1,578
FluentVerificationMode,2,1158
MockitoLoggerStub,3,1743
StubbingWithExtraAnswersTest,2,1169
WarningAboutStubCalledWithDifferentArgsTest,3,1754
DebuggingHelper,3,1755
WarningAboutUnstubbedMethodsInvokedTest,3,1755
MockInjectionUsingConstructorIssue421Test,1,591
OngoingVerifyingModeTest,4,2365
MockitoStateImpl,4,2371
ThreadSafeMockitoState,4,2371
MockitoStateImplTest,4,2371
ThreadVerifiesContinuoslyInteractingMockTest,3,1780
SimpleClassGenerator,1,599
StubbedInvocation,4,2404
TimesTest,3,1818
InvalidUsageExceptionsTest,4,2444
StubbingSpiesTest,3,1842
NiceMessagesOnRuntimeExceptions,4,2461
HasFilterableStackTrace,4,2490
VerificationAssertionError,4,2491
MockitoControlTest,4,2498
LogicalOperator,4,2504
MockitoObjectMethodsFilter,4,2510
StubTest,4,2514
AnswerTest,4,2514
ConstraintsToStringTest,4,2514
UsageMatchersTest,4,2514
UsageConstraintsTest,4,2514
CallbackTest,4,2514
CallbackAndArgumentsTest,4,2514
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1261
MockitoCoreTest,2,1261
ClassProxyFactory,4,2526
MockitoInvocation,4,2526
MockitoOperations,4,2526
CustomAssertionsTest,2,1280
VerificationWrapper,1,640
MockitoJUnit45Runner,3,1932
JUnit45ExampleTest,3,1932
JUnit4ExampleTest,3,1932
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,645
SerializableMode,1,652
MethodSelectorImpl,3,1989
CanPrintInMultilines,3,2017
DelegatingMockitoMethod,2,1346
StubOnlyAvoidMemoryConsumptionTest,1,679
MockitoMethodProxyTest,2,1361
Constructors,1,681
VarargsErrorWhenCallingRealMethodTest,2,1370
ClassNameFinder,3,2077
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2083
MockitoRunner,3,2084
ConfiguringReturnValuesTest,3,2113
VerboseJUnitRunnerTest,2,1425
ArgumentMatcherTest,3,2143
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,719
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,719
VarargCapturingMatcherTest,1,723
HasStackTraceStub,3,2169
CannotVerifyStubOnlyMock,1,729
InvocationContainerImplStubbingTest,1,730
SingleRegisteredInvocation,1,732
DefaultRegisteredInvocationsTest,1,733
DefaultRegisteredInvocations,1,733
VerifcationInOrderFailure,3,2219
MyStackTraceCleanerProvider,1,742
PluginStackTraceFilteringTest,1,742
WantedAnywhereAfterFollowingInteraction,3,2230
VerifcationInOrderFailed,3,2242
HasVerboseVariant,2,1496
StrictlyMissingInvocationVerifierTest,3,2284
GlobalInvocationsFinder,3,2287
ShouldBeInvokedAfter,3,2293
StrictVerificationFailure,3,2293
Enhancer,2,1530
Frame,2,1530
Proxy,2,1530
NoInteractionsWanted,3,2295
CallbackHelper,2,1530
CallbackFilter,2,1530
ActualInvocationsFinderStub,3,2296
Chunker,3,2299
ChunkerTest,3,2299
FieldTypeAndNameComparatorTest,1,770
AncillaryTypes,2,1545
AncillaryTypesImpl,2,1545
DefaultStackTraceCleaner,1,775
DefaultStackTraceCleanerProvider,1,775
UnableToCopyFieldValue,2,1555
ClassProvider,2,1568
ClassProviderTest,2,1568
MockitoJUnit45AndUpRunner,2,1569
LegacyJUnitRunner,2,1571
TestCreationListener,2,1571
MockNamer,3,2365
VoidMethodStubable,3,2365
InvocationMatcherFactory,3,2373
MockitoTroubleshooter,2,1600
OrdinaryVerificationPrintsAllInteractionsTest,2,1616
SequenceNumberProvider,3,2467
Namer,3,2491
LoadsOfMocksTest,2,1669
MockitoMatcher,3,2504
HasNoMoreIvocationsMatcher,3,2504
HasNoIvocationsMatcher,3,2504
VoidMethodExpectation,3,2504
MockitoExpectation,3,2504
ClassProxyFactoryTest,3,2506
MockVerificationAssertionError,3,2526
ClassExtensionHelper,3,2526
EasyMock,3,2526
MocksControl,3,2526
DefaultAnntotationEngine,2,1711
BecauseThisMethodWasNotStubbed,2,1756
EarlyPointOfFailureWhenStubNotCalledTest,2,1768
VerificationInOrderFromMultipleThreadsTest,2,1785
MockitoTestNGListener,1,898
ConfigurationMethodTest,1,898
ParentTest,1,898
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,898
SomeType,1,898
DontResetMocksIfNoListenerTest,1,898
FailureRecordingListener,1,898
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,898
ResetMocksInParentTestClassTooTest,1,898
AtLeastXVerificationMode,2,1837
MockitoInOrderVerificationMode,2,1848
MockitoVerificationModeTest,2,1853
ExampleTestCase,2,1929
ArgumentsAreDifferentJUnitStyle,2,1933
StubberFoo,2,1985
ExceptionsValidatorTest,2,1999
ExceptionsValidator,2,1999
Logger,2,2007
StubbingMultipleReturnValuesTest,2,2043
NullInsteadOfMockException,2,2044
ArgumentsAreDifferentEclipseReady,2,2064
ConfiguringMocksToReturnFakesTest,2,2084
CanMakeMocksSmart,2,2084
MoreConfiguringDefaultReturnValuesTest,2,2105
EmptyValuesProvider,2,2116
ActualArgumentsAreDifferent,2,2144
ArgumentsAreDifferentException,2,2166
InvocationDiffersFromActual,2,2295
PointingStackTraceToActualChunkTest,2,2295
MarkingVerifier,2,2296
MarkingVerifierTest,2,2296
WantedButNotInvokedError,2,2299
WrongOrderVerificationError,2,2300
NoInteractionsWantedError,2,2316
InvocationsCalculatorImpl,2,2362
InvocationsCalculatorImplTest,2,2362
Strings,2,2388
MockitoStackTraceMergerTest,2,2391
MockitoStackTraceMerger,2,2391
MultiThreadedRun,2,2397
NiceMessagesOnInvalidUsageTest,2,2446
SuperClassUseSuperDerived,2,2482
IBaseInteface,2,2482
ISuperDerived,2,2482
OverriddenIntrefaceMethodTest,2,2482
IncorectBindingTest,2,2482
IDerivedInterface,2,2482
BaseMessage,2,2482
Message,2,2482
BaseClass,2,2482
ClassUseDerivedInterface,2,2482
LastClassIsCglibEnchantedFilter,2,2491
LastClassIsMockitoFilter,2,2491
StackTrackeFilteringWhenVerificationFailsTest,2,2491
CoolMatchers,2,2502
RuntimeExceptionWrapper,2,2504
JUnitMatchers,2,2510
UsingMatchersTest,2,2511
Util,2,2512
ToDo,2,2521
ObjectMethodsTest,2,2526
LastControl,2,2526
LegacyMatcherProvider,2,2526
RecordState,2,2526
MockitoVsEasyMockTest,2,2526
IExpectationSetters,2,2526
Range,2,2526
MockitoOperationsTest,2,2526
UnorderedBehavior,2,2526
MocksBehavior,2,2526
MockInvocationHandler,2,2526
ILegacyMethods,2,2526
ArrayMatcher,2,2526
IMocksControlState,2,2526
ReplayState,2,2526
IMocksBehavior,2,2526
ExpectedInvocationAndResult,2,2526
Results,2,2526
ExpectedInvocationAndResults,2,2526
IincInsnNode,1,1530
VarInsnNode,1,1530
AnnotationWriter,1,1530
AnnotationVisitorTee,1,1530
ASMifierAnnotationVisitor,1,1530
AbstractInterceptFieldCallback,1,1530
ASMifierAbstractVisitor,1,1530
LineNumberNode,1,1530
Value,1,1530
LdcInsnNode,1,1530
AddDelegateTransformer,1,1530
InnerClassNode,1,1530
InterceptFieldTransformer,1,1530
InvocationHandler,1,1530
Local,1,1530
InsnNode,1,1530
AddInitTransformer,1,1530
AnnotationNode,1,1530
AddPropertyTransformer,1,1530
InvocationHandlerGenerator,1,1530
VisibilityPredicate,1,1530
AddStaticInitTransformer,1,1530
AbstractProcessTask,1,1530
InsnList,1,1530
ImmutableBean,1,1530
InterfaceMaker,1,1530
Analyzer,1,1530
InterceptFieldEnabled,1,1530
Item,1,1530
AnalyzerException,1,1530
LazyLoaderGenerator,1,1530
TypeInsnNode,1,1530
AbstractTransformTask,1,1530
JumpInsnNode,1,1530
IntInsnNode,1,1530
TraceFieldVisitor,1,1530
AbstractClassLoader,1,1530
UndeclaredThrowableException,1,1530
TraceMethodVisitor,1,1530
TraceSignatureVisitor,1,1530
Traceable,1,1530
Transformer,1,1530
TransformingClassGenerator,1,1530
TransformingClassLoader,1,1530
TryCatchBlockNode,1,1530
AnnotationVisitor,1,1530
Type,1,1530
TypeUtils,1,1530
AbstractClassFilterTransformer,1,1530
TraceClassVisitor,1,1530
UndeclaredThrowableStrategy,1,1530
LazyLoader,1,1530
TraceAnnotationVisitor,1,1530
AbstractVisitor,1,1530
InterceptFieldCallback,1,1530
AbstractClassGenerator,1,1530
InterceptFieldFilter,1,1530
AbstractInsnNode,1,1530
AbstractClassTransformer,1,1530
ASMifierClassVisitor,1,1530
TinyBitSet,1,1530
LabelNode,1,1530
Label,1,1530
KeyFactory,1,1530
ASMifierFieldVisitor,1,1530
ASMifierMethodVisitor,1,1530
TraceAbstractVisitor,1,1530
UndeclaredThrowableTransformer,1,1530
AccessFieldTransformer,1,1530
SorterTemplate,1,1530
TableSwitchInsnNode,1,1530
ClassNameReader,1,1530
ClassFilter,1,1530
FastMember,1,1530
ClassFilterTransformer,1,1530
ClassGenerator,1,1530
FastConstructor,1,1530
ClassInfo,1,1530
ClassNode,1,1530
FastMethod,1,1530
FastClassEmitter,1,1530
ClassReader,1,1530
ClassReaderGenerator,1,1530
ClassTransformer,1,1530
ClassTransformerChain,1,1530
ClassTransformerFactory,1,1530
ClassEmitterTransformer,1,1530
ClassEmitter,1,1530
RejectModifierPredicate,1,1530
LocalVariableNode,1,1530
FixedValue,1,1530
FixedKeySet,1,1530
FieldWriter,1,1530
FieldVisitorTee,1,1530
FieldVisitor,1,1530
CheckAnnotationAdapter,1,1530
CheckFieldAdapter,1,1530
ClassAdapter,1,1530
FieldProviderTransformer,1,1530
CheckMethodAdapter,1,1530
CheckSignatureAdapter,1,1530
FieldProvider,1,1530
FieldNode,1,1530
FieldInsnNode,1,1530
FastClass,1,1530
ClassTransformerTee,1,1530
MixinEverythingEmitter,1,1530
DefaultGeneratorStrategy,1,1530
Edge,1,1530
Customizer,1,1530
ObjectSwitchCallback,1,1530
DebuggingClassWriter,1,1530
DuplicatesPredicate,1,1530
MultiANewArrayInsnNode,1,1530
MulticastDelegate,1,1530
Opcodes,1,1530
DispatcherGenerator,1,1530
DefaultNamingPolicy,1,1530
Dispatcher,1,1530
NoOpGenerator,1,1530
NoOp,1,1530
NamingPolicy,1,1530
EmitUtils,1,1530
Converter,1,1530
ClassVisitor,1,1530
ProcessSwitchCallback,1,1530
ReflectUtils,1,1530
Factory,1,1530
ClassVisitorTee,1,1530
ClassWriter,1,1530
ClassesKey,1,1530
ProxyRefDispatcher,1,1530
ProcessArrayCallback,1,1530
ParallelSorter,1,1530
CodeEmitter,1,1530
CodeGenerationException,1,1530
CollectionUtils,1,1530
Constants,1,1530
ConstructorDelegate,1,1530
ParallelSorterEmitter,1,1530
FixedValueGenerator,1,1530
CheckClassAdapter,1,1530
MixinEmitter,1,1530
MethodProxy,1,1530
ByteVector,1,1530
MethodDelegate,1,1530
MethodFilter,1,1530
MethodFilterTransformer,1,1530
Callback,1,1530
ASMifiable,1,1530
Handler,1,1530
MethodInfoTransformer,1,1530
CallbackGenerator,1,1530
SourceValue,1,1530
SourceInterpreter,1,1530
CallbackInfo,1,1530
MethodInsnNode,1,1530
MethodInterceptor,1,1530
MethodInterceptorGenerator,1,1530
BulkBeanException,1,1530
BulkBeanEmitter,1,1530
BulkBean,1,1530
BasicVerifier,1,1530
LocalVariablesSorter,1,1530
Subroutine,1,1530
Attribute,1,1530
LookupSwitchInsnNode,1,1530
BasicInterpreter,1,1530
BasicValue,1,1530
BeanCopier,1,1530
Block,1,1530
StringSwitcher,1,1530
BeanGenerator,1,1530
BeanMap,1,1530
BeanMapEmitter,1,1530
MemberNode,1,1530
MethodAdapter,1,1530
MethodNode,1,1530
Interpreter,1,1530
GeneratorStrategy,1,1530
SignatureReader,1,1530
MixinBeanEmitter,1,1530
FrameNode,1,1530
MethodWriter,1,1530
MethodWrapper,1,1530
MethodVisitorTee,1,1530
Signature,1,1530
SignatureVisitor,1,1530
SignatureWriter,1,1530
MethodVisitor,1,1530
SimpleVerifier,1,1530
SmallSet,1,1530
Mixin,1,1530
MatchableArgumentsTest,1,2526
LegacyBehaviorTests,1,2526
ThrowableWrapper,1,2526
ReplayStateInvalidCallsTest,1,2526
UsageLongCompatibleReturnValueTest,1,2526
AssertionErrorWrapper,1,2526
UsageFloatingPointReturnValueTest,1,2526
UsageExpectAndThrowTest,1,2526
UsageOverloadedDefaultValueTest,1,2526
UsageExpectAndReturnTest,1,2526
UsageRangeTest,1,2526
MockClassControl,1,2526
UsageOverloadedMethodTest,1,2526
DefaultMatcherTest,1,2526
ArgumentsMatcher,1,2526
ILegacyMatcherMethods,1,2526
UsageVerifyTest,1,2526
UsageVarargTest,1,2526
UsageUnorderedTest,1,2526
NiceMockTest,1,2526
NiceMockReturnsEmptyCollectionsTest,1,2526
NiceMockControlTest,1,2526
NiceMockControlLongCompatibleReturnValueTest,1,2526
UsageExpectAndDefaultThrowTest,1,2526
UsageDefaultReturnValueTest,1,2526
ArrayMatcherTest,1,2526
StacktraceTest,1,2526
RecordStateMethodCallMissingTest,1,2526
UsageThrowableTest,1,2526
AlwaysMatcher,1,2526
RecordStateInvalidThrowableTest,1,2526
RecordStateInvalidStateChangeTest,1,2526
RecordStateInvalidReturnValueTest,1,2526
RecordStateInvalidRangeTest,1,2526
RecordStateInvalidMatcherTest,1,2526
RecordStateInvalidDefaultThrowableTest,1,2526
RecordStateInvalidDefaultReturnValueTest,1,2526
IMocksControl,1,2526
MockReturnsEmptyCollectionsTest,1,2526
IVarArgs,1,2526
ExpectedMethodCallTest,1,2526
ArgumentsMatcherTest,1,2526
UsageCallCountTest,1,2526
ReplayStateInvalidUsageTest,1,2526
EqualsMatcherTest,1,2526
EqualsMatcher,1,2526
AbstractMatcher,1,2526
UsageExpectAndDefaultReturnTest,1,2526
RecordStateInvalidUsageTest,1,2526
