ClassName,Changes,TotalCommits
ProcessSwitchCallback,1,484
ProcessArrayCallback,1,484
MixinEmitter,1,484
MixinBeanEmitter,1,484
Mixin,1,484
MethodWriter,1,484
RejectModifierPredicate,1,484
MethodWrapper,1,484
MethodVisitorTee,1,484
MethodVisitor,1,484
MethodProxy,1,484
Predicate,1,484
MethodNode,1,484
ASMifiable,1,484
MethodInterceptor,1,484
MethodInsnNode,1,484
InvocationHandler,1,484
MixinEverythingEmitter,1,484
InnerClassNode,1,484
InterceptFieldCallback,1,484
SourceInterpreter,1,484
ImmutableBean,1,484
InsnNode,1,484
Signature,1,484
SignatureReader,1,484
SorterTemplate,1,484
Opcodes,1,484
SignatureVisitor,1,484
ParallelSorterEmitter,1,484
ParallelSorter,1,484
SignatureWriter,1,484
InsnList,1,484
InterfaceMaker,1,484
SimpleVerifier,1,484
SmallSet,1,484
IntInsnNode,1,484
IincInsnNode,1,484
NoOpGenerator,1,484
InterceptFieldEnabled,1,484
SourceValue,1,484
NoOp,1,484
InterceptFieldTransformer,1,484
InterceptFieldFilter,1,484
HasNoMoreIvocationsMatcher,3,1458
HasNoIvocationsMatcher,3,1458
VoidMethodExpectation,3,1458
MockitoMatcher,3,1458
MockitoExpectation,3,1458
ClassProxyFactoryTest,3,1460
MockVerificationAssertionError,3,1480
ClassExtensionHelper,3,1480
EasyMock,3,1480
MocksControl,3,1480
MockNameTest,3,1480
StubbingMultipleReturnValuesTest,2,997
ArgumentsAreDifferentEclipseReady,2,1018
ConfiguringMocksToReturnFakesTest,2,1038
CanMakeMocksSmart,2,1038
MoreConfiguringDefaultReturnValuesTest,2,1059
EmptyValuesProvider,2,1070
ActualArgumentsAreDifferent,2,1098
ArgumentsAreDifferentException,2,1120
OrdinaryVerificationPrintsAllInteractionsTest,1,570
StubbingSpiesDoesNotYieldNPETest,1,615
NewMatchersTest,1,616
LoadsOfMocksTest,1,623
NoInteractionsWanted,2,1249
InvocationDiffersFromActual,2,1249
PointingStackTraceToActualChunkTest,2,1249
MarkingVerifierTest,2,1250
MarkingVerifier,2,1250
WantedButNotInvokedError,2,1253
WrongOrderVerificationError,2,1254
NoInteractionsWantedError,2,1270
InvocationsCalculatorImpl,2,1316
InvocationsCalculatorImplTest,2,1316
Strings,2,1342
MockitoStackTraceMerger,2,1345
MockitoStackTraceMergerTest,2,1345
MultiThreadedRun,2,1351
NiceMessagesOnInvalidUsageTest,2,1400
BaseClass,2,1436
IncorectBindingTest,2,1436
BaseMessage,2,1436
SuperClassUseSuperDerived,2,1436
Message,2,1436
ClassUseDerivedInterface,2,1436
IDerivedInterface,2,1436
OverriddenIntrefaceMethodTest,2,1436
IBaseInteface,2,1436
ISuperDerived,2,1436
LastClassIsCglibEnchantedFilter,2,1445
LastClassIsMockitoFilter,2,1445
StackTrackeFilteringWhenVerificationFailsTest,2,1445
CoolMatchers,2,1456
RuntimeExceptionWrapper,2,1458
JUnitMatchers,2,1464
UsingMatchersTest,2,1465
Util,2,1466
ToDo,2,1475
VerificationInOrderFromMultipleThreadsTest,1,739
MockitoOperationsTest,2,1480
MocksBehavior,2,1480
RecordState,2,1480
MockitoVsEasyMockTest,2,1480
Range,2,1480
MockInvocationHandler,2,1480
ArrayMatcher,2,1480
ReplayState,2,1480
ExpectedInvocationAndResult,2,1480
IMocksControlState,2,1480
Results,2,1480
LegacyMatcherProvider,2,1480
LastControl,2,1480
ObjectMethodsTest,2,1480
ExpectedInvocationAndResults,2,1480
UnorderedBehavior,2,1480
IExpectationSetters,2,1480
IMocksBehavior,2,1480
ILegacyMethods,2,1480
NullInsteadOfMockException,1,998
ClassNameFinder,1,1031
IMocksControl,1,1480
DefaultMatcherTest,1,1480
AlwaysMatcher,1,1480
MatchableArgumentsTest,1,1480
LegacyBehaviorTests,1,1480
ThrowableWrapper,1,1480
ILegacyMatcherMethods,1,1480
EqualsMatcherTest,1,1480
EqualsMatcher,1,1480
NiceMockTest,1,1480
NiceMockControlLongCompatibleReturnValueTest,1,1480
ReplayStateInvalidUsageTest,1,1480
AbstractMatcher,1,1480
NiceMockControlTest,1,1480
IVarArgs,1,1480
NiceMockReturnsEmptyCollectionsTest,1,1480
StacktraceTest,1,1480
ExpectedMethodCallTest,1,1480
RecordStateInvalidDefaultThrowableTest,1,1480
RecordStateInvalidDefaultReturnValueTest,1,1480
UsageCallCountTest,1,1480
RecordStateInvalidMatcherTest,1,1480
RecordStateInvalidRangeTest,1,1480
MockClassControl,1,1480
RecordStateInvalidReturnValueTest,1,1480
RecordStateInvalidStateChangeTest,1,1480
RecordStateInvalidThrowableTest,1,1480
RecordStateInvalidUsageTest,1,1480
RecordStateMethodCallMissingTest,1,1480
UsageVerifyTest,1,1480
UsageVarargTest,1,1480
MockReturnsEmptyCollectionsTest,1,1480
UsageUnorderedTest,1,1480
UsageThrowableTest,1,1480
UsageRangeTest,1,1480
UsageOverloadedMethodTest,1,1480
UsageOverloadedDefaultValueTest,1,1480
UsageLongCompatibleReturnValueTest,1,1480
AssertionErrorWrapper,1,1480
ArrayMatcherTest,1,1480
UsageFloatingPointReturnValueTest,1,1480
ArgumentsMatcherTest,1,1480
ArgumentsMatcher,1,1480
UsageExpectAndThrowTest,1,1480
UsageExpectAndReturnTest,1,1480
UsageExpectAndDefaultThrowTest,1,1480
UsageExpectAndDefaultReturnTest,1,1480
UsageDefaultReturnValueTest,1,1480
ReplayStateInvalidCallsTest,1,1480
