ClassName,Changes,TotalCommits
UsageTest,5,1951
WarningAboutStubCalledWithDifferentArgsTest,3,1179
MockitoMethodProxyTest,2,786
DebuggingHelper,3,1180
WarningAboutUnstubbedMethodsInvokedTest,3,1180
VarargsErrorWhenCallingRealMethodTest,2,795
NeverWantedButInvoked,4,1603
ThreadVerifiesContinuoslyInteractingMockTest,3,1205
TimesTest,3,1243
CustomMatcher,4,1683
StubbingSpiesTest,3,1267
VerboseJUnitRunnerTest,2,850
StrictlyNumberOfInvocationsVerifierTest,4,1710
TooManyActualInvocations,4,1720
WantedButNotInvoked,4,1720
TooLittleActualInvocations,4,1720
ObjectsChunk,4,1724
MockAwareInterceptor,4,1734
OngoingVerifyingModeTest,4,1790
MockitoStateImplTest,4,1796
MockitoStateImpl,4,1796
ThreadSafeMockitoState,4,1796
JUnit45ExampleTest,3,1357
JUnit4ExampleTest,3,1357
MockitoJUnit45Runner,3,1357
StubbedInvocation,4,1829
HasVerboseVariant,2,921
InvalidUsageExceptionsTest,4,1869
StubbingConsecutiveAnswersTest,2,937
MethodSelectorImpl,3,1414
NiceMessagesOnRuntimeExceptions,4,1886
CallbackFilter,2,955
CallbackHelper,2,955
Enhancer,2,955
Frame,2,955
Proxy,2,955
HasFilterableStackTrace,4,1915
VerificationAssertionError,4,1916
CanPrintInMultilines,3,1442
MockitoControlTest,4,1923
LogicalOperator,4,1929
MockitoObjectMethodsFilter,4,1935
AnswerTest,4,1939
UsageConstraintsTest,4,1939
StubTest,4,1939
UsageMatchersTest,4,1939
CallbackTest,4,1939
ConstraintsToStringTest,4,1939
CallbackAndArgumentsTest,4,1939
AncillaryTypes,2,970
AncillaryTypesImpl,2,970
ClassProxyFactory,4,1951
MockitoOperations,4,1951
MockitoInvocation,4,1951
UnableToCopyFieldValue,2,980
ClassProviderTest,2,993
ClassProvider,2,993
MockitoJUnit45AndUpRunner,2,994
TestCreationListener,2,996
LegacyJUnitRunner,2,996
ClassNameFinder,3,1502
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1508
MockitoRunner,3,1509
MockitoTroubleshooter,2,1025
ConfiguringReturnValuesTest,3,1538
OrdinaryVerificationPrintsAllInteractionsTest,2,1041
ArgumentMatcherTest,3,1568
HasStackTraceStub,3,1594
LoadsOfMocksTest,2,1094
VerifcationInOrderFailure,3,1644
WantedAnywhereAfterFollowingInteraction,3,1655
VerifcationInOrderFailed,3,1667
DefaultAnntotationEngine,2,1136
StrictlyMissingInvocationVerifierTest,3,1709
GlobalInvocationsFinder,3,1712
StrictVerificationFailure,3,1718
ShouldBeInvokedAfter,3,1718
NoInteractionsWanted,3,1720
ActualInvocationsFinderStub,3,1721
Chunker,3,1724
ChunkerTest,3,1724
BecauseThisMethodWasNotStubbed,2,1181
EarlyPointOfFailureWhenStubNotCalledTest,2,1193
MockNamer,3,1790
VoidMethodStubable,3,1790
InvocationMatcherFactory,3,1798
VerificationInOrderFromMultipleThreadsTest,2,1210
SequenceNumberProvider,3,1892
AtLeastXVerificationMode,2,1262
MockitoInOrderVerificationMode,2,1273
Namer,3,1916
MockitoVerificationModeTest,2,1278
HasNoIvocationsMatcher,3,1929
VoidMethodExpectation,3,1929
HasNoMoreIvocationsMatcher,3,1929
MockitoExpectation,3,1929
MockitoMatcher,3,1929
ClassProxyFactoryTest,3,1931
ClassExtensionHelper,3,1951
EasyMock,3,1951
MockVerificationAssertionError,3,1951
MocksControl,3,1951
ExampleTestCase,2,1354
ArgumentsAreDifferentJUnitStyle,2,1358
StubberFoo,2,1410
ExceptionsValidator,2,1424
ExceptionsValidatorTest,2,1424
Logger,2,1432
StubbingMultipleReturnValuesTest,2,1468
NullInsteadOfMockException,2,1469
ArgumentsAreDifferentEclipseReady,2,1489
ConfiguringMocksToReturnFakesTest,2,1509
CanMakeMocksSmart,2,1509
MoreConfiguringDefaultReturnValuesTest,2,1530
EmptyValuesProvider,2,1541
ActualArgumentsAreDifferent,2,1569
ArgumentsAreDifferentException,2,1591
InvocationDiffersFromActual,2,1720
PointingStackTraceToActualChunkTest,2,1720
MarkingVerifier,2,1721
MarkingVerifierTest,2,1721
WantedButNotInvokedError,2,1724
WrongOrderVerificationError,2,1725
NoInteractionsWantedError,2,1741
InvocationsCalculatorImplTest,2,1787
InvocationsCalculatorImpl,2,1787
Strings,2,1813
MockitoStackTraceMerger,2,1816
MockitoStackTraceMergerTest,2,1816
MultiThreadedRun,2,1822
NiceMessagesOnInvalidUsageTest,2,1871
Message,2,1907
IBaseInteface,2,1907
IDerivedInterface,2,1907
ClassUseDerivedInterface,2,1907
OverriddenIntrefaceMethodTest,2,1907
BaseClass,2,1907
ISuperDerived,2,1907
BaseMessage,2,1907
IncorectBindingTest,2,1907
SuperClassUseSuperDerived,2,1907
ClassEmitterTransformer,1,955
ClassEmitter,1,955
ClassAdapter,1,955
ClassFilter,1,955
ClassFilterTransformer,1,955
TableSwitchInsnNode,1,955
ClassVisitorTee,1,955
ClassGenerator,1,955
ClassReader,1,955
ClassesKey,1,955
ClassWriter,1,955
ClassTransformerChain,1,955
ClassInfo,1,955
ClassReaderGenerator,1,955
ClassNameReader,1,955
ClassNode,1,955
ClassTransformerTee,1,955
ClassTransformer,1,955
Subroutine,1,955
ClassTransformerFactory,1,955
ClassVisitor,1,955
Callback,1,955
TinyBitSet,1,955
AccessFieldTransformer,1,955
BasicVerifier,1,955
BasicValue,1,955
BasicInterpreter,1,955
Attribute,1,955
AnnotationWriter,1,955
AnnotationVisitorTee,1,955
AnnotationVisitor,1,955
AnnotationNode,1,955
AnalyzerException,1,955
Analyzer,1,955
AddStaticInitTransformer,1,955
AddPropertyTransformer,1,955
AddInitTransformer,1,955
AddDelegateTransformer,1,955
AbstractVisitor,1,955
BeanGenerator,1,955
VisibilityPredicate,1,955
AbstractTransformTask,1,955
AbstractProcessTask,1,955
AbstractInterceptFieldCallback,1,955
AbstractInsnNode,1,955
AbstractClassTransformer,1,955
AbstractClassLoader,1,955
AbstractClassGenerator,1,955
AbstractClassFilterTransformer,1,955
ASMifierMethodVisitor,1,955
ASMifierFieldVisitor,1,955
ASMifierClassVisitor,1,955
ASMifierAnnotationVisitor,1,955
ASMifierAbstractVisitor,1,955
BeanCopier,1,955
BeanMap,1,955
CheckSignatureAdapter,1,955
TryCatchBlockNode,1,955
CheckMethodAdapter,1,955
CheckFieldAdapter,1,955
CheckClassAdapter,1,955
TraceAbstractVisitor,1,955
TraceAnnotationVisitor,1,955
CheckAnnotationAdapter,1,955
TraceClassVisitor,1,955
TraceFieldVisitor,1,955
TraceMethodVisitor,1,955
TraceSignatureVisitor,1,955
Traceable,1,955
Transformer,1,955
TransformingClassGenerator,1,955
TransformingClassLoader,1,955
Type,1,955
BeanMapEmitter,1,955
TypeInsnNode,1,955
TypeUtils,1,955
UndeclaredThrowableException,1,955
UndeclaredThrowableStrategy,1,955
UndeclaredThrowableTransformer,1,955
CallbackInfo,1,955
CallbackGenerator,1,955
Value,1,955
VarInsnNode,1,955
ByteVector,1,955
BulkBeanException,1,955
BulkBeanEmitter,1,955
BulkBean,1,955
Block,1,955
CodeEmitter,1,955
MethodNode,1,955
CodeGenerationException,1,955
MethodInterceptor,1,955
ASMifiable,1,955
InvocationHandler,1,955
MethodProxy,1,955
Interpreter,1,955
MethodVisitor,1,955
InterfaceMaker,1,955
InterceptFieldTransformer,1,955
InterceptFieldFilter,1,955
InterceptFieldEnabled,1,955
InterceptFieldCallback,1,955
IntInsnNode,1,955
InsnNode,1,955
InsnList,1,955
InnerClassNode,1,955
ImmutableBean,1,955
IincInsnNode,1,955
Predicate,1,955
MethodVisitorTee,1,955
MethodWrapper,1,955
MethodWriter,1,955
Mixin,1,955
MixinBeanEmitter,1,955
MixinEmitter,1,955
MethodInterceptorGenerator,1,955
MethodInsnNode,1,955
GeneratorStrategy,1,955
MethodInfoTransformer,1,955
LdcInsnNode,1,955
LazyLoaderGenerator,1,955
LazyLoader,1,955
Local,1,955
LocalVariableNode,1,955
LabelNode,1,955
Label,1,955
KeyFactory,1,955
LocalVariablesSorter,1,955
JumpInsnNode,1,955
LookupSwitchInsnNode,1,955
ReflectUtils,1,955
MemberNode,1,955
ProxyRefDispatcher,1,955
MethodAdapter,1,955
CollectionUtils,1,955
Item,1,955
MethodDelegate,1,955
ProcessSwitchCallback,1,955
ProcessArrayCallback,1,955
InvocationHandlerGenerator,1,955
MethodFilter,1,955
MethodFilterTransformer,1,955
LineNumberNode,1,955
Handler,1,955
FrameNode,1,955
DispatcherGenerator,1,955
ObjectSwitchCallback,1,955
SorterTemplate,1,955
SourceInterpreter,1,955
SourceValue,1,955
MultiANewArrayInsnNode,1,955
MulticastDelegate,1,955
NoOpGenerator,1,955
EmitUtils,1,955
Edge,1,955
DuplicatesPredicate,1,955
Dispatcher,1,955
ParallelSorter,1,955
DefaultNamingPolicy,1,955
NoOp,1,955
NamingPolicy,1,955
DefaultGeneratorStrategy,1,955
DebuggingClassWriter,1,955
Customizer,1,955
Converter,1,955
ConstructorDelegate,1,955
Constants,1,955
StringSwitcher,1,955
FixedValueGenerator,1,955
Opcodes,1,955
Factory,1,955
FieldProviderTransformer,1,955
FixedValue,1,955
FixedKeySet,1,955
FieldWriter,1,955
FieldVisitorTee,1,955
Signature,1,955
SignatureReader,1,955
SignatureVisitor,1,955
MixinEverythingEmitter,1,955
FastClass,1,955
FieldVisitor,1,955
SignatureWriter,1,955
FieldProvider,1,955
FieldNode,1,955
FieldInsnNode,1,955
FastMethod,1,955
SimpleVerifier,1,955
FastMember,1,955
ParallelSorterEmitter,1,955
SmallSet,1,955
FastConstructor,1,955
FastClassEmitter,1,955
RejectModifierPredicate,1,955
StackTrackeFilteringWhenVerificationFailsTest,2,1916
LastClassIsCglibEnchantedFilter,2,1916
LastClassIsMockitoFilter,2,1916
CoolMatchers,2,1927
RuntimeExceptionWrapper,2,1929
JUnitMatchers,2,1935
UsingMatchersTest,2,1936
Util,2,1937
ToDo,2,1946
ExpectedInvocationAndResults,2,1951
MockInvocationHandler,2,1951
RecordState,2,1951
IExpectationSetters,2,1951
ExpectedInvocationAndResult,2,1951
ObjectMethodsTest,2,1951
ArrayMatcher,2,1951
MockitoOperationsTest,2,1951
MockitoVsEasyMockTest,2,1951
MocksBehavior,2,1951
ILegacyMethods,2,1951
IMocksBehavior,2,1951
ReplayState,2,1951
IMocksControlState,2,1951
Results,2,1951
LastControl,2,1951
UnorderedBehavior,2,1951
LegacyMatcherProvider,2,1951
Range,2,1951
IMocksControl,1,1951
ILegacyMatcherMethods,1,1951
IVarArgs,1,1951
MockClassControl,1,1951
ReplayStateInvalidCallsTest,1,1951
MockReturnsEmptyCollectionsTest,1,1951
AbstractMatcher,1,1951
ThrowableWrapper,1,1951
ExpectedMethodCallTest,1,1951
UsageDefaultReturnValueTest,1,1951
EqualsMatcherTest,1,1951
EqualsMatcher,1,1951
NiceMockReturnsEmptyCollectionsTest,1,1951
DefaultMatcherTest,1,1951
StacktraceTest,1,1951
NiceMockControlLongCompatibleReturnValueTest,1,1951
NiceMockTest,1,1951
UsageCallCountTest,1,1951
UsageExpectAndThrowTest,1,1951
UsageExpectAndDefaultReturnTest,1,1951
UsageExpectAndDefaultThrowTest,1,1951
ReplayStateInvalidUsageTest,1,1951
LegacyBehaviorTests,1,1951
UsageVerifyTest,1,1951
RecordStateMethodCallMissingTest,1,1951
RecordStateInvalidUsageTest,1,1951
RecordStateInvalidThrowableTest,1,1951
RecordStateInvalidStateChangeTest,1,1951
RecordStateInvalidReturnValueTest,1,1951
AssertionErrorWrapper,1,1951
ArrayMatcherTest,1,1951
ArgumentsMatcherTest,1,1951
RecordStateInvalidRangeTest,1,1951
RecordStateInvalidMatcherTest,1,1951
ArgumentsMatcher,1,1951
RecordStateInvalidDefaultThrowableTest,1,1951
RecordStateInvalidDefaultReturnValueTest,1,1951
MatchableArgumentsTest,1,1951
UsageVarargTest,1,1951
UsageUnorderedTest,1,1951
UsageThrowableTest,1,1951
UsageRangeTest,1,1951
UsageOverloadedMethodTest,1,1951
UsageOverloadedDefaultValueTest,1,1951
UsageLongCompatibleReturnValueTest,1,1951
UsageFloatingPointReturnValueTest,1,1951
AlwaysMatcher,1,1951
UsageExpectAndReturnTest,1,1951
NiceMockControlTest,1,1951
