ClassName,Changes,TotalCommits
SequenceNumber,4,1823
HashCodeAndEqualsSafeSetTest,2,930
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,930
FieldsTest,2,931
ReturnsDelegate,2,931
MockitoMethodTest,3,1399
FieldAnnotationProcessor,2,934
RelaxedStrictVerificationTest,5,2337
ActualInvocationsFinderTest,5,2337
MockFieldsShouldBeResetBetweenTestMethodsTest,2,936
TestNGShouldFailWhenMockitoListenerFailsTest,2,936
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,936
FailingBecauseIncorrectStubbingSyntax,2,936
FailingBecauseIncorrectAnnotationUsage,2,936
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,936
CaptorAnnotatedFieldShouldBeClearedTest,2,936
DummyTestNgListener,2,941
DummyTestNgListenerTest,2,941
InOrderVerificationModeWrapper,4,1884
AtMostXVerificationMode,4,1884
InOrderVerificationMode,4,1898
HasStackTraceThrowableWrapper,5,2379
ReturnsFirstArgumentTest,2,957
WrongTypeOfReturnValue,4,1917
AIOOBExceptionWithAtLeastTest,3,1439
OngoingVerifyingMode,5,2403
OrderOfInvocationsVerifier,5,2404
TestArgumentCaptorTest,3,1455
InjectMocksScanner,2,970
ActualInvocationHasNullArgumentNPEBugTest,3,1472
NPEWithIsAClassMatcherTest,3,1473
ChildWithSameParentFieldInjectionTest,2,983
MockitoJUnit4Runner,4,1970
ListenersLostOnResetMockTest,2,988
SpyStubbingMisuseTest,2,989
MockitoErrorTest,5,2474
IOngoingStubbing,3,1499
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1002
CustomizedAnnotationForSmartMockTest,3,1503
InvocationListener,2,1005
CanDescribeVerbosely,3,1519
MockitoExperimental,5,2535
MockingPackageProtectedTest,4,2029
WasInvokedMatcher,5,2542
ToTypeMappingsTest,5,2544
CanPrintArgumentVerbosely,3,1531
NameTest,5,2552
CompareToTest,5,2552
PrintSettingsTest,3,1532
UsageStrictMockTest,5,2564
UsageTest,5,2564
AccessibilityChangerTest,2,1031
StubbingConsecutiveAnswersTest,3,1550
SpyOnInjectedFieldsHandler,2,1035
SimpleArgumentResolverTest,2,1036
ConstructorInjectionTest,2,1036
Checks,2,1037
BridgeMethodsHitAgainTest,2,1046
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2121
ConfiguringSelectedMocksToReturnFakesTest,4,2121
FriendlyReminderException,2,1061
DeprecatedMockAnnotationTest,2,1069
MockitoJUnit44RunnerImpl,3,1607
ArgumentMatchingWithFancyAssertionsTest,3,1633
Injecter,2,1089
ExplicitFrameworkValidationTest,3,1638
ShouldAllowInlineMockCreationTest,2,1095
NeverWantedButInvoked,4,2216
SpyShouldHaveNiceNameTest,2,1117
NPEWhenMockingThrowablesTest,3,1681
VerificationInOrderFailure,3,1687
StubbingSpiesDoesNotYieldNPETest,3,1699
CustomMatcher,4,2296
InheritedGenericsPolimorphicCallTest,2,1155
ShouldOnlyModeAllowCapturingArgumentsTest,2,1161
StrictlyNumberOfInvocationsVerifierTest,4,2323
ShouldNotDeadlockAnswerExecution,2,1164
WantedButNotInvoked,4,2333
TooLittleActualInvocations,4,2333
TooManyActualInvocations,4,2333
ObjectsChunk,4,2337
MockAwareInterceptor,4,2347
MockitoLoggerStub,3,1781
WarningAboutStubCalledWithDifferentArgsTest,3,1792
WarningAboutUnstubbedMethodsInvokedTest,3,1793
DebuggingHelper,3,1793
FluentVerificationMode,2,1196
OngoingVerifyingModeTest,4,2403
ThreadSafeMockitoState,4,2409
MockitoStateImpl,4,2409
MockitoStateImplTest,4,2409
StubbingWithExtraAnswersTest,2,1207
ThreadVerifiesContinuoslyInteractingMockTest,3,1818
StubbedInvocation,4,2442
AbstractAwareMethod,1,616
TimesTest,3,1856
InvalidUsageExceptionsTest,4,2482
NiceMessagesOnRuntimeExceptions,4,2499
StubbingSpiesTest,3,1880
MockInjectionUsingConstructorIssue421Test,1,629
HasFilterableStackTrace,4,2528
VerificationAssertionError,4,2529
MockitoControlTest,4,2536
LogicalOperator,4,2542
MockitoObjectMethodsFilter,4,2548
SimpleClassGenerator,1,637
AnswerTest,4,2552
ConstraintsToStringTest,4,2552
UsageMatchersTest,4,2552
StubTest,4,2552
UsageConstraintsTest,4,2552
CallbackAndArgumentsTest,4,2552
CallbackTest,4,2552
ClassProxyFactory,4,2564
MockitoOperations,4,2564
MockitoInvocation,4,2564
MockitoCoreTest,2,1299
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1299
MockitoJUnit45Runner,3,1970
JUnit4ExampleTest,3,1970
JUnit45ExampleTest,3,1970
CustomAssertionsTest,2,1318
MethodSelectorImpl,3,2027
VerificationWrapper,1,678
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,683
CanPrintInMultilines,3,2055
SerializableMode,1,690
DelegatingMockitoMethod,2,1384
MockitoMethodProxyTest,2,1399
VarargsErrorWhenCallingRealMethodTest,2,1408
ClassNameFinder,3,2115
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2121
MockitoRunner,3,2122
StubOnlyAvoidMemoryConsumptionTest,1,717
ConfiguringReturnValuesTest,3,2151
Constructors,1,719
ArgumentMatcherTest,3,2181
VerboseJUnitRunnerTest,2,1463
HasStackTraceStub,3,2207
VerifcationInOrderFailure,3,2257
WantedAnywhereAfterFollowingInteraction,3,2268
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,757
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,757
VerifcationInOrderFailed,3,2280
VarargCapturingMatcherTest,1,761
HasVerboseVariant,2,1534
CannotVerifyStubOnlyMock,1,767
InvocationContainerImplStubbingTest,1,768
SingleRegisteredInvocation,1,770
DefaultRegisteredInvocations,1,771
DefaultRegisteredInvocationsTest,1,771
StrictlyMissingInvocationVerifierTest,3,2322
GlobalInvocationsFinder,3,2325
StrictVerificationFailure,3,2331
ShouldBeInvokedAfter,3,2331
NoInteractionsWanted,3,2333
ActualInvocationsFinderStub,3,2334
Chunker,3,2337
ChunkerTest,3,2337
MyStackTraceCleanerProvider,1,780
PluginStackTraceFilteringTest,1,780
Enhancer,2,1568
CallbackHelper,2,1568
Frame,2,1568
Proxy,2,1568
CallbackFilter,2,1568
AncillaryTypes,2,1583
AncillaryTypesImpl,2,1583
UnableToCopyFieldValue,2,1593
MockNamer,3,2403
VoidMethodStubable,3,2403
ClassProviderTest,2,1606
ClassProvider,2,1606
MockitoJUnit45AndUpRunner,2,1607
InvocationMatcherFactory,3,2411
LegacyJUnitRunner,2,1609
TestCreationListener,2,1609
DefaultStackTraceCleanerProvider,1,813
DefaultStackTraceCleaner,1,813
MockitoTroubleshooter,2,1638
OrdinaryVerificationPrintsAllInteractionsTest,2,1654
SequenceNumberProvider,3,2505
Namer,3,2529
MockitoMatcher,3,2542
VoidMethodExpectation,3,2542
MockitoExpectation,3,2542
HasNoMoreIvocationsMatcher,3,2542
HasNoIvocationsMatcher,3,2542
ClassProxyFactoryTest,3,2544
LoadsOfMocksTest,2,1707
MocksControl,3,2564
MockVerificationAssertionError,3,2564
ClassExtensionHelper,3,2564
EasyMock,3,2564
DefaultAnntotationEngine,2,1749
BecauseThisMethodWasNotStubbed,2,1794
EarlyPointOfFailureWhenStubNotCalledTest,2,1806
VerificationInOrderFromMultipleThreadsTest,2,1823
MockitoTestNGListener,1,936
FailureRecordingListener,1,936
SomeType,1,936
ConfigurationMethodTest,1,936
ResetMocksInParentTestClassTooTest,1,936
ParentTest,1,936
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,936
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,936
DontResetMocksIfNoListenerTest,1,936
AtLeastXVerificationMode,2,1875
MockitoInOrderVerificationMode,2,1886
MockitoVerificationModeTest,2,1891
ExampleTestCase,2,1967
ArgumentsAreDifferentJUnitStyle,2,1971
StubberFoo,2,2023
ExceptionsValidatorTest,2,2037
ExceptionsValidator,2,2037
Logger,2,2045
StubbingMultipleReturnValuesTest,2,2081
NullInsteadOfMockException,2,2082
ArgumentsAreDifferentEclipseReady,2,2102
ConfiguringMocksToReturnFakesTest,2,2122
CanMakeMocksSmart,2,2122
MoreConfiguringDefaultReturnValuesTest,2,2143
EmptyValuesProvider,2,2154
ActualArgumentsAreDifferent,2,2182
ArgumentsAreDifferentException,2,2204
InvocationDiffersFromActual,2,2333
PointingStackTraceToActualChunkTest,2,2333
MarkingVerifier,2,2334
MarkingVerifierTest,2,2334
WantedButNotInvokedError,2,2337
WrongOrderVerificationError,2,2338
NoInteractionsWantedError,2,2354
InvocationsCalculatorImpl,2,2400
InvocationsCalculatorImplTest,2,2400
Strings,2,2426
MockitoStackTraceMerger,2,2429
MockitoStackTraceMergerTest,2,2429
MultiThreadedRun,2,2435
NiceMessagesOnInvalidUsageTest,2,2484
SuperClassUseSuperDerived,2,2520
BaseClass,2,2520
Message,2,2520
BaseMessage,2,2520
OverriddenIntrefaceMethodTest,2,2520
IBaseInteface,2,2520
IncorectBindingTest,2,2520
ISuperDerived,2,2520
IDerivedInterface,2,2520
ClassUseDerivedInterface,2,2520
StackTrackeFilteringWhenVerificationFailsTest,2,2529
LastClassIsCglibEnchantedFilter,2,2529
LastClassIsMockitoFilter,2,2529
CoolMatchers,2,2540
RuntimeExceptionWrapper,2,2542
JUnitMatchers,2,2548
UsingMatchersTest,2,2549
Util,2,2550
ToDo,2,2559
LegacyMatcherProvider,2,2564
ArrayMatcher,2,2564
MockInvocationHandler,2,2564
IExpectationSetters,2,2564
ILegacyMethods,2,2564
UnorderedBehavior,2,2564
IMocksBehavior,2,2564
MockitoOperationsTest,2,2564
MocksBehavior,2,2564
ObjectMethodsTest,2,2564
LastControl,2,2564
ExpectedInvocationAndResults,2,2564
ExpectedInvocationAndResult,2,2564
Range,2,2564
Results,2,2564
RecordState,2,2564
MockitoVsEasyMockTest,2,2564
ReplayState,2,2564
IMocksControlState,2,2564
AbstractClassTransformer,1,1568
TinyBitSet,1,1568
AbstractInsnNode,1,1568
VisibilityPredicate,1,1568
AbstractInterceptFieldCallback,1,1568
LazyLoaderGenerator,1,1568
AbstractProcessTask,1,1568
AbstractTransformTask,1,1568
AbstractVisitor,1,1568
AccessFieldTransformer,1,1568
InsnNode,1,1568
LocalVariablesSorter,1,1568
LocalVariableNode,1,1568
TraceAbstractVisitor,1,1568
TraceAnnotationVisitor,1,1568
IntInsnNode,1,1568
InvocationHandler,1,1568
InterceptFieldCallback,1,1568
ASMifierClassVisitor,1,1568
ASMifierAbstractVisitor,1,1568
MethodAdapter,1,1568
InterfaceMaker,1,1568
ASMifierAnnotationVisitor,1,1568
MemberNode,1,1568
InterceptFieldTransformer,1,1568
InterceptFieldFilter,1,1568
ASMifierFieldVisitor,1,1568
InterceptFieldEnabled,1,1568
ASMifierMethodVisitor,1,1568
AbstractClassFilterTransformer,1,1568
AbstractClassGenerator,1,1568
AbstractClassLoader,1,1568
InnerClassNode,1,1568
InvocationHandlerGenerator,1,1568
LookupSwitchInsnNode,1,1568
InsnList,1,1568
TraceMethodVisitor,1,1568
Local,1,1568
AnnotationWriter,1,1568
UndeclaredThrowableException,1,1568
UndeclaredThrowableStrategy,1,1568
UndeclaredThrowableTransformer,1,1568
AnnotationNode,1,1568
AnnotationVisitor,1,1568
AnnotationVisitorTee,1,1568
LineNumberNode,1,1568
JumpInsnNode,1,1568
ImmutableBean,1,1568
KeyFactory,1,1568
Label,1,1568
LabelNode,1,1568
MethodFilter,1,1568
Value,1,1568
VarInsnNode,1,1568
LazyLoader,1,1568
IincInsnNode,1,1568
TypeUtils,1,1568
TraceClassVisitor,1,1568
Item,1,1568
AddDelegateTransformer,1,1568
TraceFieldVisitor,1,1568
LdcInsnNode,1,1568
AddInitTransformer,1,1568
TraceSignatureVisitor,1,1568
AddPropertyTransformer,1,1568
Traceable,1,1568
Transformer,1,1568
TypeInsnNode,1,1568
AddStaticInitTransformer,1,1568
TransformingClassGenerator,1,1568
Analyzer,1,1568
TransformingClassLoader,1,1568
TryCatchBlockNode,1,1568
Type,1,1568
AnalyzerException,1,1568
MethodDelegate,1,1568
Converter,1,1568
MethodFilterTransformer,1,1568
ClassFilter,1,1568
CheckSignatureAdapter,1,1568
EmitUtils,1,1568
ClassAdapter,1,1568
Edge,1,1568
ClassEmitter,1,1568
ClassEmitterTransformer,1,1568
DuplicatesPredicate,1,1568
CheckFieldAdapter,1,1568
ClassFilterTransformer,1,1568
ClassGenerator,1,1568
ClassInfo,1,1568
MultiANewArrayInsnNode,1,1568
ClassNameReader,1,1568
ClassNode,1,1568
CheckMethodAdapter,1,1568
CheckClassAdapter,1,1568
CallbackInfo,1,1568
FastClass,1,1568
SourceInterpreter,1,1568
SorterTemplate,1,1568
FastMethod,1,1568
FastMember,1,1568
FastConstructor,1,1568
FastClassEmitter,1,1568
SmallSet,1,1568
CheckAnnotationAdapter,1,1568
ASMifiable,1,1568
Factory,1,1568
SignatureWriter,1,1568
SignatureVisitor,1,1568
SignatureReader,1,1568
Signature,1,1568
ClassReader,1,1568
ClassReaderGenerator,1,1568
MulticastDelegate,1,1568
DebuggingClassWriter,1,1568
NoOp,1,1568
NoOpGenerator,1,1568
DefaultNamingPolicy,1,1568
CollectionUtils,1,1568
DefaultGeneratorStrategy,1,1568
ObjectSwitchCallback,1,1568
Customizer,1,1568
ClassTransformer,1,1568
Opcodes,1,1568
Interpreter,1,1568
ParallelSorter,1,1568
Constants,1,1568
ConstructorDelegate,1,1568
ParallelSorterEmitter,1,1568
Dispatcher,1,1568
ProcessArrayCallback,1,1568
CodeGenerationException,1,1568
ProcessSwitchCallback,1,1568
CodeEmitter,1,1568
DispatcherGenerator,1,1568
ProxyRefDispatcher,1,1568
ReflectUtils,1,1568
ClassesKey,1,1568
ClassWriter,1,1568
NamingPolicy,1,1568
ClassVisitorTee,1,1568
RejectModifierPredicate,1,1568
ClassVisitor,1,1568
ClassTransformerTee,1,1568
ClassTransformerFactory,1,1568
ClassTransformerChain,1,1568
SourceValue,1,1568
SimpleVerifier,1,1568
MixinEverythingEmitter,1,1568
StringSwitcher,1,1568
BasicVerifier,1,1568
BeanCopier,1,1568
BeanGenerator,1,1568
Mixin,1,1568
BeanMap,1,1568
BeanMapEmitter,1,1568
MixinBeanEmitter,1,1568
BulkBeanEmitter,1,1568
FrameNode,1,1568
Block,1,1568
FixedValueGenerator,1,1568
FixedValue,1,1568
BulkBean,1,1568
FixedKeySet,1,1568
GeneratorStrategy,1,1568
BasicValue,1,1568
Handler,1,1568
MethodWriter,1,1568
BasicInterpreter,1,1568
MethodWrapper,1,1568
MethodVisitorTee,1,1568
MethodVisitor,1,1568
Attribute,1,1568
Subroutine,1,1568
MethodProxy,1,1568
MethodNode,1,1568
TableSwitchInsnNode,1,1568
MethodInterceptorGenerator,1,1568
MethodInterceptor,1,1568
MethodInsnNode,1,1568
MethodInfoTransformer,1,1568
FieldWriter,1,1568
MixinEmitter,1,1568
FieldProvider,1,1568
FieldInsnNode,1,1568
BulkBeanException,1,1568
ByteVector,1,1568
Callback,1,1568
FieldVisitorTee,1,1568
FieldNode,1,1568
FieldVisitor,1,1568
CallbackGenerator,1,1568
FieldProviderTransformer,1,1568
ArrayMatcherTest,1,2564
UsageLongCompatibleReturnValueTest,1,2564
UsageFloatingPointReturnValueTest,1,2564
UsageExpectAndReturnTest,1,2564
UsageExpectAndThrowTest,1,2564
UsageOverloadedDefaultValueTest,1,2564
UsageExpectAndDefaultThrowTest,1,2564
IMocksControl,1,2564
ILegacyMatcherMethods,1,2564
ArgumentsMatcher,1,2564
StacktraceTest,1,2564
DefaultMatcherTest,1,2564
UsageOverloadedMethodTest,1,2564
UsageRangeTest,1,2564
AssertionErrorWrapper,1,2564
NiceMockReturnsEmptyCollectionsTest,1,2564
MatchableArgumentsTest,1,2564
LegacyBehaviorTests,1,2564
ThrowableWrapper,1,2564
UsageThrowableTest,1,2564
UsageUnorderedTest,1,2564
UsageVarargTest,1,2564
NiceMockTest,1,2564
RecordStateInvalidDefaultThrowableTest,1,2564
NiceMockControlTest,1,2564
EqualsMatcherTest,1,2564
ReplayStateInvalidUsageTest,1,2564
ReplayStateInvalidCallsTest,1,2564
MockClassControl,1,2564
AlwaysMatcher,1,2564
UsageVerifyTest,1,2564
MockReturnsEmptyCollectionsTest,1,2564
UsageCallCountTest,1,2564
UsageDefaultReturnValueTest,1,2564
UsageExpectAndDefaultReturnTest,1,2564
EqualsMatcher,1,2564
ExpectedMethodCallTest,1,2564
NiceMockControlLongCompatibleReturnValueTest,1,2564
RecordStateMethodCallMissingTest,1,2564
RecordStateInvalidUsageTest,1,2564
RecordStateInvalidThrowableTest,1,2564
RecordStateInvalidStateChangeTest,1,2564
RecordStateInvalidReturnValueTest,1,2564
RecordStateInvalidRangeTest,1,2564
RecordStateInvalidMatcherTest,1,2564
IVarArgs,1,2564
AbstractMatcher,1,2564
RecordStateInvalidDefaultReturnValueTest,1,2564
ArgumentsMatcherTest,1,2564
