ClassName,Changes,TotalCommits
TypeUtils,1,587
TransformingClassGenerator,1,587
BasicVerifier,1,587
BasicInterpreter,1,587
Attribute,1,587
AnnotationWriter,1,587
AnnotationVisitorTee,1,587
AnnotationVisitor,1,587
AnnotationNode,1,587
AnalyzerException,1,587
Analyzer,1,587
AddStaticInitTransformer,1,587
AddPropertyTransformer,1,587
AddInitTransformer,1,587
AddDelegateTransformer,1,587
VisibilityPredicate,1,587
AccessFieldTransformer,1,587
AbstractVisitor,1,587
ObjectSwitchCallback,1,587
AbstractTransformTask,1,587
AbstractProcessTask,1,587
AbstractInterceptFieldCallback,1,587
AbstractInsnNode,1,587
AbstractClassTransformer,1,587
AbstractClassLoader,1,587
AbstractClassGenerator,1,587
AbstractClassFilterTransformer,1,587
ASMifierMethodVisitor,1,587
ASMifierFieldVisitor,1,587
ASMifierClassVisitor,1,587
ASMifierAnnotationVisitor,1,587
ASMifierAbstractVisitor,1,587
BasicValue,1,587
BeanCopier,1,587
TransformingClassLoader,1,587
BeanGenerator,1,587
TryCatchBlockNode,1,587
Type,1,587
CheckMethodAdapter,1,587
TypeInsnNode,1,587
StringSwitcher,1,587
CheckFieldAdapter,1,587
UndeclaredThrowableException,1,587
UndeclaredThrowableStrategy,1,587
UndeclaredThrowableTransformer,1,587
CheckClassAdapter,1,587
CheckAnnotationAdapter,1,587
ParallelSorter,1,587
Mixin,1,587
MixinBeanEmitter,1,587
Value,1,587
VarInsnNode,1,587
CallbackInfo,1,587
CallbackGenerator,1,587
MixinEmitter,1,587
Callback,1,587
ByteVector,1,587
BulkBeanException,1,587
BulkBeanEmitter,1,587
BulkBean,1,587
Block,1,587
MixinEverythingEmitter,1,587
BeanMapEmitter,1,587
Opcodes,1,587
BeanMap,1,587
Converter,1,587
NoOpGenerator,1,587
MethodNode,1,587
MethodInterceptor,1,587
Predicate,1,587
Local,1,587
ProxyRefDispatcher,1,587
LocalVariableNode,1,587
LocalVariablesSorter,1,587
MethodInfo,1,587
MethodInfoTransformer,1,587
Handler,1,587
LabelNode,1,587
GeneratorStrategy,1,587
FieldVisitor,1,587
FrameNode,1,587
FixedValueGenerator,1,587
FixedValue,1,587
FixedKeySet,1,587
Signature,1,587
SignatureReader,1,587
SignatureVisitor,1,587
SignatureWriter,1,587
FieldWriter,1,587
IincInsnNode,1,587
ImmutableBean,1,587
InnerClassNode,1,587
InsnList,1,587
KeyFactory,1,587
JumpInsnNode,1,587
Item,1,587
InvocationHandlerGenerator,1,587
InvocationHandler,1,587
Interpreter,1,587
InterfaceMaker,1,587
InterceptFieldTransformer,1,587
LazyLoader,1,587
LazyLoaderGenerator,1,587
RejectModifierPredicate,1,587
LdcInsnNode,1,587
ReflectUtils,1,587
InterceptFieldFilter,1,587
InterceptFieldEnabled,1,587
LineNumberNode,1,587
InterceptFieldCallback,1,587
IntInsnNode,1,587
InsnNode,1,587
FieldVisitorTee,1,587
MethodInsnNode,1,587
SimpleVerifier,1,587
Factory,1,587
MethodFilterTransformer,1,587
LookupSwitchInsnNode,1,587
EmitUtils,1,587
Edge,1,587
ProcessSwitchCallback,1,587
DuplicatesPredicate,1,587
DispatcherGenerator,1,587
Dispatcher,1,587
DefaultNamingPolicy,1,587
MethodInterceptorGenerator,1,587
DefaultGeneratorStrategy,1,587
ASMifiable,1,587
DebuggingClassWriter,1,587
Customizer,1,587
MethodAdapter,1,587
ProcessArrayCallback,1,587
MemberNode,1,587
FieldInsnNode,1,587
SourceInterpreter,1,587
SmallSet,1,587
FieldProviderTransformer,1,587
FieldProvider,1,587
FieldNode,1,587
FastMethod,1,587
FastMember,1,587
FastConstructor,1,587
SorterTemplate,1,587
Label,1,587
SourceValue,1,587
FastClassEmitter,1,587
FastClass,1,587
ActualArgumentsAreDifferent,2,1201
ArgumentsAreDifferentException,2,1223
PointingStackTraceToActualChunkTest,2,1352
InvocationDiffersFromActual,2,1352
MarkingVerifier,2,1353
MarkingVerifierTest,2,1353
WantedButNotInvokedError,2,1356
WrongOrderVerificationError,2,1357
NoInteractionsWantedError,2,1373
InvocationsCalculatorImplTest,2,1419
InvocationsCalculatorImpl,2,1419
Strings,2,1445
MockitoStackTraceMergerTest,2,1448
MockitoStackTraceMerger,2,1448
MultiThreadedRun,2,1454
NiceMessagesOnInvalidUsageTest,2,1503
ClassUseDerivedInterface,2,1539
BaseClass,2,1539
BaseMessage,2,1539
IDerivedInterface,2,1539
IncorectBindingTest,2,1539
OverriddenIntrefaceMethodTest,2,1539
ISuperDerived,2,1539
SuperClassUseSuperDerived,2,1539
Message,2,1539
IBaseInteface,2,1539
LastClassIsMockitoFilter,2,1548
LastClassIsCglibEnchantedFilter,2,1548
StackTrackeFilteringWhenVerificationFailsTest,2,1548
CoolMatchers,2,1559
RuntimeExceptionWrapper,2,1561
JUnitMatchers,2,1567
UsingMatchersTest,2,1568
Util,2,1569
ToDo,2,1578
Range,2,1583
ArrayMatcher,2,1583
MockInvocationHandler,2,1583
ReplayState,2,1583
LegacyMatcherProvider,2,1583
RecordState,2,1583
LastControl,2,1583
ObjectMethodsTest,2,1583
Results,2,1583
ExpectedInvocationAndResult,2,1583
ILegacyMethods,2,1583
IMocksControlState,2,1583
IExpectationSetters,2,1583
MockitoVsEasyMockTest,2,1583
ExpectedInvocationAndResults,2,1583
UnorderedBehavior,2,1583
MockitoOperationsTest,2,1583
MocksBehavior,2,1583
IMocksBehavior,2,1583
UsageCallCountTest,1,1583
NiceMockControlTest,1,1583
RecordStateInvalidDefaultReturnValueTest,1,1583
UsageDefaultReturnValueTest,1,1583
IVarArgs,1,1583
RecordStateInvalidDefaultThrowableTest,1,1583
RecordStateInvalidMatcherTest,1,1583
IMocksControl,1,1583
MockClassControl,1,1583
ILegacyMatcherMethods,1,1583
RecordStateInvalidRangeTest,1,1583
ThrowableWrapper,1,1583
ExpectedMethodCallTest,1,1583
EqualsMatcherTest,1,1583
EqualsMatcher,1,1583
MatchableArgumentsTest,1,1583
NiceMockControlLongCompatibleReturnValueTest,1,1583
StacktraceTest,1,1583
DefaultMatcherTest,1,1583
AbstractMatcher,1,1583
RecordStateInvalidReturnValueTest,1,1583
RecordStateInvalidStateChangeTest,1,1583
AlwaysMatcher,1,1583
UsageVerifyTest,1,1583
ReplayStateInvalidUsageTest,1,1583
ReplayStateInvalidCallsTest,1,1583
UsageVarargTest,1,1583
UsageUnorderedTest,1,1583
UsageThrowableTest,1,1583
NiceMockReturnsEmptyCollectionsTest,1,1583
NiceMockTest,1,1583
UsageRangeTest,1,1583
AssertionErrorWrapper,1,1583
UsageOverloadedMethodTest,1,1583
ArrayMatcherTest,1,1583
UsageOverloadedDefaultValueTest,1,1583
ArgumentsMatcherTest,1,1583
ArgumentsMatcher,1,1583
UsageLongCompatibleReturnValueTest,1,1583
UsageFloatingPointReturnValueTest,1,1583
UsageExpectAndThrowTest,1,1583
MockReturnsEmptyCollectionsTest,1,1583
LegacyBehaviorTests,1,1583
UsageExpectAndDefaultThrowTest,1,1583
UsageExpectAndDefaultReturnTest,1,1583
RecordStateMethodCallMissingTest,1,1583
RecordStateInvalidUsageTest,1,1583
RecordStateInvalidThrowableTest,1,1583
UsageExpectAndReturnTest,1,1583
