ClassName,Changes,TotalCommits
StrictVerifier,6,2603
GreaterOrEqual,6,2621
LessOrEqual,6,2621
LessThan,6,2621
CompareEqual,6,2621
MethodSelector,6,2621
GreaterThan,6,2621
BaseReturnValues,5,2200
ToTypeMappings,6,2643
MockNameTest,6,2643
MockitoExploitsTest,6,2643
StubbingSpiesDoesNotYieldNPETest,4,1778
StackTraceCleaner,2,892
DefaultStackTraceCleaner,2,892
Decamelizer,5,2258
NullResultGuardian,2,904
MockHandlerFactoryTest,2,904
TraceBuilder,5,2267
ReturnsDeepMocks,3,1361
DeepMockingTest,3,1361
CommonStackTraceRemoverTest,5,2286
CloningParameterTest,3,1385
EqualsBuilderTest,5,2332
CollectingDebugDataTest,4,1867
Printable,5,2339
WarningAboutStubsNotUsedTest,4,1872
DebuggingTestCasesTest,3,1415
DelegatingMethodTest,1,472
InvocationImplTest,2,955
IdentityAnswers,2,959
IdentityAnswersTest,2,959
ActualInvocationsFinderTest,5,2416
RelaxedStrictVerificationTest,5,2416
AtMostXVerificationMode,4,1963
InOrderVerificationModeWrapper,4,1963
HasStackTraceThrowableWrapper,5,2458
MockitoMethodTest,3,1478
InOrderVerificationMode,4,1977
OngoingVerifyingMode,5,2482
OrderOfInvocationsVerifier,5,2483
HashCodeAndEqualsSafeSetTest,2,1009
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1009
ReturnsDelegate,2,1010
FieldsTest,2,1010
AIOOBExceptionWithAtLeastTest,3,1518
FieldAnnotationProcessor,2,1013
CaptorAnnotatedFieldShouldBeClearedTest,2,1015
FailingBecauseIncorrectAnnotationUsage,2,1015
TestNGShouldFailWhenMockitoListenerFailsTest,2,1015
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1015
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1015
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1015
FailingBecauseIncorrectStubbingSyntax,2,1015
DummyTestNgListenerTest,2,1020
DummyTestNgListener,2,1020
MockitoErrorTest,5,2553
TestArgumentCaptorTest,3,1534
MockitoJUnit4Runner,4,2049
ActualInvocationHasNullArgumentNPEBugTest,3,1551
NPEWithIsAClassMatcherTest,3,1552
ReturnsFirstArgumentTest,2,1036
MockitoExperimental,5,2614
WasInvokedMatcher,5,2621
InjectMocksScanner,2,1049
ToTypeMappingsTest,5,2623
NameTest,5,2631
CompareToTest,5,2631
MockingPackageProtectedTest,4,2108
UsageTest,5,2643
UsageStrictMockTest,5,2643
ChildWithSameParentFieldInjectionTest,2,1062
CanDescribeVerbosely,3,1598
CanPrintArgumentVerbosely,3,1610
PrintSettingsTest,3,1611
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1081
StubbingConsecutiveAnswersTest,3,1629
ConfiguringSelectedMocksToReturnFakesTest,4,2200
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2200
AccessibilityChangerTest,2,1110
SpyOnInjectedFieldsHandler,2,1114
SimpleArgumentResolverTest,2,1115
ConstructorInjectionTest,2,1115
Checks,2,1116
MockitoJUnit44RunnerImpl,3,1686
BridgeMethodsHitAgainTest,2,1125
FriendlyReminderException,2,1140
ArgumentMatchingWithFancyAssertionsTest,3,1712
ExplicitFrameworkValidationTest,3,1717
NeverWantedButInvoked,4,2295
DeprecatedMockAnnotationTest,2,1148
Injecter,2,1168
NPEWhenMockingThrowablesTest,3,1760
ShouldAllowInlineMockCreationTest,2,1174
VerificationInOrderFailure,3,1766
CustomMatcher,4,2375
SpyShouldHaveNiceNameTest,2,1196
StrictlyNumberOfInvocationsVerifierTest,4,2402
WantedButNotInvoked,4,2412
TooLittleActualInvocations,4,2412
TooManyActualInvocations,4,2412
ObjectsChunk,4,2416
MockAwareInterceptor,4,2426
InheritedGenericsPolimorphicCallTest,2,1234
MockitoLoggerStub,3,1860
ShouldOnlyModeAllowCapturingArgumentsTest,2,1240
OngoingVerifyingModeTest,4,2482
ShouldNotDeadlockAnswerExecution,2,1243
MockitoStateImplTest,4,2488
ThreadSafeMockitoState,4,2488
MockitoStateImpl,4,2488
WarningAboutStubCalledWithDifferentArgsTest,3,1871
WarningAboutUnstubbedMethodsInvokedTest,3,1872
DebuggingHelper,3,1872
StubbedInvocation,4,2521
ThreadVerifiesContinuoslyInteractingMockTest,3,1897
FluentVerificationMode,2,1275
InvalidUsageExceptionsTest,4,2561
StubbingWithExtraAnswersTest,2,1286
NiceMessagesOnRuntimeExceptions,4,2578
TimesTest,3,1935
HasFilterableStackTrace,4,2607
VerificationAssertionError,4,2608
StubbingSpiesTest,3,1959
MockitoControlTest,4,2615
LogicalOperator,4,2621
MockitoObjectMethodsFilter,4,2627
StubTest,4,2631
UsageMatchersTest,4,2631
AnswerTest,4,2631
CallbackTest,4,2631
UsageConstraintsTest,4,2631
CallbackAndArgumentsTest,4,2631
ConstraintsToStringTest,4,2631
MockitoInvocation,4,2643
MockitoOperations,4,2643
ClassProxyFactory,4,2643
MockitoJUnit45Runner,3,2049
JUnit45ExampleTest,3,2049
JUnit4ExampleTest,3,2049
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1378
MockitoCoreTest,2,1378
AbstractAwareMethod,1,695
CustomAssertionsTest,2,1397
MethodSelectorImpl,3,2106
CanPrintInMultilines,3,2134
ClassNameFinder,3,2194
DelegatingMockitoMethod,2,1463
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2200
MockitoRunner,3,2201
MockitoMethodProxyTest,2,1478
ConfiguringReturnValuesTest,3,2230
VarargsErrorWhenCallingRealMethodTest,2,1487
ArgumentMatcherTest,3,2260
VerificationWrapper,1,757
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,762
HasStackTraceStub,3,2286
SerializableMode,1,769
VerboseJUnitRunnerTest,2,1542
VerifcationInOrderFailure,3,2336
WantedAnywhereAfterFollowingInteraction,3,2347
VerifcationInOrderFailed,3,2359
StubOnlyAvoidMemoryConsumptionTest,1,796
Constructors,1,798
StrictlyMissingInvocationVerifierTest,3,2401
GlobalInvocationsFinder,3,2404
ShouldBeInvokedAfter,3,2410
StrictVerificationFailure,3,2410
NoInteractionsWanted,3,2412
ActualInvocationsFinderStub,3,2413
Chunker,3,2416
ChunkerTest,3,2416
HasVerboseVariant,2,1613
TraceSignatureVisitor,2,1647
FieldWriter,2,1647
Attribute,2,1647
FieldInsnNode,2,1647
FieldNode,2,1647
BasicInterpreter,2,1647
BasicValue,2,1647
MethodWriter,2,1647
FieldVisitor,2,1647
BasicVerifier,2,1647
MethodVisitor,2,1647
ClassWriter,2,1647
MethodNode,2,1647
FrameNode,2,1647
TraceFieldVisitor,2,1647
MethodInsnNode,2,1647
ASMifiable,2,1647
Handler,2,1647
ByteVector,2,1647
MethodAdapter,2,1647
ClassVisitor,2,1647
AnnotationWriter,2,1647
AnnotationVisitor,2,1647
MemberNode,2,1647
SmallSet,2,1647
SourceValue,2,1647
SourceInterpreter,2,1647
ASMifierAbstractVisitor,2,1647
ASMifierAnnotationVisitor,2,1647
Edge,2,1647
ASMifierClassVisitor,2,1647
ASMifierFieldVisitor,2,1647
Enhancer,2,1647
ASMifierMethodVisitor,2,1647
SimpleVerifier,2,1647
AnnotationNode,2,1647
AbstractInsnNode,2,1647
MultiANewArrayInsnNode,2,1647
SignatureWriter,2,1647
SignatureVisitor,2,1647
SignatureReader,2,1647
AbstractVisitor,2,1647
Analyzer,2,1647
AnalyzerException,2,1647
Opcodes,2,1647
CallbackFilter,2,1647
TraceMethodVisitor,2,1647
Subroutine,2,1647
LineNumberNode,2,1647
LdcInsnNode,2,1647
Proxy,2,1647
ClassReader,2,1647
TypeInsnNode,2,1647
CheckSignatureAdapter,2,1647
CheckMethodAdapter,2,1647
LabelNode,2,1647
Type,2,1647
Item,2,1647
Label,2,1647
TryCatchBlockNode,2,1647
CheckFieldAdapter,2,1647
CheckClassAdapter,2,1647
JumpInsnNode,2,1647
CheckAnnotationAdapter,2,1647
TraceAbstractVisitor,2,1647
TraceAnnotationVisitor,2,1647
Traceable,2,1647
TraceClassVisitor,2,1647
ClassAdapter,2,1647
Interpreter,2,1647
IntInsnNode,2,1647
IincInsnNode,2,1647
Value,2,1647
ClassNode,2,1647
VarInsnNode,2,1647
LocalVariableNode,2,1647
LookupSwitchInsnNode,2,1647
InnerClassNode,2,1647
CallbackHelper,2,1647
TableSwitchInsnNode,2,1647
InsnList,2,1647
InsnNode,2,1647
VoidMethodStubable,3,2482
MockNamer,3,2482
InvocationMatcherFactory,3,2490
AncillaryTypesImpl,2,1662
AncillaryTypes,2,1662
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,836
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,836
UnableToCopyFieldValue,2,1672
VarargCapturingMatcherTest,1,840
ClassProvider,2,1685
ClassProviderTest,2,1685
MockitoJUnit45AndUpRunner,2,1686
TestCreationListener,2,1688
LegacyJUnitRunner,2,1688
CannotVerifyStubOnlyMock,1,846
InvocationContainerImplStubbingTest,1,847
SingleRegisteredInvocation,1,849
DefaultRegisteredInvocationsTest,1,850
MockitoTroubleshooter,2,1717
PluginStackTraceFilteringTest,1,859
MyStackTraceCleanerProvider,1,859
SequenceNumberProvider,3,2584
OrdinaryVerificationPrintsAllInteractionsTest,2,1733
Namer,3,2608
VoidMethodExpectation,3,2621
MockitoExpectation,3,2621
HasNoIvocationsMatcher,3,2621
HasNoMoreIvocationsMatcher,3,2621
MockitoMatcher,3,2621
ClassProxyFactoryTest,3,2623
ClassExtensionHelper,3,2643
MocksControl,3,2643
MockVerificationAssertionError,3,2643
EasyMock,3,2643
DefaultStackTraceCleanerProvider,1,892
LoadsOfMocksTest,2,1786
DefaultAnntotationEngine,2,1828
BecauseThisMethodWasNotStubbed,2,1873
EarlyPointOfFailureWhenStubNotCalledTest,2,1885
VerificationInOrderFromMultipleThreadsTest,2,1902
AtLeastXVerificationMode,2,1954
MockitoInOrderVerificationMode,2,1965
MockitoVerificationModeTest,2,1970
ParentTest,1,1015
ResetMocksInParentTestClassTooTest,1,1015
ConfigurationMethodTest,1,1015
FailureRecordingListener,1,1015
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1015
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1015
SomeType,1,1015
DontResetMocksIfNoListenerTest,1,1015
MockitoTestNGListener,1,1015
ExampleTestCase,2,2046
ArgumentsAreDifferentJUnitStyle,2,2050
StubberFoo,2,2102
ExceptionsValidatorTest,2,2116
ExceptionsValidator,2,2116
Logger,2,2124
StubbingMultipleReturnValuesTest,2,2160
NullInsteadOfMockException,2,2161
ArgumentsAreDifferentEclipseReady,2,2181
ConfiguringMocksToReturnFakesTest,2,2201
CanMakeMocksSmart,2,2201
MoreConfiguringDefaultReturnValuesTest,2,2222
EmptyValuesProvider,2,2233
ActualArgumentsAreDifferent,2,2261
ArgumentsAreDifferentException,2,2283
PointingStackTraceToActualChunkTest,2,2412
InvocationDiffersFromActual,2,2412
MarkingVerifier,2,2413
MarkingVerifierTest,2,2413
WantedButNotInvokedError,2,2416
WrongOrderVerificationError,2,2417
NoInteractionsWantedError,2,2433
InvocationsCalculatorImplTest,2,2479
InvocationsCalculatorImpl,2,2479
Strings,2,2505
MockitoStackTraceMerger,2,2508
MockitoStackTraceMergerTest,2,2508
MultiThreadedRun,2,2514
NiceMessagesOnInvalidUsageTest,2,2563
IBaseInteface,2,2599
OverriddenIntrefaceMethodTest,2,2599
ISuperDerived,2,2599
IncorectBindingTest,2,2599
SuperClassUseSuperDerived,2,2599
IDerivedInterface,2,2599
ClassUseDerivedInterface,2,2599
BaseClass,2,2599
Message,2,2599
BaseMessage,2,2599
StackTrackeFilteringWhenVerificationFailsTest,2,2608
LastClassIsCglibEnchantedFilter,2,2608
LastClassIsMockitoFilter,2,2608
CoolMatchers,2,2619
RuntimeExceptionWrapper,2,2621
JUnitMatchers,2,2627
UsingMatchersTest,2,2628
Util,2,2629
ToDo,2,2638
Results,2,2643
IMocksControlState,2,2643
RecordState,2,2643
LastControl,2,2643
ArrayMatcher,2,2643
Range,2,2643
LegacyMatcherProvider,2,2643
ReplayState,2,2643
UnorderedBehavior,2,2643
IMocksBehavior,2,2643
MockInvocationHandler,2,2643
ExpectedInvocationAndResults,2,2643
MockitoOperationsTest,2,2643
ObjectMethodsTest,2,2643
MocksBehavior,2,2643
ExpectedInvocationAndResult,2,2643
MockitoVsEasyMockTest,2,2643
IExpectationSetters,2,2643
ILegacyMethods,2,2643
MethodDelegate,1,1647
Callback,1,1647
MethodFilter,1,1647
CallbackGenerator,1,1647
AbstractTransformTask,1,1647
BulkBeanException,1,1647
AbstractProcessTask,1,1647
CallbackInfo,1,1647
MulticastDelegate,1,1647
LocalVariablesSorter,1,1647
BulkBean,1,1647
AbstractInterceptFieldCallback,1,1647
NoOpGenerator,1,1647
AbstractClassTransformer,1,1647
Local,1,1647
AbstractClassLoader,1,1647
AbstractClassGenerator,1,1647
AbstractClassFilterTransformer,1,1647
NoOp,1,1647
ProcessArrayCallback,1,1647
NamingPolicy,1,1647
BulkBeanEmitter,1,1647
AddDelegateTransformer,1,1647
VisibilityPredicate,1,1647
AccessFieldTransformer,1,1647
LazyLoaderGenerator,1,1647
ParallelSorterEmitter,1,1647
ParallelSorter,1,1647
AnnotationVisitorTee,1,1647
MixinEverythingEmitter,1,1647
ObjectSwitchCallback,1,1647
MixinEmitter,1,1647
MixinBeanEmitter,1,1647
Mixin,1,1647
MethodWrapper,1,1647
BeanCopier,1,1647
MethodVisitorTee,1,1647
AddStaticInitTransformer,1,1647
BeanGenerator,1,1647
BeanMap,1,1647
BeanMapEmitter,1,1647
MethodProxy,1,1647
AddPropertyTransformer,1,1647
Block,1,1647
MethodInterceptorGenerator,1,1647
MethodInterceptor,1,1647
AddInitTransformer,1,1647
MethodInfoTransformer,1,1647
DuplicatesPredicate,1,1647
UndeclaredThrowableException,1,1647
MethodFilterTransformer,1,1647
FastMethod,1,1647
InterceptFieldCallback,1,1647
FastMember,1,1647
ClassInfo,1,1647
ClassGenerator,1,1647
ClassFilterTransformer,1,1647
ClassFilter,1,1647
StringSwitcher,1,1647
FastConstructor,1,1647
ClassEmitterTransformer,1,1647
ClassEmitter,1,1647
InterceptFieldEnabled,1,1647
InterceptFieldFilter,1,1647
InterceptFieldTransformer,1,1647
InterfaceMaker,1,1647
InvocationHandler,1,1647
ClassNameReader,1,1647
ProcessSwitchCallback,1,1647
FixedKeySet,1,1647
ImmutableBean,1,1647
FixedValue,1,1647
FixedValueGenerator,1,1647
GeneratorStrategy,1,1647
ClassVisitorTee,1,1647
ClassTransformerTee,1,1647
ClassTransformerFactory,1,1647
ClassTransformerChain,1,1647
ClassTransformer,1,1647
CodeEmitter,1,1647
ClassReaderGenerator,1,1647
CodeGenerationException,1,1647
CollectionUtils,1,1647
FieldVisitorTee,1,1647
FieldProviderTransformer,1,1647
FieldProvider,1,1647
InvocationHandlerGenerator,1,1647
TinyBitSet,1,1647
RejectModifierPredicate,1,1647
KeyFactory,1,1647
SorterTemplate,1,1647
DispatcherGenerator,1,1647
Dispatcher,1,1647
LazyLoader,1,1647
EmitUtils,1,1647
DefaultNamingPolicy,1,1647
UndeclaredThrowableTransformer,1,1647
DefaultGeneratorStrategy,1,1647
DebuggingClassWriter,1,1647
ReflectUtils,1,1647
UndeclaredThrowableStrategy,1,1647
ProxyRefDispatcher,1,1647
TypeUtils,1,1647
ClassesKey,1,1647
TransformingClassLoader,1,1647
Signature,1,1647
FastClassEmitter,1,1647
FastClass,1,1647
Constants,1,1647
Factory,1,1647
TransformingClassGenerator,1,1647
ConstructorDelegate,1,1647
Converter,1,1647
Customizer,1,1647
Transformer,1,1647
ExpectedMethodCallTest,1,2643
EqualsMatcherTest,1,2643
EqualsMatcher,1,2643
DefaultMatcherTest,1,2643
AbstractMatcher,1,2643
NiceMockControlLongCompatibleReturnValueTest,1,2643
NiceMockControlTest,1,2643
AlwaysMatcher,1,2643
NiceMockReturnsEmptyCollectionsTest,1,2643
NiceMockTest,1,2643
StacktraceTest,1,2643
UsageCallCountTest,1,2643
MockReturnsEmptyCollectionsTest,1,2643
RecordStateInvalidDefaultThrowableTest,1,2643
UsageVerifyTest,1,2643
UsageVarargTest,1,2643
UsageUnorderedTest,1,2643
UsageThrowableTest,1,2643
LegacyBehaviorTests,1,2643
UsageRangeTest,1,2643
UsageOverloadedMethodTest,1,2643
UsageOverloadedDefaultValueTest,1,2643
UsageLongCompatibleReturnValueTest,1,2643
UsageFloatingPointReturnValueTest,1,2643
UsageExpectAndThrowTest,1,2643
UsageExpectAndReturnTest,1,2643
UsageExpectAndDefaultThrowTest,1,2643
UsageExpectAndDefaultReturnTest,1,2643
UsageDefaultReturnValueTest,1,2643
RecordStateInvalidDefaultReturnValueTest,1,2643
MatchableArgumentsTest,1,2643
MockClassControl,1,2643
RecordStateInvalidMatcherTest,1,2643
ILegacyMatcherMethods,1,2643
IMocksControl,1,2643
IVarArgs,1,2643
ArgumentsMatcher,1,2643
ArgumentsMatcherTest,1,2643
AssertionErrorWrapper,1,2643
ReplayStateInvalidUsageTest,1,2643
ThrowableWrapper,1,2643
ReplayStateInvalidCallsTest,1,2643
RecordStateMethodCallMissingTest,1,2643
RecordStateInvalidUsageTest,1,2643
RecordStateInvalidThrowableTest,1,2643
RecordStateInvalidStateChangeTest,1,2643
RecordStateInvalidReturnValueTest,1,2643
RecordStateInvalidRangeTest,1,2643
ArrayMatcherTest,1,2643
