ClassName,Changes,TotalCommits
StrictVerifier,6,2591
LessThan,6,2609
MethodSelector,6,2609
GreaterThan,6,2609
CompareEqual,6,2609
GreaterOrEqual,6,2609
LessOrEqual,6,2609
BaseReturnValues,5,2188
MockNameTest,6,2631
ToTypeMappings,6,2631
MockitoExploitsTest,6,2631
StackTraceCleaner,2,880
DefaultStackTraceCleaner,2,880
StubbingSpiesDoesNotYieldNPETest,4,1766
MockHandlerFactoryTest,2,892
NullResultGuardian,2,892
Decamelizer,5,2246
DeepMockingTest,3,1349
ReturnsDeepMocks,3,1349
TraceBuilder,5,2255
CommonStackTraceRemoverTest,5,2274
CloningParameterTest,3,1373
DelegatingMethodTest,1,460
CollectingDebugDataTest,4,1855
EqualsBuilderTest,5,2320
WarningAboutStubsNotUsedTest,4,1860
Printable,5,2327
DebuggingTestCasesTest,3,1403
InvocationImplTest,2,943
IdentityAnswersTest,2,947
IdentityAnswers,2,947
RelaxedStrictVerificationTest,5,2404
ActualInvocationsFinderTest,5,2404
InOrderVerificationModeWrapper,4,1951
AtMostXVerificationMode,4,1951
MockitoMethodTest,3,1466
HasStackTraceThrowableWrapper,5,2446
InOrderVerificationMode,4,1965
OngoingVerifyingMode,5,2470
OrderOfInvocationsVerifier,5,2471
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,997
HashCodeAndEqualsSafeSetTest,2,997
FieldsTest,2,998
ReturnsDelegate,2,998
FieldAnnotationProcessor,2,1001
CaptorAnnotatedFieldShouldBeClearedTest,2,1003
FailingBecauseIncorrectAnnotationUsage,2,1003
TestNGShouldFailWhenMockitoListenerFailsTest,2,1003
FailingBecauseIncorrectStubbingSyntax,2,1003
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1003
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1003
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1003
AIOOBExceptionWithAtLeastTest,3,1506
DummyTestNgListenerTest,2,1008
DummyTestNgListener,2,1008
TestArgumentCaptorTest,3,1522
MockitoErrorTest,5,2541
MockitoJUnit4Runner,4,2037
ReturnsFirstArgumentTest,2,1024
ActualInvocationHasNullArgumentNPEBugTest,3,1539
NPEWithIsAClassMatcherTest,3,1540
InjectMocksScanner,2,1037
MockitoExperimental,5,2602
WasInvokedMatcher,5,2609
ToTypeMappingsTest,5,2611
CompareToTest,5,2619
NameTest,5,2619
MockingPackageProtectedTest,4,2096
ChildWithSameParentFieldInjectionTest,2,1050
UsageTest,5,2631
UsageStrictMockTest,5,2631
CanDescribeVerbosely,3,1586
CanPrintArgumentVerbosely,3,1598
PrintSettingsTest,3,1599
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1069
StubbingConsecutiveAnswersTest,3,1617
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2188
ConfiguringSelectedMocksToReturnFakesTest,4,2188
AccessibilityChangerTest,2,1098
SpyOnInjectedFieldsHandler,2,1102
SimpleArgumentResolverTest,2,1103
ConstructorInjectionTest,2,1103
Checks,2,1104
BridgeMethodsHitAgainTest,2,1113
MockitoJUnit44RunnerImpl,3,1674
FriendlyReminderException,2,1128
ArgumentMatchingWithFancyAssertionsTest,3,1700
DeprecatedMockAnnotationTest,2,1136
ExplicitFrameworkValidationTest,3,1705
NeverWantedButInvoked,4,2283
Injecter,2,1156
ShouldAllowInlineMockCreationTest,2,1162
NPEWhenMockingThrowablesTest,3,1748
VerificationInOrderFailure,3,1754
CustomMatcher,4,2363
SpyShouldHaveNiceNameTest,2,1184
StrictlyNumberOfInvocationsVerifierTest,4,2390
TooManyActualInvocations,4,2400
TooLittleActualInvocations,4,2400
WantedButNotInvoked,4,2400
ObjectsChunk,4,2404
MockAwareInterceptor,4,2414
InheritedGenericsPolimorphicCallTest,2,1222
ShouldOnlyModeAllowCapturingArgumentsTest,2,1228
ShouldNotDeadlockAnswerExecution,2,1231
MockitoLoggerStub,3,1848
OngoingVerifyingModeTest,4,2470
ThreadSafeMockitoState,4,2476
MockitoStateImpl,4,2476
MockitoStateImplTest,4,2476
WarningAboutStubCalledWithDifferentArgsTest,3,1859
DebuggingHelper,3,1860
WarningAboutUnstubbedMethodsInvokedTest,3,1860
StubbedInvocation,4,2509
ThreadVerifiesContinuoslyInteractingMockTest,3,1885
FluentVerificationMode,2,1263
StubbingWithExtraAnswersTest,2,1274
InvalidUsageExceptionsTest,4,2549
TimesTest,3,1923
NiceMessagesOnRuntimeExceptions,4,2566
HasFilterableStackTrace,4,2595
StubbingSpiesTest,3,1947
VerificationAssertionError,4,2596
MockitoControlTest,4,2603
LogicalOperator,4,2609
MockitoObjectMethodsFilter,4,2615
ConstraintsToStringTest,4,2619
CallbackTest,4,2619
StubTest,4,2619
UsageConstraintsTest,4,2619
CallbackAndArgumentsTest,4,2619
AnswerTest,4,2619
UsageMatchersTest,4,2619
ClassProxyFactory,4,2631
MockitoInvocation,4,2631
MockitoOperations,4,2631
JUnit45ExampleTest,3,2037
JUnit4ExampleTest,3,2037
MockitoJUnit45Runner,3,2037
AbstractAwareMethod,1,683
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1366
MockitoCoreTest,2,1366
CustomAssertionsTest,2,1385
MethodSelectorImpl,3,2094
CanPrintInMultilines,3,2122
DelegatingMockitoMethod,2,1451
ClassNameFinder,3,2182
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2188
MockitoRunner,3,2189
MockitoMethodProxyTest,2,1466
VarargsErrorWhenCallingRealMethodTest,2,1475
ConfiguringReturnValuesTest,3,2218
VerificationWrapper,1,745
ArgumentMatcherTest,3,2248
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,750
SerializableMode,1,757
HasStackTraceStub,3,2274
VerboseJUnitRunnerTest,2,1530
VerifcationInOrderFailure,3,2324
WantedAnywhereAfterFollowingInteraction,3,2335
VerifcationInOrderFailed,3,2347
StubOnlyAvoidMemoryConsumptionTest,1,784
Constructors,1,786
StrictlyMissingInvocationVerifierTest,3,2389
GlobalInvocationsFinder,3,2392
StrictVerificationFailure,3,2398
ShouldBeInvokedAfter,3,2398
NoInteractionsWanted,3,2400
ActualInvocationsFinderStub,3,2401
HasVerboseVariant,2,1601
ChunkerTest,3,2404
Chunker,3,2404
CheckClassAdapter,2,1635
ASMifierAnnotationVisitor,2,1635
IincInsnNode,2,1635
TraceAbstractVisitor,2,1635
Handler,2,1635
TraceAnnotationVisitor,2,1635
CheckFieldAdapter,2,1635
ASMifierClassVisitor,2,1635
CheckMethodAdapter,2,1635
CheckSignatureAdapter,2,1635
ASMifierAbstractVisitor,2,1635
SimpleVerifier,2,1635
FrameNode,2,1635
ASMifierFieldVisitor,2,1635
ClassReader,2,1635
SmallSet,2,1635
AbstractInsnNode,2,1635
SignatureWriter,2,1635
SignatureVisitor,2,1635
SignatureReader,2,1635
InsnList,2,1635
Subroutine,2,1635
MultiANewArrayInsnNode,2,1635
Enhancer,2,1635
ClassNode,2,1635
ClassVisitor,2,1635
FieldInsnNode,2,1635
FieldNode,2,1635
SourceInterpreter,2,1635
ClassWriter,2,1635
SourceValue,2,1635
FieldVisitor,2,1635
FieldWriter,2,1635
ClassAdapter,2,1635
Edge,2,1635
TableSwitchInsnNode,2,1635
ASMifierMethodVisitor,2,1635
InnerClassNode,2,1635
Opcodes,2,1635
InsnNode,2,1635
BasicValue,2,1635
Item,2,1635
MemberNode,2,1635
LookupSwitchInsnNode,2,1635
JumpInsnNode,2,1635
Label,2,1635
LabelNode,2,1635
Value,2,1635
VarInsnNode,2,1635
IntInsnNode,2,1635
LocalVariableNode,2,1635
CallbackHelper,2,1635
Attribute,2,1635
CallbackFilter,2,1635
ByteVector,2,1635
AbstractVisitor,2,1635
LdcInsnNode,2,1635
BasicInterpreter,2,1635
LineNumberNode,2,1635
BasicVerifier,2,1635
MethodAdapter,2,1635
ASMifiable,2,1635
MethodInsnNode,2,1635
MethodNode,2,1635
CheckAnnotationAdapter,2,1635
TraceClassVisitor,2,1635
TraceFieldVisitor,2,1635
TraceMethodVisitor,2,1635
TraceSignatureVisitor,2,1635
Traceable,2,1635
Analyzer,2,1635
AnalyzerException,2,1635
Interpreter,2,1635
MethodWriter,2,1635
AnnotationNode,2,1635
TryCatchBlockNode,2,1635
Type,2,1635
AnnotationVisitor,2,1635
MethodVisitor,2,1635
AnnotationWriter,2,1635
TypeInsnNode,2,1635
Proxy,2,1635
MockNamer,3,2470
VoidMethodStubable,3,2470
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,824
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,824
AncillaryTypes,2,1650
AncillaryTypesImpl,2,1650
InvocationMatcherFactory,3,2478
VarargCapturingMatcherTest,1,828
UnableToCopyFieldValue,2,1660
CannotVerifyStubOnlyMock,1,834
InvocationContainerImplStubbingTest,1,835
ClassProviderTest,2,1673
ClassProvider,2,1673
SingleRegisteredInvocation,1,837
MockitoJUnit45AndUpRunner,2,1674
LegacyJUnitRunner,2,1676
TestCreationListener,2,1676
DefaultRegisteredInvocationsTest,1,838
PluginStackTraceFilteringTest,1,847
MyStackTraceCleanerProvider,1,847
MockitoTroubleshooter,2,1705
SequenceNumberProvider,3,2572
OrdinaryVerificationPrintsAllInteractionsTest,2,1721
Namer,3,2596
MockitoMatcher,3,2609
MockitoExpectation,3,2609
HasNoMoreIvocationsMatcher,3,2609
VoidMethodExpectation,3,2609
HasNoIvocationsMatcher,3,2609
ClassProxyFactoryTest,3,2611
MockVerificationAssertionError,3,2631
MocksControl,3,2631
ClassExtensionHelper,3,2631
EasyMock,3,2631
DefaultStackTraceCleanerProvider,1,880
LoadsOfMocksTest,2,1774
DefaultAnntotationEngine,2,1816
BecauseThisMethodWasNotStubbed,2,1861
EarlyPointOfFailureWhenStubNotCalledTest,2,1873
VerificationInOrderFromMultipleThreadsTest,2,1890
AtLeastXVerificationMode,2,1942
MockitoInOrderVerificationMode,2,1953
MockitoVerificationModeTest,2,1958
MockitoTestNGListener,1,1003
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1003
ResetMocksInParentTestClassTooTest,1,1003
ParentTest,1,1003
DontResetMocksIfNoListenerTest,1,1003
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1003
SomeType,1,1003
FailureRecordingListener,1,1003
ConfigurationMethodTest,1,1003
ExampleTestCase,2,2034
ArgumentsAreDifferentJUnitStyle,2,2038
StubberFoo,2,2090
ExceptionsValidator,2,2104
ExceptionsValidatorTest,2,2104
Logger,2,2112
StubbingMultipleReturnValuesTest,2,2148
NullInsteadOfMockException,2,2149
ArgumentsAreDifferentEclipseReady,2,2169
CanMakeMocksSmart,2,2189
ConfiguringMocksToReturnFakesTest,2,2189
MoreConfiguringDefaultReturnValuesTest,2,2210
EmptyValuesProvider,2,2221
ActualArgumentsAreDifferent,2,2249
ArgumentsAreDifferentException,2,2271
PointingStackTraceToActualChunkTest,2,2400
InvocationDiffersFromActual,2,2400
MarkingVerifierTest,2,2401
MarkingVerifier,2,2401
WantedButNotInvokedError,2,2404
WrongOrderVerificationError,2,2405
NoInteractionsWantedError,2,2421
InvocationsCalculatorImplTest,2,2467
InvocationsCalculatorImpl,2,2467
Strings,2,2493
MockitoStackTraceMerger,2,2496
MockitoStackTraceMergerTest,2,2496
MultiThreadedRun,2,2502
NiceMessagesOnInvalidUsageTest,2,2551
Message,2,2587
ClassUseDerivedInterface,2,2587
SuperClassUseSuperDerived,2,2587
OverriddenIntrefaceMethodTest,2,2587
IBaseInteface,2,2587
BaseClass,2,2587
IDerivedInterface,2,2587
BaseMessage,2,2587
ISuperDerived,2,2587
IncorectBindingTest,2,2587
LastClassIsCglibEnchantedFilter,2,2596
LastClassIsMockitoFilter,2,2596
StackTrackeFilteringWhenVerificationFailsTest,2,2596
CoolMatchers,2,2607
RuntimeExceptionWrapper,2,2609
JUnitMatchers,2,2615
UsingMatchersTest,2,2616
Util,2,2617
ToDo,2,2626
UnorderedBehavior,2,2631
Results,2,2631
Range,2,2631
ArrayMatcher,2,2631
MockitoVsEasyMockTest,2,2631
MocksBehavior,2,2631
RecordState,2,2631
ILegacyMethods,2,2631
ReplayState,2,2631
LegacyMatcherProvider,2,2631
ObjectMethodsTest,2,2631
MockInvocationHandler,2,2631
IMocksControlState,2,2631
LastControl,2,2631
ExpectedInvocationAndResults,2,2631
ExpectedInvocationAndResult,2,2631
IExpectationSetters,2,2631
IMocksBehavior,2,2631
MockitoOperationsTest,2,2631
NamingPolicy,1,1635
BeanCopier,1,1635
ProxyRefDispatcher,1,1635
BeanGenerator,1,1635
LazyLoader,1,1635
BeanMap,1,1635
BeanMapEmitter,1,1635
Block,1,1635
LazyLoaderGenerator,1,1635
BulkBean,1,1635
BulkBeanException,1,1635
Callback,1,1635
CallbackGenerator,1,1635
CallbackInfo,1,1635
ReflectUtils,1,1635
NoOpGenerator,1,1635
NoOp,1,1635
BulkBeanEmitter,1,1635
ObjectSwitchCallback,1,1635
ProcessSwitchCallback,1,1635
MethodWrapper,1,1635
AbstractProcessTask,1,1635
VisibilityPredicate,1,1635
AccessFieldTransformer,1,1635
AbstractInterceptFieldCallback,1,1635
ParallelSorter,1,1635
ParallelSorterEmitter,1,1635
AddDelegateTransformer,1,1635
AddInitTransformer,1,1635
AddPropertyTransformer,1,1635
AddStaticInitTransformer,1,1635
MixinEverythingEmitter,1,1635
MixinEmitter,1,1635
MixinBeanEmitter,1,1635
Mixin,1,1635
MethodVisitorTee,1,1635
AbstractClassFilterTransformer,1,1635
AnnotationVisitorTee,1,1635
MethodProxy,1,1635
MethodInterceptorGenerator,1,1635
MethodInterceptor,1,1635
MulticastDelegate,1,1635
MethodFilter,1,1635
MethodDelegate,1,1635
AbstractClassTransformer,1,1635
LocalVariablesSorter,1,1635
ProcessArrayCallback,1,1635
Local,1,1635
AbstractClassLoader,1,1635
AbstractTransformTask,1,1635
AbstractClassGenerator,1,1635
MethodInfoTransformer,1,1635
StringSwitcher,1,1635
ClassEmitterTransformer,1,1635
TinyBitSet,1,1635
Factory,1,1635
Signature,1,1635
FastClass,1,1635
FastClassEmitter,1,1635
FastConstructor,1,1635
FastMember,1,1635
FastMethod,1,1635
ClassNameReader,1,1635
FieldProvider,1,1635
FieldProviderTransformer,1,1635
FieldVisitorTee,1,1635
ClassInfo,1,1635
ClassGenerator,1,1635
ClassFilterTransformer,1,1635
ClassFilter,1,1635
FixedKeySet,1,1635
ClassEmitter,1,1635
FixedValue,1,1635
FixedValueGenerator,1,1635
ClassReaderGenerator,1,1635
ClassTransformer,1,1635
ClassTransformerChain,1,1635
CodeGenerationException,1,1635
Constants,1,1635
ConstructorDelegate,1,1635
Converter,1,1635
Customizer,1,1635
DebuggingClassWriter,1,1635
DefaultGeneratorStrategy,1,1635
CollectionUtils,1,1635
DefaultNamingPolicy,1,1635
Dispatcher,1,1635
ClassTransformerFactory,1,1635
DispatcherGenerator,1,1635
CodeEmitter,1,1635
DuplicatesPredicate,1,1635
ClassesKey,1,1635
EmitUtils,1,1635
ClassVisitorTee,1,1635
SorterTemplate,1,1635
ClassTransformerTee,1,1635
GeneratorStrategy,1,1635
MethodFilterTransformer,1,1635
TransformingClassLoader,1,1635
InterceptFieldFilter,1,1635
UndeclaredThrowableTransformer,1,1635
UndeclaredThrowableException,1,1635
RejectModifierPredicate,1,1635
InvocationHandlerGenerator,1,1635
KeyFactory,1,1635
TypeUtils,1,1635
InvocationHandler,1,1635
TransformingClassGenerator,1,1635
Transformer,1,1635
InterfaceMaker,1,1635
InterceptFieldTransformer,1,1635
UndeclaredThrowableStrategy,1,1635
InterceptFieldEnabled,1,1635
ImmutableBean,1,1635
InterceptFieldCallback,1,1635
UsageLongCompatibleReturnValueTest,1,2631
UsageExpectAndReturnTest,1,2631
UsageExpectAndThrowTest,1,2631
UsageVerifyTest,1,2631
UsageVarargTest,1,2631
UsageUnorderedTest,1,2631
UsageThrowableTest,1,2631
UsageCallCountTest,1,2631
AbstractMatcher,1,2631
UsageRangeTest,1,2631
UsageDefaultReturnValueTest,1,2631
UsageOverloadedMethodTest,1,2631
NiceMockTest,1,2631
DefaultMatcherTest,1,2631
NiceMockReturnsEmptyCollectionsTest,1,2631
UsageOverloadedDefaultValueTest,1,2631
StacktraceTest,1,2631
EqualsMatcher,1,2631
NiceMockControlTest,1,2631
NiceMockControlLongCompatibleReturnValueTest,1,2631
UsageFloatingPointReturnValueTest,1,2631
IMocksControl,1,2631
RecordStateInvalidStateChangeTest,1,2631
RecordStateMethodCallMissingTest,1,2631
EqualsMatcherTest,1,2631
IVarArgs,1,2631
LegacyBehaviorTests,1,2631
MatchableArgumentsTest,1,2631
AssertionErrorWrapper,1,2631
ArrayMatcherTest,1,2631
UsageExpectAndDefaultThrowTest,1,2631
ArgumentsMatcherTest,1,2631
ArgumentsMatcher,1,2631
ThrowableWrapper,1,2631
ReplayStateInvalidUsageTest,1,2631
ReplayStateInvalidCallsTest,1,2631
RecordStateInvalidDefaultReturnValueTest,1,2631
RecordStateInvalidDefaultThrowableTest,1,2631
RecordStateInvalidMatcherTest,1,2631
MockClassControl,1,2631
RecordStateInvalidRangeTest,1,2631
AlwaysMatcher,1,2631
RecordStateInvalidReturnValueTest,1,2631
ExpectedMethodCallTest,1,2631
ILegacyMatcherMethods,1,2631
MockReturnsEmptyCollectionsTest,1,2631
RecordStateInvalidThrowableTest,1,2631
RecordStateInvalidUsageTest,1,2631
UsageExpectAndDefaultReturnTest,1,2631
