ClassName,Changes,TotalCommits
InvocationMatcherFactory,3,1224
StubberFoo,2,836
ExceptionsValidator,2,850
ExceptionsValidatorTest,2,850
Logger,2,858
SequenceNumberProvider,3,1318
StubbingMultipleReturnValuesTest,2,894
Namer,3,1342
HasNoMoreIvocationsMatcher,3,1355
HasNoIvocationsMatcher,3,1355
MockitoMatcher,3,1355
MockitoExpectation,3,1355
VoidMethodExpectation,3,1355
ClassProxyFactoryTest,3,1357
ArgumentsAreDifferentEclipseReady,2,915
MockNameTest,3,1377
MockVerificationAssertionError,3,1377
EasyMock,3,1377
ClassExtensionHelper,3,1377
MocksControl,3,1377
OrdinaryVerificationPrintsAllInteractionsTest,1,467
ConfiguringMocksToReturnFakesTest,2,935
CanMakeMocksSmart,2,935
MoreConfiguringDefaultReturnValuesTest,2,956
EmptyValuesProvider,2,967
ActualArgumentsAreDifferent,2,995
ArgumentsAreDifferentException,2,1017
StubbingSpiesDoesNotYieldNPETest,1,512
NewMatchersTest,1,513
LoadsOfMocksTest,1,520
EqualsBuilder,2,1066
NoInteractionsWanted,2,1146
InvocationDiffersFromActual,2,1146
PointingStackTraceToActualChunkTest,2,1146
MarkingVerifierTest,2,1147
MarkingVerifier,2,1147
WantedButNotInvokedError,2,1150
WrongOrderVerificationError,2,1151
NoInteractionsWantedError,2,1167
InvocationsCalculatorImpl,2,1213
InvocationsCalculatorImplTest,2,1213
Strings,2,1239
MockitoStackTraceMerger,2,1242
MockitoStackTraceMergerTest,2,1242
MultiThreadedRun,2,1248
VerificationInOrderFromMultipleThreadsTest,1,636
NiceMessagesOnInvalidUsageTest,2,1297
Message,2,1333
IncorectBindingTest,2,1333
SuperClassUseSuperDerived,2,1333
IDerivedInterface,2,1333
ClassUseDerivedInterface,2,1333
OverriddenIntrefaceMethodTest,2,1333
BaseClass,2,1333
IBaseInteface,2,1333
ISuperDerived,2,1333
BaseMessage,2,1333
LastClassIsCglibEnchantedFilter,2,1342
LastClassIsMockitoFilter,2,1342
StackTrackeFilteringWhenVerificationFailsTest,2,1342
CoolMatchers,2,1353
RuntimeExceptionWrapper,2,1355
JUnitMatchers,2,1361
UsingMatchersTest,2,1362
Util,2,1363
ToDo,2,1372
ArrayMatcher,2,1377
ExpectedInvocationAndResult,2,1377
LegacyMatcherProvider,2,1377
MockitoOperationsTest,2,1377
UnorderedBehavior,2,1377
ExpectedInvocationAndResults,2,1377
Range,2,1377
IExpectationSetters,2,1377
MockInvocationHandler,2,1377
ILegacyMethods,2,1377
MockitoVsEasyMockTest,2,1377
RecordState,2,1377
MocksBehavior,2,1377
ObjectMethodsTest,2,1377
IMocksBehavior,2,1377
ReplayState,2,1377
IMocksControlState,2,1377
LastControl,2,1377
Results,2,1377
NullInsteadOfMockException,1,895
ClassNameFinder,1,928
RecordStateInvalidDefaultReturnValueTest,1,1377
ReplayStateInvalidUsageTest,1,1377
NiceMockTest,1,1377
ReplayStateInvalidCallsTest,1,1377
NiceMockReturnsEmptyCollectionsTest,1,1377
NiceMockControlTest,1,1377
NiceMockControlLongCompatibleReturnValueTest,1,1377
MockReturnsEmptyCollectionsTest,1,1377
MatchableArgumentsTest,1,1377
RecordStateMethodCallMissingTest,1,1377
RecordStateInvalidUsageTest,1,1377
MockClassControl,1,1377
RecordStateInvalidThrowableTest,1,1377
RecordStateInvalidStateChangeTest,1,1377
RecordStateInvalidReturnValueTest,1,1377
RecordStateInvalidRangeTest,1,1377
AbstractMatcher,1,1377
RecordStateInvalidMatcherTest,1,1377
RecordStateInvalidDefaultThrowableTest,1,1377
UsageVerifyTest,1,1377
AlwaysMatcher,1,1377
UsageCallCountTest,1,1377
UsageUnorderedTest,1,1377
UsageThrowableTest,1,1377
UsageRangeTest,1,1377
UsageOverloadedMethodTest,1,1377
UsageOverloadedDefaultValueTest,1,1377
UsageLongCompatibleReturnValueTest,1,1377
UsageFloatingPointReturnValueTest,1,1377
UsageExpectAndThrowTest,1,1377
UsageExpectAndReturnTest,1,1377
UsageExpectAndDefaultThrowTest,1,1377
UsageExpectAndDefaultReturnTest,1,1377
UsageDefaultReturnValueTest,1,1377
ThrowableWrapper,1,1377
LegacyBehaviorTests,1,1377
DefaultMatcherTest,1,1377
EqualsMatcher,1,1377
EqualsMatcherTest,1,1377
ExpectedMethodCallTest,1,1377
StacktraceTest,1,1377
AssertionErrorWrapper,1,1377
ArrayMatcherTest,1,1377
ArgumentsMatcherTest,1,1377
ArgumentsMatcher,1,1377
ILegacyMatcherMethods,1,1377
IMocksControl,1,1377
UsageVarargTest,1,1377
IVarArgs,1,1377
