ClassName,Changes,TotalCommits
ReflectUtils,1,496
LdcInsnNode,1,496
LazyLoaderGenerator,1,496
ProxyRefDispatcher,1,496
LazyLoader,1,496
ProcessSwitchCallback,1,496
InterfaceMaker,1,496
ProcessArrayCallback,1,496
LabelNode,1,496
Label,1,496
KeyFactory,1,496
JumpInsnNode,1,496
Item,1,496
InvocationHandlerGenerator,1,496
InvocationHandler,1,496
LocalVariableNode,1,496
LocalVariablesSorter,1,496
LookupSwitchInsnNode,1,496
MixinEmitter,1,496
MethodWriter,1,496
MethodVisitor,1,496
MethodProxy,1,496
MethodNode,1,496
Mixin,1,496
ASMifiable,1,496
MethodInterceptor,1,496
MethodInsnNode,1,496
MixinBeanEmitter,1,496
MethodInfoTransformer,1,496
MethodInfo,1,496
MethodFilterTransformer,1,496
MethodFilter,1,496
MethodDelegate,1,496
MethodAdapter,1,496
RejectModifierPredicate,1,496
MemberNode,1,496
Interpreter,1,496
MethodWrapper,1,496
NamingPolicy,1,496
SourceValue,1,496
SignatureVisitor,1,496
SignatureWriter,1,496
InterceptFieldCallback,1,496
IntInsnNode,1,496
MulticastDelegate,1,496
InterceptFieldTransformer,1,496
SourceInterpreter,1,496
InnerClassNode,1,496
SimpleVerifier,1,496
SorterTemplate,1,496
SmallSet,1,496
InsnNode,1,496
IincInsnNode,1,496
ImmutableBean,1,496
Predicate,1,496
InsnList,1,496
SignatureReader,1,496
ParallelSorter,1,496
Opcodes,1,496
InterceptFieldFilter,1,496
NoOpGenerator,1,496
InterceptFieldEnabled,1,496
MultiANewArrayInsnNode,1,496
NoOp,1,496
ParallelSorterEmitter,1,496
Signature,1,496
MockNameTest,3,1492
ClassExtensionHelper,3,1492
MocksControl,3,1492
EasyMock,3,1492
MockVerificationAssertionError,3,1492
StubbingMultipleReturnValuesTest,2,1009
ArgumentsAreDifferentEclipseReady,2,1030
CanMakeMocksSmart,2,1050
ConfiguringMocksToReturnFakesTest,2,1050
MoreConfiguringDefaultReturnValuesTest,2,1071
EmptyValuesProvider,2,1082
ActualArgumentsAreDifferent,2,1110
ArgumentsAreDifferentException,2,1132
OrdinaryVerificationPrintsAllInteractionsTest,1,582
StubbingSpiesDoesNotYieldNPETest,1,627
NewMatchersTest,1,628
PointingStackTraceToActualChunkTest,2,1261
NoInteractionsWanted,2,1261
InvocationDiffersFromActual,2,1261
MarkingVerifier,2,1262
MarkingVerifierTest,2,1262
WantedButNotInvokedError,2,1265
WrongOrderVerificationError,2,1266
LoadsOfMocksTest,1,635
NoInteractionsWantedError,2,1282
InvocationsCalculatorImplTest,2,1328
InvocationsCalculatorImpl,2,1328
Strings,2,1354
MockitoStackTraceMergerTest,2,1357
MockitoStackTraceMerger,2,1357
MultiThreadedRun,2,1363
NiceMessagesOnInvalidUsageTest,2,1412
IncorectBindingTest,2,1448
BaseMessage,2,1448
BaseClass,2,1448
Message,2,1448
SuperClassUseSuperDerived,2,1448
IDerivedInterface,2,1448
IBaseInteface,2,1448
ClassUseDerivedInterface,2,1448
ISuperDerived,2,1448
OverriddenIntrefaceMethodTest,2,1448
LastClassIsCglibEnchantedFilter,2,1457
LastClassIsMockitoFilter,2,1457
StackTrackeFilteringWhenVerificationFailsTest,2,1457
CoolMatchers,2,1468
RuntimeExceptionWrapper,2,1470
JUnitMatchers,2,1476
UsingMatchersTest,2,1477
Util,2,1478
ToDo,2,1487
Range,2,1492
LastControl,2,1492
ReplayState,2,1492
IExpectationSetters,2,1492
ObjectMethodsTest,2,1492
ArrayMatcher,2,1492
MockitoOperationsTest,2,1492
ExpectedInvocationAndResults,2,1492
IMocksBehavior,2,1492
RecordState,2,1492
MockitoVsEasyMockTest,2,1492
MocksBehavior,2,1492
IMocksControlState,2,1492
ExpectedInvocationAndResult,2,1492
ILegacyMethods,2,1492
UnorderedBehavior,2,1492
MockInvocationHandler,2,1492
Results,2,1492
LegacyMatcherProvider,2,1492
VerificationInOrderFromMultipleThreadsTest,1,751
NullInsteadOfMockException,1,1010
ClassNameFinder,1,1043
RecordStateInvalidDefaultReturnValueTest,1,1492
NiceMockReturnsEmptyCollectionsTest,1,1492
UsageOverloadedDefaultValueTest,1,1492
ExpectedMethodCallTest,1,1492
ReplayStateInvalidUsageTest,1,1492
UsageLongCompatibleReturnValueTest,1,1492
UsageFloatingPointReturnValueTest,1,1492
IVarArgs,1,1492
NiceMockControlLongCompatibleReturnValueTest,1,1492
NiceMockControlTest,1,1492
NiceMockTest,1,1492
AbstractMatcher,1,1492
UsageRangeTest,1,1492
UsageExpectAndThrowTest,1,1492
UsageExpectAndReturnTest,1,1492
IMocksControl,1,1492
UsageExpectAndDefaultThrowTest,1,1492
UsageExpectAndDefaultReturnTest,1,1492
UsageDefaultReturnValueTest,1,1492
StacktraceTest,1,1492
ReplayStateInvalidCallsTest,1,1492
ILegacyMatcherMethods,1,1492
UsageCallCountTest,1,1492
UsageOverloadedMethodTest,1,1492
AlwaysMatcher,1,1492
EqualsMatcherTest,1,1492
EqualsMatcher,1,1492
RecordStateInvalidMatcherTest,1,1492
MockReturnsEmptyCollectionsTest,1,1492
RecordStateInvalidRangeTest,1,1492
RecordStateInvalidReturnValueTest,1,1492
RecordStateInvalidStateChangeTest,1,1492
RecordStateInvalidThrowableTest,1,1492
RecordStateInvalidUsageTest,1,1492
RecordStateMethodCallMissingTest,1,1492
LegacyBehaviorTests,1,1492
AssertionErrorWrapper,1,1492
ArrayMatcherTest,1,1492
MockClassControl,1,1492
ArgumentsMatcherTest,1,1492
ArgumentsMatcher,1,1492
MatchableArgumentsTest,1,1492
UsageVerifyTest,1,1492
UsageVarargTest,1,1492
UsageUnorderedTest,1,1492
UsageThrowableTest,1,1492
DefaultMatcherTest,1,1492
RecordStateInvalidDefaultThrowableTest,1,1492
ThrowableWrapper,1,1492
