ClassName,Changes,TotalCommits
EqualsBuilderTest,5,2264
Printable,5,2271
SequenceNumber,4,1834
ActualInvocationsFinderTest,5,2348
RelaxedStrictVerificationTest,5,2348
MockitoMethodTest,3,1410
HashCodeAndEqualsSafeSetTest,2,941
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,941
FieldsTest,2,942
ReturnsDelegate,2,942
FieldAnnotationProcessor,2,945
CaptorAnnotatedFieldShouldBeClearedTest,2,947
FailingBecauseIncorrectStubbingSyntax,2,947
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,947
MockFieldsShouldBeResetBetweenTestMethodsTest,2,947
FailingBecauseIncorrectAnnotationUsage,2,947
TestNGShouldFailWhenMockitoListenerFailsTest,2,947
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,947
AtMostXVerificationMode,4,1895
InOrderVerificationModeWrapper,4,1895
DummyTestNgListenerTest,2,952
DummyTestNgListener,2,952
InOrderVerificationMode,4,1909
HasStackTraceThrowableWrapper,5,2390
WrongTypeOfReturnValue,4,1928
OngoingVerifyingMode,5,2414
OrderOfInvocationsVerifier,5,2415
AIOOBExceptionWithAtLeastTest,3,1450
ReturnsFirstArgumentTest,2,968
TestArgumentCaptorTest,3,1466
InjectMocksScanner,2,981
ActualInvocationHasNullArgumentNPEBugTest,3,1483
NPEWithIsAClassMatcherTest,3,1484
MockitoJUnit4Runner,4,1981
MockitoErrorTest,5,2485
ChildWithSameParentFieldInjectionTest,2,994
ListenersLostOnResetMockTest,2,999
SpyStubbingMisuseTest,2,1000
IOngoingStubbing,3,1510
CustomizedAnnotationForSmartMockTest,3,1514
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1013
InvocationListener,2,1016
MockitoExperimental,5,2546
MockingPackageProtectedTest,4,2040
CanDescribeVerbosely,3,1530
WasInvokedMatcher,5,2553
ToTypeMappingsTest,5,2555
CompareToTest,5,2563
NameTest,5,2563
CanPrintArgumentVerbosely,3,1542
PrintSettingsTest,3,1543
UsageStrictMockTest,5,2575
UsageTest,5,2575
StubbingConsecutiveAnswersTest,3,1561
AccessibilityChangerTest,2,1042
SpyOnInjectedFieldsHandler,2,1046
ConstructorInjectionTest,2,1047
SimpleArgumentResolverTest,2,1047
Checks,2,1048
BridgeMethodsHitAgainTest,2,1057
ConfiguringSelectedMocksToReturnFakesTest,4,2132
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2132
FriendlyReminderException,2,1072
MockitoJUnit44RunnerImpl,3,1618
DeprecatedMockAnnotationTest,2,1080
ArgumentMatchingWithFancyAssertionsTest,3,1644
ExplicitFrameworkValidationTest,3,1649
Injecter,2,1100
ShouldAllowInlineMockCreationTest,2,1106
NeverWantedButInvoked,4,2227
SpyShouldHaveNiceNameTest,2,1128
NPEWhenMockingThrowablesTest,3,1692
VerificationInOrderFailure,3,1698
StubbingSpiesDoesNotYieldNPETest,3,1710
CustomMatcher,4,2307
InheritedGenericsPolimorphicCallTest,2,1166
StrictlyNumberOfInvocationsVerifierTest,4,2334
ShouldOnlyModeAllowCapturingArgumentsTest,2,1172
WantedButNotInvoked,4,2344
TooManyActualInvocations,4,2344
TooLittleActualInvocations,4,2344
ObjectsChunk,4,2348
ShouldNotDeadlockAnswerExecution,2,1175
MockAwareInterceptor,4,2358
MockitoLoggerStub,3,1792
WarningAboutStubCalledWithDifferentArgsTest,3,1803
DebuggingHelper,3,1804
WarningAboutUnstubbedMethodsInvokedTest,3,1804
FluentVerificationMode,2,1207
OngoingVerifyingModeTest,4,2414
ThreadSafeMockitoState,4,2420
MockitoStateImplTest,4,2420
MockitoStateImpl,4,2420
StubbingWithExtraAnswersTest,2,1218
ThreadVerifiesContinuoslyInteractingMockTest,3,1829
StubbedInvocation,4,2453
TimesTest,3,1867
InvalidUsageExceptionsTest,4,2493
AbstractAwareMethod,1,627
NiceMessagesOnRuntimeExceptions,4,2510
StubbingSpiesTest,3,1891
HasFilterableStackTrace,4,2539
VerificationAssertionError,4,2540
MockitoControlTest,4,2547
LogicalOperator,4,2553
MockitoObjectMethodsFilter,4,2559
MockInjectionUsingConstructorIssue421Test,1,640
ConstraintsToStringTest,4,2563
UsageMatchersTest,4,2563
StubTest,4,2563
CallbackAndArgumentsTest,4,2563
CallbackTest,4,2563
AnswerTest,4,2563
UsageConstraintsTest,4,2563
MockitoInvocation,4,2575
ClassProxyFactory,4,2575
MockitoOperations,4,2575
SimpleClassGenerator,1,648
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1310
MockitoCoreTest,2,1310
JUnit4ExampleTest,3,1981
MockitoJUnit45Runner,3,1981
JUnit45ExampleTest,3,1981
CustomAssertionsTest,2,1329
MethodSelectorImpl,3,2038
CanPrintInMultilines,3,2066
VerificationWrapper,1,689
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,694
DelegatingMockitoMethod,2,1395
SerializableMode,1,701
MockitoMethodProxyTest,2,1410
ClassNameFinder,3,2126
VarargsErrorWhenCallingRealMethodTest,2,1419
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2132
MockitoRunner,3,2133
ConfiguringReturnValuesTest,3,2162
StubOnlyAvoidMemoryConsumptionTest,1,728
Constructors,1,730
ArgumentMatcherTest,3,2192
VerboseJUnitRunnerTest,2,1474
HasStackTraceStub,3,2218
VerifcationInOrderFailure,3,2268
WantedAnywhereAfterFollowingInteraction,3,2279
VerifcationInOrderFailed,3,2291
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,768
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,768
VarargCapturingMatcherTest,1,772
HasVerboseVariant,2,1545
StrictlyMissingInvocationVerifierTest,3,2333
CannotVerifyStubOnlyMock,1,778
GlobalInvocationsFinder,3,2336
InvocationContainerImplStubbingTest,1,779
StrictVerificationFailure,3,2342
ShouldBeInvokedAfter,3,2342
SingleRegisteredInvocation,1,781
NoInteractionsWanted,3,2344
ActualInvocationsFinderStub,3,2345
DefaultRegisteredInvocations,1,782
DefaultRegisteredInvocationsTest,1,782
ChunkerTest,3,2348
Chunker,3,2348
Enhancer,2,1579
CallbackFilter,2,1579
Frame,2,1579
Proxy,2,1579
CallbackHelper,2,1579
MyStackTraceCleanerProvider,1,791
PluginStackTraceFilteringTest,1,791
AncillaryTypes,2,1594
AncillaryTypesImpl,2,1594
UnableToCopyFieldValue,2,1604
VoidMethodStubable,3,2414
MockNamer,3,2414
InvocationMatcherFactory,3,2422
ClassProviderTest,2,1617
ClassProvider,2,1617
MockitoJUnit45AndUpRunner,2,1618
LegacyJUnitRunner,2,1620
TestCreationListener,2,1620
DefaultStackTraceCleanerProvider,1,824
DefaultStackTraceCleaner,1,824
MockitoTroubleshooter,2,1649
OrdinaryVerificationPrintsAllInteractionsTest,2,1665
SequenceNumberProvider,3,2516
Namer,3,2540
MockitoExpectation,3,2553
MockitoMatcher,3,2553
HasNoMoreIvocationsMatcher,3,2553
HasNoIvocationsMatcher,3,2553
VoidMethodExpectation,3,2553
ClassProxyFactoryTest,3,2555
EasyMock,3,2575
MockVerificationAssertionError,3,2575
ClassExtensionHelper,3,2575
MocksControl,3,2575
LoadsOfMocksTest,2,1718
DefaultAnntotationEngine,2,1760
BecauseThisMethodWasNotStubbed,2,1805
EarlyPointOfFailureWhenStubNotCalledTest,2,1817
VerificationInOrderFromMultipleThreadsTest,2,1834
AtLeastXVerificationMode,2,1886
DontResetMocksIfNoListenerTest,1,947
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,947
ResetMocksInParentTestClassTooTest,1,947
ParentTest,1,947
ConfigurationMethodTest,1,947
SomeType,1,947
MockitoTestNGListener,1,947
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,947
FailureRecordingListener,1,947
MockitoInOrderVerificationMode,2,1897
MockitoVerificationModeTest,2,1902
ExampleTestCase,2,1978
ArgumentsAreDifferentJUnitStyle,2,1982
StubberFoo,2,2034
ExceptionsValidatorTest,2,2048
ExceptionsValidator,2,2048
Logger,2,2056
StubbingMultipleReturnValuesTest,2,2092
NullInsteadOfMockException,2,2093
ArgumentsAreDifferentEclipseReady,2,2113
CanMakeMocksSmart,2,2133
ConfiguringMocksToReturnFakesTest,2,2133
MoreConfiguringDefaultReturnValuesTest,2,2154
EmptyValuesProvider,2,2165
ActualArgumentsAreDifferent,2,2193
ArgumentsAreDifferentException,2,2215
InvocationDiffersFromActual,2,2344
PointingStackTraceToActualChunkTest,2,2344
MarkingVerifierTest,2,2345
MarkingVerifier,2,2345
WantedButNotInvokedError,2,2348
WrongOrderVerificationError,2,2349
NoInteractionsWantedError,2,2365
InvocationsCalculatorImpl,2,2411
InvocationsCalculatorImplTest,2,2411
Strings,2,2437
MockitoStackTraceMergerTest,2,2440
MockitoStackTraceMerger,2,2440
MultiThreadedRun,2,2446
NiceMessagesOnInvalidUsageTest,2,2495
ClassUseDerivedInterface,2,2531
Message,2,2531
SuperClassUseSuperDerived,2,2531
IBaseInteface,2,2531
ISuperDerived,2,2531
BaseClass,2,2531
IDerivedInterface,2,2531
IncorectBindingTest,2,2531
BaseMessage,2,2531
OverriddenIntrefaceMethodTest,2,2531
StackTrackeFilteringWhenVerificationFailsTest,2,2540
LastClassIsCglibEnchantedFilter,2,2540
LastClassIsMockitoFilter,2,2540
CoolMatchers,2,2551
RuntimeExceptionWrapper,2,2553
JUnitMatchers,2,2559
UsingMatchersTest,2,2560
Util,2,2561
ToDo,2,2570
Range,2,2575
ExpectedInvocationAndResult,2,2575
LegacyMatcherProvider,2,2575
IMocksBehavior,2,2575
ReplayState,2,2575
MocksBehavior,2,2575
ExpectedInvocationAndResults,2,2575
IMocksControlState,2,2575
MockitoVsEasyMockTest,2,2575
Results,2,2575
RecordState,2,2575
ArrayMatcher,2,2575
MockitoOperationsTest,2,2575
UnorderedBehavior,2,2575
MockInvocationHandler,2,2575
LastControl,2,2575
IExpectationSetters,2,2575
ObjectMethodsTest,2,2575
ILegacyMethods,2,2575
InterceptFieldTransformer,1,1579
ImmutableBean,1,1579
ASMifierAbstractVisitor,1,1579
AnnotationVisitorTee,1,1579
IincInsnNode,1,1579
IntInsnNode,1,1579
LazyLoaderGenerator,1,1579
LdcInsnNode,1,1579
InterceptFieldCallback,1,1579
InterceptFieldFilter,1,1579
AbstractClassLoader,1,1579
AbstractClassGenerator,1,1579
AbstractClassFilterTransformer,1,1579
LocalVariableNode,1,1579
LineNumberNode,1,1579
ASMifierAnnotationVisitor,1,1579
Local,1,1579
LocalVariablesSorter,1,1579
AnnotationWriter,1,1579
AnnotationVisitor,1,1579
ASMifierMethodVisitor,1,1579
Item,1,1579
ASMifierFieldVisitor,1,1579
ASMifierClassVisitor,1,1579
InterceptFieldEnabled,1,1579
JumpInsnNode,1,1579
TraceAbstractVisitor,1,1579
TinyBitSet,1,1579
AddPropertyTransformer,1,1579
AbstractInterceptFieldCallback,1,1579
AbstractProcessTask,1,1579
UndeclaredThrowableStrategy,1,1579
UndeclaredThrowableTransformer,1,1579
AbstractTransformTask,1,1579
Label,1,1579
KeyFactory,1,1579
InnerClassNode,1,1579
AbstractVisitor,1,1579
VisibilityPredicate,1,1579
InsnNode,1,1579
AccessFieldTransformer,1,1579
AddInitTransformer,1,1579
InsnList,1,1579
InvocationHandlerGenerator,1,1579
Value,1,1579
VarInsnNode,1,1579
AddDelegateTransformer,1,1579
UndeclaredThrowableException,1,1579
AddStaticInitTransformer,1,1579
LazyLoader,1,1579
TraceMethodVisitor,1,1579
AbstractClassTransformer,1,1579
AnnotationNode,1,1579
InvocationHandler,1,1579
TraceAnnotationVisitor,1,1579
LabelNode,1,1579
TraceClassVisitor,1,1579
AnalyzerException,1,1579
TraceFieldVisitor,1,1579
TraceSignatureVisitor,1,1579
TypeUtils,1,1579
Traceable,1,1579
Transformer,1,1579
AbstractInsnNode,1,1579
TransformingClassGenerator,1,1579
TransformingClassLoader,1,1579
Analyzer,1,1579
TryCatchBlockNode,1,1579
TypeInsnNode,1,1579
Type,1,1579
ByteVector,1,1579
LookupSwitchInsnNode,1,1579
ClassGenerator,1,1579
CheckSignatureAdapter,1,1579
ClassAdapter,1,1579
ClassEmitter,1,1579
ClassEmitterTransformer,1,1579
ClassFilter,1,1579
ClassFilterTransformer,1,1579
ClassInfo,1,1579
CheckFieldAdapter,1,1579
ClassNameReader,1,1579
ClassNode,1,1579
ClassReader,1,1579
ClassReaderGenerator,1,1579
ClassTransformer,1,1579
ClassTransformerChain,1,1579
CheckMethodAdapter,1,1579
CheckClassAdapter,1,1579
Signature,1,1579
TableSwitchInsnNode,1,1579
FixedKeySet,1,1579
FieldWriter,1,1579
FieldVisitorTee,1,1579
FieldVisitor,1,1579
FieldProviderTransformer,1,1579
FieldProvider,1,1579
FieldInsnNode,1,1579
CheckAnnotationAdapter,1,1579
FastMethod,1,1579
FastMember,1,1579
FastConstructor,1,1579
FastClassEmitter,1,1579
FastClass,1,1579
Factory,1,1579
RejectModifierPredicate,1,1579
ClassTransformerFactory,1,1579
ClassTransformerTee,1,1579
Opcodes,1,1579
MulticastDelegate,1,1579
DispatcherGenerator,1,1579
ParallelSorterEmitter,1,1579
ParallelSorter,1,1579
Dispatcher,1,1579
NamingPolicy,1,1579
Converter,1,1579
ReflectUtils,1,1579
ObjectSwitchCallback,1,1579
Customizer,1,1579
DebuggingClassWriter,1,1579
NoOp,1,1579
NoOpGenerator,1,1579
DefaultNamingPolicy,1,1579
ConstructorDelegate,1,1579
Constants,1,1579
MultiANewArrayInsnNode,1,1579
InterfaceMaker,1,1579
DuplicatesPredicate,1,1579
CollectionUtils,1,1579
CodeGenerationException,1,1579
CodeEmitter,1,1579
Edge,1,1579
EmitUtils,1,1579
ProcessArrayCallback,1,1579
ProcessSwitchCallback,1,1579
ProxyRefDispatcher,1,1579
ClassesKey,1,1579
ClassWriter,1,1579
ClassVisitorTee,1,1579
ClassVisitor,1,1579
FixedValue,1,1579
FieldNode,1,1579
SignatureReader,1,1579
CallbackGenerator,1,1579
MethodInterceptorGenerator,1,1579
BeanMap,1,1579
BeanMapEmitter,1,1579
MethodNode,1,1579
MethodProxy,1,1579
Block,1,1579
BulkBean,1,1579
BulkBeanException,1,1579
MethodVisitor,1,1579
MethodVisitorTee,1,1579
DefaultGeneratorStrategy,1,1579
MethodWrapper,1,1579
MethodWriter,1,1579
GeneratorStrategy,1,1579
Callback,1,1579
BeanGenerator,1,1579
MethodInterceptor,1,1579
MethodInsnNode,1,1579
BasicValue,1,1579
Subroutine,1,1579
Handler,1,1579
MemberNode,1,1579
Attribute,1,1579
BasicInterpreter,1,1579
MethodAdapter,1,1579
MethodDelegate,1,1579
BeanCopier,1,1579
MethodFilter,1,1579
BasicVerifier,1,1579
StringSwitcher,1,1579
MethodFilterTransformer,1,1579
ASMifiable,1,1579
MethodInfoTransformer,1,1579
SourceValue,1,1579
BulkBeanEmitter,1,1579
Interpreter,1,1579
SignatureWriter,1,1579
MixinBeanEmitter,1,1579
MixinEmitter,1,1579
MixinEverythingEmitter,1,1579
SimpleVerifier,1,1579
FixedValueGenerator,1,1579
SignatureVisitor,1,1579
Mixin,1,1579
SmallSet,1,1579
FrameNode,1,1579
CallbackInfo,1,1579
SorterTemplate,1,1579
SourceInterpreter,1,1579
ArrayMatcherTest,1,2575
LegacyBehaviorTests,1,2575
UsageFloatingPointReturnValueTest,1,2575
ILegacyMatcherMethods,1,2575
UsageExpectAndThrowTest,1,2575
UsageLongCompatibleReturnValueTest,1,2575
AssertionErrorWrapper,1,2575
ThrowableWrapper,1,2575
NiceMockControlTest,1,2575
UsageOverloadedDefaultValueTest,1,2575
UsageOverloadedMethodTest,1,2575
NiceMockControlLongCompatibleReturnValueTest,1,2575
UsageExpectAndDefaultThrowTest,1,2575
NiceMockReturnsEmptyCollectionsTest,1,2575
NiceMockTest,1,2575
MockClassControl,1,2575
UsageRangeTest,1,2575
UsageVerifyTest,1,2575
UsageVarargTest,1,2575
UsageUnorderedTest,1,2575
MatchableArgumentsTest,1,2575
DefaultMatcherTest,1,2575
UsageExpectAndReturnTest,1,2575
EqualsMatcherTest,1,2575
ArgumentsMatcherTest,1,2575
RecordStateInvalidStateChangeTest,1,2575
ReplayStateInvalidUsageTest,1,2575
ReplayStateInvalidCallsTest,1,2575
ExpectedMethodCallTest,1,2575
IVarArgs,1,2575
EqualsMatcher,1,2575
UsageThrowableTest,1,2575
AlwaysMatcher,1,2575
RecordStateMethodCallMissingTest,1,2575
RecordStateInvalidUsageTest,1,2575
RecordStateInvalidThrowableTest,1,2575
RecordStateInvalidReturnValueTest,1,2575
MockReturnsEmptyCollectionsTest,1,2575
RecordStateInvalidRangeTest,1,2575
RecordStateInvalidMatcherTest,1,2575
RecordStateInvalidDefaultThrowableTest,1,2575
RecordStateInvalidDefaultReturnValueTest,1,2575
StacktraceTest,1,2575
IMocksControl,1,2575
ArgumentsMatcher,1,2575
UsageDefaultReturnValueTest,1,2575
AbstractMatcher,1,2575
UsageExpectAndDefaultReturnTest,1,2575
UsageCallCountTest,1,2575
