ClassName,Changes,TotalCommits
MethodInfoTransformer,1,485
MethodInfo,1,485
MethodFilterTransformer,1,485
MethodFilter,1,485
MethodDelegate,1,485
MethodAdapter,1,485
ASMifiable,1,485
MultiANewArrayInsnNode,1,485
LineNumberNode,1,485
MethodNode,1,485
MethodProxy,1,485
Predicate,1,485
LookupSwitchInsnNode,1,485
LocalVariablesSorter,1,485
LocalVariableNode,1,485
Local,1,485
InterfaceMaker,1,485
MethodInsnNode,1,485
InterceptFieldFilter,1,485
MixinEverythingEmitter,1,485
SignatureWriter,1,485
InsnNode,1,485
InsnList,1,485
SmallSet,1,485
InnerClassNode,1,485
ProcessSwitchCallback,1,485
ImmutableBean,1,485
IincInsnNode,1,485
ReflectUtils,1,485
ParallelSorter,1,485
SorterTemplate,1,485
Proxy,1,485
ProxyRefDispatcher,1,485
SourceInterpreter,1,485
SourceValue,1,485
Opcodes,1,485
NoOp,1,485
NoOpGenerator,1,485
ProcessArrayCallback,1,485
SimpleVerifier,1,485
ParallelSorterEmitter,1,485
MixinEmitter,1,485
SignatureVisitor,1,485
SignatureReader,1,485
InterceptFieldEnabled,1,485
Signature,1,485
InterceptFieldCallback,1,485
IntInsnNode,1,485
MixinBeanEmitter,1,485
MockitoExpectation,3,1459
MockitoMatcher,3,1459
HasNoMoreIvocationsMatcher,3,1459
HasNoIvocationsMatcher,3,1459
VoidMethodExpectation,3,1459
ClassProxyFactoryTest,3,1461
ClassExtensionHelper,3,1481
MockVerificationAssertionError,3,1481
MocksControl,3,1481
MockNameTest,3,1481
EasyMock,3,1481
StubbingMultipleReturnValuesTest,2,998
ArgumentsAreDifferentEclipseReady,2,1019
CanMakeMocksSmart,2,1039
ConfiguringMocksToReturnFakesTest,2,1039
MoreConfiguringDefaultReturnValuesTest,2,1060
EmptyValuesProvider,2,1071
ActualArgumentsAreDifferent,2,1099
ArgumentsAreDifferentException,2,1121
OrdinaryVerificationPrintsAllInteractionsTest,1,571
StubbingSpiesDoesNotYieldNPETest,1,616
NewMatchersTest,1,617
LoadsOfMocksTest,1,624
PointingStackTraceToActualChunkTest,2,1250
InvocationDiffersFromActual,2,1250
NoInteractionsWanted,2,1250
MarkingVerifierTest,2,1251
MarkingVerifier,2,1251
WantedButNotInvokedError,2,1254
WrongOrderVerificationError,2,1255
NoInteractionsWantedError,2,1271
InvocationsCalculatorImplTest,2,1317
InvocationsCalculatorImpl,2,1317
Strings,2,1343
MockitoStackTraceMergerTest,2,1346
MockitoStackTraceMerger,2,1346
MultiThreadedRun,2,1352
NiceMessagesOnInvalidUsageTest,2,1401
IncorectBindingTest,2,1437
SuperClassUseSuperDerived,2,1437
ISuperDerived,2,1437
IBaseInteface,2,1437
BaseMessage,2,1437
BaseClass,2,1437
OverriddenIntrefaceMethodTest,2,1437
Message,2,1437
ClassUseDerivedInterface,2,1437
IDerivedInterface,2,1437
LastClassIsCglibEnchantedFilter,2,1446
LastClassIsMockitoFilter,2,1446
StackTrackeFilteringWhenVerificationFailsTest,2,1446
CoolMatchers,2,1457
RuntimeExceptionWrapper,2,1459
JUnitMatchers,2,1465
UsingMatchersTest,2,1466
Util,2,1467
ToDo,2,1476
VerificationInOrderFromMultipleThreadsTest,1,740
Range,2,1481
ArrayMatcher,2,1481
RecordState,2,1481
MockitoOperationsTest,2,1481
MocksBehavior,2,1481
MockitoVsEasyMockTest,2,1481
MockInvocationHandler,2,1481
IExpectationSetters,2,1481
ReplayState,2,1481
IMocksControlState,2,1481
Results,2,1481
LegacyMatcherProvider,2,1481
LastControl,2,1481
ExpectedInvocationAndResult,2,1481
ExpectedInvocationAndResults,2,1481
ObjectMethodsTest,2,1481
UnorderedBehavior,2,1481
ILegacyMethods,2,1481
IMocksBehavior,2,1481
NullInsteadOfMockException,1,999
ClassNameFinder,1,1032
EqualsMatcher,1,1481
AlwaysMatcher,1,1481
MatchableArgumentsTest,1,1481
ILegacyMatcherMethods,1,1481
LegacyBehaviorTests,1,1481
ThrowableWrapper,1,1481
DefaultMatcherTest,1,1481
StacktraceTest,1,1481
IVarArgs,1,1481
NiceMockControlLongCompatibleReturnValueTest,1,1481
NiceMockControlTest,1,1481
ReplayStateInvalidUsageTest,1,1481
AbstractMatcher,1,1481
IMocksControl,1,1481
NiceMockReturnsEmptyCollectionsTest,1,1481
ExpectedMethodCallTest,1,1481
NiceMockTest,1,1481
EqualsMatcherTest,1,1481
RecordStateInvalidMatcherTest,1,1481
RecordStateInvalidDefaultThrowableTest,1,1481
UsageCallCountTest,1,1481
RecordStateInvalidDefaultReturnValueTest,1,1481
RecordStateInvalidRangeTest,1,1481
MockClassControl,1,1481
RecordStateInvalidReturnValueTest,1,1481
RecordStateInvalidStateChangeTest,1,1481
RecordStateInvalidThrowableTest,1,1481
RecordStateInvalidUsageTest,1,1481
RecordStateMethodCallMissingTest,1,1481
UsageVerifyTest,1,1481
UsageVarargTest,1,1481
MockReturnsEmptyCollectionsTest,1,1481
UsageUnorderedTest,1,1481
UsageThrowableTest,1,1481
UsageRangeTest,1,1481
UsageOverloadedMethodTest,1,1481
UsageOverloadedDefaultValueTest,1,1481
UsageLongCompatibleReturnValueTest,1,1481
AssertionErrorWrapper,1,1481
ArrayMatcherTest,1,1481
UsageFloatingPointReturnValueTest,1,1481
ArgumentsMatcherTest,1,1481
ArgumentsMatcher,1,1481
UsageExpectAndThrowTest,1,1481
UsageExpectAndReturnTest,1,1481
UsageExpectAndDefaultThrowTest,1,1481
UsageExpectAndDefaultReturnTest,1,1481
UsageDefaultReturnValueTest,1,1481
ReplayStateInvalidCallsTest,1,1481
