ClassName,Changes,TotalCommits
MockitoRunner,3,1314
ClassProxyFactory,4,1756
MockitoInvocation,4,1756
MockitoOperations,4,1756
ConfiguringReturnValuesTest,3,1343
LoadsOfMocksTest,2,899
ArgumentMatcherTest,3,1373
HasStackTraceStub,3,1399
DefaultAnntotationEngine,2,941
VerifcationInOrderFailure,3,1449
WantedAnywhereAfterFollowingInteraction,3,1460
VerifcationInOrderFailed,3,1472
BecauseThisMethodWasNotStubbed,2,986
EarlyPointOfFailureWhenStubNotCalledTest,2,998
StrictlyMissingInvocationVerifierTest,3,1514
GlobalInvocationsFinder,3,1517
VerificationInOrderFromMultipleThreadsTest,2,1015
ShouldBeInvokedAfter,3,1523
StrictVerificationFailure,3,1523
NoInteractionsWanted,3,1525
ActualInvocationsFinderStub,3,1526
Chunker,3,1529
ChunkerTest,3,1529
MockNamer,3,1595
VoidMethodStubable,3,1595
AtLeastXVerificationMode,2,1067
InvocationMatcherFactory,3,1603
MockitoInOrderVerificationMode,2,1078
MockitoVerificationModeTest,2,1083
SequenceNumberProvider,3,1697
Namer,3,1721
VoidMethodExpectation,3,1734
MockitoExpectation,3,1734
MockitoMatcher,3,1734
HasNoMoreIvocationsMatcher,3,1734
HasNoIvocationsMatcher,3,1734
ClassProxyFactoryTest,3,1736
ExampleTestCase,2,1159
ArgumentsAreDifferentJUnitStyle,2,1163
MockVerificationAssertionError,3,1756
EasyMock,3,1756
ClassExtensionHelper,3,1756
MocksControl,3,1756
StubberFoo,2,1215
ExceptionsValidatorTest,2,1229
ExceptionsValidator,2,1229
Logger,2,1237
StubbingMultipleReturnValuesTest,2,1273
NullInsteadOfMockException,2,1274
ArgumentsAreDifferentEclipseReady,2,1294
ClassNameFinder,2,1307
ConfiguringMocksToReturnFakesTest,2,1314
CanMakeMocksSmart,2,1314
MoreConfiguringDefaultReturnValuesTest,2,1335
EmptyValuesProvider,2,1346
ActualArgumentsAreDifferent,2,1374
ArgumentsAreDifferentException,2,1396
LazyLoaderGenerator,1,760
AbstractClassLoader,1,760
AbstractClassTransformer,1,760
LdcInsnNode,1,760
AbstractClassGenerator,1,760
AnnotationWriter,1,760
CallbackInfo,1,760
NoOpGenerator,1,760
TableSwitchInsnNode,1,760
LineNumberNode,1,760
CallbackGenerator,1,760
MethodFilterTransformer,1,760
Local,1,760
Callback,1,760
ByteVector,1,760
BulkBeanException,1,760
MultiANewArrayInsnNode,1,760
BulkBeanEmitter,1,760
BulkBean,1,760
NoOp,1,760
CheckClassAdapter,1,760
CheckAnnotationAdapter,1,760
Block,1,760
ASMifierAbstractVisitor,1,760
Label,1,760
ASMifierAnnotationVisitor,1,760
MethodInsnNode,1,760
MethodInfoTransformer,1,760
LabelNode,1,760
ClassNameReader,1,760
StringSwitcher,1,760
ClassInfo,1,760
MethodNode,1,760
ClassGenerator,1,760
ClassFilterTransformer,1,760
ClassFilter,1,760
ASMifierClassVisitor,1,760
ClassEmitterTransformer,1,760
ClassEmitter,1,760
LazyLoader,1,760
ClassAdapter,1,760
ASMifierFieldVisitor,1,760
ASMifierMethodVisitor,1,760
CheckSignatureAdapter,1,760
CheckMethodAdapter,1,760
CheckFieldAdapter,1,760
Subroutine,1,760
AbstractClassFilterTransformer,1,760
AbstractInsnNode,1,760
TinyBitSet,1,760
MethodFilter,1,760
Attribute,1,760
UndeclaredThrowableStrategy,1,760
UndeclaredThrowableTransformer,1,760
BeanCopier,1,760
BasicVerifier,1,760
BasicValue,1,760
LookupSwitchInsnNode,1,760
MethodInterceptorGenerator,1,760
Value,1,760
VarInsnNode,1,760
BasicInterpreter,1,760
NamingPolicy,1,760
MethodDelegate,1,760
AbstractInterceptFieldCallback,1,760
AddDelegateTransformer,1,760
AddInitTransformer,1,760
AddPropertyTransformer,1,760
AddStaticInitTransformer,1,760
Analyzer,1,760
AnalyzerException,1,760
MethodAdapter,1,760
AnnotationNode,1,760
AnnotationVisitor,1,760
ASMifiable,1,760
AnnotationVisitorTee,1,760
UndeclaredThrowableException,1,760
TypeUtils,1,760
TypeInsnNode,1,760
BeanGenerator,1,760
LocalVariableNode,1,760
MemberNode,1,760
LocalVariablesSorter,1,760
BeanMapEmitter,1,760
VisibilityPredicate,1,760
AbstractProcessTask,1,760
BeanMap,1,760
AbstractTransformTask,1,760
TraceAbstractVisitor,1,760
AbstractVisitor,1,760
AccessFieldTransformer,1,760
TraceAnnotationVisitor,1,760
TraceClassVisitor,1,760
TraceFieldVisitor,1,760
TraceMethodVisitor,1,760
TraceSignatureVisitor,1,760
Traceable,1,760
Transformer,1,760
MulticastDelegate,1,760
TransformingClassGenerator,1,760
KeyFactory,1,760
TryCatchBlockNode,1,760
Type,1,760
TransformingClassLoader,1,760
InnerClassNode,1,760
ClassNode,1,760
FastConstructor,1,760
MethodProxy,1,760
FieldWriter,1,760
FieldVisitorTee,1,760
FieldVisitor,1,760
FieldProviderTransformer,1,760
FieldProvider,1,760
FieldNode,1,760
JumpInsnNode,1,760
FieldInsnNode,1,760
FastMethod,1,760
FastMember,1,760
FastClassEmitter,1,760
FixedValue,1,760
FastClass,1,760
Factory,1,760
MethodWriter,1,760
Opcodes,1,760
EmitUtils,1,760
Edge,1,760
DuplicatesPredicate,1,760
Mixin,1,760
DispatcherGenerator,1,760
Dispatcher,1,760
DefaultNamingPolicy,1,760
FixedKeySet,1,760
FixedValueGenerator,1,760
MixinBeanEmitter,1,760
MethodVisitorTee,1,760
InsnList,1,760
Predicate,1,760
ImmutableBean,1,760
IincInsnNode,1,760
InsnNode,1,760
IntInsnNode,1,760
MethodVisitor,1,760
ProcessArrayCallback,1,760
ProcessSwitchCallback,1,760
InterceptFieldCallback,1,760
ProxyRefDispatcher,1,760
InterceptFieldEnabled,1,760
ParallelSorter,1,760
ReflectUtils,1,760
InterceptFieldFilter,1,760
RejectModifierPredicate,1,760
InterceptFieldTransformer,1,760
InterfaceMaker,1,760
Handler,1,760
Interpreter,1,760
ParallelSorterEmitter,1,760
MethodWrapper,1,760
GeneratorStrategy,1,760
FrameNode,1,760
DefaultGeneratorStrategy,1,760
MethodInterceptor,1,760
InvocationHandler,1,760
SimpleVerifier,1,760
ClassVisitorTee,1,760
ClassWriter,1,760
ClassesKey,1,760
CodeEmitter,1,760
Converter,1,760
CodeGenerationException,1,760
ConstructorDelegate,1,760
Item,1,760
Constants,1,760
CollectionUtils,1,760
SmallSet,1,760
ObjectSwitchCallback,1,760
DebuggingClassWriter,1,760
SourceValue,1,760
SourceInterpreter,1,760
SorterTemplate,1,760
ClassVisitor,1,760
ClassTransformerTee,1,760
ClassTransformerFactory,1,760
MixinEverythingEmitter,1,760
Customizer,1,760
InvocationHandlerGenerator,1,760
MixinEmitter,1,760
ClassTransformerChain,1,760
Signature,1,760
ClassReader,1,760
SignatureReader,1,760
ClassReaderGenerator,1,760
SignatureVisitor,1,760
ClassTransformer,1,760
SignatureWriter,1,760
InvocationDiffersFromActual,2,1525
PointingStackTraceToActualChunkTest,2,1525
MarkingVerifierTest,2,1526
MarkingVerifier,2,1526
WantedButNotInvokedError,2,1529
WrongOrderVerificationError,2,1530
NoInteractionsWantedError,2,1546
InvocationsCalculatorImpl,2,1592
InvocationsCalculatorImplTest,2,1592
Strings,2,1618
MockitoStackTraceMerger,2,1621
MockitoStackTraceMergerTest,2,1621
MultiThreadedRun,2,1627
NiceMessagesOnInvalidUsageTest,2,1676
Message,2,1712
BaseMessage,2,1712
BaseClass,2,1712
SuperClassUseSuperDerived,2,1712
ISuperDerived,2,1712
IBaseInteface,2,1712
ClassUseDerivedInterface,2,1712
IncorectBindingTest,2,1712
IDerivedInterface,2,1712
OverriddenIntrefaceMethodTest,2,1712
StackTrackeFilteringWhenVerificationFailsTest,2,1721
LastClassIsMockitoFilter,2,1721
LastClassIsCglibEnchantedFilter,2,1721
CoolMatchers,2,1732
RuntimeExceptionWrapper,2,1734
JUnitMatchers,2,1740
UsingMatchersTest,2,1741
Util,2,1742
ToDo,2,1751
MockitoVsEasyMockTest,2,1756
Range,2,1756
ExpectedInvocationAndResults,2,1756
LastControl,2,1756
ReplayState,2,1756
IExpectationSetters,2,1756
RecordState,2,1756
LegacyMatcherProvider,2,1756
ExpectedInvocationAndResult,2,1756
ILegacyMethods,2,1756
ObjectMethodsTest,2,1756
Results,2,1756
UnorderedBehavior,2,1756
MockInvocationHandler,2,1756
IMocksBehavior,2,1756
ArrayMatcher,2,1756
IMocksControlState,2,1756
MocksBehavior,2,1756
MockitoOperationsTest,2,1756
ILegacyMatcherMethods,1,1756
StacktraceTest,1,1756
RecordStateInvalidDefaultThrowableTest,1,1756
RecordStateInvalidDefaultReturnValueTest,1,1756
DefaultMatcherTest,1,1756
ThrowableWrapper,1,1756
NiceMockTest,1,1756
IMocksControl,1,1756
IVarArgs,1,1756
EqualsMatcherTest,1,1756
EqualsMatcher,1,1756
RecordStateInvalidRangeTest,1,1756
AbstractMatcher,1,1756
RecordStateInvalidMatcherTest,1,1756
UsageExpectAndThrowTest,1,1756
RecordStateInvalidReturnValueTest,1,1756
UsageUnorderedTest,1,1756
UsageCallCountTest,1,1756
MockReturnsEmptyCollectionsTest,1,1756
NiceMockControlLongCompatibleReturnValueTest,1,1756
UsageDefaultReturnValueTest,1,1756
UsageVerifyTest,1,1756
UsageVarargTest,1,1756
UsageThrowableTest,1,1756
RecordStateInvalidStateChangeTest,1,1756
UsageExpectAndDefaultThrowTest,1,1756
UsageRangeTest,1,1756
UsageOverloadedMethodTest,1,1756
UsageOverloadedDefaultValueTest,1,1756
UsageExpectAndReturnTest,1,1756
UsageLongCompatibleReturnValueTest,1,1756
AssertionErrorWrapper,1,1756
ArrayMatcherTest,1,1756
NiceMockControlTest,1,1756
ArgumentsMatcherTest,1,1756
LegacyBehaviorTests,1,1756
ArgumentsMatcher,1,1756
NiceMockReturnsEmptyCollectionsTest,1,1756
ExpectedMethodCallTest,1,1756
ReplayStateInvalidUsageTest,1,1756
MatchableArgumentsTest,1,1756
ReplayStateInvalidCallsTest,1,1756
MockClassControl,1,1756
UsageFloatingPointReturnValueTest,1,1756
RecordStateMethodCallMissingTest,1,1756
RecordStateInvalidUsageTest,1,1756
AlwaysMatcher,1,1756
RecordStateInvalidThrowableTest,1,1756
UsageExpectAndDefaultReturnTest,1,1756
