ClassName,Changes,TotalCommits
ReplayStateInvalidUsageTest,1,1190
AbstractMatcher,1,1190
ReplayStateInvalidCallsTest,1,1190
ThrowableWrapper,1,1190
IVarArgs,1,1190
IMocksControl,1,1190
ILegacyMatcherMethods,1,1190
ExpectedMethodCallTest,1,1190
StacktraceTest,1,1190
DefaultMatcherTest,1,1190
EqualsMatcherTest,1,1190
EqualsMatcher,1,1190
RecordStateInvalidRangeTest,1,1190
UsageThrowableTest,1,1190
MockClassControl,1,1190
ArrayMatcherTest,1,1190
UsageVarargTest,1,1190
UsageVerifyTest,1,1190
UsageRangeTest,1,1190
MatchableArgumentsTest,1,1190
UsageOverloadedMethodTest,1,1190
UsageOverloadedDefaultValueTest,1,1190
UsageLongCompatibleReturnValueTest,1,1190
UsageFloatingPointReturnValueTest,1,1190
UsageExpectAndThrowTest,1,1190
UsageExpectAndReturnTest,1,1190
NiceMockTest,1,1190
AssertionErrorWrapper,1,1190
UsageExpectAndDefaultThrowTest,1,1190
AlwaysMatcher,1,1190
UsageExpectAndDefaultReturnTest,1,1190
UsageDefaultReturnValueTest,1,1190
UsageCallCountTest,1,1190
ArgumentsMatcherTest,1,1190
ArgumentsMatcher,1,1190
LegacyBehaviorTests,1,1190
NiceMockReturnsEmptyCollectionsTest,1,1190
NiceMockControlTest,1,1190
NiceMockControlLongCompatibleReturnValueTest,1,1190
RecordStateInvalidDefaultReturnValueTest,1,1190
UsageUnorderedTest,1,1190
RecordStateInvalidMatcherTest,1,1190
RecordStateInvalidDefaultThrowableTest,1,1190
