ClassName,Changes,TotalCommits
RuntimeExceptionWrapper,2,1261
JUnitMatchers,2,1267
UsingMatchersTest,2,1268
Util,2,1269
ToDo,2,1278
MockitoVsEasyMockTest,2,1283
ExpectedInvocationAndResults,2,1283
Range,2,1283
MockInvocationHandler,2,1283
MockNameTest,2,1283
ExpectedInvocationAndResult,2,1283
IExpectationSetters,2,1283
ArrayMatcher,2,1283
RecordState,2,1283
MockitoOperationsTest,2,1283
ObjectMethodsTest,2,1283
MocksBehavior,2,1283
IMocksControlState,2,1283
IMocksBehavior,2,1283
LastControl,2,1283
LegacyMatcherProvider,2,1283
UnorderedBehavior,2,1283
Results,2,1283
ILegacyMethods,2,1283
ReplayState,2,1283
NullInsteadOfMockException,1,801
ClassNameFinder,1,834
AbstractMatcher,1,1283
UsageDefaultReturnValueTest,1,1283
UsageExpectAndDefaultReturnTest,1,1283
ThrowableWrapper,1,1283
UsageCallCountTest,1,1283
StacktraceTest,1,1283
UsageExpectAndDefaultThrowTest,1,1283
RecordStateInvalidUsageTest,1,1283
EqualsMatcherTest,1,1283
ReplayStateInvalidCallsTest,1,1283
UsageExpectAndReturnTest,1,1283
EqualsMatcher,1,1283
ReplayStateInvalidUsageTest,1,1283
DefaultMatcherTest,1,1283
NiceMockControlLongCompatibleReturnValueTest,1,1283
NiceMockControlTest,1,1283
NiceMockReturnsEmptyCollectionsTest,1,1283
NiceMockTest,1,1283
IVarArgs,1,1283
MockReturnsEmptyCollectionsTest,1,1283
UsageExpectAndThrowTest,1,1283
RecordStateInvalidThrowableTest,1,1283
AlwaysMatcher,1,1283
RecordStateInvalidStateChangeTest,1,1283
RecordStateInvalidReturnValueTest,1,1283
RecordStateMethodCallMissingTest,1,1283
UsageVerifyTest,1,1283
RecordStateInvalidRangeTest,1,1283
RecordStateInvalidMatcherTest,1,1283
AssertionErrorWrapper,1,1283
IMocksControl,1,1283
RecordStateInvalidDefaultReturnValueTest,1,1283
ArrayMatcherTest,1,1283
UsageVarargTest,1,1283
UsageUnorderedTest,1,1283
ArgumentsMatcherTest,1,1283
ArgumentsMatcher,1,1283
UsageThrowableTest,1,1283
ILegacyMatcherMethods,1,1283
UsageRangeTest,1,1283
UsageOverloadedMethodTest,1,1283
ExpectedMethodCallTest,1,1283
UsageOverloadedDefaultValueTest,1,1283
MatchableArgumentsTest,1,1283
LegacyBehaviorTests,1,1283
UsageLongCompatibleReturnValueTest,1,1283
MockClassControl,1,1283
UsageFloatingPointReturnValueTest,1,1283
RecordStateInvalidDefaultThrowableTest,1,1283
